x,y,z
-461.61603,227.2753,111.4
-461.61603,231.19385,107.8
-461.61603,235.1124,105.1
-461.61603,239.03096,103.7
-461.61603,242.94942,102.2
-461.61603,246.86797,101.5
-461.61603,250.78653,101.9
-461.61603,254.70508,102.0
-461.61603,258.62363,103.0
-461.61603,262.54218,103.1
-461.61603,266.46075,104.3
-461.61603,270.3792,107.2
-461.61603,274.29776,108.5
-461.61603,278.2163,109.9
-461.61603,282.13486,113.7
-461.61603,286.0534,115.4
-461.61603,289.972,117.2
-461.61603,293.89044,118.9
-461.61603,297.809,122.2
-461.61603,301.72754,121.5
-461.61603,305.6461,122.4
-461.61603,309.56464,120.7
-461.61603,313.48322,120.4
-461.61603,317.40176,120.9
-461.61603,321.32022,118.2
-461.61603,325.23877,119.4
-461.61603,329.15732,118.7
-461.61603,333.07587,117.7
-461.61603,336.99445,117.6
-461.61603,340.913,117.6
-461.61603,344.83145,117.1
-461.61603,348.75,115.9
-461.61603,352.66855,115.7
-461.61603,356.5871,115.4
-461.61603,360.50568,117.2
-461.61603,364.42422,119.6
-461.61603,368.34277,119.3
-461.61603,372.26123,115.6
-461.61603,376.17978,114.4
-461.61603,380.09833,113.4
-461.61603,384.0169,112.3
-461.61603,387.93546,112.4
-461.61603,391.854,111.1
-461.61603,395.77246,110.3
-461.61603,399.691,109.7
-461.61603,403.60956,108.9
-461.61603,407.52814,108.7
-461.61603,411.4467,108.4
-461.61603,415.36523,108.2
-461.61603,419.2837,107.8
-461.61603,423.20224,107.2
-461.61603,427.1208,106.9
-461.61603,431.03937,107.0
-461.61603,434.95792,106.8
-461.61603,438.87646,106.0
-461.61603,442.795,106.2
-461.61603,446.71347,105.7
-461.61603,450.63202,106.1
-461.61603,454.5506,105.3
-461.61603,458.46915,105.0
-461.61603,462.3877,104.5
-461.61603,466.30624,104.1
-461.61603,470.2247,103.7
-461.61603,474.14325,102.6
-461.61603,478.06183,102.4
-461.61603,481.98038,102.1
-461.61603,485.89893,101.8
-461.61603,489.81747,100.5
-461.61603,493.73593,100.4
-461.61603,497.65448,99.9
-461.61603,501.57306,99.7
-461.61603,505.4916,99.6
-461.61603,509.41016,99.3
-461.61603,513.32874,99.2
-461.61603,517.24725,98.2
-461.61603,521.1657,98.3
-461.61603,525.0843,97.7
-461.61603,529.0028,97.3
-461.61603,532.9214,97.1
-461.61603,536.83997,96.8
-461.61603,540.7585,95.9
-461.61603,544.67694,95.7
-461.61603,548.5955,95.5
-461.61603,552.51404,95.3
-461.61603,556.4326,95.3
-461.61603,560.3512,94.8
-461.61603,564.2697,94.2
-461.61603,568.1883,93.9
-461.61603,572.10675,93.6
-461.61603,576.02527,93.1
-461.61603,579.94385,92.8
-461.61603,583.8624,93.5
-461.61603,587.78094,94.3
-461.61603,591.6995,95.2
-461.61603,595.618,95.1
-461.61603,599.5365,95.8
-461.61603,603.4551,95.3
-461.61603,607.37366,94.8
-461.61603,611.2922,94.4
-461.61603,615.21075,93.8
-461.61603,619.1293,93.5
-461.61603,623.0477,93.2
-461.61603,626.9663,93.0
-461.61603,630.8849,92.4
-461.61603,634.8034,92.4
-461.61603,638.722,92.8
-461.61603,642.6405,91.9
-461.61603,646.55896,91.4
-461.61603,650.47754,91.3
-461.61603,654.3961,91.3
-461.61603,658.31464,90.5
-461.61603,662.2332,89.0
-461.61603,666.15173,89.0
-461.61603,670.0702,89.7
-461.61603,673.9888,90.4
-457.704,-677.90735,95.8
-457.704,-673.9888,95.7
-457.704,-670.0702,95.9
-457.704,-666.1517,96.2
-457.704,-662.23315,96.7
-457.704,-658.3146,98.0
-457.704,-654.39606,98.7
-457.704,-650.47754,100.2
-457.704,-646.55896,101.4
-457.704,-642.64044,100.6
-457.704,-638.7219,101.8
-457.704,-634.80334,101.7
-457.704,-630.8848,101.3
-457.704,-626.9663,102.0
-457.704,-623.0477,101.8
-457.704,-619.1292,102.2
-457.704,-615.21063,102.6
-457.704,-611.2921,102.5
-457.704,-607.3736,102.2
-457.704,-603.4551,102.3
-457.704,-599.5365,101.5
-457.704,-595.618,100.9
-457.704,-591.6994,99.8
-457.704,-587.7809,97.6
-457.704,-583.86237,96.3
-457.704,-579.94385,94.3
-457.704,-576.02527,92.5
-457.704,-572.10675,90.2
-457.704,-568.1882,89.2
-457.704,-564.26965,88.5
-457.704,-560.35114,86.9
-457.704,-556.43256,86.6
-457.704,-552.51404,86.0
-457.704,-548.5955,85.8
-457.704,-544.67694,87.0
-457.704,-540.7584,88.0
-457.704,-536.8399,89.1
-457.704,-532.9213,89.4
-457.704,-529.0028,89.4
-457.704,-525.0843,89.3
-457.704,-521.1657,89.3
-457.704,-517.2472,89.4
-457.704,-513.3287,89.4
-457.704,-509.4101,89.4
-457.704,-505.49155,88.9
-457.704,-501.57306,88.6
-457.704,-497.65448,89.2
-457.704,-493.73593,89.6
-457.704,-489.81738,89.5
-457.704,-485.89886,89.8
-457.704,-481.98032,89.9
-457.704,-478.06183,89.9
-457.704,-474.14325,89.7
-457.704,-470.2247,89.6
-457.704,-466.30615,90.0
-457.704,-462.38763,90.8
-457.704,-458.4691,93.2
-457.704,-454.5506,94.0
-457.704,-450.63202,94.0
-457.704,-446.71347,94.0
-457.704,-442.79492,93.5
-457.704,-438.87637,93.4
-457.704,-434.95786,93.5
-457.704,-431.0393,93.3
-457.704,-427.1208,93.2
-457.704,-423.20224,93.1
-457.704,-419.2837,93.9
-457.704,-415.36514,94.1
-457.704,-411.44662,93.5
-457.704,-407.52808,93.3
-457.704,-403.60956,93.3
-457.704,-399.691,93.1
-457.704,-395.77246,91.5
-457.704,-391.85394,90.6
-457.704,-387.93536,90.1
-457.704,-384.01685,90.8
-457.704,-380.09833,91.7
-457.704,-376.17975,91.7
-457.704,-372.26123,91.5
-457.704,-368.34268,92.3
-457.704,-364.42413,92.3
-457.704,-360.5056,92.8
-457.704,-356.58707,93.2
-457.704,-352.66852,93.2
-457.704,-348.75,93.2
-457.704,-344.83145,93.1
-457.704,-340.9129,93.5
-457.704,-336.9944,93.7
-457.704,-333.07584,94.0
-457.704,-329.1573,94.4
-457.704,-325.23874,93.6
-457.704,-321.32022,94.6
-457.704,-317.40167,95.4
-457.704,-313.48312,95.9
-457.704,-309.5646,96.3
-457.704,-305.64606,96.6
-457.704,-301.7275,97.3
-457.704,-297.809,97.2
-457.704,-293.89044,97.4
-457.704,-289.9719,97.7
-457.704,-286.05338,98.2
-457.704,-282.13483,98.9
-457.704,-278.21625,99.4
-457.704,-274.29776,99.6
-457.704,-270.3792,99.7
-457.704,-266.46063,99.9
-457.704,-262.54214,100.1
-457.704,-258.6236,100.2
-457.704,-254.70503,100.9
-457.704,-250.78653,101.4
-457.704,-246.86797,101.6
-457.704,-242.94942,101.8
-457.704,-239.03091,102.1
-457.704,-235.11235,102.4
-457.704,-231.1938,102.4
-457.704,-227.2753,101.6
-457.704,-223.35674,101.7
-457.704,-219.43819,103.0
-457.704,-215.51962,103.0
-457.704,-211.60112,103.1
-457.704,-207.68257,103.3
-457.704,-203.764,103.2
-457.704,-199.8455,103.1
-457.704,-195.92696,103.4
-457.704,-192.00839,104.1
-457.704,-188.08989,105.7
-457.704,-184.17134,107.0
-457.704,-180.25278,108.5
-457.704,-176.33427,107.8
-457.704,-172.41573,107.8
-457.704,-168.49716,108.4
-457.704,-164.57861,108.8
-457.704,-160.66011,109.0
-457.704,-156.74155,109.4
-457.704,-152.823,109.5
-457.704,-148.9045,110.2
-457.704,-144.98593,110.3
-457.704,-141.06738,110.4
-457.704,-137.14888,111.3
-457.704,-133.23032,111.4
-457.704,-129.31177,111.7
-457.704,-125.393265,112.2
-457.704,-121.47471,112.5
-457.704,-117.55615,112.7
-457.704,-113.63765,112.5
-457.704,-109.71909,112.8
-457.704,-105.80054,113.0
-457.704,-101.882034,114.2
-457.704,-97.96348,114.1
-457.704,-94.04492,114.0
-457.704,-90.126366,114.7
-457.704,-86.20786,114.5
-457.704,-82.28931,115.5
-457.704,-78.37075,116.0
-457.704,-74.45225,115.3
-457.704,-70.53369,115.0
-457.704,-66.615135,115.1
-457.704,-62.696632,116.0
-457.704,-58.778076,116.4
-457.704,-54.85952,116.8
-457.704,-50.941017,117.1
-457.704,-47.02246,117.0
-457.704,-43.103905,117.8
-457.704,-39.185352,118.1
-457.704,-35.266846,118.8
-457.704,-31.348291,119.2
-457.704,-27.429737,119.2
-457.704,-23.51123,120.1
-457.704,-19.592676,120.2
-457.704,-15.674121,120.5
-457.704,-11.755615,120.5
-457.704,-7.8370605,120.6
-457.704,-3.918506,121.0
-457.704,0.0,121.1
-457.704,3.9185548,121.6
-457.704,7.8371096,121.7
-457.704,11.755615,121.7
-457.704,15.67417,122.5
-457.704,19.592724,122.4
-457.704,23.51123,122.3
-457.704,27.429785,122.6
-457.704,31.34834,121.8
-457.704,35.266895,121.1
-457.704,39.185402,121.8
-457.704,43.103954,122.9
-457.704,47.02251,123.1
-457.704,50.941017,123.5
-457.704,54.85957,123.9
-457.704,58.778126,123.7
-457.704,62.696632,123.2
-457.704,66.61519,123.8
-457.704,70.53374,123.8
-457.704,74.45225,124.0
-457.704,78.370804,123.5
-457.704,82.28935,123.3
-457.704,86.20791,123.7
-457.704,90.12642,124.0
-457.704,94.04497,124.0
-457.704,97.963524,124.2
-457.704,101.882034,124.3
-457.704,105.80058,121.4
-457.704,109.71914,121.6
-457.704,113.63765,121.5
-457.704,117.5562,121.2
-457.704,121.474754,122.4
-457.704,125.393265,124.1
-457.704,129.31181,124.2
-457.704,133.23038,124.1
-457.704,137.14893,124.1
-457.704,141.06747,123.6
-457.704,144.98593,123.4
-457.704,148.9045,123.2
-457.704,152.82304,123.4
-457.704,156.74161,120.3
-457.704,160.66016,121.6
-457.704,164.5787,121.5
-457.704,168.49716,116.4
-457.704,172.41573,117.0
-457.704,176.33427,116.3
-457.704,180.25284,113.4
-457.704,184.17139,111.6
-457.704,188.08994,109.5
-457.704,192.0085,106.1
-457.704,195.92696,106.4
-457.704,199.8455,107.9
-457.704,203.76407,108.6
-457.704,207.68262,111.6
-457.704,211.60117,114.6
-457.704,215.51973,115.5
-457.704,219.43819,114.1
-457.704,223.35674,112.6
-457.704,227.2753,111.5
-457.704,231.19385,108.7
-457.704,235.1124,106.4
-457.704,239.03096,104.6
-457.704,242.94942,102.7
-457.704,246.86797,101.5
-457.704,250.78653,102.1
-457.704,254.70508,102.4
-457.704,258.62363,102.7
-457.704,262.54218,103.0
-457.704,266.46075,103.4
-457.704,270.3792,106.1
-457.704,274.29776,107.9
-457.704,278.2163,109.2
-457.704,282.13486,113.1
-457.704,286.0534,114.7
-457.704,289.972,116.6
-457.704,293.89044,118.7
-457.704,297.809,121.9
-457.704,301.72754,121.7
-457.704,305.6461,122.2
-457.704,309.56464,120.4
-457.704,313.48322,120.3
-457.704,317.40176,121.0
-457.704,321.32022,118.6
-457.704,325.23877,120.2
-457.704,329.15732,119.2
-457.704,333.07587,118.1
-457.704,336.99445,117.9
-457.704,340.913,117.5
-457.704,344.83145,116.8
-457.704,348.75,115.8
-457.704,352.66855,115.9
-457.704,356.5871,116.1
-457.704,360.50568,117.2
-457.704,364.42422,117.9
-457.704,368.34277,117.5
-457.704,372.26123,114.1
-457.704,376.17978,113.4
-457.704,380.09833,113.1
-457.704,384.0169,112.0
-457.704,387.93546,111.3
-457.704,391.854,110.6
-457.704,395.77246,110.0
-457.704,399.691,109.3
-457.704,403.60956,109.0
-457.704,407.52814,108.2
-457.704,411.4467,108.2
-457.704,415.36523,108.1
-457.704,419.2837,107.4
-457.704,423.20224,107.5
-457.704,427.1208,107.7
-457.704,431.03937,107.4
-457.704,434.95792,107.0
-457.704,438.87646,106.5
-457.704,442.795,106.8
-457.704,446.71347,106.4
-457.704,450.63202,106.2
-457.704,454.5506,105.3
-457.704,458.46915,105.1
-457.704,462.3877,104.7
-457.704,466.30624,104.2
-457.704,470.2247,103.7
-457.704,474.14325,102.5
-457.704,478.06183,102.0
-457.704,481.98038,101.8
-457.704,485.89893,101.8
-457.704,489.81747,100.6
-457.704,493.73593,100.5
-457.704,497.65448,100.2
-457.704,501.57306,99.8
-457.704,505.4916,99.6
-457.704,509.41016,99.4
-457.704,513.32874,99.4
-457.704,517.24725,98.6
-457.704,521.1657,98.1
-457.704,525.0843,97.5
-457.704,529.0028,97.3
-457.704,532.9214,97.1
-457.704,536.83997,96.9
-457.704,540.7585,96.1
-457.704,544.67694,95.8
-457.704,548.5955,95.7
-457.704,552.51404,95.6
-457.704,556.4326,95.5
-457.704,560.3512,94.9
-457.704,564.2697,94.3
-457.704,568.1883,94.1
-457.704,572.10675,93.9
-457.704,576.02527,94.1
-457.704,579.94385,94.2
-457.704,583.8624,94.7
-457.704,587.78094,95.4
-457.704,591.6995,96.4
-457.704,595.618,96.0
-457.704,599.5365,96.4
-457.704,603.4551,96.0
-457.704,607.37366,94.8
-457.704,611.2922,93.9
-457.704,615.21075,93.2
-457.704,619.1293,93.0
-457.704,623.0477,93.3
-457.704,626.9663,93.5
-457.704,630.8849,93.3
-457.704,634.8034,93.2
-457.704,638.722,93.3
-457.704,642.6405,92.8
-457.704,646.55896,92.5
-457.704,650.47754,92.4
-457.704,654.3961,91.8
-457.704,658.31464,91.1
-457.704,662.2332,90.5
-457.704,666.15173,89.5
-457.704,670.0702,90.4
-457.704,673.9888,91.0
-453.792,-677.90735,98.1
-453.792,-673.9888,98.0
-453.792,-670.0702,97.7
-453.792,-666.1517,97.8
-453.792,-662.23315,98.5
-453.792,-658.3146,98.4
-453.792,-654.39606,98.4
-453.792,-650.47754,99.8
-453.792,-646.55896,100.6
-453.792,-642.64044,101.1
-453.792,-638.7219,101.1
-453.792,-634.80334,101.8
-453.792,-630.8848,101.8
-453.792,-626.9663,102.0
-453.792,-623.0477,103.2
-453.792,-619.1292,103.3
-453.792,-615.21063,103.5
-453.792,-611.2921,103.9
-453.792,-607.3736,104.1
-453.792,-603.4551,104.1
-453.792,-599.5365,102.8
-453.792,-595.618,102.2
-453.792,-591.6994,100.6
-453.792,-587.7809,98.3
-453.792,-583.86237,97.3
-453.792,-579.94385,95.1
-453.792,-576.02527,93.8
-453.792,-572.10675,90.3
-453.792,-568.1882,89.6
-453.792,-564.26965,89.6
-453.792,-560.35114,86.9
-453.792,-556.43256,86.5
-453.792,-552.51404,85.9
-453.792,-548.5955,86.7
-453.792,-544.67694,87.6
-453.792,-540.7584,88.7
-453.792,-536.8399,89.2
-453.792,-532.9213,89.8
-453.792,-529.0028,90.2
-453.792,-525.0843,90.2
-453.792,-521.1657,89.5
-453.792,-517.2472,89.8
-453.792,-513.3287,89.8
-453.792,-509.4101,89.7
-453.792,-505.49155,89.3
-453.792,-501.57306,89.0
-453.792,-497.65448,89.8
-453.792,-493.73593,89.9
-453.792,-489.81738,89.8
-453.792,-485.89886,90.2
-453.792,-481.98032,90.1
-453.792,-478.06183,89.9
-453.792,-474.14325,89.7
-453.792,-470.2247,89.0
-453.792,-466.30615,91.0
-453.792,-462.38763,92.5
-453.792,-458.4691,93.9
-453.792,-454.5506,94.3
-453.792,-450.63202,94.3
-453.792,-446.71347,94.6
-453.792,-442.79492,93.8
-453.792,-438.87637,93.6
-453.792,-434.95786,93.6
-453.792,-431.0393,93.4
-453.792,-427.1208,93.6
-453.792,-423.20224,93.6
-453.792,-419.2837,93.6
-453.792,-415.36514,93.6
-453.792,-411.44662,93.6
-453.792,-407.52808,93.8
-453.792,-403.60956,93.5
-453.792,-399.691,93.2
-453.792,-395.77246,90.8
-453.792,-391.85394,90.0
-453.792,-387.93536,90.7
-453.792,-384.01685,91.1
-453.792,-380.09833,91.5
-453.792,-376.17975,91.4
-453.792,-372.26123,91.2
-453.792,-368.34268,91.8
-453.792,-364.42413,91.8
-453.792,-360.5056,92.8
-453.792,-356.58707,93.4
-453.792,-352.66852,93.6
-453.792,-348.75,94.0
-453.792,-344.83145,93.0
-453.792,-340.9129,93.9
-453.792,-336.9944,93.6
-453.792,-333.07584,93.4
-453.792,-329.1573,94.6
-453.792,-325.23874,94.7
-453.792,-321.32022,95.0
-453.792,-317.40167,94.7
-453.792,-313.48312,95.4
-453.792,-309.5646,96.0
-453.792,-305.64606,96.3
-453.792,-301.7275,96.9
-453.792,-297.809,97.1
-453.792,-293.89044,97.9
-453.792,-289.9719,97.9
-453.792,-286.05338,98.1
-453.792,-282.13483,98.5
-453.792,-278.21625,99.0
-453.792,-274.29776,99.5
-453.792,-270.3792,99.6
-453.792,-266.46063,99.9
-453.792,-262.54214,100.5
-453.792,-258.6236,100.7
-453.792,-254.70503,101.5
-453.792,-250.78653,101.4
-453.792,-246.86797,101.4
-453.792,-242.94942,101.9
-453.792,-239.03091,102.3
-453.792,-235.11235,102.7
-453.792,-231.1938,103.2
-453.792,-227.2753,103.3
-453.792,-223.35674,103.2
-453.792,-219.43819,103.5
-453.792,-215.51962,104.1
-453.792,-211.60112,103.3
-453.792,-207.68257,103.5
-453.792,-203.764,104.7
-453.792,-199.8455,105.3
-453.792,-195.92696,106.1
-453.792,-192.00839,107.3
-453.792,-188.08989,109.2
-453.792,-184.17134,109.6
-453.792,-180.25278,109.8
-453.792,-176.33427,110.8
-453.792,-172.41573,110.4
-453.792,-168.49716,109.9
-453.792,-164.57861,108.8
-453.792,-160.66011,109.0
-453.792,-156.74155,109.6
-453.792,-152.823,110.0
-453.792,-148.9045,110.6
-453.792,-144.98593,110.9
-453.792,-141.06738,111.3
-453.792,-137.14888,111.8
-453.792,-133.23032,111.8
-453.792,-129.31177,112.1
-453.792,-125.393265,113.3
-453.792,-121.47471,113.7
-453.792,-117.55615,113.8
-453.792,-113.63765,113.4
-453.792,-109.71909,113.6
-453.792,-105.80054,113.6
-453.792,-101.882034,114.6
-453.792,-97.96348,114.5
-453.792,-94.04492,114.6
-453.792,-90.126366,115.2
-453.792,-86.20786,115.1
-453.792,-82.28931,116.2
-453.792,-78.37075,116.6
-453.792,-74.45225,116.3
-453.792,-70.53369,116.3
-453.792,-66.615135,116.3
-453.792,-62.696632,116.4
-453.792,-58.778076,116.5
-453.792,-54.85952,117.0
-453.792,-50.941017,117.7
-453.792,-47.02246,117.6
-453.792,-43.103905,118.4
-453.792,-39.185352,118.6
-453.792,-35.266846,118.7
-453.792,-31.348291,119.1
-453.792,-27.429737,119.5
-453.792,-23.51123,120.5
-453.792,-19.592676,120.7
-453.792,-15.674121,121.0
-453.792,-11.755615,121.2
-453.792,-7.8370605,121.3
-453.792,-3.918506,121.5
-453.792,0.0,121.6
-453.792,3.9185548,122.2
-453.792,7.8371096,122.4
-453.792,11.755615,122.5
-453.792,15.67417,123.0
-453.792,19.592724,123.1
-453.792,23.51123,123.4
-453.792,27.429785,123.5
-453.792,31.34834,122.8
-453.792,35.266895,122.2
-453.792,39.185402,122.3
-453.792,43.103954,123.2
-453.792,47.02251,123.4
-453.792,50.941017,123.8
-453.792,54.85957,124.7
-453.792,58.778126,124.4
-453.792,62.696632,124.0
-453.792,66.61519,124.5
-453.792,70.53374,124.5
-453.792,74.45225,124.5
-453.792,78.370804,124.5
-453.792,82.28935,124.5
-453.792,86.20791,124.6
-453.792,90.12642,124.7
-453.792,94.04497,125.1
-453.792,97.963524,125.3
-453.792,101.882034,125.2
-453.792,105.80058,122.3
-453.792,109.71914,122.3
-453.792,113.63765,122.1
-453.792,117.5562,120.9
-453.792,121.474754,122.7
-453.792,125.393265,125.5
-453.792,129.31181,125.6
-453.792,133.23038,125.3
-453.792,137.14893,125.3
-453.792,141.06747,124.7
-453.792,144.98593,124.2
-453.792,148.9045,123.8
-453.792,152.82304,124.4
-453.792,156.74161,122.2
-453.792,160.66016,123.1
-453.792,164.5787,123.4
-453.792,168.49716,120.4
-453.792,172.41573,120.3
-453.792,176.33427,118.3
-453.792,180.25284,114.2
-453.792,184.17139,112.4
-453.792,188.08994,110.6
-453.792,192.0085,108.5
-453.792,195.92696,108.7
-453.792,199.8455,110.2
-453.792,203.76407,110.9
-453.792,207.68262,114.3
-453.792,211.60117,117.2
-453.792,215.51973,116.5
-453.792,219.43819,112.1
-453.792,223.35674,112.0
-453.792,227.2753,111.2
-453.792,231.19385,108.6
-453.792,235.1124,107.5
-453.792,239.03096,105.7
-453.792,242.94942,103.5
-453.792,246.86797,102.1
-453.792,250.78653,102.7
-453.792,254.70508,103.0
-453.792,258.62363,103.4
-453.792,262.54218,103.1
-453.792,266.46075,103.1
-453.792,270.3792,104.8
-453.792,274.29776,106.2
-453.792,278.2163,107.4
-453.792,282.13486,111.6
-453.792,286.0534,113.2
-453.792,289.972,115.1
-453.792,293.89044,117.0
-453.792,297.809,120.2
-453.792,301.72754,121.2
-453.792,305.6461,121.4
-453.792,309.56464,120.0
-453.792,313.48322,120.3
-453.792,317.40176,121.5
-453.792,321.32022,119.0
-453.792,325.23877,119.6
-453.792,329.15732,119.1
-453.792,333.07587,118.2
-453.792,336.99445,117.7
-453.792,340.913,117.1
-453.792,344.83145,116.7
-453.792,348.75,116.7
-453.792,352.66855,117.4
-453.792,356.5871,119.1
-453.792,360.50568,115.8
-453.792,364.42422,114.0
-453.792,368.34277,114.7
-453.792,372.26123,112.8
-453.792,376.17978,111.8
-453.792,380.09833,111.4
-453.792,384.0169,110.9
-453.792,387.93546,110.5
-453.792,391.854,110.2
-453.792,395.77246,110.2
-453.792,399.691,110.1
-453.792,403.60956,109.9
-453.792,407.52814,109.5
-453.792,411.4467,108.6
-453.792,415.36523,108.1
-453.792,419.2837,108.1
-453.792,423.20224,108.5
-453.792,427.1208,108.0
-453.792,431.03937,107.9
-453.792,434.95792,107.5
-453.792,438.87646,107.6
-453.792,442.795,107.6
-453.792,446.71347,106.5
-453.792,450.63202,105.8
-453.792,454.5506,105.7
-453.792,458.46915,105.6
-453.792,462.3877,104.5
-453.792,466.30624,103.9
-453.792,470.2247,104.1
-453.792,474.14325,105.3
-453.792,478.06183,104.2
-453.792,481.98038,103.2
-453.792,485.89893,102.3
-453.792,489.81747,101.8
-453.792,493.73593,101.1
-453.792,497.65448,100.9
-453.792,501.57306,99.7
-453.792,505.4916,99.3
-453.792,509.41016,99.4
-453.792,513.32874,99.3
-453.792,517.24725,98.8
-453.792,521.1657,98.6
-453.792,525.0843,97.8
-453.792,529.0028,97.4
-453.792,532.9214,97.2
-453.792,536.83997,97.6
-453.792,540.7585,98.1
-453.792,544.67694,98.1
-453.792,548.5955,98.0
-453.792,552.51404,97.9
-453.792,556.4326,98.3
-453.792,560.3512,98.1
-453.792,564.2697,97.1
-453.792,568.1883,96.9
-453.792,572.10675,96.9
-453.792,576.02527,96.6
-453.792,579.94385,96.6
-453.792,583.8624,96.4
-453.792,587.78094,96.4
-453.792,591.6995,95.8
-453.792,595.618,95.1
-453.792,599.5365,95.7
-453.792,603.4551,94.4
-453.792,607.37366,94.3
-453.792,611.2922,94.4
-453.792,615.21075,95.2
-453.792,619.1293,95.0
-453.792,623.0477,94.8
-453.792,626.9663,94.8
-453.792,630.8849,94.8
-453.792,634.8034,94.7
-453.792,638.722,94.7
-453.792,642.6405,94.9
-453.792,646.55896,94.3
-453.792,650.47754,93.7
-453.792,654.3961,92.0
-453.792,658.31464,91.5
-453.792,662.2332,92.2
-453.792,666.15173,92.2
-453.792,670.0702,92.7
-453.792,673.9888,92.8
-449.87997,-677.90735,99.3
-449.87997,-673.9888,99.0
-449.87997,-670.0702,98.8
-449.87997,-666.1517,99.0
-449.87997,-662.23315,99.5
-449.87997,-658.3146,99.4
-449.87997,-654.39606,99.5
-449.87997,-650.47754,100.4
-449.87997,-646.55896,100.8
-449.87997,-642.64044,101.8
-449.87997,-638.7219,102.0
-449.87997,-634.80334,102.6
-449.87997,-630.8848,102.8
-449.87997,-626.9663,103.0
-449.87997,-623.0477,103.8
-449.87997,-619.1292,103.6
-449.87997,-615.21063,103.8
-449.87997,-611.2921,104.8
-449.87997,-607.3736,105.0
-449.87997,-603.4551,104.6
-449.87997,-599.5365,104.3
-449.87997,-595.618,102.9
-449.87997,-591.6994,101.3
-449.87997,-587.7809,99.2
-449.87997,-583.86237,98.2
-449.87997,-579.94385,96.6
-449.87997,-576.02527,95.3
-449.87997,-572.10675,92.2
-449.87997,-568.1882,91.4
-449.87997,-564.26965,90.9
-449.87997,-560.35114,87.7
-449.87997,-556.43256,87.1
-449.87997,-552.51404,86.3
-449.87997,-548.5955,87.0
-449.87997,-544.67694,87.8
-449.87997,-540.7584,88.8
-449.87997,-536.8399,89.1
-449.87997,-532.9213,89.9
-449.87997,-529.0028,90.5
-449.87997,-525.0843,90.9
-449.87997,-521.1657,90.0
-449.87997,-517.2472,90.0
-449.87997,-513.3287,90.0
-449.87997,-509.4101,89.8
-449.87997,-505.49155,89.4
-449.87997,-501.57306,89.3
-449.87997,-497.65448,90.0
-449.87997,-493.73593,90.0
