Track,for,Matthew,2016,,,
9/29/2016,7:11:08,14.039,N,64.299,W,5
9/29/2016,7:13:08,14.04,N,64.308,W,5
9/29/2016,7:15:07,14.04,N,64.318,W,5
9/29/2016,7:17:07,14.041,N,64.327,W,5
9/29/2016,7:19:08,14.041,N,64.337,W,5
9/29/2016,7:21:08,14.042,N,64.346,W,5
9/29/2016,7:23:07,14.042,N,64.356,W,5
9/29/2016,7:25:07,14.043,N,64.365,W,5
9/29/2016,7:27:08,14.043,N,64.375,W,5
9/29/2016,7:29:08,14.044,N,64.385,W,5
9/29/2016,7:31:07,14.044,N,64.394,W,5
9/29/2016,7:33:07,14.045,N,64.404,W,5
9/29/2016,7:35:08,14.045,N,64.413,W,5
9/29/2016,7:37:07,14.046,N,64.423,W,5
9/29/2016,7:39:07,14.046,N,64.433,W,5
9/29/2016,7:41:08,14.046,N,64.442,W,5
9/29/2016,7:43:08,14.047,N,64.452,W,5
9/29/2016,7:45:07,14.047,N,64.461,W,5
9/29/2016,7:47:07,14.047,N,64.471,W,5
9/29/2016,7:49:08,14.048,N,64.481,W,5
9/29/2016,7:51:08,14.048,N,64.49,W,5
9/29/2016,7:53:07,14.048,N,64.5,W,5
9/29/2016,7:55:07,14.049,N,64.51,W,5
9/29/2016,7:57:08,14.049,N,64.519,W,5
9/29/2016,7:59:08,14.049,N,64.529,W,5
9/29/2016,8:01:08,14.05,N,64.538,W,5
9/29/2016,8:03:08,14.05,N,64.548,W,5
9/29/2016,8:05:08,14.05,N,64.558,W,5
9/29/2016,8:07:07,14.05,N,64.567,W,5
9/29/2016,8:09:07,14.051,N,64.577,W,5
9/29/2016,8:11:07,14.051,N,64.587,W,5
9/29/2016,8:13:07,14.051,N,64.596,W,5
9/29/2016,8:15:08,14.051,N,64.606,W,5
9/29/2016,8:17:08,14.052,N,64.615,W,5
9/29/2016,8:19:08,14.052,N,64.625,W,5
9/29/2016,8:21:08,14.052,N,64.635,W,5
9/29/2016,8:23:07,14.052,N,64.644,W,5
9/29/2016,8:25:07,14.053,N,64.654,W,5
9/29/2016,8:27:07,14.053,N,64.663,W,5
9/29/2016,8:29:07,14.053,N,64.673,W,5
9/29/2016,8:31:08,14.053,N,64.682,W,5
9/29/2016,8:33:08,14.054,N,64.692,W,5
9/29/2016,8:35:08,14.054,N,64.701,W,5
9/29/2016,8:37:07,14.054,N,64.711,W,5
9/29/2016,8:39:07,14.054,N,64.72,W,5
9/29/2016,8:41:07,14.055,N,64.73,W,5
9/29/2016,8:43:07,14.055,N,64.739,W,5
9/29/2016,8:45:08,14.055,N,64.749,W,5
9/29/2016,8:47:08,14.055,N,64.758,W,5
9/29/2016,8:49:08,14.056,N,64.768,W,5
9/29/2016,8:51:08,14.056,N,64.777,W,5
9/29/2016,8:53:07,14.056,N,64.787,W,5
9/29/2016,8:55:07,14.056,N,64.796,W,5
9/29/2016,8:57:07,14.057,N,64.805,W,5
9/29/2016,8:59:07,14.057,N,64.815,W,5
9/29/2016,9:01:08,14.057,N,64.824,W,5
9/29/2016,9:03:08,14.058,N,64.833,W,5
9/29/2016,9:05:08,14.058,N,64.843,W,5
9/29/2016,9:07:07,14.058,N,64.852,W,5
9/29/2016,9:09:07,14.058,N,64.861,W,5
9/29/2016,9:11:07,14.059,N,64.87,W,5
9/29/2016,9:13:07,14.059,N,64.879,W,5
9/29/2016,9:15:08,14.06,N,64.889,W,5
9/29/2016,9:17:08,14.06,N,64.898,W,5
9/29/2016,9:19:08,14.06,N,64.907,W,5
9/29/2016,9:21:08,14.061,N,64.916,W,5
9/29/2016,9:23:07,14.061,N,64.925,W,5
9/29/2016,9:25:07,14.061,N,64.934,W,5
9/29/2016,9:27:07,14.062,N,64.943,W,5
9/29/2016,9:29:07,14.062,N,64.952,W,5
9/29/2016,9:31:08,14.063,N,64.961,W,5
9/29/2016,9:33:08,14.063,N,64.97,W,5
9/29/2016,9:35:08,14.064,N,64.979,W,5
9/29/2016,9:37:07,14.064,N,64.988,W,5
9/29/2016,9:39:07,14.065,N,64.996,W,5
9/29/2016,9:41:07,14.065,N,65.005,W,5
9/29/2016,9:43:07,14.066,N,65.014,W,5
9/29/2016,9:45:08,14.066,N,65.023,W,5
9/29/2016,9:47:08,14.067,N,65.031,W,5
9/29/2016,9:49:08,14.068,N,65.04,W,5
9/29/2016,9:51:08,14.068,N,65.049,W,5
9/29/2016,9:53:07,14.069,N,65.057,W,5
9/29/2016,9:55:07,14.069,N,65.066,W,5
9/29/2016,9:57:07,14.07,N,65.074,W,5
9/29/2016,9:59:07,14.071,N,65.083,W,5
9/29/2016,10:01:08,14.072,N,65.091,W,5
9/29/2016,10:03:08,14.072,N,65.1,W,5
9/29/2016,10:05:08,14.073,N,65.108,W,5
9/29/2016,10:07:07,14.074,N,65.117,W,5
9/29/2016,10:09:07,14.074,N,65.125,W,5
9/29/2016,10:11:07,14.075,N,65.133,W,5
9/29/2016,10:13:07,14.076,N,65.142,W,5
9/29/2016,10:15:08,14.077,N,65.15,W,5
9/29/2016,10:17:08,14.078,N,65.158,W,5
9/29/2016,10:19:08,14.078,N,65.166,W,5
9/29/2016,10:21:08,14.079,N,65.174,W,5
9/29/2016,10:23:07,14.08,N,65.183,W,5
9/29/2016,10:25:07,14.081,N,65.191,W,5
9/29/2016,10:27:07,14.082,N,65.199,W,5
9/29/2016,10:29:07,14.083,N,65.207,W,5
9/29/2016,10:31:08,14.084,N,65.215,W,5
9/29/2016,10:33:08,14.085,N,65.223,W,5
9/29/2016,10:35:08,14.086,N,65.231,W,5
9/29/2016,10:37:07,14.087,N,65.239,W,5
9/29/2016,10:39:07,14.087,N,65.247,W,5
9/29/2016,10:41:07,14.088,N,65.255,W,5
9/29/2016,10:43:07,14.089,N,65.263,W,5
9/29/2016,10:45:08,14.09,N,65.271,W,5
9/29/2016,10:47:08,14.091,N,65.279,W,5
9/29/2016,10:49:08,14.092,N,65.286,W,5
9/29/2016,10:51:08,14.094,N,65.294,W,5
9/29/2016,10:53:07,14.095,N,65.302,W,5
9/29/2016,10:55:07,14.096,N,65.31,W,5
9/29/2016,10:57:07,14.097,N,65.317,W,5
9/29/2016,10:59:07,14.098,N,65.325,W,5
9/29/2016,11:01:08,14.099,N,65.333,W,5
9/29/2016,11:03:08,14.1,N,65.341,W,5
9/29/2016,11:05:08,14.101,N,65.348,W,5
9/29/2016,11:07:07,14.102,N,65.356,W,5
9/29/2016,11:09:07,14.103,N,65.364,W,5
9/29/2016,11:11:07,14.104,N,65.371,W,5
9/29/2016,11:13:07,14.106,N,65.379,W,5
9/29/2016,11:15:08,14.107,N,65.386,W,5
9/29/2016,11:17:08,14.108,N,65.394,W,5
9/29/2016,11:19:08,14.109,N,65.401,W,5
9/29/2016,11:21:08,14.11,N,65.409,W,5
9/29/2016,11:23:07,14.111,N,65.416,W,5
9/29/2016,11:25:07,14.113,N,65.424,W,5
9/29/2016,11:27:07,14.114,N,65.431,W,5
9/29/2016,11:29:07,14.115,N,65.439,W,5
9/29/2016,11:31:08,14.116,N,65.446,W,5
9/29/2016,11:32:09,14.117,N,65.45,W,5
9/29/2016,11:34:09,14.12,N,65.454,W,5
9/29/2016,11:36:10,14.124,N,65.459,W,5
9/29/2016,11:38:10,14.127,N,65.463,W,5
9/29/2016,11:40:10,14.13,N,65.468,W,5
9/29/2016,11:42:10,14.133,N,65.473,W,5
9/29/2016,11:44:09,14.135,N,65.478,W,5
9/29/2016,11:46:09,14.138,N,65.483,W,5
9/29/2016,11:48:09,14.141,N,65.489,W,5
9/29/2016,11:50:10,14.143,N,65.494,W,5
9/29/2016,11:52:10,14.146,N,65.5,W,5
9/29/2016,11:54:10,14.148,N,65.505,W,5
9/29/2016,11:56:10,14.15,N,65.511,W,5
9/29/2016,11:58:09,14.153,N,65.517,W,5
9/29/2016,12:00:09,14.155,N,65.523,W,5
9/29/2016,12:02:09,14.157,N,65.529,W,5
9/29/2016,12:04:09,14.159,N,65.535,W,5
9/29/2016,12:06:10,14.161,N,65.542,W,5
9/29/2016,12:08:10,14.162,N,65.548,W,5
9/29/2016,12:10:10,14.164,N,65.555,W,5
9/29/2016,12:12:10,14.166,N,65.562,W,5
9/29/2016,12:14:09,14.167,N,65.569,W,5
9/29/2016,12:16:09,14.169,N,65.576,W,5
9/29/2016,12:18:09,14.17,N,65.583,W,5
9/29/2016,12:20:10,14.171,N,65.59,W,5
9/29/2016,12:22:10,14.173,N,65.597,W,5
9/29/2016,12:24:10,14.174,N,65.605,W,5
9/29/2016,12:26:10,14.175,N,65.612,W,5
9/29/2016,12:28:09,14.176,N,65.62,W,5
9/29/2016,12:30:09,14.177,N,65.628,W,5
9/29/2016,12:32:09,14.178,N,65.636,W,5
9/29/2016,12:34:09,14.179,N,65.643,W,5
9/29/2016,12:36:10,14.18,N,65.651,W,5
9/29/2016,12:38:10,14.18,N,65.66,W,5
9/29/2016,12:40:10,14.181,N,65.668,W,5
9/29/2016,12:42:10,14.182,N,65.676,W,5
9/29/2016,12:44:09,14.182,N,65.684,W,5
9/29/2016,12:46:09,14.183,N,65.693,W,5
9/29/2016,12:48:09,14.183,N,65.701,W,5
9/29/2016,12:50:10,14.183,N,65.71,W,5
9/29/2016,12:52:10,14.184,N,65.719,W,5
9/29/2016,12:54:10,14.184,N,65.728,W,5
9/29/2016,12:56:10,14.184,N,65.737,W,5
9/29/2016,12:58:09,14.184,N,65.745,W,5
9/29/2016,13:00:09,14.184,N,65.755,W,5
9/29/2016,13:02:09,14.184,N,65.764,W,5
9/29/2016,13:04:09,14.184,N,65.773,W,5
9/29/2016,13:06:10,14.184,N,65.782,W,5
9/29/2016,13:08:10,14.184,N,65.791,W,5
9/29/2016,13:10:00,14.184,N,65.8,W,5
9/29/2016,13:12:00,14.184,N,65.809,W,5
9/29/2016,13:14:00,14.184,N,65.818,W,5
9/29/2016,13:15:59,14.184,N,65.828,W,5
9/29/2016,13:17:59,14.184,N,65.837,W,5
9/29/2016,13:19:59,14.184,N,65.847,W,5
9/29/2016,13:21:59,14.184,N,65.856,W,5
9/29/2016,13:24:00,14.183,N,65.866,W,5
9/29/2016,13:26:00,14.183,N,65.876,W,5
9/29/2016,13:28:00,14.183,N,65.886,W,5
9/29/2016,13:30:00,14.182,N,65.896,W,5
9/29/2016,13:31:59,14.182,N,65.906,W,5
9/29/2016,13:33:59,14.181,N,65.916,W,5
9/29/2016,13:35:59,14.18,N,65.926,W,5
9/29/2016,13:38:00,14.18,N,65.937,W,5
9/29/2016,13:40:00,14.179,N,65.947,W,5
9/29/2016,13:42:00,14.178,N,65.958,W,5
9/29/2016,13:44:00,14.177,N,65.968,W,5
9/29/2016,13:45:59,14.176,N,65.979,W,5
9/29/2016,13:47:59,14.175,N,65.989,W,5
9/29/2016,13:49:59,14.174,N,66,W,5
9/29/2016,13:51:59,14.173,N,66.011,W,5
9/29/2016,13:54:00,14.172,N,66.021,W,5
9/29/2016,13:56:00,14.171,N,66.032,W,5
9/29/2016,13:58:00,14.17,N,66.043,W,5
9/29/2016,14:00:00,14.169,N,66.054,W,5
9/29/2016,14:01:59,14.168,N,66.064,W,5
9/29/2016,14:03:59,14.167,N,66.075,W,5
9/29/2016,14:05:59,14.166,N,66.086,W,5
9/29/2016,14:08:00,14.165,N,66.097,W,5
9/29/2016,14:10:00,14.163,N,66.108,W,5
9/29/2016,14:12:00,14.162,N,66.118,W,5
9/29/2016,14:14:00,14.161,N,66.129,W,5
9/29/2016,14:15:59,14.16,N,66.14,W,5
9/29/2016,14:17:59,14.159,N,66.151,W,5
9/29/2016,14:19:59,14.158,N,66.161,W,5
9/29/2016,14:21:59,14.156,N,66.172,W,5
9/29/2016,14:24:00,14.155,N,66.183,W,5
9/29/2016,14:26:00,14.154,N,66.193,W,5
9/29/2016,14:28:00,14.153,N,66.204,W,5
9/29/2016,14:30:00,14.152,N,66.214,W,5
9/29/2016,14:31:59,14.151,N,66.224,W,5
9/29/2016,14:33:40,14.15,N,66.233,W,5
9/29/2016,14:35:39,14.149,N,66.243,W,5
9/29/2016,14:37:39,14.149,N,66.252,W,5
9/29/2016,14:39:39,14.148,N,66.262,W,5
9/29/2016,14:41:39,14.148,N,66.271,W,5
9/29/2016,14:43:40,14.147,N,66.281,W,5
9/29/2016,14:45:40,14.147,N,66.29,W,5
9/29/2016,14:47:40,14.146,N,66.299,W,5
9/29/2016,14:49:40,14.146,N,66.309,W,5
9/29/2016,14:51:39,14.146,N,66.318,W,5
9/29/2016,14:53:39,14.145,N,66.327,W,5
9/29/2016,14:55:39,14.145,N,66.336,W,5
9/29/2016,14:57:40,14.144,N,66.345,W,5
9/29/2016,14:59:40,14.144,N,66.354,W,5
9/29/2016,15:01:40,14.144,N,66.363,W,5
9/29/2016,15:03:40,14.144,N,66.372,W,5
9/29/2016,15:05:39,14.143,N,66.38,W,5
9/29/2016,15:07:39,14.143,N,66.389,W,5
9/29/2016,15:09:39,14.143,N,66.398,W,5
9/29/2016,15:11:39,14.143,N,66.406,W,5
9/29/2016,15:13:40,14.142,N,66.415,W,5
9/29/2016,15:15:40,14.142,N,66.423,W,5
9/29/2016,15:17:40,14.142,N,66.431,W,5
9/29/2016,15:19:40,14.142,N,66.44,W,5
9/29/2016,15:21:39,14.142,N,66.448,W,5
9/29/2016,15:23:39,14.142,N,66.456,W,5
9/29/2016,15:25:39,14.142,N,66.464,W,5
9/29/2016,15:27:40,14.142,N,66.472,W,5
9/29/2016,15:29:40,14.142,N,66.48,W,5
9/29/2016,15:31:40,14.142,N,66.487,W,5
9/29/2016,15:33:40,14.142,N,66.495,W,5
9/29/2016,15:35:39,14.142,N,66.503,W,5
9/29/2016,15:37:39,14.143,N,66.51,W,5
9/29/2016,15:39:39,14.143,N,66.517,W,5
9/29/2016,15:41:39,14.143,N,66.525,W,5
9/29/2016,15:43:40,14.143,N,66.532,W,5
9/29/2016,15:45:40,14.144,N,66.539,W,5
9/29/2016,15:47:40,14.144,N,66.546,W,5
9/29/2016,15:49:40,14.144,N,66.553,W,5
9/29/2016,15:51:39,14.145,N,66.56,W,5
9/29/2016,15:53:39,14.145,N,66.567,W,5
9/29/2016,15:55:39,14.146,N,66.573,W,5
9/29/2016,15:57:40,14.146,N,66.58,W,5
9/29/2016,15:59:40,14.147,N,66.587,W,5
9/29/2016,16:01:40,14.147,N,66.593,W,5
9/29/2016,16:03:40,14.148,N,66.599,W,5
9/29/2016,16:05:39,14.148,N,66.605,W,5
9/29/2016,16:07:39,14.149,N,66.611,W,5
9/29/2016,16:09:39,14.15,N,66.617,W,5
9/29/2016,16:11:39,14.15,N,66.623,W,5
9/29/2016,16:13:40,14.151,N,66.629,W,5
9/29/2016,16:15:40,14.152,N,66.635,W,5
9/29/2016,16:17:40,14.153,N,66.64,W,5
9/29/2016,16:19:40,14.154,N,66.646,W,5
9/29/2016,16:21:39,14.155,N,66.651,W,5
9/29/2016,16:23:39,14.156,N,66.656,W,5
9/29/2016,16:25:39,14.157,N,66.661,W,5
9/29/2016,16:27:40,14.158,N,66.666,W,5
9/29/2016,16:29:40,14.159,N,66.671,W,5
9/29/2016,16:31:40,14.16,N,66.676,W,5
9/29/2016,16:33:40,14.161,N,66.68,W,5
9/29/2016,16:35:39,14.162,N,66.685,W,5
9/29/2016,16:37:39,14.163,N,66.689,W,5
9/29/2016,16:39:39,14.165,N,66.693,W,5
9/29/2016,16:41:39,14.166,N,66.697,W,5
9/29/2016,16:43:00,14.167,N,66.7,W,5
9/29/2016,16:45:00,14.167,N,66.707,W,5
9/29/2016,16:46:59,14.168,N,66.714,W,5
9/29/2016,16:48:59,14.168,N,66.721,W,5
9/29/2016,16:50:59,14.169,N,66.727,W,5
9/29/2016,16:53:00,14.169,N,66.734,W,5
9/29/2016,16:55:00,14.17,N,66.741,W,5
9/29/2016,16:57:00,14.17,N,66.748,W,5
9/29/2016,16:59:00,14.171,N,66.755,W,5
9/29/2016,17:00:59,14.171,N,66.761,W,5
9/29/2016,17:02:59,14.172,N,66.768,W,5
9/29/2016,17:04:59,14.172,N,66.775,W,5
9/29/2016,17:06:59,14.173,N,66.781,W,5
9/29/2016,17:09:00,14.173,N,66.788,W,5
9/29/2016,17:11:00,14.174,N,66.795,W,5
9/29/2016,17:13:00,14.175,N,66.801,W,5
9/29/2016,17:15:00,14.175,N,66.808,W,5
9/29/2016,17:16:59,14.176,N,66.814,W,5
9/29/2016,17:18:59,14.176,N,66.821,W,5
9/29/2016,17:20:59,14.177,N,66.828,W,5
9/29/2016,17:23:00,14.178,N,66.834,W,5
9/29/2016,17:25:00,14.178,N,66.841,W,5
9/29/2016,17:27:00,14.179,N,66.847,W,5
9/29/2016,17:29:00,14.18,N,66.854,W,5
9/29/2016,17:30:59,14.18,N,66.86,W,5
9/29/2016,17:32:59,14.181,N,66.866,W,5
9/29/2016,17:34:59,14.182,N,66.873,W,5
9/29/2016,17:36:59,14.182,N,66.879,W,5
9/29/2016,17:39:00,14.183,N,66.886,W,5
9/29/2016,17:41:00,14.184,N,66.892,W,5
9/29/2016,17:43:00,14.184,N,66.898,W,5
9/29/2016,17:45:00,14.185,N,66.904,W,5
9/29/2016,17:46:59,14.186,N,66.911,W,5
9/29/2016,17:48:59,14.187,N,66.917,W,5
9/29/2016,17:50:59,14.188,N,66.923,W,5
9/29/2016,17:53:00,14.188,N,66.929,W,5
9/29/2016,17:55:00,14.189,N,66.936,W,5
9/29/2016,17:57:00,14.19,N,66.942,W,5
9/29/2016,17:59:00,14.191,N,66.948,W,5
9/29/2016,18:00:59,14.192,N,66.954,W,5
9/29/2016,18:02:59,14.193,N,66.96,W,5
9/29/2016,18:04:59,14.193,N,66.966,W,5
9/29/2016,18:06:59,14.194,N,66.972,W,5
9/29/2016,18:09:00,14.195,N,66.978,W,5
9/29/2016,18:11:00,14.196,N,66.984,W,5
9/29/2016,18:13:00,14.197,N,66.99,W,5
9/29/2016,18:15:00,14.198,N,66.996,W,5
9/29/2016,18:16:59,14.199,N,67.002,W,5
9/29/2016,18:18:59,14.2,N,67.008,W,5
9/29/2016,18:20:59,14.201,N,67.013,W,5
9/29/2016,18:23:00,14.202,N,67.019,W,5
9/29/2016,18:25:00,14.203,N,67.025,W,5
9/29/2016,18:27:00,14.204,N,67.031,W,5
9/29/2016,18:29:00,14.205,N,67.037,W,5
9/29/2016,18:30:59,14.206,N,67.042,W,5
9/29/2016,18:32:59,14.207,N,67.048,W,5
9/29/2016,18:34:59,14.208,N,67.054,W,5
9/29/2016,18:36:59,14.209,N,67.059,W,5
9/29/2016,18:39:00,14.21,N,67.065,W,5
9/29/2016,18:41:00,14.211,N,67.071,W,5
9/29/2016,18:43:00,14.212,N,67.076,W,5
9/29/2016,18:45:00,14.213,N,67.082,W,5
9/29/2016,18:46:59,14.214,N,67.088,W,5
9/29/2016,18:48:59,14.215,N,67.093,W,5
9/29/2016,18:50:59,14.217,N,67.099,W,5
9/29/2016,18:53:00,14.218,N,67.104,W,5
9/29/2016,18:55:00,14.219,N,67.11,W,5
9/29/2016,18:57:00,14.22,N,67.116,W,5
9/29/2016,18:59:00,14.221,N,67.121,W,5
9/29/2016,19:00:59,14.222,N,67.127,W,5
9/29/2016,19:02:59,14.223,N,67.132,W,5
9/29/2016,19:04:59,14.224,N,67.138,W,5
9/29/2016,19:06:59,14.225,N,67.143,W,5
9/29/2016,19:09:00,14.226,N,67.149,W,5
9/29/2016,19:11:00,14.228,N,67.154,W,5
9/29/2016,19:13:00,14.229,N,67.16,W,5
9/29/2016,19:15:00,14.23,N,67.165,W,5
9/29/2016,19:16:59,14.231,N,67.17,W,5
9/29/2016,19:18:59,14.232,N,67.176,W,5
9/29/2016,19:20:59,14.233,N,67.181,W,5
9/29/2016,19:23:00,14.234,N,67.187,W,5
9/29/2016,19:25:00,14.235,N,67.192,W,5
9/29/2016,19:27:00,14.236,N,67.198,W,5
9/29/2016,19:29:00,14.238,N,67.203,W,5
9/29/2016,19:30:59,14.239,N,67.209,W,5
9/29/2016,19:32:59,14.24,N,67.214,W,5
9/29/2016,19:34:59,14.241,N,67.22,W,5
9/29/2016,19:36:59,14.242,N,67.225,W,5
9/29/2016,19:39:00,14.243,N,67.23,W,5
9/29/2016,19:41:00,14.244,N,67.236,W,5
9/29/2016,19:43:00,14.245,N,67.241,W,5
9/29/2016,19:45:00,14.246,N,67.247,W,5
9/29/2016,19:46:59,14.247,N,67.252,W,5
9/29/2016,19:48:59,14.248,N,67.258,W,5
9/29/2016,19:50:59,14.249,N,67.263,W,5
9/29/2016,19:53:00,14.25,N,67.269,W,5
9/29/2016,19:55:00,14.251,N,67.274,W,5
9/29/2016,19:57:00,14.252,N,67.28,W,5
9/29/2016,19:59:00,14.253,N,67.285,W,5
9/29/2016,20:00:59,14.254,N,67.291,W,5
9/29/2016,20:02:59,14.255,N,67.296,W,5
9/29/2016,20:04:59,14.256,N,67.302,W,5
9/29/2016,20:06:59,14.257,N,67.307,W,5
9/29/2016,20:09:00,14.258,N,67.313,W,5
9/29/2016,20:11:00,14.259,N,67.318,W,5
9/29/2016,20:13:00,14.26,N,67.324,W,5
9/29/2016,20:15:00,14.261,N,67.329,W,5
9/29/2016,20:16:59,14.262,N,67.335,W,5
9/29/2016,20:18:59,14.263,N,67.341,W,5
9/29/2016,20:20:59,14.263,N,67.346,W,5
9/29/2016,20:23:00,14.264,N,67.352,W,5
9/29/2016,20:25:00,14.265,N,67.358,W,5
9/29/2016,20:27:00,14.266,N,67.363,W,5
9/29/2016,20:29:00,14.267,N,67.369,W,5
9/29/2016,20:30:59,14.267,N,67.375,W,5
9/29/2016,20:32:59,14.268,N,67.38,W,5
9/29/2016,20:34:59,14.269,N,67.386,W,5
9/29/2016,20:36:59,14.27,N,67.392,W,5
9/29/2016,20:39:00,14.27,N,67.398,W,5
9/29/2016,20:41:00,14.271,N,67.403,W,5
9/29/2016,20:43:00,14.272,N,67.409,W,5
9/29/2016,20:45:00,14.272,N,67.415,W,5
9/29/2016,20:46:59,14.273,N,67.421,W,5
9/29/2016,20:48:59,14.274,N,67.427,W,5
9/29/2016,20:50:59,14.274,N,67.433,W,5
9/29/2016,20:53:00,14.275,N,67.439,W,5
9/29/2016,20:55:00,14.275,N,67.445,W,5
9/29/2016,20:57:00,14.276,N,67.451,W,5
9/29/2016,20:59:00,14.276,N,67.457,W,5
9/29/2016,21:00:59,14.277,N,67.463,W,5
9/29/2016,21:02:59,14.277,N,67.469,W,5
9/29/2016,21:04:59,14.278,N,67.475,W,5
9/29/2016,21:06:59,14.278,N,67.481,W,5
9/29/2016,21:09:00,14.279,N,67.487,W,5
9/29/2016,21:11:00,14.279,N,67.493,W,5
9/29/2016,21:13:00,14.279,N,67.5,W,5
9/29/2016,21:15:00,14.279,N,67.506,W,5
9/29/2016,21:16:59,14.28,N,67.512,W,5
9/29/2016,21:18:59,14.28,N,67.518,W,5
9/29/2016,21:20:59,14.28,N,67.525,W,5
9/29/2016,21:23:00,14.28,N,67.531,W,5
9/29/2016,21:25:00,14.281,N,67.537,W,5
9/29/2016,21:27:00,14.281,N,67.544,W,5
9/29/2016,21:29:00,14.281,N,67.55,W,5
9/29/2016,21:30:59,14.281,N,67.557,W,5
9/29/2016,21:32:59,14.281,N,67.563,W,5
9/29/2016,21:34:59,14.281,N,67.57,W,5
9/29/2016,21:36:59,14.281,N,67.577,W,5
9/29/2016,21:39:00,14.281,N,67.583,W,5
9/29/2016,21:41:00,14.281,N,67.59,W,5
9/29/2016,21:43:00,14.281,N,67.597,W,5
9/29/2016,21:45:00,14.281,N,67.604,W,5
9/29/2016,21:46:59,14.28,N,67.61,W,5
9/29/2016,21:48:59,14.28,N,67.617,W,5
9/29/2016,21:50:59,14.28,N,67.624,W,5
9/29/2016,21:53:00,14.28,N,67.631,W,5
9/29/2016,21:55:00,14.279,N,67.638,W,5
9/29/2016,21:57:00,14.279,N,67.645,W,5
9/29/2016,21:59:00,14.279,N,67.652,W,5
9/29/2016,22:00:59,14.278,N,67.659,W,5
9/29/2016,22:02:59,14.278,N,67.666,W,5
9/29/2016,22:04:59,14.278,N,67.673,W,5
9/29/2016,22:06:59,14.277,N,67.681,W,5
9/29/2016,22:09:00,14.277,N,67.688,W,5
9/29/2016,22:11:00,14.276,N,67.695,W,5
9/29/2016,22:13:00,14.276,N,67.702,W,5
9/29/2016,22:15:00,14.275,N,67.71,W,5
9/29/2016,22:16:59,14.274,N,67.717,W,5
9/29/2016,22:18:59,14.274,N,67.724,W,5
9/29/2016,22:20:59,14.273,N,67.732,W,5
9/29/2016,22:23:00,14.272,N,67.739,W,5
9/29/2016,22:25:00,14.272,N,67.747,W,5
9/29/2016,22:27:00,14.271,N,67.754,W,5
9/29/2016,22:29:00,14.27,N,67.762,W,5
9/29/2016,22:30:59,14.269,N,67.769,W,5
9/29/2016,22:32:59,14.269,N,67.777,W,5
9/29/2016,22:34:59,14.268,N,67.785,W,5
9/29/2016,22:36:59,14.267,N,67.792,W,5
9/29/2016,22:39:00,14.266,N,67.8,W,5
9/29/2016,22:41:00,14.265,N,67.808,W,5
9/29/2016,22:43:00,14.264,N,67.816,W,5
9/29/2016,22:45:00,14.263,N,67.823,W,5
9/29/2016,22:46:59,14.262,N,67.831,W,5
9/29/2016,22:48:59,14.261,N,67.839,W,5
9/29/2016,22:50:59,14.26,N,67.847,W,5
9/29/2016,22:53:00,14.259,N,67.855,W,5
9/29/2016,22:55:00,14.258,N,67.863,W,5
9/29/2016,22:57:00,14.257,N,67.871,W,5
9/29/2016,22:59:00,14.256,N,67.878,W,5
9/29/2016,23:00:59,14.255,N,67.886,W,5
9/29/2016,23:02:59,14.254,N,67.894,W,5
9/29/2016,23:04:59,14.253,N,67.903,W,5
9/29/2016,23:06:59,14.251,N,67.911,W,5
9/29/2016,23:09:00,14.25,N,67.919,W,5
9/29/2016,23:11:00,14.249,N,67.927,W,5
9/29/2016,23:13:00,14.248,N,67.935,W,5
9/29/2016,23:15:00,14.247,N,67.943,W,5
9/29/2016,23:16:59,14.245,N,67.951,W,5
9/29/2016,23:18:59,14.244,N,67.959,W,5
9/29/2016,23:20:59,14.243,N,67.968,W,5
9/29/2016,23:23:00,14.241,N,67.976,W,5
9/29/2016,23:25:00,14.24,N,67.984,W,5
9/29/2016,23:27:00,14.239,N,67.992,W,5
9/29/2016,23:29:00,14.237,N,68.001,W,5
9/29/2016,23:29:33,14.237,N,68.003,W,5
9/29/2016,23:31:32,14.236,N,68.013,W,5
9/29/2016,23:33:32,14.234,N,68.024,W,5
9/29/2016,23:35:32,14.233,N,68.034,W,5
9/29/2016,23:37:32,14.231,N,68.044,W,5
9/29/2016,23:39:33,14.23,N,68.054,W,5
9/29/2016,23:41:33,14.229,N,68.064,W,5
9/29/2016,23:43:33,14.227,N,68.074,W,5
9/29/2016,23:45:33,14.226,N,68.084,W,5
9/29/2016,23:47:32,14.224,N,68.093,W,5
9/29/2016,23:49:32,14.223,N,68.103,W,5
9/29/2016,23:51:32,14.221,N,68.112,W,5
9/29/2016,23:53:33,14.22,N,68.122,W,5
9/29/2016,23:55:33,14.218,N,68.131,W,5
9/29/2016,23:57:33,14.217,N,68.141,W,5
9/29/2016,23:59:33,14.215,N,68.15,W,5
9/30/2016,0:01:32,14.214,N,68.159,W,5
9/30/2016,0:03:32,14.212,N,68.168,W,5
9/30/2016,0:05:32,14.211,N,68.177,W,5
9/30/2016,0:07:32,14.209,N,68.187,W,5
9/30/2016,0:09:33,14.207,N,68.195,W,5
9/30/2016,0:11:33,14.206,N,68.204,W,5
9/30/2016,0:13:33,14.204,N,68.213,W,5
9/30/2016,0:15:33,14.202,N,68.222,W,5
9/30/2016,0:17:32,14.201,N,68.231,W,5
9/30/2016,0:19:32,14.199,N,68.239,W,5
9/30/2016,0:21:32,14.198,N,68.248,W,5
