Track,for,td05,2010,,
8/11/2010,12:19:48,27.035,N,86.483,W
8/11/2010,12:21:48,27.04,N,86.489,W
8/11/2010,12:23:49,27.045,N,86.495,W
8/11/2010,12:25:49,27.05,N,86.501,W
8/11/2010,12:27:49,27.055,N,86.507,W
8/11/2010,12:29:48,27.06,N,86.513,W
8/11/2010,12:31:48,27.065,N,86.519,W
8/11/2010,12:33:48,27.07,N,86.525,W
8/11/2010,12:35:48,27.075,N,86.53,W
8/11/2010,12:37:49,27.08,N,86.536,W
8/11/2010,12:39:49,27.084,N,86.542,W
8/11/2010,12:41:49,27.089,N,86.548,W
8/11/2010,12:43:49,27.094,N,86.554,W
8/11/2010,12:45:48,27.099,N,86.56,W
8/11/2010,12:47:48,27.104,N,86.566,W
8/11/2010,12:49:48,27.109,N,86.572,W
8/11/2010,12:51:48,27.114,N,86.578,W
8/11/2010,12:53:49,27.119,N,86.584,W
8/11/2010,12:55:49,27.124,N,86.59,W
8/11/2010,12:57:49,27.129,N,86.596,W
8/11/2010,12:59:48,27.134,N,86.602,W
8/11/2010,13:01:48,27.139,N,86.608,W
8/11/2010,13:03:48,27.144,N,86.614,W
8/11/2010,13:05:48,27.149,N,86.62,W
8/11/2010,13:07:49,27.155,N,86.626,W
8/11/2010,13:09:49,27.16,N,86.632,W
8/11/2010,13:11:49,27.165,N,86.638,W
8/11/2010,13:13:49,27.17,N,86.644,W
8/11/2010,13:15:48,27.175,N,86.65,W
8/11/2010,13:17:48,27.18,N,86.656,W
8/11/2010,13:19:48,27.185,N,86.662,W
8/11/2010,13:21:48,27.19,N,86.668,W
8/11/2010,13:23:49,27.195,N,86.674,W
8/11/2010,13:25:49,27.2,N,86.68,W
8/11/2010,13:27:49,27.205,N,86.686,W
8/11/2010,13:29:48,27.211,N,86.692,W
8/11/2010,13:31:48,27.216,N,86.698,W
8/11/2010,13:33:48,27.221,N,86.704,W
8/11/2010,13:35:48,27.226,N,86.71,W
8/11/2010,13:37:49,27.231,N,86.716,W
8/11/2010,13:39:49,27.236,N,86.722,W
8/11/2010,13:41:49,27.242,N,86.728,W
8/11/2010,13:43:49,27.247,N,86.734,W
8/11/2010,13:45:48,27.252,N,86.74,W
8/11/2010,13:47:48,27.257,N,86.746,W
8/11/2010,13:49:48,27.262,N,86.752,W
8/11/2010,13:51:48,27.268,N,86.758,W
8/11/2010,13:53:49,27.273,N,86.764,W
8/11/2010,13:55:49,27.278,N,86.77,W
8/11/2010,13:57:49,27.283,N,86.776,W
8/11/2010,13:59:48,27.289,N,86.782,W
8/11/2010,14:01:48,27.294,N,86.788,W
8/11/2010,14:03:48,27.299,N,86.794,W
8/11/2010,14:05:48,27.304,N,86.8,W
8/11/2010,14:07:49,27.31,N,86.806,W
8/11/2010,14:09:49,27.315,N,86.812,W
8/11/2010,14:11:49,27.32,N,86.819,W
8/11/2010,14:13:49,27.326,N,86.825,W
8/11/2010,14:15:48,27.331,N,86.831,W
8/11/2010,14:17:48,27.336,N,86.837,W
8/11/2010,14:19:48,27.341,N,86.843,W
8/11/2010,14:21:48,27.347,N,86.849,W
8/11/2010,14:23:49,27.352,N,86.855,W
8/11/2010,14:25:49,27.357,N,86.861,W
8/11/2010,14:27:49,27.363,N,86.867,W
8/11/2010,14:29:48,27.368,N,86.873,W
8/11/2010,14:31:48,27.374,N,86.879,W
8/11/2010,14:33:48,27.379,N,86.885,W
8/11/2010,14:35:48,27.384,N,86.892,W
8/11/2010,14:37:49,27.39,N,86.898,W
8/11/2010,14:39:49,27.395,N,86.904,W
8/11/2010,14:41:49,27.4,N,86.91,W
8/11/2010,14:43:49,27.406,N,86.916,W
8/11/2010,14:45:48,27.411,N,86.922,W
8/11/2010,14:47:48,27.417,N,86.928,W
8/11/2010,14:49:48,27.422,N,86.934,W
8/11/2010,14:51:48,27.427,N,86.94,W
8/11/2010,14:53:49,27.433,N,86.947,W
8/11/2010,14:55:49,27.438,N,86.953,W
8/11/2010,14:57:49,27.444,N,86.959,W
8/11/2010,14:59:48,27.449,N,86.965,W
8/11/2010,15:01:48,27.455,N,86.971,W
8/11/2010,15:03:48,27.46,N,86.977,W
8/11/2010,15:05:48,27.466,N,86.983,W
8/11/2010,15:07:49,27.471,N,86.989,W
8/11/2010,15:09:49,27.476,N,86.996,W
8/11/2010,15:11:49,27.482,N,87.002,W
8/11/2010,15:13:49,27.487,N,87.008,W
8/11/2010,15:15:48,27.493,N,87.014,W
8/11/2010,15:17:48,27.498,N,87.02,W
8/11/2010,15:19:48,27.504,N,87.026,W
8/11/2010,15:21:48,27.509,N,87.033,W
8/11/2010,15:23:49,27.515,N,87.039,W
8/11/2010,15:25:49,27.521,N,87.045,W
8/11/2010,15:27:49,27.526,N,87.051,W
8/11/2010,15:29:48,27.532,N,87.057,W
8/11/2010,15:31:48,27.537,N,87.063,W
8/11/2010,15:33:48,27.543,N,87.069,W
8/11/2010,15:35:48,27.548,N,87.076,W
8/11/2010,15:37:49,27.554,N,87.082,W
8/11/2010,15:39:49,27.559,N,87.088,W
8/11/2010,15:41:49,27.565,N,87.094,W
8/11/2010,15:43:49,27.57,N,87.1,W
8/11/2010,15:45:48,27.576,N,87.107,W
8/11/2010,15:47:48,27.582,N,87.113,W
8/11/2010,15:49:48,27.587,N,87.119,W
8/11/2010,15:51:48,27.593,N,87.125,W
8/11/2010,15:53:49,27.598,N,87.131,W
8/11/2010,15:55:49,27.604,N,87.137,W
8/11/2010,15:57:49,27.61,N,87.144,W
8/11/2010,15:59:48,27.615,N,87.15,W
8/11/2010,16:01:48,27.621,N,87.156,W
8/11/2010,16:03:48,27.626,N,87.162,W
8/11/2010,16:05:48,27.632,N,87.168,W
8/11/2010,16:07:49,27.638,N,87.175,W
8/11/2010,16:09:49,27.643,N,87.181,W
8/11/2010,16:11:49,27.649,N,87.187,W
8/11/2010,16:13:49,27.655,N,87.193,W
8/11/2010,16:15:48,27.66,N,87.199,W
8/11/2010,16:17:48,27.666,N,87.206,W
8/11/2010,16:19:48,27.672,N,87.212,W
8/11/2010,16:21:48,27.677,N,87.218,W
8/11/2010,16:23:49,27.683,N,87.224,W
8/11/2010,16:25:49,27.689,N,87.231,W
8/11/2010,16:27:49,27.694,N,87.237,W
8/11/2010,16:29:48,27.7,N,87.243,W
8/11/2010,16:31:48,27.706,N,87.249,W
8/11/2010,16:33:48,27.711,N,87.255,W
8/11/2010,16:35:48,27.717,N,87.262,W
8/11/2010,16:37:49,27.723,N,87.268,W
8/11/2010,16:39:49,27.729,N,87.274,W
8/11/2010,16:41:49,27.734,N,87.28,W
8/11/2010,16:43:49,27.74,N,87.287,W
8/11/2010,16:45:48,27.746,N,87.293,W
8/11/2010,16:47:48,27.751,N,87.299,W
8/11/2010,16:49:48,27.757,N,87.305,W
8/11/2010,16:51:48,27.763,N,87.312,W
8/11/2010,16:53:49,27.769,N,87.318,W
8/11/2010,16:55:49,27.774,N,87.324,W
8/11/2010,16:57:49,27.78,N,87.33,W
8/11/2010,16:59:48,27.786,N,87.337,W
8/11/2010,17:01:48,27.792,N,87.343,W
8/11/2010,17:03:48,27.797,N,87.349,W
8/11/2010,17:05:48,27.803,N,87.355,W
8/11/2010,17:07:49,27.809,N,87.362,W
8/11/2010,17:09:49,27.815,N,87.368,W
8/11/2010,17:11:49,27.821,N,87.374,W
8/11/2010,17:13:49,27.826,N,87.38,W
8/11/2010,17:15:48,27.832,N,87.387,W
8/11/2010,17:17:48,27.838,N,87.393,W
8/11/2010,17:19:48,27.844,N,87.399,W
8/11/2010,17:21:48,27.85,N,87.405,W
8/11/2010,17:23:49,27.855,N,87.412,W
8/11/2010,17:25:49,27.861,N,87.418,W
8/11/2010,17:27:49,27.867,N,87.424,W
8/11/2010,17:29:48,27.873,N,87.43,W
8/11/2010,17:31:48,27.879,N,87.437,W
8/11/2010,17:33:48,27.884,N,87.443,W
8/11/2010,17:35:48,27.89,N,87.449,W
8/11/2010,17:37:49,27.896,N,87.456,W
8/11/2010,17:39:49,27.902,N,87.462,W
8/11/2010,17:40:11,27.903,N,87.463,W
8/11/2010,17:42:11,27.905,N,87.471,W
8/11/2010,17:44:11,27.908,N,87.479,W
8/11/2010,17:46:10,27.91,N,87.487,W
8/11/2010,17:48:10,27.912,N,87.495,W
8/11/2010,17:50:10,27.915,N,87.502,W
8/11/2010,17:52:10,27.917,N,87.51,W
8/11/2010,17:54:11,27.919,N,87.518,W
8/11/2010,17:56:11,27.921,N,87.526,W
8/11/2010,17:58:11,27.924,N,87.534,W
8/11/2010,18:00:11,27.926,N,87.542,W
8/11/2010,18:02:10,27.928,N,87.55,W
8/11/2010,18:04:10,27.931,N,87.558,W
8/11/2010,18:06:10,27.933,N,87.566,W
8/11/2010,18:08:11,27.935,N,87.573,W
8/11/2010,18:10:11,27.938,N,87.581,W
8/11/2010,18:12:11,27.94,N,87.589,W
8/11/2010,18:14:11,27.942,N,87.597,W
8/11/2010,18:16:10,27.944,N,87.605,W
8/11/2010,18:18:10,27.947,N,87.613,W
8/11/2010,18:20:10,27.949,N,87.621,W
8/11/2010,18:22:10,27.951,N,87.628,W
8/11/2010,18:24:11,27.953,N,87.636,W
8/11/2010,18:26:11,27.956,N,87.644,W
8/11/2010,18:28:11,27.958,N,87.652,W
8/11/2010,18:30:11,27.96,N,87.66,W
8/11/2010,18:32:10,27.963,N,87.668,W
8/11/2010,18:34:10,27.965,N,87.675,W
8/11/2010,18:36:10,27.967,N,87.683,W
8/11/2010,18:38:11,27.969,N,87.691,W
8/11/2010,18:40:11,27.972,N,87.699,W
8/11/2010,18:42:11,27.974,N,87.707,W
8/11/2010,18:44:11,27.976,N,87.715,W
8/11/2010,18:46:10,27.978,N,87.722,W
8/11/2010,18:48:10,27.981,N,87.73,W
8/11/2010,18:50:10,27.983,N,87.738,W
8/11/2010,18:52:10,27.985,N,87.746,W
8/11/2010,18:54:11,27.987,N,87.753,W
8/11/2010,18:56:11,27.99,N,87.761,W
8/11/2010,18:58:11,27.992,N,87.769,W
8/11/2010,19:00:11,27.994,N,87.777,W
8/11/2010,19:02:10,27.996,N,87.785,W
8/11/2010,19:04:10,27.999,N,87.792,W
8/11/2010,19:06:10,28.001,N,87.8,W
8/11/2010,19:08:11,28.003,N,87.808,W
8/11/2010,19:10:11,28.005,N,87.815,W
8/11/2010,19:12:11,28.008,N,87.823,W
8/11/2010,19:14:11,28.01,N,87.831,W
8/11/2010,19:16:10,28.012,N,87.839,W
8/11/2010,19:18:10,28.014,N,87.846,W
8/11/2010,19:20:10,28.017,N,87.854,W
8/11/2010,19:22:10,28.019,N,87.862,W
8/11/2010,19:24:11,28.021,N,87.869,W
8/11/2010,19:26:11,28.023,N,87.877,W
8/11/2010,19:28:11,28.026,N,87.885,W
8/11/2010,19:30:11,28.028,N,87.892,W
8/11/2010,19:32:10,28.03,N,87.9,W
8/11/2010,19:34:10,28.032,N,87.908,W
8/11/2010,19:36:10,28.035,N,87.915,W
8/11/2010,19:38:11,28.037,N,87.923,W
8/11/2010,19:40:11,28.039,N,87.931,W
8/11/2010,19:42:11,28.041,N,87.938,W
8/11/2010,19:44:11,28.044,N,87.946,W
8/11/2010,19:46:10,28.046,N,87.954,W
8/11/2010,19:48:10,28.048,N,87.961,W
8/11/2010,19:50:10,28.05,N,87.969,W
8/11/2010,19:52:10,28.052,N,87.976,W
8/11/2010,19:54:11,28.055,N,87.984,W
8/11/2010,19:56:11,28.057,N,87.992,W
8/11/2010,19:58:11,28.059,N,87.999,W
8/11/2010,20:00:11,28.061,N,88.007,W
8/11/2010,20:02:10,28.064,N,88.014,W
8/11/2010,20:04:10,28.066,N,88.022,W
8/11/2010,20:06:10,28.068,N,88.029,W
8/11/2010,20:08:11,28.07,N,88.037,W
8/11/2010,20:10:11,28.072,N,88.044,W
8/11/2010,20:12:11,28.075,N,88.052,W
8/11/2010,20:14:11,28.077,N,88.059,W
8/11/2010,20:16:10,28.079,N,88.067,W
8/11/2010,20:18:10,28.081,N,88.074,W
8/11/2010,20:20:10,28.084,N,88.082,W
8/11/2010,20:22:10,28.086,N,88.089,W
8/11/2010,20:24:11,28.088,N,88.097,W
8/11/2010,20:26:11,28.09,N,88.104,W
8/11/2010,20:28:11,28.092,N,88.112,W
8/11/2010,20:30:11,28.095,N,88.119,W
8/11/2010,20:32:10,28.097,N,88.126,W
8/11/2010,20:34:10,28.099,N,88.134,W
8/11/2010,20:36:10,28.101,N,88.141,W
8/11/2010,20:38:11,28.103,N,88.149,W
8/11/2010,20:40:11,28.106,N,88.156,W
8/11/2010,20:42:11,28.108,N,88.163,W
8/11/2010,20:44:11,28.11,N,88.171,W
8/11/2010,20:46:10,28.112,N,88.178,W
8/11/2010,20:48:10,28.115,N,88.185,W
8/11/2010,20:50:10,28.117,N,88.193,W
8/11/2010,20:52:10,28.119,N,88.2,W
8/11/2010,20:54:11,28.121,N,88.207,W
8/11/2010,20:56:11,28.123,N,88.215,W
8/11/2010,20:58:11,28.126,N,88.222,W
8/11/2010,21:00:11,28.128,N,88.229,W
8/11/2010,21:02:10,28.13,N,88.236,W
8/11/2010,21:04:10,28.132,N,88.244,W
8/11/2010,21:06:10,28.134,N,88.251,W
8/11/2010,21:08:11,28.137,N,88.258,W
8/11/2010,21:10:11,28.139,N,88.265,W
8/11/2010,21:12:11,28.141,N,88.272,W
8/11/2010,21:14:11,28.143,N,88.28,W
8/11/2010,21:16:10,28.145,N,88.287,W
8/11/2010,21:18:10,28.148,N,88.294,W
8/11/2010,21:20:10,28.15,N,88.301,W
8/11/2010,21:22:10,28.152,N,88.308,W
8/11/2010,21:24:11,28.154,N,88.315,W
8/11/2010,21:26:11,28.157,N,88.322,W
8/11/2010,21:28:11,28.159,N,88.329,W
8/11/2010,21:30:11,28.161,N,88.337,W
8/11/2010,21:32:10,28.163,N,88.344,W
8/11/2010,21:34:10,28.165,N,88.351,W
8/11/2010,21:36:10,28.168,N,88.358,W
8/11/2010,21:38:11,28.17,N,88.365,W
8/11/2010,21:40:11,28.172,N,88.372,W
8/11/2010,21:41:06,28.173,N,88.375,W
8/11/2010,21:43:06,28.175,N,88.382,W
8/11/2010,21:45:06,28.178,N,88.389,W
8/11/2010,21:47:05,28.18,N,88.396,W
8/11/2010,21:49:05,28.182,N,88.403,W
8/11/2010,21:51:05,28.185,N,88.41,W
8/11/2010,21:53:05,28.187,N,88.417,W
8/11/2010,21:55:06,28.189,N,88.424,W
8/11/2010,21:57:06,28.192,N,88.431,W
8/11/2010,21:59:06,28.194,N,88.438,W
8/11/2010,22:01:06,28.196,N,88.444,W
8/11/2010,22:03:05,28.199,N,88.451,W
8/11/2010,22:05:05,28.201,N,88.458,W
8/11/2010,22:07:05,28.203,N,88.465,W
8/11/2010,22:09:06,28.206,N,88.472,W
8/11/2010,22:11:06,28.208,N,88.479,W
8/11/2010,22:13:06,28.21,N,88.485,W
8/11/2010,22:15:06,28.213,N,88.492,W
8/11/2010,22:17:05,28.215,N,88.499,W
8/11/2010,22:19:05,28.218,N,88.506,W
8/11/2010,22:21:05,28.22,N,88.512,W
8/11/2010,22:23:05,28.222,N,88.519,W
8/11/2010,22:25:06,28.225,N,88.526,W
8/11/2010,22:27:06,28.227,N,88.533,W
8/11/2010,22:29:06,28.229,N,88.539,W
8/11/2010,22:31:06,28.232,N,88.546,W
8/11/2010,22:33:05,28.234,N,88.552,W
8/11/2010,22:35:05,28.237,N,88.559,W
8/11/2010,22:37:05,28.239,N,88.566,W
8/11/2010,22:39:06,28.241,N,88.572,W
8/11/2010,22:41:06,28.244,N,88.579,W
8/11/2010,22:43:06,28.246,N,88.585,W
8/11/2010,22:45:06,28.249,N,88.592,W
8/11/2010,22:47:05,28.251,N,88.598,W
8/11/2010,22:49:05,28.253,N,88.605,W
8/11/2010,22:51:05,28.256,N,88.611,W
8/11/2010,22:53:05,28.258,N,88.618,W
8/11/2010,22:55:06,28.261,N,88.624,W
8/11/2010,22:57:06,28.263,N,88.631,W
8/11/2010,22:59:06,28.265,N,88.637,W
8/11/2010,23:01:06,28.268,N,88.643,W
8/11/2010,23:03:05,28.27,N,88.65,W
8/11/2010,23:05:05,28.273,N,88.656,W
8/11/2010,23:07:05,28.275,N,88.662,W
8/11/2010,23:09:06,28.277,N,88.669,W
8/11/2010,23:11:06,28.28,N,88.675,W
8/11/2010,23:13:06,28.282,N,88.681,W
8/11/2010,23:15:06,28.285,N,88.688,W
8/11/2010,23:17:05,28.287,N,88.694,W
8/11/2010,23:19:05,28.29,N,88.7,W
8/11/2010,23:21:05,28.292,N,88.706,W
8/11/2010,23:23:05,28.295,N,88.712,W
8/11/2010,23:25:06,28.297,N,88.719,W
8/11/2010,23:27:06,28.299,N,88.725,W
8/11/2010,23:29:06,28.302,N,88.731,W
8/11/2010,23:31:06,28.304,N,88.737,W
8/11/2010,23:33:05,28.307,N,88.743,W
8/11/2010,23:35:05,28.309,N,88.749,W
8/11/2010,23:37:05,28.312,N,88.755,W
8/11/2010,23:39:06,28.314,N,88.761,W
8/11/2010,23:41:06,28.317,N,88.767,W
8/11/2010,23:43:06,28.319,N,88.773,W
8/11/2010,23:45:06,28.322,N,88.779,W
8/11/2010,23:47:05,28.324,N,88.785,W
8/11/2010,23:49:05,28.327,N,88.791,W
8/11/2010,23:51:05,28.329,N,88.797,W
8/11/2010,23:53:05,28.332,N,88.803,W
8/11/2010,23:55:06,28.334,N,88.808,W
8/11/2010,23:57:06,28.337,N,88.814,W
8/11/2010,23:59:06,28.339,N,88.82,W
8/12/2010,0:01:06,28.342,N,88.826,W
8/12/2010,0:03:05,28.344,N,88.832,W
8/12/2010,0:05:05,28.347,N,88.837,W
8/12/2010,0:07:05,28.349,N,88.843,W
8/12/2010,0:09:06,28.352,N,88.849,W
8/12/2010,0:11:06,28.354,N,88.854,W
8/12/2010,0:13:06,28.357,N,88.86,W
8/12/2010,0:15:06,28.359,N,88.866,W
8/12/2010,0:17:05,28.362,N,88.871,W
8/12/2010,0:19:05,28.364,N,88.877,W
8/12/2010,0:21:05,28.367,N,88.882,W
8/12/2010,0:23:05,28.369,N,88.888,W
8/12/2010,0:25:06,28.372,N,88.893,W
8/12/2010,0:27:06,28.375,N,88.899,W
8/12/2010,0:29:06,28.377,N,88.904,W
8/12/2010,0:31:06,28.38,N,88.91,W
8/12/2010,0:33:05,28.382,N,88.915,W
8/12/2010,0:35:05,28.385,N,88.921,W
8/12/2010,0:37:05,28.387,N,88.926,W
8/12/2010,0:39:06,28.39,N,88.931,W
8/12/2010,0:41:06,28.393,N,88.937,W
8/12/2010,0:43:06,28.395,N,88.942,W
8/12/2010,0:45:06,28.398,N,88.947,W
8/12/2010,0:47:05,28.4,N,88.953,W
8/12/2010,0:49:05,28.403,N,88.958,W
8/12/2010,0:51:05,28.405,N,88.963,W
8/12/2010,0:53:05,28.408,N,88.968,W
8/12/2010,0:55:06,28.411,N,88.973,W
8/12/2010,0:57:06,28.413,N,88.978,W
8/12/2010,0:59:06,28.416,N,88.984,W
8/12/2010,1:01:06,28.418,N,88.989,W
8/12/2010,1:03:05,28.421,N,88.994,W
8/12/2010,1:05:05,28.424,N,88.999,W
8/12/2010,1:07:05,28.426,N,89.004,W
8/12/2010,1:09:06,28.429,N,89.009,W
8/12/2010,1:11:06,28.432,N,89.014,W
8/12/2010,1:13:06,28.434,N,89.019,W
8/12/2010,1:15:06,28.437,N,89.023,W
8/12/2010,1:17:05,28.44,N,89.028,W
8/12/2010,1:19:05,28.442,N,89.033,W
8/12/2010,1:21:05,28.445,N,89.038,W
8/12/2010,1:23:05,28.447,N,89.043,W
8/12/2010,1:25:06,28.45,N,89.048,W
8/12/2010,1:27:06,28.453,N,89.052,W
8/12/2010,1:29:06,28.455,N,89.057,W
8/12/2010,1:31:06,28.458,N,89.062,W
8/12/2010,1:33:05,28.461,N,89.066,W
8/12/2010,1:35:05,28.463,N,89.071,W
8/12/2010,1:37:05,28.466,N,89.076,W
8/12/2010,1:39:06,28.469,N,89.08,W
8/12/2010,1:41:06,28.472,N,89.085,W
8/12/2010,1:43:06,28.474,N,89.089,W
8/12/2010,1:45:06,28.477,N,89.094,W
8/12/2010,1:47:05,28.48,N,89.098,W
8/12/2010,1:49:05,28.482,N,89.103,W
8/12/2010,1:51:05,28.485,N,89.107,W
8/12/2010,1:53:05,28.488,N,89.111,W
8/12/2010,1:55:06,28.491,N,89.116,W
8/12/2010,1:57:06,28.493,N,89.12,W
8/12/2010,1:59:06,28.496,N,89.124,W
8/12/2010,2:01:06,28.499,N,89.129,W
8/12/2010,2:03:05,28.501,N,89.133,W
8/12/2010,2:05:05,28.504,N,89.137,W
8/12/2010,2:07:05,28.507,N,89.141,W
8/12/2010,2:09:06,28.51,N,89.146,W
8/12/2010,2:11:06,28.512,N,89.15,W
8/12/2010,2:13:06,28.515,N,89.154,W
8/12/2010,2:15:06,28.518,N,89.158,W
8/12/2010,2:17:05,28.521,N,89.162,W
8/12/2010,2:19:05,28.523,N,89.166,W
8/12/2010,2:21:05,28.526,N,89.17,W
8/12/2010,2:23:05,28.529,N,89.174,W
8/12/2010,2:25:06,28.532,N,89.178,W
8/12/2010,2:27:06,28.535,N,89.182,W
8/12/2010,2:29:06,28.537,N,89.185,W
8/12/2010,2:31:06,28.54,N,89.189,W
8/12/2010,2:33:05,28.543,N,89.193,W
8/12/2010,2:35:05,28.546,N,89.197,W
8/12/2010,2:37:05,28.549,N,89.201,W
8/12/2010,2:39:06,28.551,N,89.204,W
8/12/2010,2:41:06,28.554,N,89.208,W
8/12/2010,2:43:06,28.557,N,89.212,W
8/12/2010,2:45:06,28.56,N,89.215,W
8/12/2010,2:47:05,28.563,N,89.219,W
8/12/2010,2:49:05,28.566,N,89.222,W
8/12/2010,2:51:05,28.568,N,89.226,W
8/12/2010,2:53:05,28.571,N,89.229,W
8/12/2010,2:55:06,28.574,N,89.233,W
8/12/2010,2:57:06,28.577,N,89.236,W
8/12/2010,2:59:06,28.58,N,89.24,W
8/12/2010,3:01:06,28.583,N,89.243,W
8/12/2010,3:03:05,28.586,N,89.246,W
8/12/2010,3:05:05,28.588,N,89.25,W
8/12/2010,3:07:05,28.591,N,89.253,W
8/12/2010,3:09:06,28.594,N,89.256,W
8/12/2010,3:11:06,28.597,N,89.259,W
8/12/2010,3:13:06,28.6,N,89.262,W
8/12/2010,3:15:06,28.603,N,89.266,W
8/12/2010,3:17:05,28.606,N,89.269,W
8/12/2010,3:19:05,28.609,N,89.272,W
8/12/2010,3:21:05,28.612,N,89.275,W
8/12/2010,3:23:05,28.615,N,89.278,W
8/12/2010,3:25:06,28.618,N,89.281,W
8/12/2010,3:27:06,28.62,N,89.284,W
8/12/2010,3:29:06,28.623,N,89.287,W
8/12/2010,3:31:06,28.626,N,89.289,W
8/12/2010,3:33:05,28.629,N,89.292,W
8/12/2010,3:35:05,28.632,N,89.295,W
8/12/2010,3:37:05,28.635,N,89.298,W
8/12/2010,3:39:06,28.638,N,89.301,W
8/12/2010,3:41:06,28.641,N,89.303,W
8/12/2010,3:43:06,28.644,N,89.306,W
8/12/2010,3:45:06,28.647,N,89.309,W
8/12/2010,3:47:05,28.65,N,89.311,W
8/12/2010,3:49:05,28.653,N,89.314,W
8/12/2010,3:51:05,28.656,N,89.316,W
8/12/2010,3:53:05,28.659,N,89.319,W
8/12/2010,3:55:06,28.662,N,89.321,W
8/12/2010,3:57:06,28.665,N,89.324,W
8/12/2010,3:59:06,28.668,N,89.326,W
8/12/2010,4:01:06,28.671,N,89.328,W
8/12/2010,4:03:05,28.674,N,89.331,W
8/12/2010,4:05:05,28.677,N,89.333,W
8/12/2010,4:07:05,28.68,N,89.335,W
8/12/2010,4:09:06,28.683,N,89.337,W
8/12/2010,4:11:06,28.686,N,89.34,W
8/12/2010,4:13:06,28.689,N,89.342,W
8/12/2010,4:15:06,28.692,N,89.344,W
8/12/2010,4:17:05,28.695,N,89.346,W
8/12/2010,4:19:05,28.698,N,89.348,W
8/12/2010,4:21:05,28.702,N,89.35,W
8/12/2010,4:23:05,28.705,N,89.352,W
8/12/2010,4:25:06,28.708,N,89.354,W
8/12/2010,4:27:06,28.711,N,89.356,W
8/12/2010,4:29:06,28.714,N,89.358,W
8/12/2010,4:31:06,28.717,N,89.36,W
8/12/2010,4:33:05,28.72,N,89.361,W
8/12/2010,4:35:05,28.723,N,89.363,W
8/12/2010,4:37:05,28.726,N,89.365,W
8/12/2010,4:39:06,28.729,N,89.367,W
8/12/2010,4:41:06,28.732,N,89.368,W
8/12/2010,4:43:06,28.735,N,89.37,W
8/12/2010,4:45:06,28.739,N,89.372,W
8/12/2010,4:47:05,28.742,N,89.373,W
8/12/2010,4:49:05,28.745,N,89.375,W
8/12/2010,4:51:05,28.748,N,89.377,W
8/12/2010,4:53:05,28.751,N,89.378,W
8/12/2010,4:55:06,28.754,N,89.38,W
8/12/2010,4:57:06,28.757,N,89.381,W
8/12/2010,4:59:06,28.76,N,89.382,W
8/12/2010,5:01:06,28.764,N,89.384,W
8/12/2010,5:03:05,28.767,N,89.385,W
8/12/2010,5:05:05,28.77,N,89.387,W
8/12/2010,5:07:05,28.773,N,89.388,W
8/12/2010,5:09:06,28.776,N,89.389,W
8/12/2010,5:11:06,28.779,N,89.39,W
8/12/2010,5:13:06,28.783,N,89.392,W
8/12/2010,5:15:06,28.786,N,89.393,W
8/12/2010,5:17:05,28.789,N,89.394,W
8/12/2010,5:19:05,28.792,N,89.395,W
8/12/2010,5:21:05,28.795,N,89.396,W
8/12/2010,5:23:05,28.798,N,89.397,W
8/12/2010,5:25:06,28.802,N,89.398,W
8/12/2010,5:27:06,28.805,N,89.399,W
8/12/2010,5:29:06,28.808,N,89.4,W
8/12/2010,5:31:06,28.811,N,89.401,W
8/12/2010,5:33:05,28.814,N,89.402,W
8/12/2010,5:35:05,28.818,N,89.403,W
8/12/2010,5:37:05,28.821,N,89.404,W
8/12/2010,5:39:06,28.824,N,89.405,W
8/12/2010,5:41:06,28.827,N,89.406,W
8/12/2010,5:43:06,28.83,N,89.407,W
8/12/2010,5:45:06,28.834,N,89.407,W
8/12/2010,5:47:05,28.837,N,89.408,W
8/12/2010,5:49:05,28.84,N,89.409,W
8/12/2010,5:51:05,28.843,N,89.41,W
8/12/2010,5:53:05,28.846,N,89.41,W
8/12/2010,5:55:06,28.85,N,89.411,W
8/12/2010,5:57:06,28.853,N,89.412,W
8/12/2010,5:59:06,28.856,N,89.412,W
8/12/2010,6:01:06,28.859,N,89.413,W
8/12/2010,6:03:05,28.862,N,89.413,W
8/12/2010,6:05:05,28.866,N,89.414,W
8/12/2010,6:07:05,28.869,N,89.414,W
8/12/2010,6:09:06,28.872,N,89.415,W
8/12/2010,6:11:06,28.875,N,89.415,W
8/12/2010,6:13:06,28.879,N,89.416,W
8/12/2010,6:15:06,28.882,N,89.416,W
8/12/2010,6:17:05,28.885,N,89.416,W
8/12/2010,6:19:05,28.888,N,89.417,W
8/12/2010,6:21:05,28.892,N,89.417,W
8/12/2010,6:23:05,28.895,N,89.417,W
8/12/2010,6:25:06,28.898,N,89.418,W
8/12/2010,6:27:06,28.901,N,89.418,W
8/12/2010,6:29:06,28.905,N,89.418,W
8/12/2010,6:31:06,28.908,N,89.418,W
8/12/2010,6:33:05,28.911,N,89.419,W
8/12/2010,6:35:05,28.914,N,89.419,W
8/12/2010,6:37:05,28.918,N,89.419,W
8/12/2010,6:39:06,28.921,N,89.419,W
8/12/2010,6:41:06,28.924,N,89.419,W
8/12/2010,6:43:06,28.927,N,89.419,W
8/12/2010,6:45:06,28.931,N,89.419,W
8/12/2010,6:47:05,28.934,N,89.419,W
8/12/2010,6:49:05,28.937,N,89.419,W
8/12/2010,6:51:05,28.94,N,89.419,W
8/12/2010,6:53:05,28.944,N,89.419,W
