Track,for,Ophelia,2005,,
9/7/2005,9:19:11,28.575,N,79.272,W
9/7/2005,9:21:11,28.58,N,79.277,W
9/7/2005,9:23:11,28.585,N,79.281,W
9/7/2005,9:25:11,28.59,N,79.285,W
9/7/2005,9:27:12,28.595,N,79.289,W
9/7/2005,9:29:12,28.6,N,79.293,W
9/7/2005,9:31:12,28.604,N,79.297,W
9/7/2005,9:33:11,28.609,N,79.301,W
9/7/2005,9:35:11,28.613,N,79.304,W
9/7/2005,9:37:11,28.617,N,79.308,W
9/7/2005,9:39:11,28.622,N,79.312,W
9/7/2005,9:41:12,28.626,N,79.315,W
9/7/2005,9:43:12,28.63,N,79.319,W
9/7/2005,9:45:12,28.633,N,79.322,W
9/7/2005,9:47:12,28.637,N,79.326,W
9/7/2005,9:49:11,28.641,N,79.329,W
9/7/2005,9:51:11,28.645,N,79.332,W
9/7/2005,9:53:11,28.648,N,79.335,W
9/7/2005,9:55:11,28.652,N,79.338,W
9/7/2005,9:57:12,28.655,N,79.341,W
9/7/2005,9:59:12,28.658,N,79.344,W
9/7/2005,10:01:12,28.661,N,79.347,W
9/7/2005,10:03:11,28.664,N,79.35,W
9/7/2005,10:05:11,28.667,N,79.353,W
9/7/2005,10:07:11,28.67,N,79.355,W
9/7/2005,10:09:11,28.673,N,79.358,W
9/7/2005,10:11:12,28.676,N,79.361,W
9/7/2005,10:13:12,28.678,N,79.363,W
9/7/2005,10:15:12,28.681,N,79.366,W
9/7/2005,10:17:12,28.684,N,79.368,W
9/7/2005,10:19:11,28.686,N,79.37,W
9/7/2005,10:21:11,28.688,N,79.372,W
9/7/2005,10:23:11,28.691,N,79.375,W
9/7/2005,10:25:11,28.693,N,79.377,W
9/7/2005,10:27:12,28.695,N,79.379,W
9/7/2005,10:29:12,28.697,N,79.381,W
9/7/2005,10:31:12,28.699,N,79.383,W
9/7/2005,10:33:11,28.701,N,79.385,W
9/7/2005,10:35:11,28.703,N,79.387,W
9/7/2005,10:37:11,28.705,N,79.388,W
9/7/2005,10:39:11,28.707,N,79.39,W
9/7/2005,10:41:12,28.708,N,79.392,W
9/7/2005,10:43:12,28.71,N,79.394,W
9/7/2005,10:45:12,28.711,N,79.395,W
9/7/2005,10:47:12,28.713,N,79.397,W
9/7/2005,10:49:11,28.714,N,79.398,W
9/7/2005,10:51:11,28.716,N,79.4,W
9/7/2005,10:53:11,28.717,N,79.401,W
9/7/2005,10:55:11,28.719,N,79.402,W
9/7/2005,10:57:12,28.72,N,79.404,W
9/7/2005,10:59:12,28.721,N,79.405,W
9/7/2005,11:01:12,28.722,N,79.406,W
9/7/2005,11:03:11,28.723,N,79.407,W
9/7/2005,11:05:11,28.724,N,79.409,W
9/7/2005,11:07:11,28.725,N,79.41,W
9/7/2005,11:09:11,28.726,N,79.411,W
9/7/2005,11:11:12,28.727,N,79.412,W
9/7/2005,11:13:12,28.728,N,79.413,W
9/7/2005,11:15:12,28.729,N,79.414,W
9/7/2005,11:17:12,28.73,N,79.414,W
9/7/2005,11:19:11,28.731,N,79.415,W
9/7/2005,11:21:11,28.732,N,79.416,W
9/7/2005,11:23:11,28.732,N,79.417,W
9/7/2005,11:25:11,28.733,N,79.418,W
9/7/2005,11:27:12,28.734,N,79.418,W
9/7/2005,11:29:12,28.734,N,79.419,W
9/7/2005,11:31:12,28.735,N,79.42,W
9/7/2005,11:33:11,28.736,N,79.42,W
9/7/2005,11:35:11,28.736,N,79.421,W
9/7/2005,11:37:11,28.737,N,79.421,W
9/7/2005,11:39:11,28.737,N,79.422,W
9/7/2005,11:41:12,28.738,N,79.422,W
9/7/2005,11:43:12,28.738,N,79.423,W
9/7/2005,11:45:12,28.739,N,79.423,W
9/7/2005,11:47:12,28.739,N,79.424,W
9/7/2005,11:49:11,28.74,N,79.424,W
9/7/2005,11:51:11,28.74,N,79.424,W
9/7/2005,11:53:11,28.741,N,79.424,W
9/7/2005,11:55:11,28.741,N,79.425,W
9/7/2005,11:57:12,28.742,N,79.425,W
9/7/2005,11:59:12,28.742,N,79.425,W
9/7/2005,12:01:12,28.742,N,79.425,W
9/7/2005,12:03:11,28.743,N,79.426,W
9/7/2005,12:05:11,28.743,N,79.426,W
9/7/2005,12:07:11,28.744,N,79.426,W
9/7/2005,12:09:11,28.744,N,79.426,W
9/7/2005,12:11:12,28.744,N,79.426,W
9/7/2005,12:13:12,28.745,N,79.426,W
9/7/2005,12:15:12,28.745,N,79.426,W
9/7/2005,12:17:12,28.746,N,79.426,W
9/7/2005,12:19:11,28.746,N,79.426,W
9/7/2005,12:21:11,28.747,N,79.426,W
9/7/2005,12:23:11,28.747,N,79.426,W
9/7/2005,12:25:11,28.747,N,79.426,W
9/7/2005,12:27:12,28.748,N,79.426,W
9/7/2005,12:29:12,28.748,N,79.426,W
9/7/2005,12:31:12,28.749,N,79.426,W
9/7/2005,12:33:11,28.749,N,79.426,W
9/7/2005,12:35:11,28.75,N,79.426,W
9/7/2005,12:37:11,28.75,N,79.426,W
9/7/2005,12:39:11,28.751,N,79.425,W
9/7/2005,12:41:12,28.751,N,79.425,W
9/7/2005,12:43:12,28.752,N,79.425,W
9/7/2005,12:45:12,28.752,N,79.425,W
9/7/2005,12:47:12,28.752,N,79.425,W
9/7/2005,12:49:11,28.753,N,79.424,W
9/7/2005,12:51:11,28.753,N,79.424,W
9/7/2005,12:53:11,28.754,N,79.424,W
9/7/2005,12:55:11,28.754,N,79.424,W
9/7/2005,12:57:12,28.755,N,79.423,W
9/7/2005,12:59:12,28.755,N,79.423,W
9/7/2005,13:01:12,28.756,N,79.423,W
9/7/2005,13:03:11,28.756,N,79.423,W
9/7/2005,13:05:11,28.757,N,79.422,W
9/7/2005,13:07:11,28.758,N,79.422,W
9/7/2005,13:09:11,28.758,N,79.421,W
9/7/2005,13:11:12,28.759,N,79.421,W
9/7/2005,13:13:12,28.759,N,79.421,W
9/7/2005,13:15:12,28.76,N,79.42,W
9/7/2005,13:16:40,28.76,N,79.42,W
9/7/2005,13:18:40,28.762,N,79.419,W
9/7/2005,13:20:39,28.764,N,79.419,W
9/7/2005,13:22:39,28.765,N,79.418,W
9/7/2005,13:24:39,28.767,N,79.418,W
9/7/2005,13:26:39,28.768,N,79.417,W
9/7/2005,13:28:40,28.77,N,79.416,W
9/7/2005,13:30:40,28.771,N,79.416,W
9/7/2005,13:32:40,28.773,N,79.415,W
9/7/2005,13:34:40,28.774,N,79.414,W
9/7/2005,13:36:39,28.775,N,79.414,W
9/7/2005,13:38:39,28.777,N,79.413,W
9/7/2005,13:40:39,28.778,N,79.413,W
9/7/2005,13:42:40,28.779,N,79.412,W
9/7/2005,13:44:40,28.78,N,79.411,W
9/7/2005,13:46:40,28.781,N,79.411,W
9/7/2005,13:48:40,28.782,N,79.41,W
9/7/2005,13:50:39,28.783,N,79.41,W
9/7/2005,13:52:39,28.783,N,79.409,W
9/7/2005,13:54:39,28.784,N,79.408,W
9/7/2005,13:56:39,28.785,N,79.408,W
9/7/2005,13:58:40,28.786,N,79.407,W
9/7/2005,14:00:40,28.786,N,79.407,W
9/7/2005,14:02:40,28.787,N,79.406,W
9/7/2005,14:04:40,28.787,N,79.406,W
9/7/2005,14:06:39,28.788,N,79.405,W
9/7/2005,14:08:39,28.788,N,79.404,W
9/7/2005,14:10:39,28.788,N,79.404,W
9/7/2005,14:12:40,28.789,N,79.403,W
9/7/2005,14:14:40,28.789,N,79.403,W
9/7/2005,14:16:40,28.789,N,79.402,W
9/7/2005,14:18:40,28.789,N,79.402,W
9/7/2005,14:20:39,28.79,N,79.401,W
9/7/2005,14:22:39,28.79,N,79.4,W
9/7/2005,14:24:39,28.79,N,79.4,W
9/7/2005,14:26:39,28.79,N,79.399,W
9/7/2005,14:28:40,28.79,N,79.399,W
9/7/2005,14:30:40,28.79,N,79.398,W
9/7/2005,14:32:40,28.789,N,79.398,W
9/7/2005,14:34:40,28.789,N,79.397,W
9/7/2005,14:36:39,28.789,N,79.397,W
9/7/2005,14:38:39,28.789,N,79.396,W
9/7/2005,14:40:39,28.789,N,79.395,W
9/7/2005,14:42:40,28.788,N,79.395,W
9/7/2005,14:44:40,28.788,N,79.394,W
9/7/2005,14:46:40,28.788,N,79.394,W
9/7/2005,14:48:40,28.787,N,79.393,W
9/7/2005,14:49:40,28.787,N,79.393,W
9/7/2005,14:51:39,28.787,N,79.388,W
9/7/2005,14:53:39,28.786,N,79.383,W
9/7/2005,14:55:39,28.786,N,79.379,W
9/7/2005,14:57:40,28.785,N,79.374,W
9/7/2005,14:59:40,28.785,N,79.369,W
9/7/2005,15:01:40,28.784,N,79.365,W
9/7/2005,15:03:40,28.784,N,79.36,W
9/7/2005,15:05:39,28.783,N,79.356,W
9/7/2005,15:07:39,28.782,N,79.352,W
9/7/2005,15:09:39,28.782,N,79.348,W
9/7/2005,15:11:39,28.781,N,79.344,W
9/7/2005,15:13:40,28.78,N,79.34,W
9/7/2005,15:15:40,28.78,N,79.337,W
9/7/2005,15:17:40,28.779,N,79.334,W
9/7/2005,15:19:40,28.778,N,79.331,W
9/7/2005,15:21:39,28.777,N,79.329,W
9/7/2005,15:23:39,28.776,N,79.326,W
9/7/2005,15:25:39,28.775,N,79.325,W
9/7/2005,15:27:40,28.774,N,79.323,W
9/7/2005,15:29:40,28.773,N,79.322,W
9/7/2005,15:31:40,28.772,N,79.321,W
9/7/2005,15:33:40,28.771,N,79.32,W
9/7/2005,15:35:39,28.77,N,79.32,W
9/7/2005,15:37:39,28.769,N,79.32,W
9/7/2005,15:39:39,28.768,N,79.32,W
9/7/2005,15:41:39,28.767,N,79.321,W
9/7/2005,15:43:40,28.766,N,79.322,W
9/7/2005,15:45:40,28.765,N,79.323,W
9/7/2005,15:47:40,28.764,N,79.324,W
9/7/2005,15:49:40,28.763,N,79.325,W
9/7/2005,15:51:39,28.762,N,79.327,W
9/7/2005,15:53:39,28.761,N,79.329,W
9/7/2005,15:55:39,28.759,N,79.331,W
9/7/2005,15:57:40,28.758,N,79.333,W
9/7/2005,15:59:40,28.757,N,79.335,W
9/7/2005,16:01:40,28.756,N,79.338,W
9/7/2005,16:03:40,28.755,N,79.34,W
9/7/2005,16:05:39,28.753,N,79.343,W
9/7/2005,16:07:39,28.752,N,79.346,W
9/7/2005,16:09:39,28.751,N,79.349,W
9/7/2005,16:11:39,28.75,N,79.352,W
9/7/2005,16:13:40,28.748,N,79.355,W
9/7/2005,16:15:40,28.747,N,79.358,W
9/7/2005,16:17:40,28.746,N,79.361,W
9/7/2005,16:19:40,28.745,N,79.365,W
9/7/2005,16:21:39,28.743,N,79.368,W
9/7/2005,16:22:16,28.743,N,79.369,W
9/7/2005,16:24:17,28.742,N,79.372,W
9/7/2005,16:26:17,28.74,N,79.376,W
9/7/2005,16:27:01,28.74,N,79.377,W
9/7/2005,16:29:01,28.739,N,79.38,W
9/7/2005,16:31:01,28.738,N,79.383,W
9/7/2005,16:33:00,28.737,N,79.386,W
9/7/2005,16:35:00,28.736,N,79.389,W
9/7/2005,16:37:00,28.735,N,79.391,W
9/7/2005,16:39:00,28.735,N,79.394,W
9/7/2005,16:41:01,28.734,N,79.395,W
9/7/2005,16:43:01,28.734,N,79.397,W
9/7/2005,16:45:01,28.735,N,79.398,W
9/7/2005,16:47:01,28.735,N,79.398,W
9/7/2005,16:49:00,28.736,N,79.398,W
9/7/2005,16:51:00,28.737,N,79.398,W
9/7/2005,16:53:00,28.739,N,79.397,W
9/7/2005,16:55:00,28.741,N,79.395,W
9/7/2005,16:57:01,28.743,N,79.393,W
9/7/2005,16:59:01,28.746,N,79.391,W
9/7/2005,17:01:01,28.749,N,79.388,W
9/7/2005,17:03:00,28.752,N,79.384,W
9/7/2005,17:05:00,28.755,N,79.381,W
9/7/2005,17:07:00,28.758,N,79.377,W
9/7/2005,17:09:00,28.761,N,79.373,W
9/7/2005,17:11:01,28.764,N,79.369,W
9/7/2005,17:13:01,28.767,N,79.365,W
9/7/2005,17:15:01,28.769,N,79.361,W
9/7/2005,17:17:01,28.772,N,79.357,W
9/7/2005,17:19:00,28.774,N,79.353,W
9/7/2005,17:21:00,28.776,N,79.349,W
9/7/2005,17:23:00,28.777,N,79.346,W
9/7/2005,17:25:00,28.778,N,79.343,W
9/7/2005,17:27:01,28.779,N,79.34,W
9/7/2005,17:29:01,28.779,N,79.337,W
9/7/2005,17:31:01,28.779,N,79.334,W
9/7/2005,17:33:00,28.779,N,79.332,W
9/7/2005,17:35:00,28.779,N,79.33,W
9/7/2005,17:37:00,28.778,N,79.328,W
9/7/2005,17:39:00,28.777,N,79.326,W
9/7/2005,17:41:01,28.776,N,79.324,W
9/7/2005,17:43:01,28.775,N,79.322,W
9/7/2005,17:45:01,28.774,N,79.32,W
9/7/2005,17:45:03,28.774,N,79.32,W
9/7/2005,17:47:03,28.773,N,79.318,W
9/7/2005,17:49:04,28.771,N,79.317,W
9/7/2005,17:50:57,28.77,N,79.315,W
9/7/2005,17:52:56,28.769,N,79.313,W
9/7/2005,17:54:56,28.768,N,79.312,W
9/7/2005,17:56:56,28.767,N,79.31,W
9/7/2005,17:58:56,28.766,N,79.308,W
9/7/2005,18:00:57,28.766,N,79.306,W
9/7/2005,18:02:57,28.766,N,79.304,W
9/7/2005,18:04:57,28.766,N,79.302,W
9/7/2005,18:06:56,28.766,N,79.3,W
9/7/2005,18:08:56,28.767,N,79.298,W
9/7/2005,18:10:56,28.768,N,79.296,W
9/7/2005,18:12:56,28.77,N,79.294,W
9/7/2005,18:14:57,28.772,N,79.292,W
9/7/2005,18:16:57,28.774,N,79.29,W
9/7/2005,18:18:57,28.777,N,79.288,W
9/7/2005,18:20:57,28.78,N,79.286,W
9/7/2005,18:22:56,28.783,N,79.285,W
9/7/2005,18:24:56,28.786,N,79.283,W
9/7/2005,18:26:56,28.789,N,79.282,W
9/7/2005,18:28:56,28.793,N,79.281,W
9/7/2005,18:30:57,28.796,N,79.28,W
9/7/2005,18:32:57,28.8,N,79.28,W
9/7/2005,18:34:57,28.804,N,79.279,W
9/7/2005,18:36:56,28.807,N,79.279,W
9/7/2005,18:38:56,28.811,N,79.279,W
9/7/2005,18:40:56,28.815,N,79.28,W
9/7/2005,18:42:56,28.818,N,79.28,W
9/7/2005,18:44:57,28.822,N,79.281,W
9/7/2005,18:46:57,28.826,N,79.282,W
9/7/2005,18:48:57,28.83,N,79.283,W
9/7/2005,18:50:44,28.833,N,79.284,W
9/7/2005,18:52:44,28.837,N,79.285,W
9/7/2005,18:54:44,28.84,N,79.286,W
9/7/2005,18:56:05,28.843,N,79.287,W
9/7/2005,18:58:05,28.847,N,79.288,W
9/7/2005,19:00:04,28.85,N,79.289,W
9/7/2005,19:02:04,28.854,N,79.29,W
9/7/2005,19:04:04,28.858,N,79.291,W
9/7/2005,19:06:04,28.862,N,79.292,W
9/7/2005,19:08:05,28.865,N,79.294,W
9/7/2005,19:10:05,28.869,N,79.295,W
9/7/2005,19:12:05,28.873,N,79.296,W
9/7/2005,19:14:04,28.876,N,79.297,W
9/7/2005,19:16:04,28.88,N,79.298,W
9/7/2005,19:18:04,28.884,N,79.299,W
9/7/2005,19:20:04,28.887,N,79.3,W
9/7/2005,19:22:05,28.891,N,79.301,W
9/7/2005,19:24:05,28.895,N,79.302,W
9/7/2005,19:26:05,28.898,N,79.303,W
9/7/2005,19:28:05,28.902,N,79.304,W
9/7/2005,19:30:04,28.906,N,79.305,W
9/7/2005,19:32:04,28.909,N,79.306,W
9/7/2005,19:34:04,28.913,N,79.307,W
9/7/2005,19:36:04,28.916,N,79.308,W
9/7/2005,19:38:05,28.92,N,79.309,W
9/7/2005,19:40:05,28.923,N,79.31,W
9/7/2005,19:42:05,28.927,N,79.311,W
9/7/2005,19:44:04,28.93,N,79.311,W
9/7/2005,19:46:04,28.933,N,79.312,W
9/7/2005,19:48:04,28.937,N,79.313,W
9/7/2005,19:50:04,28.94,N,79.314,W
9/7/2005,19:52:05,28.943,N,79.315,W
9/7/2005,19:54:05,28.947,N,79.316,W
9/7/2005,19:56:05,28.95,N,79.316,W
9/7/2005,19:58:05,28.953,N,79.317,W
9/7/2005,20:00:04,28.956,N,79.318,W
9/7/2005,20:02:04,28.96,N,79.319,W
9/7/2005,20:04:04,28.963,N,79.319,W
9/7/2005,20:06:04,28.966,N,79.32,W
9/7/2005,20:08:05,28.969,N,79.321,W
9/7/2005,20:10:05,28.972,N,79.321,W
9/7/2005,20:12:05,28.975,N,79.322,W
9/7/2005,20:14:04,28.978,N,79.322,W
9/7/2005,20:16:04,28.981,N,79.323,W
9/7/2005,20:18:04,28.984,N,79.323,W
9/7/2005,20:20:04,28.986,N,79.324,W
9/7/2005,20:22:05,28.989,N,79.324,W
9/7/2005,20:24:05,28.992,N,79.325,W
9/7/2005,20:26:05,28.995,N,79.325,W
9/7/2005,20:28:05,28.997,N,79.325,W
9/7/2005,20:30:04,29,N,79.326,W
9/7/2005,20:32:04,29.002,N,79.326,W
9/7/2005,20:34:04,29.005,N,79.326,W
9/7/2005,20:36:04,29.007,N,79.327,W
9/7/2005,20:38:05,29.01,N,79.327,W
9/7/2005,20:40:05,29.012,N,79.327,W
9/7/2005,20:42:05,29.014,N,79.327,W
9/7/2005,20:44:04,29.017,N,79.327,W
9/7/2005,20:46:04,29.019,N,79.327,W
9/7/2005,20:48:04,29.021,N,79.327,W
9/7/2005,20:50:04,29.023,N,79.327,W
9/7/2005,20:52:05,29.025,N,79.327,W
9/7/2005,20:54:05,29.027,N,79.327,W
9/7/2005,20:56:05,29.029,N,79.327,W
9/7/2005,20:58:05,29.031,N,79.327,W
9/7/2005,21:00:04,29.033,N,79.326,W
9/7/2005,21:02:04,29.034,N,79.326,W
9/7/2005,21:04:04,29.036,N,79.326,W
9/7/2005,21:06:04,29.038,N,79.326,W
9/7/2005,21:08:05,29.039,N,79.325,W
9/7/2005,21:10:05,29.041,N,79.325,W
9/7/2005,21:12:05,29.042,N,79.324,W
9/7/2005,21:14:04,29.043,N,79.324,W
9/7/2005,21:16:04,29.045,N,79.323,W
9/7/2005,21:18:04,29.046,N,79.323,W
9/7/2005,21:20:04,29.047,N,79.322,W
9/7/2005,21:22:05,29.048,N,79.321,W
9/7/2005,21:24:05,29.049,N,79.32,W
9/7/2005,21:26:05,29.05,N,79.32,W
9/7/2005,21:28:05,29.051,N,79.319,W
9/7/2005,21:30:04,29.052,N,79.318,W
9/7/2005,21:32:04,29.052,N,79.317,W
9/7/2005,21:34:04,29.053,N,79.316,W
9/7/2005,21:36:04,29.053,N,79.315,W
9/7/2005,21:38:05,29.054,N,79.314,W
9/7/2005,21:40:05,29.054,N,79.312,W
9/7/2005,21:42:05,29.055,N,79.311,W
9/7/2005,21:44:04,29.055,N,79.31,W
9/7/2005,21:46:04,29.055,N,79.309,W
9/7/2005,21:48:04,29.055,N,79.307,W
9/7/2005,21:50:04,29.055,N,79.306,W
9/7/2005,21:52:05,29.055,N,79.304,W
9/7/2005,21:54:05,29.055,N,79.303,W
9/7/2005,21:56:05,29.055,N,79.301,W
9/7/2005,21:58:05,29.054,N,79.3,W
9/7/2005,22:00:04,29.054,N,79.298,W
9/7/2005,22:02:04,29.053,N,79.296,W
9/7/2005,22:04:04,29.053,N,79.295,W
9/7/2005,22:06:04,29.052,N,79.293,W
9/7/2005,22:08:05,29.052,N,79.291,W
9/7/2005,22:10:05,29.051,N,79.289,W
9/7/2005,22:12:05,29.05,N,79.288,W
9/7/2005,22:14:04,29.05,N,79.286,W
9/7/2005,22:16:04,29.049,N,79.284,W
9/7/2005,22:18:04,29.048,N,79.282,W
9/7/2005,22:20:04,29.047,N,79.28,W
9/7/2005,22:22:05,29.046,N,79.278,W
9/7/2005,22:24:05,29.045,N,79.276,W
9/7/2005,22:26:05,29.043,N,79.274,W
9/7/2005,22:28:05,29.042,N,79.272,W
9/7/2005,22:30:04,29.041,N,79.27,W
9/7/2005,22:32:04,29.04,N,79.268,W
9/7/2005,22:34:04,29.038,N,79.267,W
9/7/2005,22:36:04,29.037,N,79.265,W
9/7/2005,22:38:05,29.036,N,79.263,W
9/7/2005,22:40:05,29.034,N,79.261,W
9/7/2005,22:42:05,29.032,N,79.259,W
9/7/2005,22:44:04,29.031,N,79.257,W
9/7/2005,22:46:04,29.029,N,79.255,W
9/7/2005,22:48:04,29.028,N,79.253,W
9/7/2005,22:50:04,29.026,N,79.251,W
9/7/2005,22:52:05,29.024,N,79.249,W
9/7/2005,22:54:05,29.022,N,79.247,W
9/7/2005,22:56:05,29.021,N,79.245,W
9/7/2005,22:58:05,29.019,N,79.243,W
9/7/2005,23:00:04,29.017,N,79.241,W
9/7/2005,23:02:04,29.015,N,79.239,W
9/7/2005,23:04:04,29.013,N,79.237,W
9/7/2005,23:06:04,29.011,N,79.236,W
9/7/2005,23:08:05,29.009,N,79.234,W
9/7/2005,23:10:05,29.007,N,79.232,W
9/7/2005,23:12:05,29.005,N,79.23,W
9/7/2005,23:14:04,29.003,N,79.229,W
9/7/2005,23:16:04,29.001,N,79.227,W
9/7/2005,23:18:04,28.999,N,79.225,W
9/7/2005,23:20:04,28.997,N,79.224,W
9/7/2005,23:22:05,28.994,N,79.222,W
9/7/2005,23:24:05,28.992,N,79.221,W
9/7/2005,23:26:05,28.99,N,79.219,W
9/7/2005,23:28:05,28.988,N,79.218,W
9/7/2005,23:30:04,28.985,N,79.216,W
9/7/2005,23:32:04,28.983,N,79.215,W
9/7/2005,23:34:04,28.981,N,79.214,W
9/7/2005,23:36:04,28.979,N,79.212,W
9/7/2005,23:38:05,28.976,N,79.211,W
9/7/2005,23:40:05,28.974,N,79.21,W
9/7/2005,23:42:05,28.972,N,79.209,W
9/7/2005,23:44:04,28.969,N,79.208,W
9/7/2005,23:46:04,28.967,N,79.207,W
9/7/2005,23:48:04,28.965,N,79.206,W
9/7/2005,23:50:04,28.963,N,79.205,W
9/7/2005,23:52:05,28.96,N,79.205,W
9/7/2005,23:54:05,28.958,N,79.204,W
9/7/2005,23:56:05,28.956,N,79.203,W
9/7/2005,23:58:05,28.953,N,79.203,W
9/8/2005,0:00:04,28.951,N,79.202,W
9/8/2005,0:02:04,28.949,N,79.202,W
9/8/2005,0:04:04,28.946,N,79.201,W
9/8/2005,0:06:04,28.944,N,79.201,W
9/8/2005,0:08:05,28.942,N,79.201,W
9/8/2005,0:10:05,28.939,N,79.201,W
9/8/2005,0:12:05,28.937,N,79.201,W
9/8/2005,0:14:04,28.935,N,79.201,W
9/8/2005,0:16:04,28.932,N,79.201,W
9/8/2005,0:18:04,28.93,N,79.201,W
9/8/2005,0:20:04,28.928,N,79.202,W
9/8/2005,0:22:05,28.926,N,79.202,W
9/8/2005,0:24:05,28.923,N,79.203,W
9/8/2005,0:26:05,28.921,N,79.203,W
9/8/2005,0:28:05,28.919,N,79.204,W
9/8/2005,0:30:04,28.917,N,79.205,W
9/8/2005,0:32:04,28.915,N,79.206,W
9/8/2005,0:34:04,28.913,N,79.207,W
9/8/2005,0:36:04,28.911,N,79.208,W
9/8/2005,0:38:05,28.908,N,79.209,W
9/8/2005,0:40:05,28.906,N,79.211,W
9/8/2005,0:42:05,28.904,N,79.212,W
9/8/2005,0:44:04,28.902,N,79.213,W
9/8/2005,0:46:04,28.9,N,79.215,W
9/8/2005,0:48:04,28.898,N,79.217,W
9/8/2005,0:50:04,28.896,N,79.218,W
9/8/2005,0:52:05,28.894,N,79.22,W
9/8/2005,0:54:05,28.892,N,79.222,W
9/8/2005,0:56:05,28.891,N,79.224,W
9/8/2005,0:58:05,28.889,N,79.226,W
9/8/2005,1:00:04,28.887,N,79.229,W
9/8/2005,1:02:04,28.885,N,79.231,W
9/8/2005,1:04:04,28.883,N,79.233,W
9/8/2005,1:06:04,28.881,N,79.236,W
9/8/2005,1:08:05,28.879,N,79.238,W
9/8/2005,1:10:05,28.878,N,79.241,W
9/8/2005,1:12:05,28.876,N,79.243,W
9/8/2005,1:14:04,28.874,N,79.246,W
9/8/2005,1:16:04,28.872,N,79.249,W
9/8/2005,1:18:04,28.87,N,79.252,W
9/8/2005,1:20:04,28.869,N,79.255,W
9/8/2005,1:22:05,28.867,N,79.258,W
9/8/2005,1:24:05,28.865,N,79.261,W
9/8/2005,1:26:05,28.864,N,79.264,W
9/8/2005,1:28:05,28.862,N,79.267,W
9/8/2005,1:30:04,28.86,N,79.271,W
9/8/2005,1:32:04,28.858,N,79.274,W
9/8/2005,1:34:04,28.857,N,79.277,W
9/8/2005,1:36:04,28.855,N,79.281,W
9/8/2005,1:38:05,28.854,N,79.284,W
9/8/2005,1:40:05,28.852,N,79.288,W
9/8/2005,1:42:05,28.85,N,79.292,W
9/8/2005,1:44:04,28.849,N,79.295,W
9/8/2005,1:44:58,28.848,N,79.297,W
9/8/2005,1:46:58,28.847,N,79.304,W
9/8/2005,1:48:58,28.846,N,79.311,W
9/8/2005,1:50:59,28.845,N,79.318,W
9/8/2005,1:52:59,28.844,N,79.325,W
9/8/2005,1:54:59,28.843,N,79.331,W
9/8/2005,1:56:59,28.842,N,79.338,W
9/8/2005,1:58:58,28.841,N,79.344,W
9/8/2005,2:00:58,28.84,N,79.35,W
9/8/2005,2:02:58,28.839,N,79.356,W
9/8/2005,2:04:59,28.838,N,79.362,W
9/8/2005,2:06:59,28.836,N,79.368,W
9/8/2005,2:08:59,28.835,N,79.374,W
9/8/2005,2:10:59,28.834,N,79.38,W
9/8/2005,2:12:58,28.833,N,79.385,W
9/8/2005,2:14:58,28.831,N,79.39,W
9/8/2005,2:16:58,28.83,N,79.396,W
9/8/2005,2:18:58,28.829,N,79.401,W
9/8/2005,2:20:59,28.827,N,79.406,W
9/8/2005,2:22:59,28.826,N,79.411,W
9/8/2005,2:24:59,28.825,N,79.416,W
9/8/2005,2:26:59,28.823,N,79.42,W
9/8/2005,2:28:58,28.822,N,79.425,W
9/8/2005,2:30:58,28.82,N,79.429,W
9/8/2005,2:32:58,28.819,N,79.434,W
9/8/2005,2:34:59,28.817,N,79.438,W
9/8/2005,2:36:59,28.816,N,79.442,W
9/8/2005,2:38:59,28.814,N,79.446,W
9/8/2005,2:40:59,28.813,N,79.45,W
9/8/2005,2:42:58,28.811,N,79.454,W
9/8/2005,2:44:58,28.81,N,79.458,W
9/8/2005,2:46:58,28.808,N,79.462,W
9/8/2005,2:48:58,28.807,N,79.465,W
9/8/2005,2:50:59,28.805,N,79.469,W
9/8/2005,2:52:59,28.803,N,79.472,W
9/8/2005,2:54:59,28.802,N,79.476,W
9/8/2005,2:56:59,28.8,N,79.479,W
9/8/2005,2:58:58,28.798,N,79.482,W
9/8/2005,3:00:58,28.797,N,79.485,W
9/8/2005,3:02:58,28.795,N,79.488,W
9/8/2005,3:04:59,28.793,N,79.491,W
9/8/2005,3:06:59,28.791,N,79.494,W
9/8/2005,3:08:59,28.79,N,79.497,W
9/8/2005,3:10:59,28.788,N,79.499,W
9/8/2005,3:12:58,28.786,N,79.502,W
9/8/2005,3:14:58,28.784,N,79.505,W
9/8/2005,3:16:10,28.783,N,79.506,W
9/8/2005,3:18:10,28.781,N,79.51,W
9/8/2005,3:20:10,28.78,N,79.513,W
9/8/2005,3:22:10,28.778,N,79.516,W
9/8/2005,3:24:11,28.776,N,79.52,W
9/8/2005,3:26:11,28.775,N,79.523,W
9/8/2005,3:28:11,28.773,N,79.526,W
9/8/2005,3:30:11,28.771,N,79.529,W
9/8/2005,3:32:10,28.77,N,79.532,W
9/8/2005,3:34:10,28.768,N,79.535,W
9/8/2005,3:36:10,28.766,N,79.538,W
9/8/2005,3:38:11,28.764,N,79.541,W
9/8/2005,3:40:11,28.762,N,79.543,W
9/8/2005,3:42:11,28.761,N,79.546,W
9/8/2005,3:44:11,28.759,N,79.549,W
9/8/2005,3:46:10,28.757,N,79.551,W
