Track,for,Isidore,2002,,
9/15/2002,10:35:59,11.063,N,65.904,W
9/15/2002,10:38:00,11.066,N,65.916,W
9/15/2002,10:40:00,11.069,N,65.928,W
9/15/2002,10:42:00,11.073,N,65.939,W
9/15/2002,10:44:00,11.076,N,65.951,W
9/15/2002,10:45:59,11.08,N,65.963,W
9/15/2002,10:47:59,11.083,N,65.975,W
9/15/2002,10:49:59,11.086,N,65.987,W
9/15/2002,10:51:59,11.09,N,65.999,W
9/15/2002,10:54:00,11.093,N,66.011,W
9/15/2002,10:56:00,11.096,N,66.022,W
9/15/2002,10:58:00,11.1,N,66.034,W
9/15/2002,11:00:00,11.103,N,66.046,W
9/15/2002,11:01:59,11.106,N,66.058,W
9/15/2002,11:03:59,11.11,N,66.07,W
9/15/2002,11:05:59,11.113,N,66.082,W
9/15/2002,11:08:00,11.116,N,66.093,W
9/15/2002,11:10:00,11.12,N,66.105,W
9/15/2002,11:12:00,11.123,N,66.117,W
9/15/2002,11:14:00,11.126,N,66.129,W
9/15/2002,11:15:59,11.13,N,66.141,W
9/15/2002,11:17:59,11.133,N,66.152,W
9/15/2002,11:19:59,11.136,N,66.164,W
9/15/2002,11:21:59,11.139,N,66.176,W
9/15/2002,11:24:00,11.143,N,66.188,W
9/15/2002,11:26:00,11.146,N,66.2,W
9/15/2002,11:28:00,11.149,N,66.212,W
9/15/2002,11:30:00,11.152,N,66.223,W
9/15/2002,11:31:59,11.156,N,66.235,W
9/15/2002,11:33:59,11.159,N,66.247,W
9/15/2002,11:35:59,11.162,N,66.259,W
9/15/2002,11:38:00,11.165,N,66.271,W
9/15/2002,11:40:00,11.169,N,66.282,W
9/15/2002,11:42:00,11.172,N,66.294,W
9/15/2002,11:44:00,11.175,N,66.306,W
9/15/2002,11:45:59,11.178,N,66.318,W
9/15/2002,11:47:59,11.181,N,66.329,W
9/15/2002,11:49:59,11.184,N,66.341,W
9/15/2002,11:51:59,11.188,N,66.353,W
9/15/2002,11:54:00,11.191,N,66.365,W
9/15/2002,11:56:00,11.194,N,66.376,W
9/15/2002,11:58:00,11.197,N,66.388,W
9/15/2002,12:00:00,11.2,N,66.4,W
9/15/2002,12:01:59,11.201,N,66.412,W
9/15/2002,12:03:59,11.201,N,66.423,W
9/15/2002,12:05:59,11.202,N,66.435,W
9/15/2002,12:08:00,11.202,N,66.446,W
9/15/2002,12:10:00,11.203,N,66.458,W
9/15/2002,12:12:00,11.203,N,66.469,W
9/15/2002,12:14:00,11.204,N,66.481,W
9/15/2002,12:15:59,11.204,N,66.492,W
9/15/2002,12:17:59,11.204,N,66.504,W
9/15/2002,12:19:59,11.205,N,66.515,W
9/15/2002,12:21:59,11.205,N,66.527,W
9/15/2002,12:24:00,11.205,N,66.538,W
9/15/2002,12:26:00,11.205,N,66.55,W
9/15/2002,12:28:00,11.205,N,66.562,W
9/15/2002,12:30:00,11.205,N,66.573,W
9/15/2002,12:31:59,11.206,N,66.585,W
9/15/2002,12:33:59,11.206,N,66.596,W
9/15/2002,12:35:59,11.206,N,66.608,W
9/15/2002,12:38:00,11.206,N,66.619,W
9/15/2002,12:40:00,11.206,N,66.631,W
9/15/2002,12:42:00,11.206,N,66.642,W
9/15/2002,12:44:00,11.205,N,66.654,W
9/15/2002,12:45:59,11.205,N,66.665,W
9/15/2002,12:47:59,11.205,N,66.677,W
9/15/2002,12:49:59,11.205,N,66.688,W
9/15/2002,12:51:59,11.205,N,66.7,W
9/15/2002,12:54:00,11.205,N,66.711,W
9/15/2002,12:56:00,11.205,N,66.723,W
9/15/2002,12:58:00,11.204,N,66.734,W
9/15/2002,13:00:00,11.204,N,66.746,W
9/15/2002,13:01:59,11.204,N,66.757,W
9/15/2002,13:03:59,11.203,N,66.769,W
9/15/2002,13:05:59,11.203,N,66.78,W
9/15/2002,13:08:00,11.203,N,66.792,W
9/15/2002,13:10:00,11.203,N,66.803,W
9/15/2002,13:12:00,11.202,N,66.815,W
9/15/2002,13:14:00,11.202,N,66.826,W
9/15/2002,13:15:59,11.202,N,66.838,W
9/15/2002,13:17:59,11.201,N,66.849,W
9/15/2002,13:19:59,11.201,N,66.861,W
9/15/2002,13:21:59,11.2,N,66.872,W
9/15/2002,13:24:00,11.2,N,66.884,W
9/15/2002,13:26:00,11.2,N,66.895,W
9/15/2002,13:28:00,11.199,N,66.907,W
9/15/2002,13:30:00,11.199,N,66.918,W
9/15/2002,13:31:59,11.198,N,66.929,W
9/15/2002,13:33:59,11.198,N,66.941,W
9/15/2002,13:35:59,11.198,N,66.952,W
9/15/2002,13:38:00,11.197,N,66.964,W
9/15/2002,13:40:00,11.197,N,66.975,W
9/15/2002,13:42:00,11.196,N,66.987,W
9/15/2002,13:44:00,11.196,N,66.998,W
9/15/2002,13:45:59,11.196,N,67.01,W
9/15/2002,13:47:59,11.195,N,67.021,W
9/15/2002,13:49:59,11.195,N,67.033,W
9/15/2002,13:51:59,11.194,N,67.044,W
9/15/2002,13:54:00,11.194,N,67.056,W
9/15/2002,13:56:00,11.194,N,67.067,W
9/15/2002,13:58:00,11.193,N,67.078,W
9/15/2002,14:00:00,11.193,N,67.09,W
9/15/2002,14:01:59,11.193,N,67.101,W
9/15/2002,14:03:59,11.192,N,67.113,W
9/15/2002,14:05:59,11.192,N,67.124,W
9/15/2002,14:08:00,11.192,N,67.136,W
9/15/2002,14:10:00,11.192,N,67.147,W
9/15/2002,14:12:00,11.191,N,67.159,W
9/15/2002,14:14:00,11.191,N,67.17,W
9/15/2002,14:15:59,11.191,N,67.182,W
9/15/2002,14:17:59,11.191,N,67.193,W
9/15/2002,14:19:59,11.19,N,67.204,W
9/15/2002,14:21:59,11.19,N,67.216,W
9/15/2002,14:24:00,11.19,N,67.227,W
9/15/2002,14:26:00,11.19,N,67.239,W
9/15/2002,14:28:00,11.19,N,67.25,W
9/15/2002,14:30:00,11.19,N,67.262,W
9/15/2002,14:31:59,11.19,N,67.273,W
9/15/2002,14:33:59,11.19,N,67.284,W
9/15/2002,14:35:59,11.19,N,67.296,W
9/15/2002,14:38:00,11.19,N,67.307,W
9/15/2002,14:40:00,11.19,N,67.319,W
9/15/2002,14:42:00,11.19,N,67.33,W
9/15/2002,14:44:00,11.19,N,67.342,W
9/15/2002,14:45:59,11.19,N,67.353,W
9/15/2002,14:47:59,11.19,N,67.364,W
9/15/2002,14:49:59,11.19,N,67.376,W
9/15/2002,14:51:59,11.191,N,67.387,W
9/15/2002,14:54:00,11.191,N,67.399,W
9/15/2002,14:56:00,11.191,N,67.41,W
9/15/2002,14:58:00,11.192,N,67.422,W
9/15/2002,15:00:00,11.192,N,67.433,W
9/15/2002,15:01:59,11.192,N,67.444,W
9/15/2002,15:03:59,11.193,N,67.456,W
9/15/2002,15:05:59,11.193,N,67.467,W
9/15/2002,15:08:00,11.194,N,67.479,W
9/15/2002,15:10:00,11.195,N,67.49,W
9/15/2002,15:12:00,11.195,N,67.501,W
9/15/2002,15:14:00,11.196,N,67.513,W
9/15/2002,15:15:59,11.197,N,67.524,W
9/15/2002,15:17:59,11.197,N,67.536,W
9/15/2002,15:19:59,11.198,N,67.547,W
9/15/2002,15:21:59,11.199,N,67.558,W
9/15/2002,15:24:00,11.2,N,67.57,W
9/15/2002,15:26:00,11.201,N,67.581,W
9/15/2002,15:28:00,11.202,N,67.593,W
9/15/2002,15:30:00,11.203,N,67.604,W
9/15/2002,15:31:59,11.204,N,67.615,W
9/15/2002,15:33:59,11.205,N,67.627,W
9/15/2002,15:35:59,11.207,N,67.638,W
9/15/2002,15:38:00,11.208,N,67.65,W
9/15/2002,15:40:00,11.209,N,67.661,W
9/15/2002,15:42:00,11.211,N,67.672,W
9/15/2002,15:44:00,11.212,N,67.684,W
9/15/2002,15:45:59,11.214,N,67.695,W
9/15/2002,15:47:59,11.215,N,67.707,W
9/15/2002,15:49:59,11.217,N,67.718,W
9/15/2002,15:51:59,11.219,N,67.729,W
9/15/2002,15:54:00,11.22,N,67.741,W
9/15/2002,15:56:00,11.222,N,67.752,W
9/15/2002,15:58:00,11.224,N,67.764,W
9/15/2002,16:00:00,11.226,N,67.775,W
9/15/2002,16:01:59,11.228,N,67.786,W
9/15/2002,16:03:59,11.23,N,67.798,W
9/15/2002,16:05:59,11.232,N,67.809,W
9/15/2002,16:08:00,11.235,N,67.821,W
9/15/2002,16:10:00,11.237,N,67.832,W
9/15/2002,16:12:00,11.239,N,67.843,W
9/15/2002,16:14:00,11.242,N,67.855,W
9/15/2002,16:15:59,11.244,N,67.866,W
9/15/2002,16:17:59,11.247,N,67.877,W
9/15/2002,16:19:59,11.25,N,67.889,W
9/15/2002,16:21:59,11.252,N,67.9,W
9/15/2002,16:24:00,11.255,N,67.912,W
9/15/2002,16:26:00,11.258,N,67.923,W
9/15/2002,16:28:00,11.261,N,67.934,W
9/15/2002,16:30:00,11.264,N,67.946,W
9/15/2002,16:31:59,11.267,N,67.957,W
9/15/2002,16:33:59,11.27,N,67.968,W
9/15/2002,16:35:59,11.274,N,67.98,W
9/15/2002,16:38:00,11.277,N,67.991,W
9/15/2002,16:40:00,11.281,N,68.003,W
9/15/2002,16:42:00,11.284,N,68.014,W
9/15/2002,16:44:00,11.288,N,68.025,W
9/15/2002,16:45:59,11.291,N,68.037,W
9/15/2002,16:47:59,11.295,N,68.048,W
9/15/2002,16:49:59,11.299,N,68.059,W
9/15/2002,16:51:59,11.303,N,68.071,W
9/15/2002,16:54:00,11.307,N,68.082,W
9/15/2002,16:56:00,11.311,N,68.094,W
9/15/2002,16:58:00,11.316,N,68.105,W
9/15/2002,17:00:00,11.32,N,68.116,W
9/15/2002,17:01:59,11.325,N,68.128,W
9/15/2002,17:03:59,11.329,N,68.139,W
9/15/2002,17:05:59,11.334,N,68.15,W
9/15/2002,17:08:00,11.339,N,68.162,W
9/15/2002,17:10:00,11.343,N,68.173,W
9/15/2002,17:12:00,11.348,N,68.185,W
9/15/2002,17:14:00,11.353,N,68.196,W
9/15/2002,17:15:59,11.359,N,68.207,W
9/15/2002,17:17:59,11.364,N,68.219,W
9/15/2002,17:19:59,11.369,N,68.23,W
9/15/2002,17:21:59,11.375,N,68.241,W
9/15/2002,17:24:00,11.38,N,68.253,W
9/15/2002,17:26:00,11.386,N,68.264,W
9/15/2002,17:28:00,11.392,N,68.275,W
9/15/2002,17:30:00,11.397,N,68.287,W
9/15/2002,17:31:59,11.403,N,68.298,W
9/15/2002,17:33:59,11.41,N,68.31,W
9/15/2002,17:35:59,11.416,N,68.321,W
9/15/2002,17:38:00,11.422,N,68.332,W
9/15/2002,17:40:00,11.429,N,68.344,W
9/15/2002,17:42:00,11.435,N,68.355,W
9/15/2002,17:44:00,11.442,N,68.366,W
9/15/2002,17:45:59,11.448,N,68.378,W
9/15/2002,17:47:59,11.455,N,68.389,W
9/15/2002,17:49:59,11.462,N,68.4,W
9/15/2002,17:51:59,11.47,N,68.412,W
9/15/2002,17:54:00,11.477,N,68.423,W
9/15/2002,17:56:00,11.484,N,68.435,W
9/15/2002,17:58:00,11.492,N,68.446,W
9/15/2002,18:00:00,11.499,N,68.457,W
9/15/2002,18:01:59,11.507,N,68.469,W
9/15/2002,18:03:59,11.515,N,68.48,W
9/15/2002,18:05:59,11.523,N,68.491,W
9/15/2002,18:08:00,11.531,N,68.503,W
9/15/2002,18:10:00,11.539,N,68.514,W
9/15/2002,18:12:00,11.547,N,68.525,W
9/15/2002,18:14:00,11.556,N,68.537,W
9/15/2002,18:15:59,11.564,N,68.548,W
9/15/2002,18:17:59,11.573,N,68.56,W
9/15/2002,18:19:59,11.582,N,68.571,W
9/15/2002,18:21:59,11.591,N,68.582,W
9/15/2002,18:24:00,11.6,N,68.594,W
9/15/2002,18:26:00,11.609,N,68.605,W
9/15/2002,18:28:00,11.618,N,68.616,W
9/15/2002,18:30:00,11.628,N,68.628,W
9/15/2002,18:31:59,11.637,N,68.639,W
9/15/2002,18:33:59,11.647,N,68.65,W
9/15/2002,18:35:31,11.654,N,68.659,W
9/15/2002,18:37:31,11.667,N,68.671,W
9/15/2002,18:39:31,11.679,N,68.683,W
9/15/2002,18:41:30,11.692,N,68.695,W
9/15/2002,18:43:30,11.705,N,68.707,W
9/15/2002,18:45:30,11.719,N,68.719,W
9/15/2002,18:47:30,11.732,N,68.731,W
9/15/2002,18:49:31,11.745,N,68.743,W
9/15/2002,18:51:31,11.759,N,68.755,W
9/15/2002,18:53:31,11.772,N,68.767,W
9/15/2002,18:55:30,11.786,N,68.779,W
9/15/2002,18:57:30,11.8,N,68.791,W
9/15/2002,18:59:30,11.814,N,68.803,W
9/15/2002,19:01:30,11.828,N,68.815,W
9/15/2002,19:03:31,11.842,N,68.827,W
9/15/2002,19:05:31,11.856,N,68.839,W
9/15/2002,19:07:31,11.87,N,68.851,W
9/15/2002,19:09:31,11.885,N,68.863,W
9/15/2002,19:11:30,11.899,N,68.875,W
9/15/2002,19:13:30,11.914,N,68.887,W
9/15/2002,19:15:30,11.928,N,68.899,W
9/15/2002,19:17:30,11.943,N,68.911,W
9/15/2002,19:19:31,11.958,N,68.923,W
9/15/2002,19:21:31,11.973,N,68.935,W
9/15/2002,19:23:31,11.988,N,68.947,W
9/15/2002,19:25:30,12.003,N,68.959,W
9/15/2002,19:27:30,12.018,N,68.971,W
9/15/2002,19:29:30,12.034,N,68.983,W
9/15/2002,19:31:30,12.049,N,68.995,W
9/15/2002,19:33:31,12.064,N,69.007,W
9/15/2002,19:35:31,12.08,N,69.02,W
9/15/2002,19:37:31,12.095,N,69.032,W
9/15/2002,19:39:31,12.111,N,69.044,W
9/15/2002,19:41:30,12.127,N,69.056,W
9/15/2002,19:43:30,12.143,N,69.068,W
9/15/2002,19:45:30,12.159,N,69.08,W
9/15/2002,19:47:30,12.174,N,69.092,W
9/15/2002,19:49:31,12.19,N,69.104,W
9/15/2002,19:51:31,12.207,N,69.116,W
9/15/2002,19:53:31,12.223,N,69.128,W
9/15/2002,19:55:30,12.239,N,69.14,W
9/15/2002,19:57:30,12.255,N,69.151,W
9/15/2002,19:59:30,12.271,N,69.163,W
9/15/2002,20:01:30,12.288,N,69.175,W
9/15/2002,20:03:31,12.304,N,69.187,W
9/15/2002,20:05:31,12.321,N,69.199,W
9/15/2002,20:07:31,12.337,N,69.211,W
9/15/2002,20:09:31,12.354,N,69.223,W
9/15/2002,20:11:30,12.37,N,69.235,W
9/15/2002,20:13:30,12.387,N,69.247,W
9/15/2002,20:15:30,12.404,N,69.259,W
9/15/2002,20:17:30,12.42,N,69.271,W
9/15/2002,20:19:31,12.437,N,69.283,W
9/15/2002,20:21:31,12.454,N,69.295,W
9/15/2002,20:23:31,12.471,N,69.307,W
9/15/2002,20:25:30,12.488,N,69.319,W
9/15/2002,20:27:30,12.505,N,69.33,W
9/15/2002,20:29:30,12.522,N,69.342,W
9/15/2002,20:31:30,12.539,N,69.354,W
9/15/2002,20:33:31,12.556,N,69.366,W
9/15/2002,20:35:31,12.573,N,69.378,W
9/15/2002,20:37:31,12.59,N,69.39,W
9/15/2002,20:39:31,12.607,N,69.402,W
9/15/2002,20:41:30,12.624,N,69.413,W
9/15/2002,20:43:30,12.642,N,69.425,W
9/15/2002,20:45:30,12.659,N,69.437,W
9/15/2002,20:47:30,12.676,N,69.449,W
9/15/2002,20:49:31,12.693,N,69.46,W
9/15/2002,20:51:31,12.711,N,69.472,W
9/15/2002,20:53:31,12.728,N,69.484,W
9/15/2002,20:55:30,12.745,N,69.496,W
9/15/2002,20:57:30,12.762,N,69.507,W
9/15/2002,20:59:30,12.78,N,69.519,W
9/15/2002,21:01:30,12.797,N,69.531,W
9/15/2002,21:03:31,12.814,N,69.543,W
9/15/2002,21:05:31,12.832,N,69.554,W
9/15/2002,21:07:31,12.849,N,69.566,W
9/15/2002,21:09:31,12.867,N,69.578,W
9/15/2002,21:11:30,12.884,N,69.589,W
9/15/2002,21:13:30,12.901,N,69.601,W
9/15/2002,21:15:30,12.919,N,69.613,W
9/15/2002,21:17:30,12.936,N,69.624,W
9/15/2002,21:19:31,12.953,N,69.636,W
9/15/2002,21:21:31,12.971,N,69.647,W
9/15/2002,21:23:31,12.988,N,69.659,W
9/15/2002,21:25:30,13.005,N,69.67,W
9/15/2002,21:27:30,13.023,N,69.682,W
9/15/2002,21:29:30,13.04,N,69.693,W
9/15/2002,21:31:30,13.057,N,69.705,W
9/15/2002,21:33:31,13.075,N,69.716,W
9/15/2002,21:35:31,13.092,N,69.728,W
9/15/2002,21:37:31,13.109,N,69.739,W
9/15/2002,21:39:31,13.126,N,69.751,W
9/15/2002,21:41:30,13.144,N,69.762,W
9/15/2002,21:43:30,13.161,N,69.774,W
9/15/2002,21:45:30,13.178,N,69.785,W
9/15/2002,21:47:30,13.195,N,69.796,W
9/15/2002,21:49:31,13.212,N,69.808,W
9/15/2002,21:51:31,13.23,N,69.819,W
9/15/2002,21:53:31,13.247,N,69.83,W
9/15/2002,21:55:30,13.264,N,69.842,W
9/15/2002,21:57:30,13.281,N,69.853,W
9/15/2002,21:59:30,13.298,N,69.864,W
9/15/2002,22:01:30,13.315,N,69.875,W
9/15/2002,22:03:31,13.331,N,69.887,W
9/15/2002,22:05:31,13.348,N,69.898,W
9/15/2002,22:07:31,13.365,N,69.909,W
9/15/2002,22:09:31,13.382,N,69.92,W
9/15/2002,22:11:30,13.399,N,69.931,W
9/15/2002,22:13:30,13.415,N,69.943,W
9/15/2002,22:15:30,13.432,N,69.954,W
9/15/2002,22:17:30,13.449,N,69.965,W
9/15/2002,22:19:31,13.465,N,69.976,W
9/15/2002,22:21:31,13.482,N,69.987,W
9/15/2002,22:23:31,13.498,N,69.998,W
9/15/2002,22:25:30,13.515,N,70.009,W
9/15/2002,22:27:30,13.531,N,70.02,W
9/15/2002,22:29:30,13.547,N,70.031,W
9/15/2002,22:31:30,13.563,N,70.042,W
9/15/2002,22:33:31,13.58,N,70.053,W
9/15/2002,22:35:31,13.596,N,70.064,W
9/15/2002,22:37:31,13.612,N,70.074,W
9/15/2002,22:39:31,13.628,N,70.085,W
9/15/2002,22:41:30,13.644,N,70.096,W
9/15/2002,22:43:30,13.66,N,70.107,W
9/15/2002,22:45:30,13.675,N,70.118,W
9/15/2002,22:47:30,13.691,N,70.128,W
9/15/2002,22:49:31,13.707,N,70.139,W
9/15/2002,22:51:31,13.722,N,70.15,W
9/15/2002,22:53:31,13.738,N,70.161,W
9/15/2002,22:55:30,13.753,N,70.171,W
9/15/2002,22:57:30,13.769,N,70.182,W
9/15/2002,22:59:30,13.784,N,70.192,W
9/15/2002,23:01:30,13.799,N,70.203,W
9/15/2002,23:03:31,13.814,N,70.214,W
9/15/2002,23:05:31,13.829,N,70.224,W
9/15/2002,23:07:31,13.844,N,70.235,W
9/15/2002,23:09:31,13.859,N,70.245,W
9/15/2002,23:11:30,13.874,N,70.255,W
9/15/2002,23:13:30,13.888,N,70.266,W
9/15/2002,23:15:30,13.903,N,70.276,W
9/15/2002,23:17:30,13.917,N,70.287,W
9/15/2002,23:19:31,13.932,N,70.297,W
9/15/2002,23:21:31,13.946,N,70.307,W
9/15/2002,23:23:31,13.96,N,70.318,W
9/15/2002,23:25:30,13.974,N,70.328,W
9/15/2002,23:27:30,13.988,N,70.338,W
9/15/2002,23:29:30,14.002,N,70.348,W
9/15/2002,23:31:30,14.016,N,70.358,W
9/15/2002,23:33:31,14.03,N,70.369,W
9/15/2002,23:35:31,14.043,N,70.379,W
9/15/2002,23:37:31,14.057,N,70.389,W
9/15/2002,23:39:31,14.07,N,70.399,W
9/15/2002,23:41:30,14.083,N,70.409,W
9/15/2002,23:43:30,14.096,N,70.419,W
9/15/2002,23:45:30,14.109,N,70.429,W
9/15/2002,23:47:30,14.122,N,70.439,W
9/15/2002,23:49:31,14.135,N,70.449,W
9/15/2002,23:51:31,14.148,N,70.458,W
9/15/2002,23:53:31,14.16,N,70.468,W
9/15/2002,23:55:30,14.173,N,70.478,W
9/15/2002,23:57:30,14.185,N,70.488,W
9/15/2002,23:59:30,14.197,N,70.498,W
9/16/2002,0:00:00,14.2,N,70.5,W
9/16/2002,0:01:59,14.212,N,70.51,W
9/16/2002,0:03:59,14.223,N,70.52,W
9/16/2002,0:05:59,14.234,N,70.53,W
9/16/2002,0:08:00,14.246,N,70.54,W
9/16/2002,0:10:00,14.257,N,70.55,W
9/16/2002,0:12:00,14.268,N,70.559,W
9/16/2002,0:14:00,14.279,N,70.569,W
9/16/2002,0:15:59,14.29,N,70.579,W
9/16/2002,0:17:59,14.301,N,70.589,W
9/16/2002,0:19:59,14.312,N,70.598,W
9/16/2002,0:21:59,14.322,N,70.608,W
9/16/2002,0:24:00,14.333,N,70.618,W
9/16/2002,0:26:00,14.343,N,70.627,W
9/16/2002,0:28:00,14.354,N,70.637,W
9/16/2002,0:30:00,14.364,N,70.647,W
9/16/2002,0:31:59,14.375,N,70.656,W
9/16/2002,0:33:59,14.385,N,70.666,W
9/16/2002,0:35:59,14.395,N,70.675,W
9/16/2002,0:38:00,14.405,N,70.685,W
9/16/2002,0:40:00,14.415,N,70.694,W
9/16/2002,0:42:00,14.425,N,70.704,W
9/16/2002,0:44:00,14.435,N,70.713,W
9/16/2002,0:45:59,14.444,N,70.722,W
9/16/2002,0:47:59,14.454,N,70.732,W
9/16/2002,0:49:59,14.463,N,70.741,W
9/16/2002,0:51:59,14.473,N,70.75,W
9/16/2002,0:54:00,14.482,N,70.76,W
9/16/2002,0:56:00,14.492,N,70.769,W
9/16/2002,0:58:00,14.501,N,70.778,W
9/16/2002,1:00:00,14.51,N,70.787,W
9/16/2002,1:01:59,14.519,N,70.796,W
9/16/2002,1:03:59,14.528,N,70.805,W
9/16/2002,1:05:59,14.536,N,70.814,W
9/16/2002,1:08:00,14.545,N,70.823,W
9/16/2002,1:10:00,14.554,N,70.832,W
9/16/2002,1:12:00,14.562,N,70.841,W
9/16/2002,1:14:00,14.571,N,70.85,W
9/16/2002,1:15:59,14.579,N,70.859,W
9/16/2002,1:17:59,14.587,N,70.868,W
9/16/2002,1:19:59,14.596,N,70.877,W
9/16/2002,1:21:59,14.604,N,70.886,W
9/16/2002,1:24:00,14.612,N,70.895,W
9/16/2002,1:26:00,14.619,N,70.903,W
9/16/2002,1:28:00,14.627,N,70.912,W
9/16/2002,1:30:00,14.635,N,70.921,W
9/16/2002,1:31:59,14.642,N,70.93,W
9/16/2002,1:33:59,14.65,N,70.938,W
9/16/2002,1:35:59,14.657,N,70.947,W
9/16/2002,1:38:00,14.665,N,70.955,W
9/16/2002,1:40:00,14.672,N,70.964,W
9/16/2002,1:42:00,14.679,N,70.972,W
9/16/2002,1:44:00,14.686,N,70.981,W
9/16/2002,1:45:59,14.693,N,70.989,W
9/16/2002,1:47:59,14.699,N,70.998,W
9/16/2002,1:49:59,14.706,N,71.006,W
9/16/2002,1:51:59,14.713,N,71.014,W
9/16/2002,1:54:00,14.719,N,71.023,W
9/16/2002,1:56:00,14.726,N,71.031,W
9/16/2002,1:58:00,14.732,N,71.039,W
9/16/2002,2:00:00,14.738,N,71.047,W
9/16/2002,2:01:59,14.744,N,71.056,W
9/16/2002,2:03:59,14.75,N,71.064,W
9/16/2002,2:05:59,14.756,N,71.072,W
9/16/2002,2:08:00,14.762,N,71.08,W
9/16/2002,2:10:00,14.768,N,71.088,W
9/16/2002,2:12:00,14.774,N,71.096,W
9/16/2002,2:14:00,14.779,N,71.104,W
9/16/2002,2:15:59,14.785,N,71.112,W
9/16/2002,2:17:59,14.79,N,71.12,W
9/16/2002,2:19:59,14.795,N,71.128,W
9/16/2002,2:21:59,14.801,N,71.136,W
9/16/2002,2:24:00,14.806,N,71.144,W
9/16/2002,2:26:00,14.811,N,71.152,W
9/16/2002,2:28:00,14.816,N,71.159,W
9/16/2002,2:30:00,14.821,N,71.167,W
9/16/2002,2:31:59,14.826,N,71.175,W
9/16/2002,2:33:59,14.83,N,71.183,W
9/16/2002,2:35:59,14.835,N,71.191,W
9/16/2002,2:38:00,14.84,N,71.198,W
9/16/2002,2:40:00,14.844,N,71.206,W
9/16/2002,2:42:00,14.849,N,71.214,W
9/16/2002,2:44:00,14.853,N,71.221,W
9/16/2002,2:45:59,14.857,N,71.229,W
9/16/2002,2:47:59,14.861,N,71.236,W
9/16/2002,2:49:59,14.866,N,71.244,W
9/16/2002,2:51:59,14.87,N,71.252,W
9/16/2002,2:54:00,14.874,N,71.259,W
9/16/2002,2:56:00,14.877,N,71.267,W
9/16/2002,2:58:00,14.881,N,71.274,W
9/16/2002,3:00:00,14.885,N,71.281,W
9/16/2002,3:01:59,14.889,N,71.289,W
9/16/2002,3:03:59,14.892,N,71.296,W
9/16/2002,3:05:59,14.896,N,71.304,W
9/16/2002,3:08:00,14.899,N,71.311,W
9/16/2002,3:10:00,14.903,N,71.318,W
9/16/2002,3:12:00,14.906,N,71.326,W
9/16/2002,3:14:00,14.909,N,71.333,W
9/16/2002,3:15:59,14.912,N,71.34,W
9/16/2002,3:17:59,14.915,N,71.348,W
9/16/2002,3:19:59,14.918,N,71.355,W
9/16/2002,3:21:59,14.921,N,71.362,W
9/16/2002,3:24:00,14.924,N,71.369,W
9/16/2002,3:26:00,14.927,N,71.377,W
9/16/2002,3:28:00,14.93,N,71.384,W
9/16/2002,3:30:00,14.933,N,71.391,W
9/16/2002,3:31:59,14.935,N,71.398,W
9/16/2002,3:33:59,14.938,N,71.405,W
9/16/2002,3:35:59,14.94,N,71.412,W
9/16/2002,3:38:00,14.943,N,71.419,W
9/16/2002,3:40:00,14.945,N,71.427,W
9/16/2002,3:42:00,14.948,N,71.434,W
9/16/2002,3:44:00,14.95,N,71.441,W
9/16/2002,3:45:59,14.952,N,71.448,W
9/16/2002,3:47:59,14.954,N,71.455,W
9/16/2002,3:49:59,14.956,N,71.462,W
9/16/2002,3:51:59,14.959,N,71.469,W
9/16/2002,3:54:00,14.961,N,71.476,W
9/16/2002,3:56:00,14.962,N,71.483,W
9/16/2002,3:58:00,14.964,N,71.49,W
9/16/2002,4:00:00,14.966,N,71.497,W
9/16/2002,4:01:59,14.968,N,71.504,W
9/16/2002,4:03:59,14.97,N,71.51,W
9/16/2002,4:05:59,14.971,N,71.517,W
9/16/2002,4:08:00,14.973,N,71.524,W
9/16/2002,4:10:00,14.975,N,71.531,W
9/16/2002,4:12:00,14.976,N,71.538,W
9/16/2002,4:14:00,14.978,N,71.545,W
9/16/2002,4:15:59,14.979,N,71.552,W
9/16/2002,4:17:59,14.98,N,71.559,W
9/16/2002,4:19:59,14.982,N,71.565,W
9/16/2002,4:21:59,14.983,N,71.572,W
9/16/2002,4:24:00,14.984,N,71.579,W
9/16/2002,4:26:00,14.985,N,71.586,W
9/16/2002,4:28:00,14.986,N,71.593,W
9/16/2002,4:30:00,14.988,N,71.599,W
9/16/2002,4:31:59,14.989,N,71.606,W
9/16/2002,4:33:59,14.99,N,71.613,W
9/16/2002,4:35:59,14.991,N,71.62,W
9/16/2002,4:38:00,14.991,N,71.626,W
9/16/2002,4:40:00,14.992,N,71.633,W
9/16/2002,4:42:00,14.993,N,71.64,W
9/16/2002,4:44:00,14.994,N,71.647,W
9/16/2002,4:45:59,14.995,N,71.653,W
9/16/2002,4:47:59,14.995,N,71.66,W
9/16/2002,4:49:59,14.996,N,71.667,W
9/16/2002,4:51:59,14.997,N,71.673,W
9/16/2002,4:54:00,14.997,N,71.68,W
9/16/2002,4:56:00,14.998,N,71.687,W
9/16/2002,4:58:00,14.998,N,71.694,W
9/16/2002,5:00:00,14.999,N,71.7,W
9/16/2002,5:01:59,14.999,N,71.707,W
9/16/2002,5:03:59,15,N,71.714,W
9/16/2002,5:05:59,15,N,71.72,W
9/16/2002,5:08:00,15,N,71.727,W
9/16/2002,5:10:00,15.001,N,71.734,W
