Track,for,Maria.set,2017,,
9/18/2017,12:16:15,14.475,N,59.737,W
9/18/2017,12:18:15,14.477,N,59.741,W
9/18/2017,12:20:15,14.478,N,59.745,W
9/18/2017,12:22:16,14.48,N,59.75,W
9/18/2017,12:24:16,14.481,N,59.754,W
9/18/2017,12:26:16,14.483,N,59.758,W
9/18/2017,12:28:16,14.484,N,59.762,W
9/18/2017,12:30:15,14.486,N,59.766,W
9/18/2017,12:32:15,14.487,N,59.771,W
9/18/2017,12:34:15,14.489,N,59.775,W
9/18/2017,12:36:15,14.49,N,59.779,W
9/18/2017,12:38:16,14.492,N,59.783,W
9/18/2017,12:40:16,14.494,N,59.787,W
9/18/2017,12:42:16,14.495,N,59.791,W
9/18/2017,12:44:15,14.497,N,59.795,W
9/18/2017,12:46:15,14.499,N,59.799,W
9/18/2017,12:48:15,14.5,N,59.803,W
9/18/2017,12:50:15,14.502,N,59.808,W
9/18/2017,12:52:16,14.504,N,59.812,W
9/18/2017,12:54:16,14.506,N,59.816,W
9/18/2017,12:56:16,14.508,N,59.82,W
9/18/2017,12:58:16,14.509,N,59.824,W
9/18/2017,12:59:57,14.511,N,59.827,W
9/18/2017,13:01:57,14.513,N,59.831,W
9/18/2017,13:03:58,14.514,N,59.835,W
9/18/2017,13:05:58,14.516,N,59.839,W
9/18/2017,13:07:58,14.518,N,59.843,W
9/18/2017,13:09:57,14.52,N,59.847,W
9/18/2017,13:11:57,14.521,N,59.851,W
9/18/2017,13:13:57,14.523,N,59.855,W
9/18/2017,13:15:57,14.525,N,59.859,W
9/18/2017,13:17:58,14.527,N,59.863,W
9/18/2017,13:19:58,14.529,N,59.866,W
9/18/2017,13:21:58,14.531,N,59.87,W
9/18/2017,13:23:58,14.533,N,59.874,W
9/18/2017,13:25:57,14.535,N,59.878,W
9/18/2017,13:27:57,14.537,N,59.882,W
9/18/2017,13:29:57,14.539,N,59.885,W
9/18/2017,13:31:57,14.541,N,59.889,W
9/18/2017,13:33:58,14.543,N,59.893,W
9/18/2017,13:35:58,14.545,N,59.897,W
9/18/2017,13:37:58,14.547,N,59.901,W
9/18/2017,13:39:57,14.549,N,59.904,W
9/18/2017,13:41:57,14.551,N,59.908,W
9/18/2017,13:43:57,14.553,N,59.912,W
9/18/2017,13:45:57,14.555,N,59.915,W
9/18/2017,13:47:58,14.558,N,59.919,W
9/18/2017,13:49:58,14.56,N,59.923,W
9/18/2017,13:51:58,14.562,N,59.927,W
9/18/2017,13:53:58,14.564,N,59.93,W
9/18/2017,13:55:57,14.566,N,59.934,W
9/18/2017,13:57:57,14.569,N,59.938,W
9/18/2017,13:59:57,14.571,N,59.941,W
9/18/2017,14:01:57,14.573,N,59.945,W
9/18/2017,14:03:58,14.575,N,59.949,W
9/18/2017,14:05:58,14.578,N,59.952,W
9/18/2017,14:07:58,14.58,N,59.956,W
9/18/2017,14:09:57,14.582,N,59.96,W
9/18/2017,14:11:57,14.585,N,59.963,W
9/18/2017,14:13:57,14.587,N,59.967,W
9/18/2017,14:15:57,14.589,N,59.971,W
9/18/2017,14:17:58,14.592,N,59.975,W
9/18/2017,14:19:58,14.594,N,59.978,W
9/18/2017,14:21:58,14.597,N,59.982,W
9/18/2017,14:23:58,14.599,N,59.986,W
9/18/2017,14:25:57,14.601,N,59.99,W
9/18/2017,14:27:57,14.604,N,59.993,W
9/18/2017,14:29:57,14.606,N,59.997,W
9/18/2017,14:31:57,14.609,N,60.001,W
9/18/2017,14:33:58,14.611,N,60.005,W
9/18/2017,14:35:58,14.614,N,60.008,W
9/18/2017,14:37:58,14.616,N,60.012,W
9/18/2017,14:39:57,14.618,N,60.016,W
9/18/2017,14:41:57,14.621,N,60.02,W
9/18/2017,14:43:40,14.623,N,60.023,W
9/18/2017,14:45:41,14.625,N,60.027,W
9/18/2017,14:47:41,14.628,N,60.031,W
9/18/2017,14:49:41,14.63,N,60.035,W
9/18/2017,14:51:41,14.632,N,60.039,W
9/18/2017,14:53:40,14.634,N,60.043,W
9/18/2017,14:55:40,14.637,N,60.046,W
9/18/2017,14:57:40,14.639,N,60.05,W
9/18/2017,14:59:40,14.641,N,60.054,W
9/18/2017,15:01:41,14.644,N,60.058,W
9/18/2017,15:03:41,14.646,N,60.062,W
9/18/2017,15:05:41,14.648,N,60.066,W
9/18/2017,15:07:41,14.651,N,60.07,W
9/18/2017,15:09:40,14.653,N,60.074,W
9/18/2017,15:11:40,14.656,N,60.078,W
9/18/2017,15:13:40,14.658,N,60.082,W
9/18/2017,15:15:41,14.66,N,60.086,W
9/18/2017,15:17:41,14.663,N,60.09,W
9/18/2017,15:19:41,14.665,N,60.094,W
9/18/2017,15:21:41,14.668,N,60.098,W
9/18/2017,15:23:40,14.67,N,60.102,W
9/18/2017,15:25:40,14.672,N,60.106,W
9/18/2017,15:27:40,14.675,N,60.11,W
9/18/2017,15:29:40,14.677,N,60.115,W
9/18/2017,15:31:41,14.68,N,60.119,W
9/18/2017,15:33:41,14.682,N,60.123,W
9/18/2017,15:35:41,14.685,N,60.127,W
9/18/2017,15:37:41,14.687,N,60.131,W
9/18/2017,15:39:40,14.69,N,60.135,W
9/18/2017,15:41:40,14.692,N,60.139,W
9/18/2017,15:43:40,14.695,N,60.143,W
9/18/2017,15:45:41,14.697,N,60.148,W
9/18/2017,15:47:41,14.7,N,60.152,W
9/18/2017,15:49:41,14.703,N,60.156,W
9/18/2017,15:51:41,14.705,N,60.16,W
9/18/2017,15:53:40,14.708,N,60.164,W
9/18/2017,15:55:40,14.71,N,60.168,W
9/18/2017,15:57:40,14.713,N,60.173,W
9/18/2017,15:59:40,14.715,N,60.177,W
9/18/2017,16:01:41,14.718,N,60.181,W
9/18/2017,16:03:41,14.721,N,60.185,W
9/18/2017,16:05:41,14.723,N,60.19,W
9/18/2017,16:07:41,14.726,N,60.194,W
9/18/2017,16:09:40,14.729,N,60.198,W
9/18/2017,16:11:40,14.731,N,60.203,W
9/18/2017,16:13:40,14.734,N,60.207,W
9/18/2017,16:15:41,14.737,N,60.211,W
9/18/2017,16:17:41,14.74,N,60.216,W
9/18/2017,16:19:41,14.742,N,60.22,W
9/18/2017,16:21:41,14.745,N,60.224,W
9/18/2017,16:23:40,14.748,N,60.229,W
9/18/2017,16:25:40,14.751,N,60.233,W
9/18/2017,16:27:40,14.753,N,60.237,W
9/18/2017,16:29:40,14.756,N,60.242,W
9/18/2017,16:31:41,14.759,N,60.246,W
9/18/2017,16:33:41,14.762,N,60.251,W
9/18/2017,16:35:10,14.764,N,60.254,W
9/18/2017,16:37:10,14.767,N,60.258,W
9/18/2017,16:39:11,14.769,N,60.262,W
9/18/2017,16:41:11,14.772,N,60.266,W
9/18/2017,16:43:11,14.774,N,60.27,W
9/18/2017,16:45:11,14.777,N,60.274,W
9/18/2017,16:47:10,14.78,N,60.278,W
9/18/2017,16:49:10,14.782,N,60.282,W
9/18/2017,16:51:10,14.785,N,60.286,W
9/18/2017,16:53:11,14.787,N,60.289,W
9/18/2017,16:55:11,14.79,N,60.293,W
9/18/2017,16:57:11,14.793,N,60.297,W
9/18/2017,16:59:11,14.795,N,60.301,W
9/18/2017,17:01:10,14.798,N,60.305,W
9/18/2017,17:03:10,14.801,N,60.309,W
9/18/2017,17:05:10,14.803,N,60.313,W
9/18/2017,17:07:10,14.806,N,60.316,W
9/18/2017,17:09:11,14.808,N,60.32,W
9/18/2017,17:11:11,14.811,N,60.324,W
9/18/2017,17:13:11,14.814,N,60.328,W
9/18/2017,17:15:11,14.816,N,60.332,W
9/18/2017,17:17:10,14.819,N,60.335,W
9/18/2017,17:19:10,14.822,N,60.339,W
9/18/2017,17:21:10,14.824,N,60.343,W
9/18/2017,17:23:11,14.827,N,60.347,W
9/18/2017,17:25:11,14.83,N,60.35,W
9/18/2017,17:27:11,14.833,N,60.354,W
9/18/2017,17:29:11,14.835,N,60.358,W
9/18/2017,17:31:10,14.838,N,60.361,W
9/18/2017,17:33:10,14.841,N,60.365,W
9/18/2017,17:35:10,14.843,N,60.369,W
9/18/2017,17:37:10,14.846,N,60.372,W
9/18/2017,17:39:11,14.849,N,60.376,W
9/18/2017,17:41:11,14.851,N,60.38,W
9/18/2017,17:43:11,14.854,N,60.383,W
9/18/2017,17:45:11,14.857,N,60.387,W
9/18/2017,17:47:10,14.86,N,60.39,W
9/18/2017,17:49:10,14.862,N,60.394,W
9/18/2017,17:51:10,14.865,N,60.398,W
9/18/2017,17:53:11,14.868,N,60.401,W
9/18/2017,17:55:11,14.871,N,60.405,W
9/18/2017,17:57:11,14.873,N,60.408,W
9/18/2017,17:59:11,14.876,N,60.412,W
9/18/2017,18:01:10,14.879,N,60.415,W
9/18/2017,18:03:10,14.882,N,60.418,W
9/18/2017,18:05:10,14.884,N,60.422,W
9/18/2017,18:07:10,14.887,N,60.425,W
9/18/2017,18:09:11,14.89,N,60.429,W
9/18/2017,18:11:11,14.893,N,60.432,W
9/18/2017,18:13:11,14.896,N,60.436,W
9/18/2017,18:15:11,14.898,N,60.439,W
9/18/2017,18:17:10,14.901,N,60.442,W
9/18/2017,18:19:10,14.904,N,60.446,W
9/18/2017,18:21:10,14.907,N,60.449,W
9/18/2017,18:23:11,14.91,N,60.452,W
9/18/2017,18:25:11,14.913,N,60.455,W
9/18/2017,18:27:11,14.915,N,60.459,W
9/18/2017,18:29:11,14.918,N,60.462,W
9/18/2017,18:31:10,14.921,N,60.465,W
9/18/2017,18:33:10,14.924,N,60.468,W
9/18/2017,18:35:10,14.927,N,60.472,W
9/18/2017,18:37:10,14.93,N,60.475,W
9/18/2017,18:39:11,14.933,N,60.478,W
9/18/2017,18:41:11,14.935,N,60.481,W
9/18/2017,18:43:11,14.938,N,60.484,W
9/18/2017,18:45:11,14.941,N,60.487,W
9/18/2017,18:47:10,14.944,N,60.491,W
9/18/2017,18:49:10,14.947,N,60.494,W
9/18/2017,18:51:10,14.95,N,60.497,W
9/18/2017,18:53:11,14.953,N,60.5,W
9/18/2017,18:55:11,14.956,N,60.503,W
9/18/2017,18:57:11,14.958,N,60.506,W
9/18/2017,18:59:11,14.961,N,60.509,W
9/18/2017,19:01:10,14.964,N,60.512,W
9/18/2017,19:03:10,14.967,N,60.515,W
9/18/2017,19:05:10,14.97,N,60.518,W
9/18/2017,19:07:10,14.973,N,60.521,W
9/18/2017,19:09:11,14.976,N,60.525,W
9/18/2017,19:11:11,14.979,N,60.528,W
9/18/2017,19:13:11,14.981,N,60.531,W
9/18/2017,19:15:11,14.984,N,60.534,W
9/18/2017,19:17:10,14.987,N,60.537,W
9/18/2017,19:19:10,14.99,N,60.54,W
9/18/2017,19:21:10,14.993,N,60.543,W
9/18/2017,19:23:11,14.996,N,60.546,W
9/18/2017,19:25:11,14.999,N,60.549,W
9/18/2017,19:27:11,15.001,N,60.552,W
9/18/2017,19:29:11,15.004,N,60.555,W
9/18/2017,19:31:10,15.007,N,60.558,W
9/18/2017,19:33:10,15.01,N,60.561,W
9/18/2017,19:35:10,15.013,N,60.564,W
9/18/2017,19:37:10,15.016,N,60.567,W
9/18/2017,19:39:11,15.018,N,60.57,W
9/18/2017,19:41:11,15.021,N,60.573,W
9/18/2017,19:43:11,15.024,N,60.576,W
9/18/2017,19:45:11,15.027,N,60.579,W
9/18/2017,19:47:10,15.03,N,60.582,W
9/18/2017,19:49:10,15.032,N,60.585,W
9/18/2017,19:51:10,15.035,N,60.588,W
9/18/2017,19:53:11,15.038,N,60.591,W
9/18/2017,19:55:11,15.041,N,60.594,W
9/18/2017,19:57:11,15.044,N,60.597,W
9/18/2017,19:59:11,15.046,N,60.6,W
9/18/2017,20:01:10,15.049,N,60.603,W
9/18/2017,20:03:10,15.052,N,60.606,W
9/18/2017,20:05:10,15.055,N,60.609,W
9/18/2017,20:07:10,15.057,N,60.612,W
9/18/2017,20:09:11,15.06,N,60.615,W
9/18/2017,20:11:11,15.063,N,60.618,W
9/18/2017,20:13:11,15.065,N,60.621,W
9/18/2017,20:15:11,15.068,N,60.624,W
9/18/2017,20:17:10,15.071,N,60.627,W
9/18/2017,20:19:10,15.073,N,60.63,W
9/18/2017,20:21:10,15.076,N,60.633,W
9/18/2017,20:23:11,15.079,N,60.636,W
9/18/2017,20:25:11,15.081,N,60.639,W
9/18/2017,20:27:11,15.084,N,60.643,W
9/18/2017,20:29:11,15.086,N,60.646,W
9/18/2017,20:31:10,15.089,N,60.649,W
9/18/2017,20:33:10,15.092,N,60.652,W
9/18/2017,20:35:10,15.094,N,60.655,W
9/18/2017,20:37:10,15.097,N,60.658,W
9/18/2017,20:39:11,15.099,N,60.661,W
9/18/2017,20:41:11,15.102,N,60.665,W
9/18/2017,20:43:11,15.104,N,60.668,W
9/18/2017,20:45:11,15.107,N,60.671,W
9/18/2017,20:47:10,15.109,N,60.674,W
9/18/2017,20:49:10,15.112,N,60.677,W
9/18/2017,20:51:10,15.114,N,60.681,W
9/18/2017,20:53:11,15.117,N,60.684,W
9/18/2017,20:55:11,15.119,N,60.687,W
9/18/2017,20:57:11,15.121,N,60.69,W
9/18/2017,20:59:11,15.124,N,60.694,W
9/18/2017,21:01:10,15.126,N,60.697,W
9/18/2017,21:03:10,15.129,N,60.7,W
9/18/2017,21:05:10,15.131,N,60.704,W
9/18/2017,21:07:10,15.133,N,60.707,W
9/18/2017,21:09:11,15.136,N,60.71,W
9/18/2017,21:11:11,15.138,N,60.714,W
9/18/2017,21:13:11,15.14,N,60.717,W
9/18/2017,21:15:11,15.142,N,60.72,W
9/18/2017,21:17:10,15.145,N,60.724,W
9/18/2017,21:19:10,15.147,N,60.727,W
9/18/2017,21:21:10,15.149,N,60.731,W
9/18/2017,21:23:11,15.151,N,60.734,W
9/18/2017,21:25:11,15.153,N,60.738,W
9/18/2017,21:27:11,15.155,N,60.741,W
9/18/2017,21:29:11,15.158,N,60.745,W
9/18/2017,21:31:10,15.16,N,60.749,W
9/18/2017,21:33:10,15.162,N,60.752,W
9/18/2017,21:35:10,15.164,N,60.756,W
9/18/2017,21:37:10,15.166,N,60.759,W
9/18/2017,21:39:11,15.168,N,60.763,W
9/18/2017,21:41:11,15.17,N,60.767,W
9/18/2017,21:43:11,15.172,N,60.77,W
9/18/2017,21:45:11,15.174,N,60.774,W
9/18/2017,21:47:10,15.176,N,60.778,W
9/18/2017,21:49:10,15.177,N,60.782,W
9/18/2017,21:51:10,15.179,N,60.786,W
9/18/2017,21:53:11,15.181,N,60.789,W
9/18/2017,21:55:11,15.183,N,60.793,W
9/18/2017,21:57:11,15.185,N,60.797,W
9/18/2017,21:59:11,15.187,N,60.801,W
9/18/2017,22:01:10,15.188,N,60.805,W
9/18/2017,22:03:10,15.19,N,60.809,W
9/18/2017,22:05:10,15.192,N,60.813,W
9/18/2017,22:07:10,15.194,N,60.817,W
9/18/2017,22:09:11,15.195,N,60.821,W
9/18/2017,22:11:11,15.197,N,60.825,W
9/18/2017,22:13:11,15.199,N,60.829,W
9/18/2017,22:15:11,15.2,N,60.833,W
9/18/2017,22:17:10,15.202,N,60.837,W
9/18/2017,22:19:10,15.203,N,60.841,W
9/18/2017,22:21:10,15.205,N,60.845,W
9/18/2017,22:23:11,15.206,N,60.849,W
9/18/2017,22:25:11,15.208,N,60.854,W
9/18/2017,22:27:11,15.209,N,60.858,W
9/18/2017,22:29:11,15.211,N,60.862,W
9/18/2017,22:31:10,15.212,N,60.866,W
9/18/2017,22:33:10,15.214,N,60.87,W
9/18/2017,22:35:10,15.215,N,60.875,W
9/18/2017,22:37:10,15.217,N,60.879,W
9/18/2017,22:39:11,15.218,N,60.883,W
9/18/2017,22:41:11,15.22,N,60.888,W
9/18/2017,22:43:11,15.221,N,60.892,W
9/18/2017,22:45:11,15.222,N,60.896,W
9/18/2017,22:47:10,15.224,N,60.901,W
9/18/2017,22:49:10,15.225,N,60.905,W
9/18/2017,22:51:10,15.226,N,60.909,W
9/18/2017,22:53:11,15.228,N,60.914,W
9/18/2017,22:55:11,15.229,N,60.918,W
9/18/2017,22:57:11,15.23,N,60.923,W
9/18/2017,22:59:11,15.231,N,60.927,W
9/18/2017,23:01:10,15.233,N,60.932,W
9/18/2017,23:03:10,15.234,N,60.936,W
9/18/2017,23:05:10,15.235,N,60.941,W
9/18/2017,23:07:10,15.236,N,60.945,W
9/18/2017,23:09:11,15.237,N,60.95,W
9/18/2017,23:11:11,15.238,N,60.954,W
9/18/2017,23:13:11,15.24,N,60.959,W
9/18/2017,23:15:11,15.241,N,60.964,W
9/18/2017,23:17:10,15.242,N,60.968,W
9/18/2017,23:19:10,15.243,N,60.973,W
9/18/2017,23:21:10,15.244,N,60.977,W
9/18/2017,23:23:11,15.245,N,60.982,W
9/18/2017,23:25:11,15.246,N,60.987,W
9/18/2017,23:27:11,15.247,N,60.991,W
9/18/2017,23:29:11,15.248,N,60.996,W
9/18/2017,23:30:26,15.249,N,60.999,W
9/18/2017,23:32:26,15.248,N,61.004,W
9/18/2017,23:34:26,15.248,N,61.01,W
9/18/2017,23:36:26,15.247,N,61.015,W
9/18/2017,23:38:27,15.247,N,61.02,W
9/18/2017,23:40:27,15.246,N,61.026,W
9/18/2017,23:42:27,15.246,N,61.031,W
9/18/2017,23:44:26,15.245,N,61.036,W
9/18/2017,23:46:26,15.245,N,61.042,W
9/18/2017,23:48:26,15.245,N,61.047,W
9/18/2017,23:50:26,15.245,N,61.052,W
9/18/2017,23:52:27,15.244,N,61.057,W
9/18/2017,23:54:27,15.244,N,61.063,W
9/18/2017,23:56:27,15.244,N,61.068,W
9/18/2017,23:58:27,15.244,N,61.073,W
9/19/2017,0:00:26,15.245,N,61.078,W
9/19/2017,0:02:26,15.245,N,61.083,W
9/19/2017,0:04:26,15.245,N,61.088,W
9/19/2017,0:06:26,15.245,N,61.093,W
9/19/2017,0:08:27,15.246,N,61.098,W
9/19/2017,0:10:27,15.246,N,61.103,W
9/19/2017,0:12:27,15.247,N,61.108,W
9/19/2017,0:14:26,15.247,N,61.113,W
9/19/2017,0:16:26,15.248,N,61.118,W
9/19/2017,0:18:26,15.249,N,61.123,W
9/19/2017,0:20:26,15.25,N,61.128,W
9/19/2017,0:22:27,15.25,N,61.133,W
9/19/2017,0:24:27,15.251,N,61.138,W
9/19/2017,0:26:27,15.252,N,61.143,W
9/19/2017,0:28:27,15.253,N,61.148,W
9/19/2017,0:30:26,15.254,N,61.152,W
9/19/2017,0:32:26,15.256,N,61.157,W
9/19/2017,0:34:26,15.257,N,61.162,W
9/19/2017,0:36:26,15.258,N,61.167,W
9/19/2017,0:38:27,15.259,N,61.172,W
9/19/2017,0:40:27,15.261,N,61.176,W
9/19/2017,0:42:27,15.262,N,61.181,W
9/19/2017,0:44:26,15.264,N,61.186,W
9/19/2017,0:46:26,15.265,N,61.19,W
9/19/2017,0:48:26,15.267,N,61.195,W
9/19/2017,0:50:26,15.268,N,61.2,W
9/19/2017,0:52:27,15.27,N,61.204,W
9/19/2017,0:54:27,15.272,N,61.209,W
9/19/2017,0:56:27,15.273,N,61.214,W
9/19/2017,0:58:27,15.275,N,61.218,W
9/19/2017,1:00:26,15.277,N,61.223,W
9/19/2017,1:02:26,15.279,N,61.227,W
9/19/2017,1:04:26,15.281,N,61.232,W
9/19/2017,1:06:26,15.283,N,61.236,W
9/19/2017,1:08:27,15.285,N,61.241,W
9/19/2017,1:10:27,15.287,N,61.245,W
9/19/2017,1:12:27,15.289,N,61.25,W
9/19/2017,1:14:26,15.292,N,61.254,W
9/19/2017,1:15:42,15.293,N,61.257,W
9/19/2017,1:17:42,15.295,N,61.261,W
9/19/2017,1:19:42,15.297,N,61.266,W
9/19/2017,1:21:43,15.299,N,61.27,W
9/19/2017,1:23:43,15.301,N,61.274,W
9/19/2017,1:25:43,15.303,N,61.278,W
9/19/2017,1:27:43,15.306,N,61.282,W
9/19/2017,1:29:42,15.308,N,61.286,W
9/19/2017,1:31:42,15.31,N,61.29,W
9/19/2017,1:33:42,15.313,N,61.295,W
9/19/2017,1:35:42,15.315,N,61.299,W
9/19/2017,1:37:43,15.318,N,61.303,W
9/19/2017,1:39:43,15.32,N,61.307,W
9/19/2017,1:41:43,15.323,N,61.311,W
9/19/2017,1:43:42,15.326,N,61.315,W
9/19/2017,1:45:42,15.328,N,61.319,W
9/19/2017,1:47:42,15.331,N,61.323,W
9/19/2017,1:49:42,15.334,N,61.326,W
9/19/2017,1:51:43,15.337,N,61.33,W
9/19/2017,1:53:43,15.34,N,61.334,W
9/19/2017,1:55:43,15.343,N,61.338,W
9/19/2017,1:57:43,15.346,N,61.342,W
9/19/2017,1:59:42,15.349,N,61.346,W
9/19/2017,2:01:42,15.352,N,61.35,W
9/19/2017,2:03:42,15.355,N,61.354,W
9/19/2017,2:05:42,15.358,N,61.358,W
9/19/2017,2:07:43,15.361,N,61.361,W
9/19/2017,2:09:43,15.364,N,61.365,W
9/19/2017,2:11:43,15.368,N,61.369,W
9/19/2017,2:13:42,15.371,N,61.373,W
9/19/2017,2:15:42,15.374,N,61.377,W
9/19/2017,2:17:42,15.377,N,61.381,W
9/19/2017,2:19:42,15.381,N,61.385,W
9/19/2017,2:21:43,15.384,N,61.389,W
9/19/2017,2:23:43,15.388,N,61.393,W
9/19/2017,2:25:43,15.391,N,61.396,W
9/19/2017,2:27:43,15.394,N,61.4,W
9/19/2017,2:29:42,15.398,N,61.404,W
9/19/2017,2:31:42,15.401,N,61.408,W
9/19/2017,2:33:42,15.405,N,61.412,W
9/19/2017,2:35:42,15.409,N,61.416,W
9/19/2017,2:37:43,15.412,N,61.42,W
9/19/2017,2:39:43,15.416,N,61.424,W
9/19/2017,2:41:43,15.419,N,61.428,W
9/19/2017,2:43:42,15.423,N,61.432,W
9/19/2017,2:45:42,15.427,N,61.436,W
9/19/2017,2:47:42,15.43,N,61.44,W
9/19/2017,2:49:42,15.434,N,61.444,W
9/19/2017,2:51:43,15.438,N,61.449,W
9/19/2017,2:53:43,15.441,N,61.453,W
9/19/2017,2:55:43,15.445,N,61.457,W
9/19/2017,2:57:43,15.449,N,61.461,W
9/19/2017,2:59:42,15.452,N,61.465,W
9/19/2017,3:01:42,15.456,N,61.47,W
9/19/2017,3:03:42,15.46,N,61.474,W
9/19/2017,3:05:42,15.464,N,61.478,W
9/19/2017,3:07:43,15.467,N,61.482,W
9/19/2017,3:09:43,15.471,N,61.487,W
9/19/2017,3:11:43,15.475,N,61.491,W
9/19/2017,3:13:42,15.479,N,61.496,W
9/19/2017,3:15:42,15.483,N,61.5,W
9/19/2017,3:17:42,15.487,N,61.504,W
9/19/2017,3:19:42,15.49,N,61.509,W
9/19/2017,3:21:43,15.494,N,61.513,W
9/19/2017,3:23:43,15.498,N,61.518,W
9/19/2017,3:25:43,15.502,N,61.522,W
9/19/2017,3:27:43,15.506,N,61.527,W
9/19/2017,3:29:42,15.51,N,61.531,W
9/19/2017,3:31:42,15.514,N,61.536,W
9/19/2017,3:33:42,15.517,N,61.541,W
9/19/2017,3:35:42,15.521,N,61.545,W
9/19/2017,3:36:04,15.522,N,61.546,W
9/19/2017,3:38:04,15.526,N,61.551,W
9/19/2017,3:40:04,15.53,N,61.555,W
9/19/2017,3:42:03,15.533,N,61.56,W
9/19/2017,3:44:03,15.537,N,61.564,W
9/19/2017,3:46:03,15.541,N,61.569,W
9/19/2017,3:48:03,15.545,N,61.574,W
9/19/2017,3:50:04,15.549,N,61.578,W
9/19/2017,3:52:04,15.553,N,61.583,W
9/19/2017,3:54:04,15.557,N,61.588,W
9/19/2017,3:56:03,15.561,N,61.592,W
9/19/2017,3:58:03,15.565,N,61.597,W
9/19/2017,4:00:03,15.569,N,61.602,W
9/19/2017,4:02:03,15.572,N,61.606,W
9/19/2017,4:04:04,15.576,N,61.611,W
9/19/2017,4:06:04,15.58,N,61.616,W
9/19/2017,4:08:04,15.585,N,61.621,W
9/19/2017,4:10:04,15.589,N,61.626,W
9/19/2017,4:12:03,15.593,N,61.63,W
9/19/2017,4:14:03,15.597,N,61.635,W
9/19/2017,4:16:03,15.601,N,61.64,W
9/19/2017,4:18:03,15.605,N,61.645,W
9/19/2017,4:20:04,15.609,N,61.65,W
9/19/2017,4:22:04,15.613,N,61.655,W
9/19/2017,4:24:04,15.617,N,61.66,W
9/19/2017,4:26:03,15.621,N,61.664,W
9/19/2017,4:28:03,15.625,N,61.669,W
9/19/2017,4:30:03,15.629,N,61.674,W
9/19/2017,4:32:03,15.633,N,61.679,W
9/19/2017,4:34:04,15.637,N,61.684,W
9/19/2017,4:36:01,15.641,N,61.689,W
9/19/2017,4:38:01,15.645,N,61.694,W
9/19/2017,4:40:01,15.648,N,61.699,W
9/19/2017,4:42:01,15.652,N,61.703,W
9/19/2017,4:44:02,15.656,N,61.708,W
9/19/2017,4:46:02,15.659,N,61.713,W
9/19/2017,4:48:02,15.663,N,61.718,W
9/19/2017,4:50:02,15.666,N,61.722,W
9/19/2017,4:52:01,15.67,N,61.727,W
9/19/2017,4:54:01,15.673,N,61.732,W
9/19/2017,4:56:01,15.677,N,61.737,W
9/19/2017,4:58:02,15.68,N,61.742,W
9/19/2017,5:00:02,15.683,N,61.746,W
9/19/2017,5:02:02,15.687,N,61.751,W
9/19/2017,5:04:02,15.69,N,61.756,W
9/19/2017,5:06:01,15.693,N,61.761,W
9/19/2017,5:08:01,15.696,N,61.765,W
9/19/2017,5:10:01,15.699,N,61.77,W
9/19/2017,5:12:01,15.702,N,61.775,W
9/19/2017,5:14:02,15.706,N,61.78,W
9/19/2017,5:16:02,15.709,N,61.784,W
9/19/2017,5:18:02,15.712,N,61.789,W
9/19/2017,5:20:02,15.714,N,61.794,W
9/19/2017,5:22:01,15.717,N,61.799,W
9/19/2017,5:24:01,15.72,N,61.804,W
9/19/2017,5:26:01,15.723,N,61.808,W
9/19/2017,5:28:02,15.726,N,61.813,W
9/19/2017,5:30:02,15.728,N,61.818,W
9/19/2017,5:32:02,15.731,N,61.823,W
9/19/2017,5:34:02,15.734,N,61.827,W
9/19/2017,5:36:01,15.736,N,61.832,W
9/19/2017,5:38:01,15.739,N,61.837,W
9/19/2017,5:40:01,15.741,N,61.842,W
9/19/2017,5:42:01,15.743,N,61.847,W
9/19/2017,5:44:02,15.746,N,61.851,W
9/19/2017,5:46:02,15.748,N,61.856,W
9/19/2017,5:48:02,15.75,N,61.861,W
9/19/2017,5:50:02,15.752,N,61.866,W
9/19/2017,5:52:01,15.754,N,61.871,W
9/19/2017,5:54:01,15.756,N,61.875,W
9/19/2017,5:56:01,15.758,N,61.88,W
9/19/2017,5:58:02,15.76,N,61.885,W
9/19/2017,6:00:02,15.762,N,61.89,W
9/19/2017,6:02:02,15.764,N,61.894,W
9/19/2017,6:04:02,15.766,N,61.899,W
9/19/2017,6:06:01,15.767,N,61.904,W
9/19/2017,6:08:01,15.769,N,61.909,W
9/19/2017,6:10:01,15.771,N,61.914,W
9/19/2017,6:12:01,15.772,N,61.918,W
9/19/2017,6:14:02,15.774,N,61.923,W
9/19/2017,6:16:02,15.775,N,61.928,W
9/19/2017,6:18:02,15.777,N,61.933,W
9/19/2017,6:20:02,15.778,N,61.938,W
9/19/2017,6:22:01,15.779,N,61.942,W
9/19/2017,6:24:01,15.781,N,61.947,W
9/19/2017,6:26:01,15.782,N,61.952,W
9/19/2017,6:28:02,15.783,N,61.957,W
9/19/2017,6:30:02,15.785,N,61.961,W
9/19/2017,6:32:02,15.786,N,61.966,W
9/19/2017,6:34:02,15.787,N,61.971,W
9/19/2017,6:36:01,15.788,N,61.976,W
9/19/2017,6:38:01,15.789,N,61.98,W
9/19/2017,6:40:01,15.791,N,61.985,W
9/19/2017,6:42:01,15.792,N,61.99,W
9/19/2017,6:44:02,15.793,N,61.995,W
9/19/2017,6:46:02,15.794,N,61.999,W
9/19/2017,6:48:02,15.795,N,62.004,W
