Track,for,Isabelll,2003,,
9/13/2003,0:17:59,21.799,N,59.148,W
9/13/2003,0:20:00,21.799,N,59.153,W
9/13/2003,0:22:00,21.799,N,59.159,W
9/13/2003,0:23:59,21.798,N,59.164,W
9/13/2003,0:25:59,21.798,N,59.17,W
9/13/2003,0:28:00,21.798,N,59.175,W
9/13/2003,0:30:00,21.798,N,59.181,W
9/13/2003,0:31:59,21.798,N,59.186,W
9/13/2003,0:34:00,21.797,N,59.192,W
9/13/2003,0:36:00,21.797,N,59.197,W
9/13/2003,0:37:59,21.797,N,59.203,W
9/13/2003,0:39:59,21.796,N,59.208,W
9/13/2003,0:42:00,21.796,N,59.214,W
9/13/2003,0:44:00,21.796,N,59.219,W
9/13/2003,0:45:59,21.795,N,59.225,W
9/13/2003,0:47:59,21.795,N,59.231,W
9/13/2003,0:50:00,21.795,N,59.236,W
9/13/2003,0:52:00,21.794,N,59.242,W
9/13/2003,0:53:59,21.794,N,59.247,W
9/13/2003,0:55:59,21.794,N,59.253,W
9/13/2003,0:58:00,21.793,N,59.259,W
9/13/2003,1:00:00,21.793,N,59.264,W
9/13/2003,1:01:59,21.792,N,59.27,W
9/13/2003,1:04:00,21.792,N,59.275,W
9/13/2003,1:06:00,21.792,N,59.281,W
9/13/2003,1:07:59,21.791,N,59.287,W
9/13/2003,1:09:59,21.791,N,59.292,W
9/13/2003,1:12:00,21.79,N,59.298,W
9/13/2003,1:14:00,21.79,N,59.304,W
9/13/2003,1:15:59,21.79,N,59.31,W
9/13/2003,1:17:59,21.789,N,59.315,W
9/13/2003,1:20:00,21.789,N,59.321,W
9/13/2003,1:22:00,21.788,N,59.327,W
9/13/2003,1:23:59,21.788,N,59.332,W
9/13/2003,1:25:59,21.788,N,59.338,W
9/13/2003,1:28:00,21.787,N,59.344,W
9/13/2003,1:30:00,21.787,N,59.35,W
9/13/2003,1:31:59,21.786,N,59.355,W
9/13/2003,1:34:00,21.786,N,59.361,W
9/13/2003,1:36:00,21.786,N,59.367,W
9/13/2003,1:37:59,21.785,N,59.372,W
9/13/2003,1:39:59,21.785,N,59.378,W
9/13/2003,1:42:00,21.784,N,59.384,W
9/13/2003,1:44:00,21.784,N,59.39,W
9/13/2003,1:45:59,21.784,N,59.395,W
9/13/2003,1:47:59,21.783,N,59.401,W
9/13/2003,1:50:00,21.783,N,59.407,W
9/13/2003,1:52:00,21.783,N,59.413,W
9/13/2003,1:53:59,21.782,N,59.418,W
9/13/2003,1:55:59,21.782,N,59.424,W
9/13/2003,1:58:00,21.782,N,59.43,W
9/13/2003,2:00:00,21.781,N,59.436,W
9/13/2003,2:01:59,21.781,N,59.441,W
9/13/2003,2:04:00,21.781,N,59.447,W
9/13/2003,2:06:00,21.781,N,59.453,W
9/13/2003,2:07:59,21.78,N,59.459,W
9/13/2003,2:09:59,21.78,N,59.464,W
9/13/2003,2:12:00,21.78,N,59.47,W
9/13/2003,2:14:00,21.78,N,59.476,W
9/13/2003,2:15:59,21.779,N,59.482,W
9/13/2003,2:17:59,21.779,N,59.487,W
9/13/2003,2:20:00,21.779,N,59.493,W
9/13/2003,2:22:00,21.779,N,59.499,W
9/13/2003,2:23:59,21.779,N,59.504,W
9/13/2003,2:25:59,21.778,N,59.51,W
9/13/2003,2:28:00,21.778,N,59.516,W
9/13/2003,2:30:00,21.778,N,59.522,W
9/13/2003,2:31:59,21.778,N,59.527,W
9/13/2003,2:34:00,21.778,N,59.533,W
9/13/2003,2:36:00,21.778,N,59.539,W
9/13/2003,2:37:59,21.778,N,59.544,W
9/13/2003,2:39:59,21.778,N,59.55,W
9/13/2003,2:42:00,21.778,N,59.556,W
9/13/2003,2:44:00,21.778,N,59.561,W
9/13/2003,2:45:59,21.778,N,59.567,W
9/13/2003,2:47:59,21.778,N,59.573,W
9/13/2003,2:50:00,21.778,N,59.578,W
9/13/2003,2:52:00,21.778,N,59.584,W
9/13/2003,2:53:59,21.778,N,59.59,W
9/13/2003,2:55:59,21.779,N,59.595,W
9/13/2003,2:58:00,21.779,N,59.601,W
9/13/2003,3:00:00,21.779,N,59.606,W
9/13/2003,3:01:59,21.779,N,59.612,W
9/13/2003,3:04:00,21.779,N,59.617,W
9/13/2003,3:06:00,21.78,N,59.623,W
9/13/2003,3:07:59,21.78,N,59.629,W
9/13/2003,3:09:59,21.78,N,59.634,W
9/13/2003,3:12:00,21.781,N,59.64,W
9/13/2003,3:14:00,21.781,N,59.645,W
9/13/2003,3:15:59,21.781,N,59.651,W
9/13/2003,3:17:59,21.782,N,59.656,W
9/13/2003,3:20:00,21.782,N,59.662,W
9/13/2003,3:22:00,21.783,N,59.667,W
9/13/2003,3:23:59,21.783,N,59.673,W
9/13/2003,3:25:59,21.784,N,59.678,W
9/13/2003,3:28:00,21.785,N,59.683,W
9/13/2003,3:30:00,21.785,N,59.689,W
9/13/2003,3:31:59,21.786,N,59.694,W
9/13/2003,3:34:00,21.786,N,59.7,W
9/13/2003,3:36:00,21.787,N,59.705,W
9/13/2003,3:37:59,21.788,N,59.71,W
9/13/2003,3:39:59,21.789,N,59.716,W
9/13/2003,3:42:00,21.789,N,59.721,W
9/13/2003,3:44:00,21.79,N,59.727,W
9/13/2003,3:45:59,21.791,N,59.732,W
9/13/2003,3:47:59,21.792,N,59.737,W
9/13/2003,3:50:00,21.793,N,59.742,W
9/13/2003,3:52:00,21.794,N,59.748,W
9/13/2003,3:53:59,21.795,N,59.753,W
9/13/2003,3:55:59,21.796,N,59.758,W
9/13/2003,3:58:00,21.797,N,59.764,W
9/13/2003,4:00:00,21.798,N,59.769,W
9/13/2003,4:01:59,21.799,N,59.774,W
9/13/2003,4:04:00,21.8,N,59.779,W
9/13/2003,4:06:00,21.801,N,59.784,W
9/13/2003,4:07:59,21.802,N,59.79,W
9/13/2003,4:09:59,21.803,N,59.795,W
9/13/2003,4:12:00,21.804,N,59.8,W
9/13/2003,4:14:00,21.806,N,59.805,W
9/13/2003,4:15:59,21.807,N,59.81,W
9/13/2003,4:17:59,21.808,N,59.816,W
9/13/2003,4:20:00,21.809,N,59.821,W
9/13/2003,4:22:00,21.811,N,59.826,W
9/13/2003,4:23:59,21.812,N,59.831,W
9/13/2003,4:25:59,21.813,N,59.836,W
9/13/2003,4:28:00,21.815,N,59.841,W
9/13/2003,4:30:00,21.816,N,59.846,W
9/13/2003,4:31:59,21.817,N,59.851,W
9/13/2003,4:34:00,21.819,N,59.857,W
9/13/2003,4:36:00,21.82,N,59.862,W
9/13/2003,4:37:59,21.822,N,59.867,W
9/13/2003,4:39:59,21.823,N,59.872,W
9/13/2003,4:42:00,21.825,N,59.877,W
9/13/2003,4:44:00,21.826,N,59.882,W
9/13/2003,4:45:59,21.828,N,59.887,W
9/13/2003,4:47:59,21.829,N,59.892,W
9/13/2003,4:50:00,21.831,N,59.897,W
9/13/2003,4:52:00,21.832,N,59.902,W
9/13/2003,4:53:59,21.834,N,59.907,W
9/13/2003,4:55:59,21.835,N,59.912,W
9/13/2003,4:58:00,21.837,N,59.917,W
9/13/2003,5:00:00,21.839,N,59.922,W
9/13/2003,5:01:59,21.84,N,59.927,W
9/13/2003,5:04:00,21.842,N,59.932,W
9/13/2003,5:05:14,21.843,N,59.935,W
9/13/2003,5:07:14,21.844,N,59.94,W
9/13/2003,5:09:15,21.846,N,59.945,W
9/13/2003,5:11:15,21.847,N,59.95,W
9/13/2003,5:13:14,21.849,N,59.955,W
9/13/2003,5:15:15,21.85,N,59.96,W
9/13/2003,5:17:15,21.852,N,59.965,W
9/13/2003,5:19:14,21.853,N,59.97,W
9/13/2003,5:21:14,21.855,N,59.975,W
9/13/2003,5:23:15,21.856,N,59.98,W
9/13/2003,5:25:15,21.858,N,59.985,W
9/13/2003,5:27:14,21.86,N,59.99,W
9/13/2003,5:29:14,21.861,N,59.995,W
9/13/2003,5:31:15,21.863,N,60,W
9/13/2003,5:33:15,21.865,N,60.005,W
9/13/2003,5:35:14,21.866,N,60.01,W
9/13/2003,5:37:14,21.868,N,60.015,W
9/13/2003,5:39:15,21.87,N,60.02,W
9/13/2003,5:41:15,21.872,N,60.025,W
9/13/2003,5:43:14,21.873,N,60.03,W
9/13/2003,5:45:15,21.875,N,60.034,W
9/13/2003,5:47:15,21.877,N,60.039,W
9/13/2003,5:49:14,21.879,N,60.044,W
9/13/2003,5:51:14,21.881,N,60.049,W
9/13/2003,5:53:15,21.883,N,60.054,W
9/13/2003,5:55:15,21.885,N,60.059,W
9/13/2003,5:57:14,21.887,N,60.064,W
9/13/2003,5:59:14,21.889,N,60.068,W
9/13/2003,6:01:15,21.891,N,60.073,W
9/13/2003,6:03:15,21.893,N,60.078,W
9/13/2003,6:05:14,21.895,N,60.083,W
9/13/2003,6:07:14,21.897,N,60.088,W
9/13/2003,6:09:15,21.899,N,60.092,W
9/13/2003,6:11:15,21.901,N,60.097,W
9/13/2003,6:13:14,21.903,N,60.102,W
9/13/2003,6:15:15,21.905,N,60.107,W
9/13/2003,6:17:15,21.908,N,60.112,W
9/13/2003,6:19:14,21.91,N,60.116,W
9/13/2003,6:21:14,21.912,N,60.121,W
9/13/2003,6:23:15,21.914,N,60.126,W
9/13/2003,6:25:15,21.916,N,60.131,W
9/13/2003,6:27:14,21.919,N,60.135,W
9/13/2003,6:29:14,21.921,N,60.14,W
9/13/2003,6:31:15,21.923,N,60.145,W
9/13/2003,6:33:15,21.925,N,60.15,W
9/13/2003,6:35:14,21.928,N,60.154,W
9/13/2003,6:37:14,21.93,N,60.159,W
9/13/2003,6:39:15,21.932,N,60.164,W
9/13/2003,6:41:15,21.935,N,60.169,W
9/13/2003,6:43:14,21.937,N,60.173,W
9/13/2003,6:45:15,21.939,N,60.178,W
9/13/2003,6:47:15,21.942,N,60.183,W
9/13/2003,6:49:05,21.944,N,60.187,W
9/13/2003,6:51:05,21.946,N,60.192,W
9/13/2003,6:53:04,21.947,N,60.197,W
9/13/2003,6:55:05,21.949,N,60.202,W
9/13/2003,6:57:05,21.951,N,60.207,W
9/13/2003,6:59:04,21.952,N,60.212,W
9/13/2003,7:01:04,21.954,N,60.216,W
9/13/2003,7:03:05,21.956,N,60.221,W
9/13/2003,7:05:05,21.957,N,60.226,W
9/13/2003,7:07:04,21.959,N,60.231,W
9/13/2003,7:09:04,21.96,N,60.236,W
9/13/2003,7:11:05,21.962,N,60.241,W
9/13/2003,7:13:05,21.964,N,60.246,W
9/13/2003,7:15:04,21.965,N,60.251,W
9/13/2003,7:17:04,21.967,N,60.256,W
9/13/2003,7:19:05,21.968,N,60.261,W
9/13/2003,7:21:05,21.97,N,60.266,W
9/13/2003,7:23:04,21.971,N,60.271,W
9/13/2003,7:25:05,21.973,N,60.276,W
9/13/2003,7:27:05,21.974,N,60.281,W
9/13/2003,7:29:04,21.975,N,60.285,W
9/13/2003,7:31:04,21.977,N,60.29,W
9/13/2003,7:33:05,21.978,N,60.295,W
9/13/2003,7:35:05,21.979,N,60.3,W
9/13/2003,7:37:04,21.981,N,60.305,W
9/13/2003,7:39:04,21.982,N,60.31,W
9/13/2003,7:41:05,21.983,N,60.315,W
9/13/2003,7:43:05,21.985,N,60.32,W
9/13/2003,7:45:04,21.986,N,60.325,W
9/13/2003,7:47:04,21.987,N,60.33,W
9/13/2003,7:49:05,21.988,N,60.335,W
9/13/2003,7:51:05,21.99,N,60.34,W
9/13/2003,7:53:04,21.991,N,60.345,W
9/13/2003,7:55:05,21.992,N,60.35,W
9/13/2003,7:57:05,21.993,N,60.355,W
9/13/2003,7:59:04,21.994,N,60.36,W
9/13/2003,8:01:04,21.995,N,60.365,W
9/13/2003,8:03:04,21.996,N,60.37,W
9/13/2003,8:05:04,21.997,N,60.375,W
9/13/2003,8:07:05,21.998,N,60.38,W
9/13/2003,8:09:05,21.999,N,60.385,W
9/13/2003,8:11:05,22,N,60.39,W
9/13/2003,8:13:05,22.001,N,60.395,W
9/13/2003,8:15:04,22.002,N,60.4,W
9/13/2003,8:17:04,22.003,N,60.406,W
9/13/2003,8:19:04,22.004,N,60.411,W
9/13/2003,8:21:04,22.005,N,60.416,W
9/13/2003,8:23:05,22.006,N,60.421,W
9/13/2003,8:25:05,22.006,N,60.426,W
9/13/2003,8:27:05,22.007,N,60.431,W
9/13/2003,8:29:04,22.008,N,60.436,W
9/13/2003,8:31:04,22.009,N,60.441,W
9/13/2003,8:33:04,22.009,N,60.446,W
9/13/2003,8:35:04,22.01,N,60.451,W
9/13/2003,8:37:05,22.011,N,60.456,W
9/13/2003,8:39:05,22.011,N,60.461,W
9/13/2003,8:41:05,22.012,N,60.466,W
9/13/2003,8:43:05,22.012,N,60.472,W
9/13/2003,8:45:04,22.013,N,60.477,W
9/13/2003,8:47:04,22.013,N,60.482,W
9/13/2003,8:49:04,22.014,N,60.487,W
9/13/2003,8:51:04,22.014,N,60.492,W
9/13/2003,8:53:05,22.015,N,60.497,W
9/13/2003,8:55:05,22.015,N,60.502,W
9/13/2003,8:57:05,22.016,N,60.508,W
9/13/2003,8:59:04,22.016,N,60.513,W
9/13/2003,9:01:04,22.016,N,60.518,W
9/13/2003,9:03:04,22.017,N,60.523,W
9/13/2003,9:05:04,22.017,N,60.528,W
9/13/2003,9:07:05,22.017,N,60.533,W
9/13/2003,9:09:05,22.017,N,60.539,W
9/13/2003,9:11:05,22.017,N,60.544,W
9/13/2003,9:13:05,22.017,N,60.549,W
9/13/2003,9:15:04,22.018,N,60.554,W
9/13/2003,9:17:04,22.018,N,60.559,W
9/13/2003,9:19:04,22.018,N,60.565,W
9/13/2003,9:21:04,22.018,N,60.57,W
9/13/2003,9:23:05,22.018,N,60.575,W
9/13/2003,9:25:05,22.018,N,60.58,W
9/13/2003,9:27:05,22.017,N,60.585,W
9/13/2003,9:29:04,22.017,N,60.591,W
9/13/2003,9:31:04,22.017,N,60.596,W
9/13/2003,9:33:04,22.017,N,60.601,W
9/13/2003,9:35:04,22.017,N,60.606,W
9/13/2003,9:37:05,22.017,N,60.612,W
9/13/2003,9:39:05,22.017,N,60.617,W
9/13/2003,9:41:05,22.016,N,60.622,W
9/13/2003,9:43:05,22.016,N,60.628,W
9/13/2003,9:45:04,22.016,N,60.633,W
9/13/2003,9:47:04,22.016,N,60.638,W
9/13/2003,9:49:04,22.015,N,60.643,W
9/13/2003,9:51:04,22.015,N,60.649,W
9/13/2003,9:53:05,22.015,N,60.654,W
9/13/2003,9:55:05,22.014,N,60.659,W
9/13/2003,9:57:05,22.014,N,60.665,W
9/13/2003,9:59:04,22.014,N,60.67,W
9/13/2003,10:01:04,22.013,N,60.675,W
9/13/2003,10:03:04,22.013,N,60.681,W
9/13/2003,10:05:04,22.013,N,60.686,W
9/13/2003,10:07:05,22.012,N,60.691,W
9/13/2003,10:09:05,22.012,N,60.697,W
9/13/2003,10:11:05,22.011,N,60.702,W
9/13/2003,10:13:05,22.011,N,60.708,W
9/13/2003,10:15:04,22.01,N,60.713,W
9/13/2003,10:17:04,22.01,N,60.718,W
9/13/2003,10:19:04,22.009,N,60.724,W
9/13/2003,10:21:04,22.009,N,60.729,W
9/13/2003,10:23:05,22.008,N,60.734,W
9/13/2003,10:25:05,22.008,N,60.74,W
9/13/2003,10:27:05,22.007,N,60.745,W
9/13/2003,10:29:04,22.007,N,60.751,W
9/13/2003,10:31:04,22.006,N,60.756,W
9/13/2003,10:33:04,22.006,N,60.762,W
9/13/2003,10:35:04,22.005,N,60.767,W
9/13/2003,10:37:05,22.005,N,60.772,W
9/13/2003,10:39:05,22.004,N,60.778,W
9/13/2003,10:41:05,22.004,N,60.783,W
9/13/2003,10:43:05,22.003,N,60.789,W
9/13/2003,10:45:04,22.003,N,60.794,W
9/13/2003,10:47:04,22.002,N,60.8,W
9/13/2003,10:49:04,22.002,N,60.805,W
9/13/2003,10:51:04,22.001,N,60.811,W
9/13/2003,10:53:05,22.001,N,60.816,W
9/13/2003,10:55:05,22.001,N,60.822,W
9/13/2003,10:57:05,22,N,60.827,W
9/13/2003,10:59:04,22,N,60.833,W
9/13/2003,11:01:04,21.999,N,60.838,W
9/13/2003,11:03:04,21.999,N,60.844,W
9/13/2003,11:05:04,21.998,N,60.849,W
9/13/2003,11:07:05,21.998,N,60.855,W
9/13/2003,11:09:05,21.997,N,60.86,W
9/13/2003,11:11:05,21.997,N,60.866,W
9/13/2003,11:13:05,21.997,N,60.872,W
9/13/2003,11:15:04,21.996,N,60.877,W
9/13/2003,11:17:04,21.996,N,60.883,W
9/13/2003,11:19:04,21.995,N,60.888,W
9/13/2003,11:21:04,21.995,N,60.894,W
9/13/2003,11:23:05,21.995,N,60.899,W
9/13/2003,11:25:05,21.994,N,60.905,W
9/13/2003,11:27:05,21.994,N,60.911,W
9/13/2003,11:29:04,21.994,N,60.916,W
9/13/2003,11:31:04,21.993,N,60.922,W
9/13/2003,11:33:04,21.993,N,60.927,W
9/13/2003,11:35:04,21.993,N,60.933,W
9/13/2003,11:37:05,21.993,N,60.939,W
9/13/2003,11:39:05,21.992,N,60.944,W
9/13/2003,11:41:05,21.992,N,60.95,W
9/13/2003,11:43:05,21.992,N,60.956,W
9/13/2003,11:45:04,21.992,N,60.961,W
9/13/2003,11:47:04,21.992,N,60.967,W
9/13/2003,11:49:04,21.992,N,60.973,W
9/13/2003,11:51:04,21.992,N,60.978,W
9/13/2003,11:53:05,21.992,N,60.984,W
9/13/2003,11:55:05,21.992,N,60.99,W
9/13/2003,11:57:05,21.992,N,60.995,W
9/13/2003,11:59:04,21.992,N,61.001,W
9/13/2003,12:01:04,21.992,N,61.007,W
9/13/2003,12:03:04,21.992,N,61.013,W
9/13/2003,12:05:04,21.992,N,61.018,W
9/13/2003,12:07:05,21.992,N,61.024,W
9/13/2003,12:09:05,21.992,N,61.03,W
9/13/2003,12:11:05,21.992,N,61.036,W
9/13/2003,12:13:05,21.993,N,61.041,W
9/13/2003,12:15:04,21.993,N,61.047,W
9/13/2003,12:17:04,21.993,N,61.053,W
9/13/2003,12:19:04,21.993,N,61.059,W
9/13/2003,12:21:04,21.994,N,61.064,W
9/13/2003,12:23:05,21.994,N,61.07,W
9/13/2003,12:25:05,21.995,N,61.076,W
9/13/2003,12:27:05,21.995,N,61.082,W
9/13/2003,12:29:04,21.996,N,61.088,W
9/13/2003,12:31:04,21.996,N,61.093,W
9/13/2003,12:33:04,21.997,N,61.099,W
9/13/2003,12:35:04,21.997,N,61.105,W
9/13/2003,12:37:05,21.998,N,61.111,W
9/13/2003,12:39:05,21.999,N,61.117,W
9/13/2003,12:41:05,21.999,N,61.122,W
9/13/2003,12:43:05,22,N,61.128,W
9/13/2003,12:45:04,22.001,N,61.134,W
9/13/2003,12:47:04,22.002,N,61.14,W
9/13/2003,12:49:04,22.003,N,61.146,W
9/13/2003,12:51:04,22.004,N,61.152,W
9/13/2003,12:53:05,22.005,N,61.158,W
9/13/2003,12:55:05,22.006,N,61.164,W
9/13/2003,12:57:05,22.007,N,61.169,W
9/13/2003,12:59:04,22.008,N,61.175,W
9/13/2003,13:01:04,22.009,N,61.181,W
9/13/2003,13:03:04,22.01,N,61.187,W
9/13/2003,13:05:04,22.011,N,61.193,W
9/13/2003,13:07:05,22.013,N,61.199,W
9/13/2003,13:09:05,22.014,N,61.205,W
9/13/2003,13:11:05,22.015,N,61.211,W
9/13/2003,13:13:05,22.017,N,61.217,W
9/13/2003,13:15:04,22.018,N,61.223,W
9/13/2003,13:17:04,22.02,N,61.229,W
9/13/2003,13:19:04,22.022,N,61.235,W
9/13/2003,13:21:04,22.023,N,61.241,W
9/13/2003,13:23:05,22.025,N,61.247,W
9/13/2003,13:25:05,22.027,N,61.253,W
9/13/2003,13:27:05,22.028,N,61.259,W
9/13/2003,13:29:04,22.03,N,61.265,W
9/13/2003,13:31:04,22.032,N,61.271,W
9/13/2003,13:33:04,22.034,N,61.277,W
9/13/2003,13:35:04,22.036,N,61.283,W
9/13/2003,13:37:05,22.038,N,61.289,W
9/13/2003,13:39:05,22.04,N,61.295,W
9/13/2003,13:41:05,22.042,N,61.301,W
9/13/2003,13:43:05,22.044,N,61.307,W
9/13/2003,13:45:04,22.046,N,61.313,W
9/13/2003,13:47:04,22.049,N,61.319,W
9/13/2003,13:49:04,22.051,N,61.325,W
9/13/2003,13:51:04,22.053,N,61.331,W
9/13/2003,13:53:05,22.056,N,61.337,W
9/13/2003,13:55:05,22.058,N,61.343,W
9/13/2003,13:57:05,22.06,N,61.349,W
9/13/2003,13:59:04,22.063,N,61.356,W
9/13/2003,14:01:04,22.065,N,61.362,W
9/13/2003,14:03:04,22.068,N,61.368,W
9/13/2003,14:05:04,22.071,N,61.374,W
9/13/2003,14:07:05,22.073,N,61.38,W
9/13/2003,14:09:05,22.076,N,61.386,W
9/13/2003,14:11:05,22.079,N,61.392,W
9/13/2003,14:13:05,22.081,N,61.398,W
9/13/2003,14:15:04,22.084,N,61.405,W
9/13/2003,14:17:04,22.087,N,61.411,W
9/13/2003,14:19:04,22.09,N,61.417,W
9/13/2003,14:21:04,22.093,N,61.423,W
9/13/2003,14:23:05,22.095,N,61.429,W
9/13/2003,14:25:05,22.098,N,61.435,W
9/13/2003,14:27:05,22.101,N,61.441,W
9/13/2003,14:29:04,22.104,N,61.448,W
9/13/2003,14:31:04,22.107,N,61.454,W
9/13/2003,14:33:04,22.111,N,61.46,W
9/13/2003,14:35:04,22.114,N,61.466,W
9/13/2003,14:37:05,22.117,N,61.472,W
9/13/2003,14:39:05,22.12,N,61.479,W
9/13/2003,14:41:05,22.123,N,61.485,W
9/13/2003,14:43:05,22.126,N,61.491,W
9/13/2003,14:45:04,22.13,N,61.497,W
9/13/2003,14:47:04,22.133,N,61.503,W
9/13/2003,14:49:04,22.136,N,61.51,W
9/13/2003,14:51:04,22.14,N,61.516,W
9/13/2003,14:53:05,22.143,N,61.522,W
9/13/2003,14:55:05,22.146,N,61.528,W
9/13/2003,14:57:05,22.15,N,61.534,W
9/13/2003,14:59:04,22.153,N,61.541,W
9/13/2003,15:01:04,22.157,N,61.547,W
9/13/2003,15:03:04,22.16,N,61.553,W
9/13/2003,15:05:04,22.164,N,61.559,W
9/13/2003,15:07:05,22.167,N,61.566,W
9/13/2003,15:09:05,22.171,N,61.572,W
9/13/2003,15:11:05,22.175,N,61.578,W
9/13/2003,15:13:05,22.178,N,61.584,W
9/13/2003,15:15:04,22.182,N,61.591,W
9/13/2003,15:17:04,22.186,N,61.597,W
9/13/2003,15:19:04,22.189,N,61.603,W
9/13/2003,15:21:04,22.193,N,61.609,W
9/13/2003,15:23:05,22.197,N,61.616,W
9/13/2003,15:25:05,22.201,N,61.622,W
9/13/2003,15:27:05,22.204,N,61.628,W
9/13/2003,15:29:04,22.208,N,61.635,W
9/13/2003,15:31:04,22.212,N,61.641,W
9/13/2003,15:33:04,22.216,N,61.647,W
9/13/2003,15:35:04,22.22,N,61.653,W
9/13/2003,15:37:05,22.224,N,61.66,W
9/13/2003,15:39:05,22.228,N,61.666,W
9/13/2003,15:41:05,22.231,N,61.672,W
9/13/2003,15:43:05,22.235,N,61.679,W
9/13/2003,15:45:04,22.239,N,61.685,W
9/13/2003,15:47:04,22.243,N,61.691,W
9/13/2003,15:49:04,22.247,N,61.697,W
9/13/2003,15:51:04,22.251,N,61.704,W
9/13/2003,15:53:05,22.255,N,61.71,W
9/13/2003,15:55:05,22.259,N,61.716,W
9/13/2003,15:57:05,22.264,N,61.723,W
9/13/2003,15:59:04,22.268,N,61.729,W
9/13/2003,16:01:04,22.272,N,61.735,W
9/13/2003,16:03:04,22.276,N,61.742,W
9/13/2003,16:05:04,22.28,N,61.748,W
9/13/2003,16:07:05,22.284,N,61.754,W
9/13/2003,16:09:05,22.288,N,61.761,W
9/13/2003,16:11:05,22.292,N,61.767,W
9/13/2003,16:13:05,22.297,N,61.773,W
9/13/2003,16:15:04,22.301,N,61.78,W
9/13/2003,16:17:04,22.305,N,61.786,W
9/13/2003,16:19:04,22.309,N,61.792,W
9/13/2003,16:21:04,22.313,N,61.799,W
9/13/2003,16:23:05,22.318,N,61.805,W
9/13/2003,16:25:05,22.322,N,61.811,W
9/13/2003,16:27:05,22.326,N,61.818,W
9/13/2003,16:29:04,22.33,N,61.824,W
9/13/2003,16:31:04,22.335,N,61.83,W
9/13/2003,16:33:04,22.339,N,61.837,W
9/13/2003,16:35:04,22.343,N,61.843,W
9/13/2003,16:37:05,22.347,N,61.849,W
9/13/2003,16:39:05,22.352,N,61.856,W
9/13/2003,16:40:07,22.354,N,61.859,W
9/13/2003,16:42:07,22.358,N,61.865,W
9/13/2003,16:44:07,22.363,N,61.872,W
9/13/2003,16:46:08,22.367,N,61.878,W
9/13/2003,16:48:08,22.371,N,61.884,W
9/13/2003,16:50:08,22.376,N,61.891,W
9/13/2003,16:52:07,22.38,N,61.897,W
9/13/2003,16:54:07,22.384,N,61.903,W
9/13/2003,16:56:07,22.389,N,61.91,W
9/13/2003,16:58:07,22.393,N,61.916,W
9/13/2003,17:00:08,22.397,N,61.922,W
9/13/2003,17:02:08,22.402,N,61.929,W
9/13/2003,17:04:08,22.406,N,61.935,W
9/13/2003,17:06:08,22.41,N,61.942,W
9/13/2003,17:08:07,22.415,N,61.948,W
9/13/2003,17:08:48,22.416,N,61.95,W
9/13/2003,17:10:48,22.417,N,61.95,W
9/13/2003,17:12:47,22.417,N,61.95,W
9/13/2003,17:14:47,22.417,N,61.951,W
9/13/2003,17:16:47,22.417,N,61.953,W
9/13/2003,17:18:47,22.417,N,61.956,W
9/13/2003,17:19:47,22.417,N,61.959,W
9/13/2003,17:21:47,22.417,N,61.973,W
9/13/2003,17:23:47,22.417,N,61.987,W
9/13/2003,17:25:46,22.418,N,62.001,W
9/13/2003,17:27:46,22.418,N,62.015,W
9/13/2003,17:29:46,22.418,N,62.029,W
9/13/2003,17:31:47,22.418,N,62.043,W
9/13/2003,17:33:47,22.418,N,62.057,W
9/13/2003,17:35:47,22.419,N,62.071,W
9/13/2003,17:37:47,22.419,N,62.085,W
9/13/2003,17:39:46,22.419,N,62.099,W
9/13/2003,17:40:35,22.419,N,62.105,W
9/13/2003,17:42:35,22.42,N,62.113,W
9/13/2003,17:44:35,22.422,N,62.12,W
9/13/2003,17:46:36,22.424,N,62.124,W
9/13/2003,17:48:36,22.426,N,62.127,W
9/13/2003,17:50:36,22.428,N,62.128,W
9/13/2003,17:52:36,22.431,N,62.127,W
9/13/2003,17:54:35,22.434,N,62.123,W
9/13/2003,17:56:35,22.438,N,62.118,W
9/13/2003,17:58:35,22.442,N,62.112,W
9/13/2003,18:00:35,22.446,N,62.105,W
9/13/2003,18:02:36,22.45,N,62.097,W
9/13/2003,18:04:36,22.455,N,62.088,W
9/13/2003,18:06:36,22.459,N,62.08,W
9/13/2003,18:08:36,22.463,N,62.071,W
9/13/2003,18:10:35,22.468,N,62.064,W
9/13/2003,18:12:35,22.472,N,62.057,W
9/13/2003,18:14:35,22.477,N,62.051,W
9/13/2003,18:16:36,22.481,N,62.047,W
9/13/2003,18:18:36,22.485,N,62.045,W
9/13/2003,18:20:36,22.489,N,62.045,W
9/13/2003,18:22:36,22.493,N,62.047,W
9/13/2003,18:24:35,22.496,N,62.052,W
9/13/2003,18:26:35,22.499,N,62.059,W
9/13/2003,18:28:35,22.501,N,62.068,W
9/13/2003,18:30:35,22.504,N,62.08,W
9/13/2003,18:32:36,22.506,N,62.094,W
9/13/2003,18:34:36,22.508,N,62.109,W
9/13/2003,18:36:36,22.51,N,62.126,W
9/13/2003,18:38:36,22.512,N,62.145,W
9/13/2003,18:40:35,22.513,N,62.165,W
9/13/2003,18:42:35,22.515,N,62.186,W
9/13/2003,18:44:34,22.516,N,62.207,W
9/13/2003,18:46:34,22.517,N,62.233,W
9/13/2003,18:48:33,22.518,N,62.258,W
