Track,for,Gustav,2008,,,
8/25/2008,23:02:56,16.155,N,71.105,W,4
8/25/2008,23:04:57,16.157,N,71.108,W,4
8/25/2008,23:06:56,16.159,N,71.111,W,4
8/25/2008,23:08:56,16.16,N,71.114,W,4
8/25/2008,23:10:57,16.162,N,71.117,W,4
8/25/2008,23:12:57,16.164,N,71.12,W,4
8/25/2008,23:14:56,16.165,N,71.123,W,4
8/25/2008,23:16:56,16.167,N,71.126,W,4
8/25/2008,23:18:57,16.169,N,71.129,W,4
8/25/2008,23:20:57,16.171,N,71.132,W,4
8/25/2008,23:22:56,16.172,N,71.135,W,4
8/25/2008,23:24:56,16.174,N,71.138,W,4
8/25/2008,23:26:57,16.176,N,71.141,W,4
8/25/2008,23:28:57,16.178,N,71.144,W,4
8/25/2008,23:30:56,16.179,N,71.147,W,4
8/25/2008,23:32:56,16.181,N,71.149,W,4
8/25/2008,23:34:57,16.183,N,71.152,W,4
8/25/2008,23:36:56,16.185,N,71.155,W,4
8/25/2008,23:38:56,16.187,N,71.158,W,4
8/25/2008,23:40:57,16.188,N,71.161,W,4
8/25/2008,23:42:57,16.19,N,71.164,W,4
8/25/2008,23:44:56,16.192,N,71.167,W,4
8/25/2008,23:46:56,16.194,N,71.17,W,4
8/25/2008,23:48:57,16.196,N,71.173,W,4
8/25/2008,23:50:57,16.198,N,71.176,W,4
8/25/2008,23:52:56,16.2,N,71.178,W,4
8/25/2008,23:54:56,16.202,N,71.181,W,4
8/25/2008,23:56:57,16.204,N,71.184,W,4
8/25/2008,23:58:57,16.206,N,71.187,W,4
8/26/2008,0:00:56,16.208,N,71.19,W,4
8/26/2008,0:02:56,16.21,N,71.193,W,4
8/26/2008,0:04:57,16.212,N,71.196,W,4
8/26/2008,0:06:56,16.214,N,71.198,W,4
8/26/2008,0:08:56,16.216,N,71.201,W,4
8/26/2008,0:10:57,16.218,N,71.204,W,4
8/26/2008,0:12:57,16.22,N,71.207,W,4
8/26/2008,0:14:56,16.222,N,71.21,W,4
8/26/2008,0:16:56,16.224,N,71.213,W,4
8/26/2008,0:18:57,16.226,N,71.215,W,4
8/26/2008,0:20:57,16.228,N,71.218,W,4
8/26/2008,0:22:56,16.231,N,71.221,W,4
8/26/2008,0:24:56,16.233,N,71.224,W,4
8/26/2008,0:26:57,16.235,N,71.227,W,4
8/26/2008,0:28:57,16.237,N,71.229,W,4
8/26/2008,0:30:56,16.24,N,71.232,W,4
8/26/2008,0:32:56,16.242,N,71.235,W,4
8/26/2008,0:34:57,16.244,N,71.238,W,4
8/26/2008,0:36:56,16.246,N,71.241,W,4
8/26/2008,0:38:56,16.249,N,71.243,W,4
8/26/2008,0:40:57,16.251,N,71.246,W,4
8/26/2008,0:42:57,16.253,N,71.249,W,4
8/26/2008,0:44:56,16.256,N,71.252,W,4
8/26/2008,0:46:56,16.258,N,71.254,W,4
8/26/2008,0:48:57,16.261,N,71.257,W,4
8/26/2008,0:50:57,16.263,N,71.26,W,4
8/26/2008,0:52:56,16.266,N,71.263,W,4
8/26/2008,0:54:56,16.268,N,71.265,W,4
8/26/2008,0:56:57,16.271,N,71.268,W,4
8/26/2008,0:58:57,16.273,N,71.271,W,4
8/26/2008,1:00:56,16.276,N,71.274,W,4
8/26/2008,1:02:56,16.278,N,71.276,W,4
8/26/2008,1:04:57,16.281,N,71.279,W,4
8/26/2008,1:06:56,16.284,N,71.282,W,4
8/26/2008,1:08:56,16.286,N,71.284,W,4
8/26/2008,1:10:57,16.289,N,71.287,W,4
8/26/2008,1:12:57,16.292,N,71.29,W,4
8/26/2008,1:14:56,16.294,N,71.293,W,4
8/26/2008,1:16:56,16.297,N,71.295,W,4
8/26/2008,1:18:57,16.3,N,71.298,W,4
8/26/2008,1:20:57,16.303,N,71.301,W,4
8/26/2008,1:22:56,16.305,N,71.303,W,4
8/26/2008,1:24:56,16.308,N,71.306,W,4
8/26/2008,1:26:57,16.311,N,71.309,W,4
8/26/2008,1:28:57,16.314,N,71.312,W,4
8/26/2008,1:30:56,16.317,N,71.314,W,4
8/26/2008,1:32:56,16.32,N,71.317,W,4
8/26/2008,1:34:57,16.323,N,71.32,W,4
8/26/2008,1:36:56,16.326,N,71.322,W,4
8/26/2008,1:38:56,16.329,N,71.325,W,4
8/26/2008,1:40:57,16.332,N,71.328,W,4
8/26/2008,1:42:57,16.335,N,71.33,W,4
8/26/2008,1:44:56,16.338,N,71.333,W,4
8/26/2008,1:46:56,16.341,N,71.336,W,4
8/26/2008,1:48:57,16.344,N,71.338,W,4
8/26/2008,1:50:57,16.347,N,71.341,W,4
8/26/2008,1:52:56,16.35,N,71.344,W,4
8/26/2008,1:54:56,16.353,N,71.346,W,4
8/26/2008,1:56:57,16.357,N,71.349,W,4
8/26/2008,1:58:57,16.36,N,71.352,W,4
8/26/2008,2:00:56,16.363,N,71.354,W,4
8/26/2008,2:02:56,16.366,N,71.357,W,4
8/26/2008,2:04:57,16.369,N,71.359,W,4
8/26/2008,2:06:56,16.373,N,71.362,W,4
8/26/2008,2:08:56,16.376,N,71.365,W,4
8/26/2008,2:10:57,16.379,N,71.367,W,4
8/26/2008,2:12:57,16.383,N,71.37,W,4
8/26/2008,2:14:56,16.386,N,71.373,W,4
8/26/2008,2:16:56,16.389,N,71.375,W,4
8/26/2008,2:18:57,16.393,N,71.378,W,4
8/26/2008,2:20:57,16.396,N,71.381,W,4
8/26/2008,2:22:56,16.4,N,71.383,W,4
8/26/2008,2:24:56,16.403,N,71.386,W,4
8/26/2008,2:26:57,16.406,N,71.388,W,4
8/26/2008,2:28:57,16.41,N,71.391,W,4
8/26/2008,2:30:56,16.413,N,71.394,W,4
8/26/2008,2:32:56,16.417,N,71.396,W,4
8/26/2008,2:34:57,16.42,N,71.399,W,4
8/26/2008,2:36:56,16.424,N,71.401,W,4
8/26/2008,2:38:56,16.428,N,71.404,W,4
8/26/2008,2:40:57,16.431,N,71.407,W,4
8/26/2008,2:42:57,16.435,N,71.409,W,4
8/26/2008,2:44:56,16.438,N,71.412,W,4
8/26/2008,2:46:56,16.442,N,71.414,W,4
8/26/2008,2:48:57,16.446,N,71.417,W,4
8/26/2008,2:50:57,16.449,N,71.42,W,4
8/26/2008,2:52:56,16.453,N,71.422,W,4
8/26/2008,2:54:56,16.457,N,71.425,W,4
8/26/2008,2:56:57,16.461,N,71.427,W,4
8/26/2008,2:58:57,16.464,N,71.43,W,4
8/26/2008,3:00:56,16.468,N,71.432,W,4
8/26/2008,3:02:56,16.472,N,71.435,W,4
8/26/2008,3:04:57,16.476,N,71.438,W,4
8/26/2008,3:06:56,16.479,N,71.44,W,4
8/26/2008,3:08:56,16.483,N,71.443,W,4
8/26/2008,3:10:57,16.487,N,71.445,W,4
8/26/2008,3:12:57,16.491,N,71.448,W,4
8/26/2008,3:14:56,16.495,N,71.45,W,4
8/26/2008,3:16:56,16.499,N,71.453,W,4
8/26/2008,3:18:57,16.503,N,71.455,W,4
8/26/2008,3:20:57,16.506,N,71.458,W,4
8/26/2008,3:22:56,16.51,N,71.461,W,4
8/26/2008,3:24:56,16.514,N,71.463,W,4
8/26/2008,3:26:57,16.518,N,71.466,W,4
8/26/2008,3:28:57,16.522,N,71.468,W,4
8/26/2008,3:30:56,16.526,N,71.471,W,4
8/26/2008,3:32:56,16.53,N,71.473,W,4
8/26/2008,3:34:57,16.534,N,71.476,W,4
8/26/2008,3:36:56,16.538,N,71.478,W,4
8/26/2008,3:38:56,16.542,N,71.481,W,4
8/26/2008,3:40:57,16.546,N,71.483,W,4
8/26/2008,3:42:57,16.551,N,71.486,W,4
8/26/2008,3:44:56,16.555,N,71.489,W,4
8/26/2008,3:46:56,16.559,N,71.491,W,4
8/26/2008,3:48:57,16.563,N,71.494,W,4
8/26/2008,3:50:57,16.567,N,71.496,W,4
8/26/2008,3:52:56,16.571,N,71.499,W,4
8/26/2008,3:54:56,16.575,N,71.501,W,4
8/26/2008,3:56:57,16.579,N,71.504,W,4
8/26/2008,3:58:57,16.584,N,71.506,W,4
8/26/2008,4:00:56,16.588,N,71.509,W,4
8/26/2008,4:02:56,16.592,N,71.511,W,4
8/26/2008,4:04:57,16.596,N,71.514,W,4
8/26/2008,4:06:56,16.6,N,71.516,W,4
8/26/2008,4:08:56,16.605,N,71.519,W,4
8/26/2008,4:10:57,16.609,N,71.521,W,4
8/26/2008,4:12:57,16.613,N,71.524,W,4
8/26/2008,4:14:56,16.618,N,71.526,W,4
8/26/2008,4:16:56,16.622,N,71.529,W,4
8/26/2008,4:18:57,16.626,N,71.531,W,4
8/26/2008,4:20:57,16.63,N,71.534,W,4
8/26/2008,4:22:56,16.635,N,71.536,W,4
8/26/2008,4:24:56,16.639,N,71.539,W,4
8/26/2008,4:26:57,16.643,N,71.541,W,4
8/26/2008,4:28:57,16.648,N,71.544,W,4
8/26/2008,4:30:56,16.652,N,71.546,W,4
8/26/2008,4:32:56,16.657,N,71.549,W,4
8/26/2008,4:34:57,16.661,N,71.551,W,4
8/26/2008,4:36:56,16.665,N,71.554,W,4
8/26/2008,4:38:56,16.67,N,71.556,W,4
8/26/2008,4:40:57,16.674,N,71.559,W,4
8/26/2008,4:42:57,16.679,N,71.561,W,4
8/26/2008,4:44:56,16.683,N,71.564,W,4
8/26/2008,4:46:56,16.688,N,71.566,W,4
8/26/2008,4:48:57,16.692,N,71.569,W,4
8/26/2008,4:50:57,16.697,N,71.571,W,4
8/26/2008,4:52:56,16.701,N,71.574,W,4
8/26/2008,4:54:56,16.706,N,71.576,W,4
8/26/2008,4:56:57,16.71,N,71.578,W,4
8/26/2008,4:58:57,16.715,N,71.581,W,4
8/26/2008,5:00:56,16.719,N,71.583,W,4
8/26/2008,5:02:56,16.724,N,71.586,W,4
8/26/2008,5:04:57,16.728,N,71.588,W,4
8/26/2008,5:06:56,16.733,N,71.591,W,4
8/26/2008,5:08:56,16.737,N,71.593,W,4
8/26/2008,5:10:57,16.742,N,71.596,W,4
8/26/2008,5:12:57,16.746,N,71.598,W,4
8/26/2008,5:14:56,16.751,N,71.601,W,4
8/26/2008,5:16:56,16.756,N,71.603,W,4
8/26/2008,5:18:57,16.76,N,71.606,W,4
8/26/2008,5:20:57,16.765,N,71.608,W,4
8/26/2008,5:22:56,16.769,N,71.611,W,4
8/26/2008,5:24:56,16.774,N,71.613,W,4
8/26/2008,5:26:57,16.779,N,71.615,W,4
8/26/2008,5:28:57,16.783,N,71.618,W,4
8/26/2008,5:30:56,16.788,N,71.62,W,4
8/26/2008,5:32:56,16.793,N,71.623,W,4
8/26/2008,5:34:57,16.797,N,71.625,W,4
8/26/2008,5:36:56,16.802,N,71.628,W,4
8/26/2008,5:38:56,16.807,N,71.63,W,4
8/26/2008,5:40:57,16.811,N,71.633,W,4
8/26/2008,5:42:57,16.816,N,71.635,W,4
8/26/2008,5:44:56,16.821,N,71.637,W,4
8/26/2008,5:46:56,16.826,N,71.64,W,4
8/26/2008,5:48:57,16.83,N,71.642,W,4
8/26/2008,5:50:57,16.835,N,71.645,W,4
8/26/2008,5:52:56,16.84,N,71.647,W,4
8/26/2008,5:54:21,16.843,N,71.649,W,4
8/26/2008,5:56:21,16.849,N,71.652,W,4
8/26/2008,5:58:20,16.856,N,71.654,W,4
8/26/2008,6:00:20,16.862,N,71.657,W,4
8/26/2008,6:02:21,16.868,N,71.659,W,4
8/26/2008,6:04:21,16.875,N,71.662,W,4
8/26/2008,6:06:20,16.881,N,71.665,W,4
8/26/2008,6:08:20,16.887,N,71.667,W,4
8/26/2008,6:10:21,16.893,N,71.67,W,4
8/26/2008,6:12:21,16.898,N,71.672,W,4
8/26/2008,6:14:20,16.904,N,71.675,W,4
8/26/2008,6:16:20,16.91,N,71.677,W,4
8/26/2008,6:18:21,16.916,N,71.68,W,4
8/26/2008,6:20:20,16.921,N,71.682,W,4
8/26/2008,6:22:20,16.927,N,71.685,W,4
8/26/2008,6:24:21,16.932,N,71.687,W,4
8/26/2008,6:26:21,16.937,N,71.69,W,4
8/26/2008,6:28:20,16.943,N,71.692,W,4
8/26/2008,6:30:20,16.948,N,71.695,W,4
8/26/2008,6:32:21,16.953,N,71.697,W,4
8/26/2008,6:34:21,16.958,N,71.7,W,4
8/26/2008,6:36:20,16.963,N,71.702,W,4
8/26/2008,6:38:20,16.968,N,71.705,W,4
8/26/2008,6:40:21,16.973,N,71.707,W,4
8/26/2008,6:42:21,16.978,N,71.71,W,4
8/26/2008,6:44:20,16.983,N,71.712,W,4
8/26/2008,6:46:20,16.988,N,71.714,W,4
8/26/2008,6:48:21,16.993,N,71.717,W,4
8/26/2008,6:50:20,16.997,N,71.719,W,4
8/26/2008,6:52:20,17.002,N,71.722,W,4
8/26/2008,6:54:21,17.006,N,71.724,W,4
8/26/2008,6:56:21,17.011,N,71.726,W,4
8/26/2008,6:58:20,17.015,N,71.729,W,4
8/26/2008,7:00:20,17.02,N,71.731,W,4
8/26/2008,7:02:21,17.024,N,71.734,W,4
8/26/2008,7:04:21,17.028,N,71.736,W,4
8/26/2008,7:06:20,17.032,N,71.738,W,4
8/26/2008,7:08:20,17.037,N,71.741,W,4
8/26/2008,7:10:21,17.041,N,71.743,W,4
8/26/2008,7:12:21,17.045,N,71.745,W,4
8/26/2008,7:14:20,17.049,N,71.748,W,4
8/26/2008,7:16:20,17.053,N,71.75,W,4
8/26/2008,7:18:21,17.057,N,71.752,W,4
8/26/2008,7:20:20,17.06,N,71.755,W,4
8/26/2008,7:22:20,17.064,N,71.757,W,4
8/26/2008,7:24:21,17.068,N,71.759,W,4
8/26/2008,7:26:21,17.072,N,71.761,W,4
8/26/2008,7:28:20,17.075,N,71.764,W,4
8/26/2008,7:30:20,17.079,N,71.766,W,4
8/26/2008,7:32:21,17.083,N,71.768,W,4
8/26/2008,7:34:21,17.086,N,71.771,W,4
8/26/2008,7:36:20,17.09,N,71.773,W,4
8/26/2008,7:36:27,17.09,N,71.773,W,4
8/26/2008,7:38:26,17.094,N,71.775,W,4
8/26/2008,7:40:26,17.097,N,71.778,W,4
8/26/2008,7:42:27,17.101,N,71.78,W,4
8/26/2008,7:44:26,17.104,N,71.782,W,4
8/26/2008,7:46:26,17.108,N,71.785,W,4
8/26/2008,7:48:27,17.111,N,71.787,W,4
8/26/2008,7:50:27,17.114,N,71.789,W,4
8/26/2008,7:52:26,17.118,N,71.792,W,4
8/26/2008,7:54:26,17.121,N,71.794,W,4
8/26/2008,7:56:27,17.124,N,71.796,W,4
8/26/2008,7:58:27,17.127,N,71.799,W,4
8/26/2008,8:00:26,17.13,N,71.801,W,4
8/26/2008,8:02:26,17.133,N,71.803,W,4
8/26/2008,8:04:26,17.136,N,71.806,W,4
8/26/2008,8:06:26,17.138,N,71.808,W,4
8/26/2008,8:08:27,17.141,N,71.81,W,4
8/26/2008,8:10:27,17.144,N,71.812,W,4
8/26/2008,8:12:27,17.147,N,71.815,W,4
8/26/2008,8:14:26,17.149,N,71.817,W,4
8/26/2008,8:16:26,17.152,N,71.819,W,4
8/26/2008,8:18:26,17.155,N,71.821,W,4
8/26/2008,8:20:26,17.157,N,71.824,W,4
8/26/2008,8:22:27,17.16,N,71.826,W,4
8/26/2008,8:24:27,17.163,N,71.828,W,4
8/26/2008,8:26:27,17.165,N,71.83,W,4
8/26/2008,8:28:27,17.168,N,71.833,W,4
8/26/2008,8:30:26,17.17,N,71.835,W,4
8/26/2008,8:32:26,17.173,N,71.837,W,4
8/26/2008,8:34:26,17.175,N,71.839,W,4
8/26/2008,8:36:26,17.177,N,71.841,W,4
8/26/2008,8:38:27,17.18,N,71.844,W,4
8/26/2008,8:40:27,17.182,N,71.846,W,4
8/26/2008,8:42:27,17.185,N,71.848,W,4
8/26/2008,8:44:26,17.187,N,71.85,W,4
8/26/2008,8:46:26,17.19,N,71.852,W,4
8/26/2008,8:48:26,17.192,N,71.854,W,4
8/26/2008,8:50:26,17.195,N,71.856,W,4
8/26/2008,8:52:27,17.197,N,71.859,W,4
8/26/2008,8:54:27,17.2,N,71.861,W,4
8/26/2008,8:56:27,17.202,N,71.863,W,4
8/26/2008,8:58:27,17.205,N,71.865,W,4
8/26/2008,9:00:26,17.207,N,71.867,W,4
8/26/2008,9:02:26,17.21,N,71.869,W,4
8/26/2008,9:04:26,17.212,N,71.871,W,4
8/26/2008,9:06:26,17.215,N,71.873,W,4
8/26/2008,9:08:27,17.217,N,71.875,W,4
8/26/2008,9:10:27,17.22,N,71.877,W,4
8/26/2008,9:12:27,17.223,N,71.879,W,4
8/26/2008,9:14:26,17.225,N,71.881,W,4
8/26/2008,9:16:26,17.228,N,71.883,W,4
8/26/2008,9:18:26,17.231,N,71.885,W,4
8/26/2008,9:20:26,17.234,N,71.887,W,4
8/26/2008,9:22:27,17.237,N,71.889,W,4
8/26/2008,9:24:27,17.239,N,71.891,W,4
8/26/2008,9:26:08,17.242,N,71.893,W,4
8/26/2008,9:28:08,17.245,N,71.895,W,4
8/26/2008,9:30:08,17.248,N,71.897,W,4
8/26/2008,9:32:08,17.252,N,71.899,W,4
8/26/2008,9:34:09,17.255,N,71.901,W,4
8/26/2008,9:36:09,17.258,N,71.903,W,4
8/26/2008,9:38:09,17.261,N,71.905,W,4
8/26/2008,9:40:08,17.265,N,71.907,W,4
8/26/2008,9:42:08,17.268,N,71.909,W,4
8/26/2008,9:44:08,17.272,N,71.911,W,4
8/26/2008,9:46:08,17.275,N,71.913,W,4
8/26/2008,9:48:09,17.278,N,71.915,W,4
8/26/2008,9:50:09,17.282,N,71.917,W,4
8/26/2008,9:52:09,17.285,N,71.919,W,4
8/26/2008,9:54:09,17.289,N,71.921,W,4
8/26/2008,9:56:08,17.292,N,71.923,W,4
8/26/2008,9:58:08,17.296,N,71.925,W,4
8/26/2008,10:00:08,17.3,N,71.927,W,4
8/26/2008,10:02:08,17.303,N,71.928,W,4
8/26/2008,10:04:09,17.307,N,71.93,W,4
8/26/2008,10:06:09,17.311,N,71.932,W,4
8/26/2008,10:08:09,17.314,N,71.934,W,4
8/26/2008,10:10:08,17.318,N,71.936,W,4
8/26/2008,10:12:08,17.322,N,71.938,W,4
8/26/2008,10:14:08,17.326,N,71.94,W,4
8/26/2008,10:16:08,17.33,N,71.941,W,4
8/26/2008,10:18:09,17.333,N,71.943,W,4
8/26/2008,10:20:09,17.337,N,71.945,W,4
8/26/2008,10:22:09,17.341,N,71.947,W,4
8/26/2008,10:24:09,17.345,N,71.948,W,4
8/26/2008,10:26:08,17.349,N,71.95,W,4
8/26/2008,10:28:08,17.353,N,71.952,W,4
8/26/2008,10:30:08,17.357,N,71.954,W,4
8/26/2008,10:32:08,17.362,N,71.955,W,4
8/26/2008,10:34:09,17.366,N,71.957,W,4
8/26/2008,10:36:09,17.37,N,71.959,W,4
8/26/2008,10:38:09,17.374,N,71.96,W,4
8/26/2008,10:40:08,17.378,N,71.962,W,4
8/26/2008,10:42:08,17.383,N,71.964,W,4
8/26/2008,10:44:08,17.387,N,71.965,W,4
8/26/2008,10:46:08,17.391,N,71.967,W,4
8/26/2008,10:48:09,17.396,N,71.969,W,4
8/26/2008,10:50:09,17.4,N,71.97,W,4
8/26/2008,10:52:09,17.405,N,71.972,W,4
8/26/2008,10:54:09,17.409,N,71.973,W,4
8/26/2008,10:56:08,17.414,N,71.975,W,4
8/26/2008,10:58:08,17.418,N,71.977,W,4
8/26/2008,11:00:08,17.423,N,71.978,W,4
8/26/2008,11:02:08,17.428,N,71.98,W,4
8/26/2008,11:04:09,17.433,N,71.981,W,4
8/26/2008,11:06:09,17.437,N,71.983,W,4
8/26/2008,11:08:09,17.442,N,71.984,W,4
8/26/2008,11:10:08,17.447,N,71.986,W,4
8/26/2008,11:12:08,17.452,N,71.987,W,4
8/26/2008,11:14:08,17.457,N,71.988,W,4
8/26/2008,11:16:08,17.462,N,71.99,W,4
8/26/2008,11:17:48,17.466,N,71.991,W,4
8/26/2008,11:19:48,17.47,N,71.993,W,4
8/26/2008,11:21:48,17.474,N,71.996,W,4
8/26/2008,11:23:49,17.478,N,71.998,W,4
8/26/2008,11:25:49,17.482,N,72.001,W,4
8/26/2008,11:27:49,17.486,N,72.003,W,4
8/26/2008,11:29:48,17.49,N,72.006,W,4
8/26/2008,11:31:48,17.494,N,72.008,W,4
8/26/2008,11:33:48,17.498,N,72.011,W,4
8/26/2008,11:35:48,17.503,N,72.013,W,4
8/26/2008,11:37:49,17.507,N,72.016,W,4
8/26/2008,11:39:49,17.511,N,72.019,W,4
8/26/2008,11:41:49,17.515,N,72.021,W,4
8/26/2008,11:43:49,17.519,N,72.024,W,4
8/26/2008,11:45:48,17.523,N,72.027,W,4
8/26/2008,11:47:48,17.527,N,72.03,W,4
8/26/2008,11:49:48,17.531,N,72.033,W,4
8/26/2008,11:51:48,17.535,N,72.036,W,4
8/26/2008,11:53:49,17.539,N,72.039,W,4
8/26/2008,11:55:49,17.543,N,72.042,W,4
8/26/2008,11:57:49,17.548,N,72.045,W,4
8/26/2008,11:59:48,17.552,N,72.048,W,4
8/26/2008,12:01:48,17.556,N,72.051,W,4
8/26/2008,12:03:48,17.56,N,72.054,W,4
8/26/2008,12:05:48,17.564,N,72.057,W,4
8/26/2008,12:07:49,17.568,N,72.06,W,4
8/26/2008,12:09:49,17.572,N,72.064,W,4
8/26/2008,12:11:49,17.576,N,72.067,W,4
8/26/2008,12:13:49,17.581,N,72.07,W,4
8/26/2008,12:15:48,17.585,N,72.074,W,4
8/26/2008,12:17:48,17.589,N,72.077,W,4
8/26/2008,12:19:48,17.593,N,72.081,W,4
8/26/2008,12:21:48,17.597,N,72.085,W,4
8/26/2008,12:23:49,17.601,N,72.088,W,4
8/26/2008,12:25:49,17.605,N,72.092,W,4
8/26/2008,12:27:49,17.61,N,72.096,W,4
8/26/2008,12:29:48,17.614,N,72.099,W,4
8/26/2008,12:31:48,17.618,N,72.103,W,4
8/26/2008,12:33:48,17.622,N,72.107,W,4
8/26/2008,12:35:48,17.626,N,72.111,W,4
8/26/2008,12:37:49,17.63,N,72.115,W,4
8/26/2008,12:39:49,17.634,N,72.119,W,4
8/26/2008,12:41:49,17.639,N,72.123,W,4
8/26/2008,12:43:49,17.643,N,72.127,W,4
8/26/2008,12:45:48,17.647,N,72.131,W,4
8/26/2008,12:47:48,17.651,N,72.136,W,4
8/26/2008,12:49:48,17.655,N,72.14,W,4
8/26/2008,12:51:48,17.66,N,72.144,W,4
8/26/2008,12:53:49,17.664,N,72.149,W,4
8/26/2008,12:55:49,17.668,N,72.153,W,4
8/26/2008,12:57:49,17.672,N,72.158,W,4
8/26/2008,12:59:48,17.676,N,72.162,W,4
8/26/2008,13:01:48,17.681,N,72.167,W,4
8/26/2008,13:03:48,17.685,N,72.171,W,4
8/26/2008,13:05:48,17.689,N,72.176,W,4
8/26/2008,13:07:49,17.693,N,72.181,W,4
8/26/2008,13:09:49,17.697,N,72.185,W,4
8/26/2008,13:11:49,17.702,N,72.19,W,4
8/26/2008,13:13:49,17.706,N,72.195,W,4
8/26/2008,13:15:48,17.71,N,72.2,W,4
8/26/2008,13:17:48,17.714,N,72.204,W,4
8/26/2008,13:19:48,17.718,N,72.209,W,4
8/26/2008,13:21:48,17.722,N,72.214,W,4
8/26/2008,13:23:49,17.727,N,72.219,W,4
8/26/2008,13:25:49,17.731,N,72.224,W,4
8/26/2008,13:27:49,17.735,N,72.229,W,4
8/26/2008,13:29:48,17.739,N,72.234,W,4
8/26/2008,13:31:48,17.743,N,72.239,W,4
8/26/2008,13:33:48,17.747,N,72.244,W,4
8/26/2008,13:35:48,17.752,N,72.249,W,4
8/26/2008,13:37:49,17.756,N,72.254,W,4
8/26/2008,13:39:49,17.76,N,72.259,W,4
8/26/2008,13:41:49,17.764,N,72.264,W,4
8/26/2008,13:43:49,17.768,N,72.27,W,4
8/26/2008,13:45:48,17.772,N,72.275,W,4
8/26/2008,13:47:48,17.776,N,72.28,W,4
8/26/2008,13:49:48,17.78,N,72.285,W,4
8/26/2008,13:51:48,17.784,N,72.29,W,4
8/26/2008,13:53:49,17.789,N,72.296,W,4
8/26/2008,13:55:49,17.793,N,72.301,W,4
8/26/2008,13:57:49,17.797,N,72.306,W,4
8/26/2008,13:59:48,17.801,N,72.311,W,4
8/26/2008,14:01:48,17.805,N,72.317,W,4
8/26/2008,14:03:48,17.809,N,72.322,W,4
8/26/2008,14:05:48,17.813,N,72.327,W,4
8/26/2008,14:07:49,17.817,N,72.332,W,4
8/26/2008,14:09:49,17.821,N,72.338,W,4
8/26/2008,14:11:49,17.825,N,72.343,W,4
8/26/2008,14:13:49,17.829,N,72.348,W,4
8/26/2008,14:15:48,17.833,N,72.354,W,4
8/26/2008,14:17:48,17.837,N,72.359,W,4
8/26/2008,14:19:48,17.841,N,72.364,W,4
8/26/2008,14:21:48,17.845,N,72.369,W,4
8/26/2008,14:23:49,17.848,N,72.375,W,4
8/26/2008,14:25:49,17.852,N,72.38,W,4
8/26/2008,14:27:49,17.856,N,72.385,W,4
8/26/2008,14:29:48,17.86,N,72.39,W,4
8/26/2008,14:31:48,17.864,N,72.396,W,4
8/26/2008,14:33:48,17.868,N,72.401,W,4
8/26/2008,14:35:48,17.872,N,72.406,W,4
8/26/2008,14:37:49,17.875,N,72.411,W,4
8/26/2008,14:39:49,17.879,N,72.417,W,4
8/26/2008,14:41:49,17.883,N,72.422,W,4
8/26/2008,14:43:49,17.887,N,72.427,W,4
8/26/2008,14:45:48,17.89,N,72.432,W,4
8/26/2008,14:47:48,17.894,N,72.437,W,4
8/26/2008,14:49:48,17.898,N,72.442,W,4
8/26/2008,14:51:48,17.902,N,72.447,W,4
8/26/2008,14:53:49,17.905,N,72.452,W,4
8/26/2008,14:55:49,17.909,N,72.458,W,4
8/26/2008,14:57:49,17.912,N,72.463,W,4
8/26/2008,14:59:48,17.916,N,72.468,W,4
8/26/2008,15:01:48,17.92,N,72.473,W,4
8/26/2008,15:03:48,17.923,N,72.477,W,4
8/26/2008,15:05:48,17.927,N,72.482,W,4
8/26/2008,15:07:49,17.93,N,72.487,W,4
8/26/2008,15:09:49,17.934,N,72.492,W,4
8/26/2008,15:11:49,17.937,N,72.497,W,4
8/26/2008,15:13:49,17.941,N,72.502,W,4
8/26/2008,15:15:48,17.944,N,72.507,W,4
8/26/2008,15:17:48,17.948,N,72.511,W,4
8/26/2008,15:19:48,17.951,N,72.516,W,4
8/26/2008,15:21:48,17.954,N,72.521,W,4
8/26/2008,15:23:49,17.958,N,72.525,W,4
8/26/2008,15:25:49,17.961,N,72.53,W,4
8/26/2008,15:27:49,17.964,N,72.535,W,4
8/26/2008,15:29:48,17.968,N,72.539,W,4
8/26/2008,15:31:48,17.971,N,72.544,W,4
8/26/2008,15:33:48,17.974,N,72.548,W,4
8/26/2008,15:35:48,17.977,N,72.552,W,4
8/26/2008,15:37:49,17.98,N,72.557,W,4
8/26/2008,15:39:49,17.984,N,72.561,W,4
8/26/2008,15:41:49,17.987,N,72.565,W,4
8/26/2008,15:43:49,17.99,N,72.569,W,4
8/26/2008,15:45:48,17.993,N,72.574,W,4
8/26/2008,15:47:48,17.996,N,72.578,W,4
8/26/2008,15:49:48,17.999,N,72.582,W,4
8/26/2008,15:51:48,18.002,N,72.586,W,4
8/26/2008,15:53:49,18.005,N,72.59,W,4
8/26/2008,15:55:49,18.008,N,72.594,W,4
8/26/2008,15:57:49,18.011,N,72.598,W,4
8/26/2008,15:59:48,18.014,N,72.601,W,4
8/26/2008,16:01:48,18.016,N,72.605,W,4
8/26/2008,16:03:48,18.019,N,72.609,W,4
8/26/2008,16:05:48,18.022,N,72.612,W,4
8/26/2008,16:07:49,18.025,N,72.616,W,4
8/26/2008,16:09:49,18.028,N,72.62,W,4
8/26/2008,16:11:49,18.03,N,72.623,W,4
