Track,for,Frances,2004,,,
8/30/2004,16:59:08,19.331,N,59.073,W,4
8/30/2004,17:01:07,19.332,N,59.08,W,4
8/30/2004,17:03:07,19.333,N,59.087,W,4
8/30/2004,17:05:08,19.335,N,59.095,W,4
8/30/2004,17:07:07,19.336,N,59.102,W,4
8/30/2004,17:09:07,19.337,N,59.109,W,4
8/30/2004,17:11:08,19.339,N,59.117,W,4
8/30/2004,17:13:08,19.34,N,59.124,W,4
8/30/2004,17:15:07,19.341,N,59.132,W,4
8/30/2004,17:17:07,19.343,N,59.139,W,4
8/30/2004,17:19:08,19.344,N,59.147,W,4
8/30/2004,17:21:08,19.345,N,59.154,W,4
8/30/2004,17:23:07,19.347,N,59.162,W,4
8/30/2004,17:25:07,19.348,N,59.169,W,4
8/30/2004,17:27:08,19.349,N,59.177,W,4
8/30/2004,17:29:08,19.351,N,59.184,W,4
8/30/2004,17:31:07,19.352,N,59.192,W,4
8/30/2004,17:33:07,19.353,N,59.199,W,4
8/30/2004,17:35:08,19.355,N,59.207,W,4
8/30/2004,17:37:07,19.356,N,59.215,W,4
8/30/2004,17:39:07,19.357,N,59.222,W,4
8/30/2004,17:41:08,19.359,N,59.23,W,4
8/30/2004,17:43:08,19.36,N,59.237,W,4
8/30/2004,17:45:07,19.361,N,59.245,W,4
8/30/2004,17:47:07,19.363,N,59.253,W,4
8/30/2004,17:49:08,19.364,N,59.26,W,4
8/30/2004,17:51:08,19.365,N,59.268,W,4
8/30/2004,17:53:07,19.367,N,59.276,W,4
8/30/2004,17:55:07,19.368,N,59.283,W,4
8/30/2004,17:57:08,19.369,N,59.291,W,4
8/30/2004,17:59:08,19.371,N,59.299,W,4
8/30/2004,18:01:07,19.372,N,59.307,W,4
8/30/2004,18:03:07,19.373,N,59.314,W,4
8/30/2004,18:05:08,19.375,N,59.322,W,4
8/30/2004,18:07:07,19.376,N,59.33,W,4
8/30/2004,18:09:07,19.377,N,59.338,W,4
8/30/2004,18:11:08,19.379,N,59.345,W,4
8/30/2004,18:12:49,19.38,N,59.352,W,4
8/30/2004,18:14:48,19.382,N,59.36,W,4
8/30/2004,18:16:48,19.384,N,59.369,W,4
8/30/2004,18:18:49,19.386,N,59.377,W,4
8/30/2004,18:20:49,19.388,N,59.385,W,4
8/30/2004,18:22:48,19.39,N,59.393,W,4
8/30/2004,18:24:48,19.392,N,59.402,W,4
8/30/2004,18:26:49,19.394,N,59.41,W,4
8/30/2004,18:28:49,19.396,N,59.418,W,4
8/30/2004,18:30:48,19.398,N,59.426,W,4
8/30/2004,18:32:48,19.399,N,59.434,W,4
8/30/2004,18:34:49,19.401,N,59.442,W,4
8/30/2004,18:36:49,19.403,N,59.45,W,4
8/30/2004,18:38:48,19.404,N,59.458,W,4
8/30/2004,18:40:48,19.406,N,59.466,W,4
8/30/2004,18:42:49,19.407,N,59.474,W,4
8/30/2004,18:44:48,19.409,N,59.482,W,4
8/30/2004,18:46:48,19.41,N,59.49,W,4
8/30/2004,18:48:49,19.412,N,59.498,W,4
8/30/2004,18:50:49,19.413,N,59.506,W,4
8/30/2004,18:52:48,19.414,N,59.514,W,4
8/30/2004,18:54:48,19.416,N,59.522,W,4
8/30/2004,18:56:49,19.417,N,59.53,W,4
8/30/2004,18:58:49,19.418,N,59.538,W,4
8/30/2004,19:00:48,19.42,N,59.546,W,4
8/30/2004,19:02:48,19.421,N,59.553,W,4
8/30/2004,19:04:49,19.422,N,59.561,W,4
8/30/2004,19:06:49,19.423,N,59.569,W,4
8/30/2004,19:08:48,19.424,N,59.577,W,4
8/30/2004,19:10:48,19.425,N,59.585,W,4
8/30/2004,19:12:49,19.426,N,59.592,W,4
8/30/2004,19:14:48,19.427,N,59.6,W,4
8/30/2004,19:16:48,19.428,N,59.608,W,4
8/30/2004,19:18:49,19.429,N,59.615,W,4
8/30/2004,19:20:49,19.43,N,59.623,W,4
8/30/2004,19:22:48,19.431,N,59.631,W,4
8/30/2004,19:24:48,19.432,N,59.638,W,4
8/30/2004,19:26:49,19.433,N,59.646,W,4
8/30/2004,19:28:49,19.433,N,59.654,W,4
8/30/2004,19:30:48,19.434,N,59.661,W,4
8/30/2004,19:32:48,19.435,N,59.669,W,4
8/30/2004,19:33:10,19.435,N,59.67,W,4
8/30/2004,19:35:09,19.436,N,59.678,W,4
8/30/2004,19:37:09,19.437,N,59.686,W,4
8/30/2004,19:39:10,19.438,N,59.693,W,4
8/30/2004,19:41:10,19.439,N,59.701,W,4
8/30/2004,19:43:09,19.44,N,59.709,W,4
8/30/2004,19:45:09,19.441,N,59.716,W,4
8/30/2004,19:47:10,19.442,N,59.724,W,4
8/30/2004,19:49:10,19.443,N,59.732,W,4
8/30/2004,19:51:09,19.444,N,59.739,W,4
8/30/2004,19:53:09,19.445,N,59.747,W,4
8/30/2004,19:55:10,19.445,N,59.755,W,4
8/30/2004,19:57:10,19.446,N,59.762,W,4
8/30/2004,19:59:09,19.447,N,59.77,W,4
8/30/2004,20:01:09,19.448,N,59.777,W,4
8/30/2004,20:03:10,19.449,N,59.785,W,4
8/30/2004,20:05:09,19.449,N,59.792,W,4
8/30/2004,20:07:09,19.45,N,59.8,W,4
8/30/2004,20:09:10,19.45,N,59.808,W,4
8/30/2004,20:11:10,19.451,N,59.815,W,4
8/30/2004,20:13:09,19.452,N,59.823,W,4
8/30/2004,20:15:09,19.452,N,59.83,W,4
8/30/2004,20:17:10,19.453,N,59.837,W,4
8/30/2004,20:19:10,19.453,N,59.845,W,4
8/30/2004,20:21:09,19.454,N,59.852,W,4
8/30/2004,20:23:09,19.454,N,59.86,W,4
8/30/2004,20:25:10,19.454,N,59.867,W,4
8/30/2004,20:27:10,19.455,N,59.874,W,4
8/30/2004,20:29:09,19.455,N,59.882,W,4
8/30/2004,20:31:09,19.455,N,59.889,W,4
8/30/2004,20:33:10,19.455,N,59.896,W,4
8/30/2004,20:35:09,19.456,N,59.904,W,4
8/30/2004,20:37:09,19.456,N,59.911,W,4
8/30/2004,20:39:10,19.456,N,59.918,W,4
8/30/2004,20:41:10,19.456,N,59.925,W,4
8/30/2004,20:43:09,19.456,N,59.932,W,4
8/30/2004,20:45:09,19.456,N,59.94,W,4
8/30/2004,20:47:10,19.456,N,59.947,W,4
8/30/2004,20:49:10,19.456,N,59.954,W,4
8/30/2004,20:51:09,19.456,N,59.961,W,4
8/30/2004,20:53:09,19.455,N,59.968,W,4
8/30/2004,20:55:10,19.455,N,59.975,W,4
8/30/2004,20:57:10,19.455,N,59.982,W,4
8/30/2004,20:59:09,19.455,N,59.989,W,4
8/30/2004,21:01:09,19.454,N,59.996,W,4
8/30/2004,21:03:10,19.454,N,60.003,W,4
8/30/2004,21:05:09,19.454,N,60.01,W,4
8/30/2004,21:07:09,19.453,N,60.017,W,4
8/30/2004,21:09:10,19.452,N,60.024,W,4
8/30/2004,21:11:10,19.452,N,60.031,W,4
8/30/2004,21:13:09,19.451,N,60.038,W,4
8/30/2004,21:15:09,19.451,N,60.044,W,4
8/30/2004,21:16:50,19.45,N,60.05,W,4
8/30/2004,21:18:49,19.45,N,60.057,W,4
8/30/2004,21:20:49,19.451,N,60.065,W,4
8/30/2004,21:22:50,19.451,N,60.072,W,4
8/30/2004,21:24:50,19.452,N,60.08,W,4
8/30/2004,21:26:49,19.452,N,60.087,W,4
8/30/2004,21:28:50,19.453,N,60.094,W,4
8/30/2004,21:30:50,19.453,N,60.102,W,4
8/30/2004,21:32:49,19.454,N,60.109,W,4
8/30/2004,21:34:49,19.454,N,60.117,W,4
8/30/2004,21:36:50,19.455,N,60.124,W,4
8/30/2004,21:38:50,19.456,N,60.132,W,4
8/30/2004,21:40:49,19.456,N,60.139,W,4
8/30/2004,21:42:49,19.457,N,60.147,W,4
8/30/2004,21:44:50,19.457,N,60.154,W,4
8/30/2004,21:46:50,19.458,N,60.161,W,4
8/30/2004,21:48:49,19.459,N,60.169,W,4
8/30/2004,21:50:49,19.459,N,60.176,W,4
8/30/2004,21:52:50,19.46,N,60.184,W,4
8/30/2004,21:54:50,19.46,N,60.191,W,4
8/30/2004,21:56:49,19.461,N,60.199,W,4
8/30/2004,21:58:50,19.462,N,60.206,W,4
8/30/2004,22:00:50,19.463,N,60.214,W,4
8/30/2004,22:02:49,19.463,N,60.221,W,4
8/30/2004,22:04:49,19.464,N,60.229,W,4
8/30/2004,22:06:50,19.465,N,60.236,W,4
8/30/2004,22:08:50,19.465,N,60.244,W,4
8/30/2004,22:10:49,19.466,N,60.251,W,4
8/30/2004,22:12:49,19.467,N,60.259,W,4
8/30/2004,22:14:50,19.468,N,60.266,W,4
8/30/2004,22:16:50,19.469,N,60.274,W,4
8/30/2004,22:18:49,19.469,N,60.281,W,4
8/30/2004,22:20:49,19.47,N,60.289,W,4
8/30/2004,22:22:50,19.471,N,60.297,W,4
8/30/2004,22:24:50,19.472,N,60.304,W,4
8/30/2004,22:26:49,19.473,N,60.312,W,4
8/30/2004,22:28:50,19.474,N,60.319,W,4
8/30/2004,22:30:50,19.475,N,60.327,W,4
8/30/2004,22:32:49,19.476,N,60.335,W,4
8/30/2004,22:34:49,19.477,N,60.342,W,4
8/30/2004,22:36:50,19.478,N,60.35,W,4
8/30/2004,22:38:50,19.478,N,60.357,W,4
8/30/2004,22:40:49,19.479,N,60.365,W,4
8/30/2004,22:42:49,19.48,N,60.373,W,4
8/30/2004,22:44:50,19.482,N,60.38,W,4
8/30/2004,22:46:50,19.483,N,60.388,W,4
8/30/2004,22:48:49,19.484,N,60.395,W,4
8/30/2004,22:50:49,19.485,N,60.403,W,4
8/30/2004,22:52:50,19.486,N,60.411,W,4
8/30/2004,22:54:50,19.487,N,60.418,W,4
8/30/2004,22:56:49,19.488,N,60.426,W,4
8/30/2004,22:58:50,19.489,N,60.434,W,4
8/30/2004,23:00:50,19.49,N,60.442,W,4
8/30/2004,23:02:49,19.492,N,60.449,W,4
8/30/2004,23:04:49,19.493,N,60.457,W,4
8/30/2004,23:06:50,19.494,N,60.465,W,4
8/30/2004,23:08:50,19.495,N,60.472,W,4
8/30/2004,23:10:49,19.497,N,60.48,W,4
8/30/2004,23:12:49,19.498,N,60.488,W,4
8/30/2004,23:14:50,19.499,N,60.496,W,4
8/30/2004,23:16:50,19.501,N,60.503,W,4
8/30/2004,23:18:49,19.502,N,60.511,W,4
8/30/2004,23:20:49,19.503,N,60.519,W,4
8/30/2004,23:22:50,19.505,N,60.527,W,4
8/30/2004,23:24:50,19.506,N,60.534,W,4
8/30/2004,23:26:49,19.507,N,60.542,W,4
8/30/2004,23:28:50,19.509,N,60.55,W,4
8/30/2004,23:30:50,19.51,N,60.558,W,4
8/30/2004,23:32:49,19.512,N,60.566,W,4
8/30/2004,23:34:49,19.513,N,60.573,W,4
8/30/2004,23:36:50,19.515,N,60.581,W,4
8/30/2004,23:38:50,19.516,N,60.589,W,4
8/30/2004,23:40:49,19.518,N,60.597,W,4
8/30/2004,23:42:49,19.52,N,60.605,W,4
8/30/2004,23:44:50,19.521,N,60.613,W,4
8/30/2004,23:46:50,19.523,N,60.621,W,4
8/30/2004,23:48:49,19.524,N,60.628,W,4
8/30/2004,23:50:49,19.526,N,60.636,W,4
8/30/2004,23:52:50,19.528,N,60.644,W,4
8/30/2004,23:54:50,19.529,N,60.652,W,4
8/30/2004,23:56:49,19.531,N,60.66,W,4
8/30/2004,23:58:50,19.533,N,60.668,W,4
8/31/2004,0:00:50,19.535,N,60.676,W,4
8/31/2004,0:02:49,19.536,N,60.684,W,4
8/31/2004,0:04:49,19.538,N,60.692,W,4
8/31/2004,0:06:50,19.54,N,60.7,W,4
8/31/2004,0:08:50,19.542,N,60.708,W,4
8/31/2004,0:10:49,19.543,N,60.715,W,4
8/31/2004,0:12:49,19.545,N,60.723,W,4
8/31/2004,0:14:50,19.547,N,60.731,W,4
8/31/2004,0:16:50,19.549,N,60.739,W,4
8/31/2004,0:18:49,19.55,N,60.747,W,4
8/31/2004,0:20:49,19.552,N,60.755,W,4
8/31/2004,0:22:50,19.554,N,60.763,W,4
8/31/2004,0:24:50,19.556,N,60.771,W,4
8/31/2004,0:26:49,19.558,N,60.779,W,4
8/31/2004,0:28:50,19.56,N,60.787,W,4
8/31/2004,0:30:50,19.562,N,60.795,W,4
8/31/2004,0:32:49,19.563,N,60.803,W,4
8/31/2004,0:34:49,19.565,N,60.811,W,4
8/31/2004,0:36:50,19.567,N,60.819,W,4
8/31/2004,0:38:50,19.569,N,60.827,W,4
8/31/2004,0:40:49,19.571,N,60.835,W,4
8/31/2004,0:42:49,19.573,N,60.843,W,4
8/31/2004,0:44:50,19.575,N,60.851,W,4
8/31/2004,0:46:50,19.577,N,60.859,W,4
8/31/2004,0:48:49,19.579,N,60.867,W,4
8/31/2004,0:50:49,19.581,N,60.875,W,4
8/31/2004,0:52:50,19.583,N,60.883,W,4
8/31/2004,0:54:50,19.585,N,60.891,W,4
8/31/2004,0:56:49,19.587,N,60.899,W,4
8/31/2004,0:58:50,19.589,N,60.907,W,4
8/31/2004,1:00:50,19.59,N,60.915,W,4
8/31/2004,1:02:49,19.592,N,60.923,W,4
8/31/2004,1:04:49,19.594,N,60.931,W,4
8/31/2004,1:06:50,19.596,N,60.939,W,4
8/31/2004,1:08:50,19.598,N,60.947,W,4
8/31/2004,1:10:49,19.6,N,60.955,W,4
8/31/2004,1:12:49,19.602,N,60.963,W,4
8/31/2004,1:14:50,19.604,N,60.971,W,4
8/31/2004,1:16:50,19.606,N,60.979,W,4
8/31/2004,1:18:49,19.608,N,60.987,W,4
8/31/2004,1:20:49,19.61,N,60.996,W,4
8/31/2004,1:22:50,19.612,N,61.004,W,4
8/31/2004,1:24:50,19.614,N,61.012,W,4
8/31/2004,1:26:49,19.616,N,61.02,W,4
8/31/2004,1:28:50,19.618,N,61.028,W,4
8/31/2004,1:30:50,19.62,N,61.036,W,4
8/31/2004,1:32:49,19.622,N,61.044,W,4
8/31/2004,1:34:49,19.624,N,61.052,W,4
8/31/2004,1:36:50,19.626,N,61.06,W,4
8/31/2004,1:38:50,19.628,N,61.068,W,4
8/31/2004,1:40:49,19.63,N,61.076,W,4
8/31/2004,1:42:49,19.632,N,61.084,W,4
8/31/2004,1:44:50,19.633,N,61.092,W,4
8/31/2004,1:46:50,19.635,N,61.1,W,4
8/31/2004,1:48:49,19.637,N,61.108,W,4
8/31/2004,1:50:49,19.639,N,61.116,W,4
8/31/2004,1:52:50,19.641,N,61.124,W,4
8/31/2004,1:54:50,19.643,N,61.132,W,4
8/31/2004,1:56:49,19.645,N,61.14,W,4
8/31/2004,1:58:50,19.647,N,61.148,W,4
8/31/2004,2:00:50,19.649,N,61.156,W,4
8/31/2004,2:02:49,19.651,N,61.164,W,4
8/31/2004,2:04:49,19.652,N,61.172,W,4
8/31/2004,2:06:50,19.654,N,61.18,W,4
8/31/2004,2:08:50,19.656,N,61.188,W,4
8/31/2004,2:10:49,19.658,N,61.196,W,4
8/31/2004,2:12:49,19.66,N,61.204,W,4
8/31/2004,2:14:50,19.662,N,61.212,W,4
8/31/2004,2:16:50,19.663,N,61.22,W,4
8/31/2004,2:18:49,19.665,N,61.228,W,4
8/31/2004,2:20:49,19.667,N,61.236,W,4
8/31/2004,2:22:50,19.669,N,61.244,W,4
8/31/2004,2:24:50,19.67,N,61.252,W,4
8/31/2004,2:26:49,19.672,N,61.26,W,4
8/31/2004,2:28:50,19.674,N,61.268,W,4
8/31/2004,2:30:50,19.676,N,61.276,W,4
8/31/2004,2:32:49,19.677,N,61.284,W,4
8/31/2004,2:34:49,19.679,N,61.292,W,4
8/31/2004,2:36:50,19.681,N,61.3,W,4
8/31/2004,2:38:50,19.682,N,61.308,W,4
8/31/2004,2:40:49,19.684,N,61.316,W,4
8/31/2004,2:42:49,19.685,N,61.324,W,4
8/31/2004,2:44:50,19.687,N,61.332,W,4
8/31/2004,2:46:50,19.689,N,61.34,W,4
8/31/2004,2:48:49,19.69,N,61.347,W,4
8/31/2004,2:50:49,19.692,N,61.355,W,4
8/31/2004,2:52:50,19.693,N,61.363,W,4
8/31/2004,2:54:50,19.695,N,61.371,W,4
8/31/2004,2:56:49,19.696,N,61.379,W,4
8/31/2004,2:58:50,19.698,N,61.387,W,4
8/31/2004,3:00:50,19.699,N,61.395,W,4
8/31/2004,3:02:49,19.701,N,61.403,W,4
8/31/2004,3:04:49,19.702,N,61.411,W,4
8/31/2004,3:06:50,19.704,N,61.419,W,4
8/31/2004,3:08:50,19.705,N,61.426,W,4
8/31/2004,3:10:49,19.706,N,61.434,W,4
8/31/2004,3:12:49,19.708,N,61.442,W,4
8/31/2004,3:14:50,19.709,N,61.45,W,4
8/31/2004,3:16:50,19.71,N,61.458,W,4
8/31/2004,3:18:49,19.712,N,61.466,W,4
8/31/2004,3:20:49,19.713,N,61.473,W,4
8/31/2004,3:22:50,19.714,N,61.481,W,4
8/31/2004,3:24:50,19.715,N,61.489,W,4
8/31/2004,3:26:49,19.717,N,61.497,W,4
8/31/2004,3:28:50,19.718,N,61.505,W,4
8/31/2004,3:30:50,19.719,N,61.512,W,4
8/31/2004,3:32:49,19.72,N,61.52,W,4
8/31/2004,3:34:49,19.721,N,61.528,W,4
8/31/2004,3:36:50,19.722,N,61.536,W,4
8/31/2004,3:38:50,19.723,N,61.544,W,4
8/31/2004,3:40:49,19.724,N,61.551,W,4
8/31/2004,3:42:49,19.725,N,61.559,W,4
8/31/2004,3:44:50,19.727,N,61.567,W,4
8/31/2004,3:46:50,19.728,N,61.575,W,4
8/31/2004,3:48:49,19.729,N,61.582,W,4
8/31/2004,3:50:49,19.73,N,61.59,W,4
8/31/2004,3:52:50,19.731,N,61.598,W,4
8/31/2004,3:54:50,19.731,N,61.605,W,4
8/31/2004,3:56:49,19.732,N,61.613,W,4
8/31/2004,3:58:50,19.733,N,61.621,W,4
8/31/2004,4:00:50,19.734,N,61.629,W,4
8/31/2004,4:02:49,19.735,N,61.636,W,4
8/31/2004,4:04:49,19.736,N,61.644,W,4
8/31/2004,4:06:50,19.737,N,61.652,W,4
8/31/2004,4:08:50,19.738,N,61.659,W,4
8/31/2004,4:10:49,19.739,N,61.667,W,4
8/31/2004,4:12:49,19.739,N,61.675,W,4
8/31/2004,4:14:50,19.74,N,61.682,W,4
8/31/2004,4:16:50,19.741,N,61.69,W,4
8/31/2004,4:18:49,19.742,N,61.698,W,4
8/31/2004,4:20:49,19.743,N,61.705,W,4
8/31/2004,4:22:50,19.743,N,61.713,W,4
8/31/2004,4:24:50,19.744,N,61.721,W,4
8/31/2004,4:26:49,19.745,N,61.728,W,4
8/31/2004,4:28:50,19.745,N,61.736,W,4
8/31/2004,4:30:50,19.746,N,61.744,W,4
8/31/2004,4:32:49,19.747,N,61.751,W,4
8/31/2004,4:34:49,19.747,N,61.759,W,4
8/31/2004,4:36:50,19.748,N,61.766,W,4
8/31/2004,4:38:50,19.749,N,61.774,W,4
8/31/2004,4:40:49,19.749,N,61.782,W,4
8/31/2004,4:42:49,19.75,N,61.789,W,4
8/31/2004,4:44:50,19.751,N,61.797,W,4
8/31/2004,4:46:50,19.751,N,61.804,W,4
8/31/2004,4:48:49,19.752,N,61.812,W,4
8/31/2004,4:50:49,19.752,N,61.82,W,4
8/31/2004,4:52:50,19.753,N,61.827,W,4
8/31/2004,4:54:50,19.753,N,61.835,W,4
8/31/2004,4:56:49,19.754,N,61.842,W,4
8/31/2004,4:58:50,19.755,N,61.85,W,4
8/31/2004,5:00:50,19.755,N,61.858,W,4
8/31/2004,5:02:49,19.756,N,61.865,W,4
8/31/2004,5:04:49,19.756,N,61.873,W,4
8/31/2004,5:06:50,19.757,N,61.88,W,4
8/31/2004,5:08:50,19.757,N,61.888,W,4
8/31/2004,5:10:49,19.757,N,61.895,W,4
8/31/2004,5:12:49,19.758,N,61.903,W,4
8/31/2004,5:13:06,19.758,N,61.904,W,4
8/31/2004,5:15:06,19.757,N,61.911,W,4
8/31/2004,5:17:07,19.757,N,61.919,W,4
8/31/2004,5:19:07,19.756,N,61.926,W,4
8/31/2004,5:21:06,19.756,N,61.934,W,4
8/31/2004,5:23:07,19.755,N,61.941,W,4
8/31/2004,5:25:07,19.755,N,61.949,W,4
8/31/2004,5:27:06,19.754,N,61.956,W,4
8/31/2004,5:29:06,19.754,N,61.963,W,4
8/31/2004,5:31:07,19.754,N,61.971,W,4
8/31/2004,5:33:07,19.753,N,61.978,W,4
8/31/2004,5:35:06,19.753,N,61.986,W,4
8/31/2004,5:37:06,19.753,N,61.993,W,4
8/31/2004,5:39:07,19.753,N,62.001,W,4
8/31/2004,5:41:07,19.753,N,62.008,W,4
8/31/2004,5:43:06,19.753,N,62.016,W,4
8/31/2004,5:45:06,19.753,N,62.023,W,4
8/31/2004,5:47:07,19.753,N,62.031,W,4
8/31/2004,5:49:07,19.753,N,62.038,W,4
8/31/2004,5:51:06,19.753,N,62.046,W,4
8/31/2004,5:53:07,19.753,N,62.053,W,4
8/31/2004,5:55:07,19.753,N,62.061,W,4
8/31/2004,5:57:06,19.753,N,62.068,W,4
8/31/2004,5:59:06,19.754,N,62.075,W,4
8/31/2004,6:01:07,19.754,N,62.083,W,4
8/31/2004,6:03:07,19.754,N,62.09,W,4
8/31/2004,6:05:06,19.754,N,62.098,W,4
8/31/2004,6:07:06,19.755,N,62.106,W,4
8/31/2004,6:09:07,19.755,N,62.113,W,4
8/31/2004,6:11:07,19.756,N,62.121,W,4
8/31/2004,6:13:06,19.756,N,62.128,W,4
8/31/2004,6:15:06,19.757,N,62.136,W,4
8/31/2004,6:17:07,19.757,N,62.143,W,4
8/31/2004,6:19:07,19.758,N,62.151,W,4
8/31/2004,6:21:06,19.758,N,62.158,W,4
8/31/2004,6:23:07,19.759,N,62.166,W,4
8/31/2004,6:25:07,19.76,N,62.173,W,4
8/31/2004,6:27:06,19.76,N,62.181,W,4
8/31/2004,6:29:06,19.761,N,62.188,W,4
8/31/2004,6:31:07,19.762,N,62.196,W,4
8/31/2004,6:33:07,19.763,N,62.203,W,4
8/31/2004,6:35:06,19.763,N,62.211,W,4
8/31/2004,6:37:06,19.764,N,62.218,W,4
8/31/2004,6:39:07,19.765,N,62.226,W,4
8/31/2004,6:41:07,19.766,N,62.234,W,4
8/31/2004,6:43:06,19.767,N,62.241,W,4
8/31/2004,6:45:06,19.768,N,62.249,W,4
8/31/2004,6:47:07,19.769,N,62.256,W,4
8/31/2004,6:49:07,19.77,N,62.264,W,4
8/31/2004,6:51:06,19.771,N,62.271,W,4
8/31/2004,6:53:07,19.772,N,62.279,W,4
8/31/2004,6:55:07,19.773,N,62.286,W,4
8/31/2004,6:55:15,19.773,N,62.287,W,4
8/31/2004,6:57:14,19.774,N,62.294,W,4
8/31/2004,6:59:14,19.775,N,62.302,W,4
8/31/2004,7:01:15,19.776,N,62.309,W,4
8/31/2004,7:03:15,19.777,N,62.317,W,4
8/31/2004,7:05:14,19.778,N,62.324,W,4
8/31/2004,7:07:14,19.779,N,62.332,W,4
8/31/2004,7:09:15,19.78,N,62.339,W,4
8/31/2004,7:11:15,19.782,N,62.347,W,4
8/31/2004,7:13:14,19.783,N,62.354,W,4
8/31/2004,7:15:15,19.784,N,62.362,W,4
8/31/2004,7:17:15,19.785,N,62.369,W,4
8/31/2004,7:19:14,19.787,N,62.377,W,4
8/31/2004,7:21:14,19.788,N,62.384,W,4
8/31/2004,7:23:15,19.789,N,62.391,W,4
8/31/2004,7:25:15,19.791,N,62.399,W,4
8/31/2004,7:27:14,19.792,N,62.406,W,4
8/31/2004,7:29:14,19.794,N,62.414,W,4
8/31/2004,7:31:15,19.795,N,62.421,W,4
8/31/2004,7:33:15,19.797,N,62.429,W,4
8/31/2004,7:35:14,19.798,N,62.436,W,4
8/31/2004,7:37:14,19.8,N,62.444,W,4
8/31/2004,7:39:15,19.801,N,62.451,W,4
8/31/2004,7:41:15,19.803,N,62.459,W,4
8/31/2004,7:43:14,19.804,N,62.466,W,4
8/31/2004,7:45:15,19.806,N,62.474,W,4
8/31/2004,7:47:15,19.807,N,62.482,W,4
8/31/2004,7:49:14,19.809,N,62.489,W,4
8/31/2004,7:51:14,19.811,N,62.497,W,4
8/31/2004,7:53:15,19.812,N,62.504,W,4
8/31/2004,7:55:15,19.814,N,62.512,W,4
8/31/2004,7:57:14,19.816,N,62.519,W,4
8/31/2004,7:59:14,19.817,N,62.527,W,4
8/31/2004,8:01:14,19.819,N,62.535,W,4
8/31/2004,8:03:14,19.82,N,62.542,W,4
8/31/2004,8:05:15,19.822,N,62.55,W,4
8/31/2004,8:07:15,19.824,N,62.558,W,4
8/31/2004,8:09:15,19.825,N,62.565,W,4
8/31/2004,8:11:15,19.827,N,62.573,W,4
8/31/2004,8:13:14,19.829,N,62.581,W,4
8/31/2004,8:15:14,19.83,N,62.588,W,4
8/31/2004,8:17:14,19.832,N,62.596,W,4
8/31/2004,8:19:15,19.834,N,62.604,W,4
8/31/2004,8:21:15,19.835,N,62.612,W,4
8/31/2004,8:23:15,19.837,N,62.619,W,4
8/31/2004,8:25:15,19.839,N,62.627,W,4
8/31/2004,8:27:14,19.84,N,62.635,W,4
8/31/2004,8:29:14,19.842,N,62.643,W,4
8/31/2004,8:31:14,19.844,N,62.651,W,4
8/31/2004,8:33:14,19.845,N,62.659,W,4
8/31/2004,8:35:15,19.847,N,62.667,W,4
8/31/2004,8:37:15,19.848,N,62.675,W,4
8/31/2004,8:39:15,19.85,N,62.682,W,4
8/31/2004,8:39:22,19.85,N,62.683,W,4
8/31/2004,8:41:23,19.852,N,62.691,W,4
8/31/2004,8:43:23,19.853,N,62.7,W,4
8/31/2004,8:45:23,19.855,N,62.708,W,4
8/31/2004,8:47:23,19.857,N,62.717,W,4
8/31/2004,8:49:22,19.859,N,62.725,W,4
8/31/2004,8:51:22,19.86,N,62.734,W,4
8/31/2004,8:53:22,19.862,N,62.743,W,4
8/31/2004,8:55:22,19.864,N,62.751,W,4
8/31/2004,8:57:23,19.866,N,62.76,W,4
8/31/2004,8:59:23,19.867,N,62.768,W,4
8/31/2004,9:01:23,19.869,N,62.777,W,4
8/31/2004,9:03:22,19.871,N,62.786,W,4
8/31/2004,9:05:22,19.872,N,62.794,W,4
8/31/2004,9:07:22,19.874,N,62.803,W,4
8/31/2004,9:09:22,19.876,N,62.812,W,4
8/31/2004,9:11:23,19.877,N,62.82,W,4
8/31/2004,9:13:23,19.879,N,62.829,W,4
8/31/2004,9:15:23,19.88,N,62.838,W,4
8/31/2004,9:17:23,19.882,N,62.846,W,4
8/31/2004,9:19:22,19.883,N,62.855,W,4
8/31/2004,9:21:22,19.885,N,62.863,W,4
8/31/2004,9:23:22,19.886,N,62.872,W,4
8/31/2004,9:25:22,19.888,N,62.881,W,4
8/31/2004,9:27:23,19.889,N,62.889,W,4
8/31/2004,9:29:23,19.891,N,62.898,W,4
8/31/2004,9:31:23,19.892,N,62.906,W,4
8/31/2004,9:33:22,19.893,N,62.915,W,4
8/31/2004,9:35:22,19.895,N,62.924,W,4
8/31/2004,9:37:22,19.896,N,62.932,W,4
8/31/2004,9:39:22,19.897,N,62.941,W,4
8/31/2004,9:41:23,19.898,N,62.949,W,4
8/31/2004,9:43:23,19.9,N,62.958,W,4
8/31/2004,9:45:23,19.901,N,62.966,W,4
8/31/2004,9:47:23,19.902,N,62.974,W,4
8/31/2004,9:49:22,19.903,N,62.983,W,4
8/31/2004,9:51:22,19.904,N,62.991,W,4
8/31/2004,9:53:22,19.905,N,62.999,W,4
8/31/2004,9:55:22,19.906,N,63.008,W,4
8/31/2004,9:57:23,19.907,N,63.016,W,4
8/31/2004,9:59:23,19.907,N,63.024,W,4
8/31/2004,10:01:23,19.908,N,63.032,W,4
8/31/2004,10:03:22,19.909,N,63.04,W,4
