Track,for,Alex,2010,,,
6/28/2010,15:12:50,20.219,N,91.711,W,2
6/28/2010,15:14:50,20.22,N,91.713,W,2
6/28/2010,15:16:50,20.222,N,91.716,W,2
6/28/2010,15:18:50,20.223,N,91.718,W,2
6/28/2010,15:20:51,20.225,N,91.72,W,2
6/28/2010,15:22:51,20.226,N,91.723,W,2
6/28/2010,15:24:51,20.227,N,91.725,W,2
6/28/2010,15:26:51,20.229,N,91.727,W,2
6/28/2010,15:28:51,20.23,N,91.729,W,2
6/28/2010,15:30:51,20.232,N,91.731,W,2
6/28/2010,15:32:51,20.233,N,91.733,W,2
6/28/2010,15:34:51,20.234,N,91.735,W,2
6/28/2010,15:36:50,20.236,N,91.736,W,2
6/28/2010,15:38:50,20.237,N,91.738,W,2
6/28/2010,15:40:50,20.239,N,91.739,W,2
6/28/2010,15:42:50,20.24,N,91.741,W,2
6/28/2010,15:44:50,20.241,N,91.742,W,2
6/28/2010,15:46:50,20.243,N,91.743,W,2
6/28/2010,15:48:50,20.244,N,91.743,W,2
6/28/2010,15:50:51,20.246,N,91.744,W,2
6/28/2010,15:52:51,20.247,N,91.745,W,2
6/28/2010,15:54:51,20.248,N,91.745,W,2
6/28/2010,15:56:51,20.25,N,91.745,W,2
6/28/2010,15:58:51,20.251,N,91.745,W,2
6/28/2010,16:00:51,20.253,N,91.745,W,2
6/28/2010,16:01:27,20.253,N,91.745,W,2
6/28/2010,16:03:27,20.254,N,91.745,W,2
6/28/2010,16:05:27,20.256,N,91.746,W,2
6/28/2010,16:07:27,20.257,N,91.746,W,2
6/28/2010,16:09:27,20.258,N,91.746,W,2
6/28/2010,16:11:27,20.26,N,91.746,W,2
6/28/2010,16:13:27,20.261,N,91.746,W,2
6/28/2010,16:15:26,20.263,N,91.746,W,2
6/28/2010,16:17:26,20.264,N,91.746,W,2
6/28/2010,16:19:26,20.265,N,91.745,W,2
6/28/2010,16:21:26,20.267,N,91.745,W,2
6/28/2010,16:23:26,20.268,N,91.744,W,2
6/28/2010,16:25:26,20.269,N,91.743,W,2
6/28/2010,16:27:26,20.271,N,91.742,W,2
6/28/2010,16:29:27,20.272,N,91.741,W,2
6/28/2010,16:31:27,20.273,N,91.739,W,2
6/28/2010,16:33:27,20.275,N,91.738,W,2
6/28/2010,16:35:27,20.276,N,91.736,W,2
6/28/2010,16:37:27,20.277,N,91.734,W,2
6/28/2010,16:39:27,20.279,N,91.732,W,2
6/28/2010,16:41:27,20.28,N,91.73,W,2
6/28/2010,16:43:27,20.281,N,91.728,W,2
6/28/2010,16:45:26,20.283,N,91.725,W,2
6/28/2010,16:47:26,20.284,N,91.723,W,2
6/28/2010,16:49:26,20.285,N,91.72,W,2
6/28/2010,16:51:26,20.287,N,91.717,W,2
6/28/2010,16:53:26,20.288,N,91.714,W,2
6/28/2010,16:55:26,20.289,N,91.71,W,2
6/28/2010,16:57:26,20.29,N,91.707,W,2
6/28/2010,16:59:27,20.292,N,91.703,W,2
6/28/2010,17:01:27,20.293,N,91.699,W,2
6/28/2010,17:03:27,20.294,N,91.694,W,2
6/28/2010,17:05:27,20.296,N,91.69,W,2
6/28/2010,17:07:27,20.297,N,91.685,W,2
6/28/2010,17:07:37,20.297,N,91.685,W,2
6/28/2010,17:09:37,20.298,N,91.683,W,2
6/28/2010,17:11:37,20.3,N,91.681,W,2
6/28/2010,17:13:37,20.301,N,91.68,W,2
6/28/2010,17:15:38,20.303,N,91.678,W,2
6/28/2010,17:17:38,20.304,N,91.676,W,2
6/28/2010,17:19:38,20.305,N,91.675,W,2
6/28/2010,17:21:38,20.307,N,91.673,W,2
6/28/2010,17:23:38,20.308,N,91.671,W,2
6/28/2010,17:25:38,20.31,N,91.669,W,2
6/28/2010,17:27:38,20.311,N,91.668,W,2
6/28/2010,17:29:37,20.312,N,91.666,W,2
6/28/2010,17:31:37,20.314,N,91.664,W,2
6/28/2010,17:33:37,20.315,N,91.662,W,2
6/28/2010,17:35:37,20.317,N,91.661,W,2
6/28/2010,17:37:37,20.318,N,91.659,W,2
6/28/2010,17:39:37,20.32,N,91.657,W,2
6/28/2010,17:41:37,20.321,N,91.656,W,2
6/28/2010,17:43:37,20.322,N,91.654,W,2
6/28/2010,17:45:38,20.324,N,91.652,W,2
6/28/2010,17:47:38,20.325,N,91.651,W,2
6/28/2010,17:49:38,20.327,N,91.649,W,2
6/28/2010,17:51:38,20.328,N,91.647,W,2
6/28/2010,17:53:38,20.33,N,91.646,W,2
6/28/2010,17:55:38,20.331,N,91.644,W,2
6/28/2010,17:57:38,20.333,N,91.643,W,2
6/28/2010,17:59:37,20.334,N,91.641,W,2
6/28/2010,18:01:37,20.336,N,91.639,W,2
6/28/2010,18:03:37,20.337,N,91.638,W,2
6/28/2010,18:05:37,20.339,N,91.636,W,2
6/28/2010,18:07:37,20.34,N,91.635,W,2
6/28/2010,18:09:37,20.342,N,91.633,W,2
6/28/2010,18:11:37,20.343,N,91.631,W,2
6/28/2010,18:13:37,20.345,N,91.63,W,2
6/28/2010,18:15:38,20.347,N,91.628,W,2
6/28/2010,18:17:38,20.348,N,91.627,W,2
6/28/2010,18:19:38,20.35,N,91.625,W,2
6/28/2010,18:21:38,20.351,N,91.624,W,2
6/28/2010,18:23:38,20.353,N,91.622,W,2
6/28/2010,18:25:38,20.354,N,91.621,W,2
6/28/2010,18:27:38,20.356,N,91.619,W,2
6/28/2010,18:29:37,20.358,N,91.618,W,2
6/28/2010,18:31:37,20.359,N,91.616,W,2
6/28/2010,18:33:37,20.361,N,91.615,W,2
6/28/2010,18:35:37,20.363,N,91.613,W,2
6/28/2010,18:37:37,20.364,N,91.612,W,2
6/28/2010,18:39:37,20.366,N,91.611,W,2
6/28/2010,18:41:37,20.368,N,91.609,W,2
6/28/2010,18:43:37,20.369,N,91.608,W,2
6/28/2010,18:45:38,20.371,N,91.606,W,2
6/28/2010,18:47:38,20.373,N,91.605,W,2
6/28/2010,18:49:38,20.374,N,91.604,W,2
6/28/2010,18:51:38,20.376,N,91.602,W,2
6/28/2010,18:53:38,20.378,N,91.601,W,2
6/28/2010,18:55:38,20.38,N,91.599,W,2
6/28/2010,18:57:38,20.381,N,91.598,W,2
6/28/2010,18:59:37,20.383,N,91.597,W,2
6/28/2010,19:01:37,20.385,N,91.595,W,2
6/28/2010,19:03:37,20.387,N,91.594,W,2
6/28/2010,19:05:37,20.388,N,91.593,W,2
6/28/2010,19:07:37,20.39,N,91.592,W,2
6/28/2010,19:09:37,20.392,N,91.59,W,2
6/28/2010,19:11:37,20.394,N,91.589,W,2
6/28/2010,19:13:37,20.396,N,91.588,W,2
6/28/2010,19:15:38,20.397,N,91.587,W,2
6/28/2010,19:17:38,20.399,N,91.585,W,2
6/28/2010,19:19:38,20.401,N,91.584,W,2
6/28/2010,19:21:38,20.403,N,91.583,W,2
6/28/2010,19:23:38,20.405,N,91.582,W,2
6/28/2010,19:25:38,20.407,N,91.581,W,2
6/28/2010,19:27:38,20.409,N,91.579,W,2
6/28/2010,19:29:37,20.411,N,91.578,W,2
6/28/2010,19:31:37,20.413,N,91.577,W,2
6/28/2010,19:33:37,20.415,N,91.576,W,2
6/28/2010,19:35:37,20.417,N,91.575,W,2
6/28/2010,19:37:37,20.418,N,91.574,W,2
6/28/2010,19:39:37,20.42,N,91.573,W,2
6/28/2010,19:41:37,20.422,N,91.572,W,2
6/28/2010,19:43:37,20.424,N,91.571,W,2
6/28/2010,19:45:38,20.426,N,91.57,W,2
6/28/2010,19:47:38,20.428,N,91.569,W,2
6/28/2010,19:49:38,20.43,N,91.568,W,2
6/28/2010,19:51:38,20.432,N,91.567,W,2
6/28/2010,19:53:38,20.435,N,91.566,W,2
6/28/2010,19:55:38,20.437,N,91.565,W,2
6/28/2010,19:57:38,20.439,N,91.564,W,2
6/28/2010,19:59:37,20.441,N,91.563,W,2
6/28/2010,20:01:37,20.443,N,91.562,W,2
6/28/2010,20:03:37,20.445,N,91.561,W,2
6/28/2010,20:05:37,20.447,N,91.56,W,2
6/28/2010,20:07:37,20.449,N,91.559,W,2
6/28/2010,20:09:37,20.451,N,91.558,W,2
6/28/2010,20:11:37,20.453,N,91.557,W,2
6/28/2010,20:13:37,20.455,N,91.557,W,2
6/28/2010,20:15:38,20.458,N,91.556,W,2
6/28/2010,20:17:38,20.46,N,91.555,W,2
6/28/2010,20:19:38,20.462,N,91.554,W,2
6/28/2010,20:21:38,20.464,N,91.553,W,2
6/28/2010,20:23:38,20.466,N,91.552,W,2
6/28/2010,20:25:38,20.468,N,91.552,W,2
6/28/2010,20:27:38,20.47,N,91.551,W,2
6/28/2010,20:29:37,20.473,N,91.55,W,2
6/28/2010,20:31:37,20.475,N,91.549,W,2
6/28/2010,20:33:37,20.477,N,91.549,W,2
6/28/2010,20:35:37,20.479,N,91.548,W,2
6/28/2010,20:37:37,20.481,N,91.547,W,2
6/28/2010,20:39:37,20.484,N,91.547,W,2
6/28/2010,20:41:37,20.486,N,91.546,W,2
6/28/2010,20:43:37,20.488,N,91.545,W,2
6/28/2010,20:45:38,20.49,N,91.545,W,2
6/28/2010,20:47:38,20.493,N,91.544,W,2
6/28/2010,20:49:38,20.495,N,91.543,W,2
6/28/2010,20:51:38,20.497,N,91.543,W,2
6/28/2010,20:53:38,20.499,N,91.542,W,2
6/28/2010,20:55:38,20.501,N,91.541,W,2
6/28/2010,20:57:38,20.504,N,91.541,W,2
6/28/2010,20:59:37,20.506,N,91.54,W,2
6/28/2010,21:01:37,20.508,N,91.54,W,2
6/28/2010,21:03:37,20.51,N,91.539,W,2
6/28/2010,21:05:37,20.513,N,91.539,W,2
6/28/2010,21:07:37,20.515,N,91.538,W,2
6/28/2010,21:09:37,20.517,N,91.538,W,2
6/28/2010,21:11:37,20.52,N,91.537,W,2
6/28/2010,21:13:37,20.522,N,91.537,W,2
6/28/2010,21:15:38,20.524,N,91.536,W,2
6/28/2010,21:17:38,20.526,N,91.536,W,2
6/28/2010,21:19:38,20.529,N,91.535,W,2
6/28/2010,21:21:38,20.531,N,91.535,W,2
6/28/2010,21:23:38,20.533,N,91.534,W,2
6/28/2010,21:25:38,20.536,N,91.534,W,2
6/28/2010,21:27:38,20.538,N,91.534,W,2
6/28/2010,21:29:37,20.54,N,91.533,W,2
6/28/2010,21:31:37,20.542,N,91.533,W,2
6/28/2010,21:33:37,20.545,N,91.532,W,2
6/28/2010,21:35:37,20.547,N,91.532,W,2
6/28/2010,21:37:37,20.549,N,91.532,W,2
6/28/2010,21:39:37,20.552,N,91.531,W,2
6/28/2010,21:41:37,20.554,N,91.531,W,2
6/28/2010,21:43:37,20.556,N,91.531,W,2
6/28/2010,21:45:38,20.558,N,91.53,W,2
6/28/2010,21:47:38,20.561,N,91.53,W,2
6/28/2010,21:49:38,20.563,N,91.53,W,2
6/28/2010,21:51:38,20.565,N,91.53,W,2
6/28/2010,21:53:38,20.568,N,91.529,W,2
6/28/2010,21:55:38,20.57,N,91.529,W,2
6/28/2010,21:57:38,20.572,N,91.529,W,2
6/28/2010,21:59:37,20.575,N,91.529,W,2
6/28/2010,22:01:37,20.577,N,91.528,W,2
6/28/2010,22:03:37,20.579,N,91.528,W,2
6/28/2010,22:05:37,20.581,N,91.528,W,2
6/28/2010,22:07:37,20.584,N,91.528,W,2
6/28/2010,22:09:37,20.586,N,91.528,W,2
6/28/2010,22:11:37,20.588,N,91.528,W,2
6/28/2010,22:13:37,20.591,N,91.528,W,2
6/28/2010,22:15:38,20.593,N,91.527,W,2
6/28/2010,22:17:38,20.595,N,91.527,W,2
6/28/2010,22:19:38,20.597,N,91.527,W,2
6/28/2010,22:21:38,20.6,N,91.527,W,2
6/28/2010,22:23:38,20.602,N,91.527,W,2
6/28/2010,22:25:38,20.604,N,91.527,W,2
6/28/2010,22:27:38,20.606,N,91.527,W,2
6/28/2010,22:29:37,20.609,N,91.527,W,2
6/28/2010,22:31:37,20.611,N,91.527,W,2
6/28/2010,22:33:37,20.613,N,91.527,W,2
6/28/2010,22:35:37,20.616,N,91.527,W,2
6/28/2010,22:37:37,20.618,N,91.527,W,2
6/28/2010,22:39:37,20.62,N,91.527,W,2
6/28/2010,22:41:37,20.622,N,91.527,W,2
6/28/2010,22:43:37,20.624,N,91.527,W,2
6/28/2010,22:45:38,20.627,N,91.527,W,2
6/28/2010,22:47:38,20.629,N,91.527,W,2
6/28/2010,22:49:38,20.631,N,91.527,W,2
6/28/2010,22:51:38,20.633,N,91.527,W,2
6/28/2010,22:53:38,20.636,N,91.527,W,2
6/28/2010,22:55:38,20.638,N,91.527,W,2
6/28/2010,22:57:38,20.64,N,91.527,W,2
6/28/2010,22:59:37,20.642,N,91.528,W,2
6/28/2010,23:01:37,20.644,N,91.528,W,2
6/28/2010,23:03:37,20.647,N,91.528,W,2
6/28/2010,23:05:37,20.649,N,91.528,W,2
6/28/2010,23:07:37,20.651,N,91.528,W,2
6/28/2010,23:09:37,20.653,N,91.528,W,2
6/28/2010,23:11:37,20.655,N,91.529,W,2
6/28/2010,23:13:37,20.657,N,91.529,W,2
6/28/2010,23:15:38,20.66,N,91.529,W,2
6/28/2010,23:17:38,20.662,N,91.529,W,2
6/28/2010,23:19:38,20.664,N,91.529,W,2
6/28/2010,23:21:38,20.666,N,91.53,W,2
6/28/2010,23:23:38,20.668,N,91.53,W,2
6/28/2010,23:25:38,20.67,N,91.53,W,2
6/28/2010,23:27:38,20.673,N,91.53,W,2
6/28/2010,23:29:37,20.675,N,91.531,W,2
6/28/2010,23:31:37,20.677,N,91.531,W,2
6/28/2010,23:33:37,20.679,N,91.531,W,2
6/28/2010,23:35:37,20.681,N,91.532,W,2
6/28/2010,23:37:37,20.683,N,91.532,W,2
6/28/2010,23:39:37,20.685,N,91.532,W,2
6/28/2010,23:41:37,20.687,N,91.532,W,2
6/28/2010,23:43:37,20.69,N,91.533,W,2
6/28/2010,23:45:38,20.692,N,91.533,W,2
6/28/2010,23:47:38,20.694,N,91.533,W,2
6/28/2010,23:49:38,20.696,N,91.534,W,2
6/28/2010,23:51:38,20.698,N,91.534,W,2
6/28/2010,23:53:38,20.7,N,91.535,W,2
6/28/2010,23:55:38,20.702,N,91.535,W,2
6/28/2010,23:57:38,20.704,N,91.535,W,2
6/28/2010,23:59:37,20.706,N,91.536,W,2
6/29/2010,0:01:37,20.708,N,91.536,W,2
6/29/2010,0:03:37,20.711,N,91.537,W,2
6/29/2010,0:05:37,20.713,N,91.537,W,2
6/29/2010,0:07:37,20.715,N,91.537,W,2
6/29/2010,0:09:37,20.717,N,91.538,W,2
6/29/2010,0:11:37,20.719,N,91.538,W,2
6/29/2010,0:13:37,20.721,N,91.539,W,2
6/29/2010,0:15:38,20.723,N,91.539,W,2
6/29/2010,0:17:38,20.725,N,91.54,W,2
6/29/2010,0:19:38,20.727,N,91.54,W,2
6/29/2010,0:21:38,20.729,N,91.54,W,2
6/29/2010,0:23:38,20.731,N,91.541,W,2
6/29/2010,0:25:38,20.733,N,91.541,W,2
6/29/2010,0:27:38,20.735,N,91.542,W,2
6/29/2010,0:29:37,20.737,N,91.542,W,2
6/29/2010,0:31:37,20.739,N,91.543,W,2
6/29/2010,0:33:37,20.741,N,91.543,W,2
6/29/2010,0:35:37,20.744,N,91.544,W,2
6/29/2010,0:36:06,20.744,N,91.544,W,2
6/29/2010,0:38:06,20.743,N,91.543,W,2
6/29/2010,0:40:06,20.743,N,91.542,W,2
6/29/2010,0:42:06,20.743,N,91.542,W,2
6/29/2010,0:44:06,20.743,N,91.541,W,2
6/29/2010,0:46:06,20.743,N,91.541,W,2
6/29/2010,0:48:06,20.743,N,91.54,W,2
6/29/2010,0:50:07,20.743,N,91.54,W,2
6/29/2010,0:52:07,20.743,N,91.539,W,2
6/29/2010,0:54:07,20.744,N,91.539,W,2
6/29/2010,0:56:07,20.745,N,91.539,W,2
6/29/2010,0:58:07,20.745,N,91.539,W,2
6/29/2010,1:00:07,20.746,N,91.539,W,2
6/29/2010,1:02:07,20.747,N,91.539,W,2
6/29/2010,1:04:07,20.748,N,91.539,W,2
6/29/2010,1:06:06,20.75,N,91.539,W,2
6/29/2010,1:08:06,20.751,N,91.539,W,2
6/29/2010,1:10:06,20.752,N,91.54,W,2
6/29/2010,1:12:06,20.754,N,91.54,W,2
6/29/2010,1:14:06,20.756,N,91.54,W,2
6/29/2010,1:16:06,20.758,N,91.541,W,2
6/29/2010,1:18:06,20.76,N,91.541,W,2
6/29/2010,1:20:07,20.762,N,91.542,W,2
6/29/2010,1:22:07,20.764,N,91.543,W,2
6/29/2010,1:24:07,20.766,N,91.543,W,2
6/29/2010,1:26:07,20.768,N,91.544,W,2
6/29/2010,1:28:07,20.771,N,91.545,W,2
6/29/2010,1:30:07,20.773,N,91.546,W,2
6/29/2010,1:32:07,20.776,N,91.547,W,2
6/29/2010,1:34:07,20.779,N,91.548,W,2
6/29/2010,1:36:06,20.782,N,91.549,W,2
6/29/2010,1:38:06,20.785,N,91.55,W,2
6/29/2010,1:40:06,20.788,N,91.551,W,2
6/29/2010,1:42:06,20.791,N,91.552,W,2
6/29/2010,1:44:06,20.794,N,91.554,W,2
6/29/2010,1:46:06,20.797,N,91.555,W,2
6/29/2010,1:48:06,20.801,N,91.556,W,2
6/29/2010,1:50:07,20.804,N,91.558,W,2
6/29/2010,1:52:07,20.808,N,91.559,W,2
6/29/2010,1:54:07,20.812,N,91.561,W,2
6/29/2010,1:56:07,20.815,N,91.562,W,2
6/29/2010,1:58:07,20.819,N,91.564,W,2
6/29/2010,2:00:07,20.823,N,91.565,W,2
6/29/2010,2:02:07,20.827,N,91.567,W,2
6/29/2010,2:04:07,20.831,N,91.569,W,2
6/29/2010,2:05:34,20.834,N,91.57,W,2
6/29/2010,2:07:34,20.837,N,91.572,W,2
6/29/2010,2:09:34,20.841,N,91.573,W,2
6/29/2010,2:11:34,20.845,N,91.575,W,2
6/29/2010,2:13:34,20.849,N,91.576,W,2
6/29/2010,2:15:34,20.852,N,91.578,W,2
6/29/2010,2:17:34,20.856,N,91.58,W,2
6/29/2010,2:19:33,20.861,N,91.582,W,2
6/29/2010,2:21:33,20.865,N,91.584,W,2
6/29/2010,2:23:33,20.869,N,91.586,W,2
6/29/2010,2:25:33,20.873,N,91.588,W,2
6/29/2010,2:27:33,20.878,N,91.59,W,2
6/29/2010,2:29:33,20.882,N,91.592,W,2
6/29/2010,2:31:33,20.887,N,91.595,W,2
6/29/2010,2:33:34,20.892,N,91.597,W,2
6/29/2010,2:35:34,20.897,N,91.599,W,2
6/29/2010,2:37:34,20.902,N,91.602,W,2
6/29/2010,2:39:34,20.907,N,91.604,W,2
6/29/2010,2:41:34,20.912,N,91.606,W,2
6/29/2010,2:43:34,20.917,N,91.609,W,2
6/29/2010,2:45:34,20.922,N,91.611,W,2
6/29/2010,2:47:34,20.927,N,91.614,W,2
6/29/2010,2:49:33,20.933,N,91.616,W,2
6/29/2010,2:51:33,20.938,N,91.619,W,2
6/29/2010,2:53:33,20.943,N,91.622,W,2
6/29/2010,2:55:33,20.949,N,91.624,W,2
6/29/2010,2:57:33,20.955,N,91.627,W,2
6/29/2010,2:59:33,20.96,N,91.63,W,2
6/29/2010,3:01:33,20.966,N,91.632,W,2
6/29/2010,3:03:34,20.972,N,91.635,W,2
6/29/2010,3:05:34,20.977,N,91.638,W,2
6/29/2010,3:07:34,20.983,N,91.64,W,2
6/29/2010,3:09:34,20.989,N,91.643,W,2
6/29/2010,3:11:34,20.995,N,91.646,W,2
6/29/2010,3:13:34,21.001,N,91.648,W,2
6/29/2010,3:15:34,21.007,N,91.651,W,2
6/29/2010,3:17:34,21.013,N,91.654,W,2
6/29/2010,3:19:33,21.019,N,91.657,W,2
6/29/2010,3:21:33,21.026,N,91.659,W,2
6/29/2010,3:23:33,21.032,N,91.662,W,2
6/29/2010,3:25:33,21.038,N,91.665,W,2
6/29/2010,3:27:33,21.044,N,91.667,W,2
6/29/2010,3:29:33,21.05,N,91.67,W,2
6/29/2010,3:31:33,21.057,N,91.672,W,2
6/29/2010,3:33:34,21.063,N,91.675,W,2
6/29/2010,3:35:34,21.069,N,91.678,W,2
6/29/2010,3:37:34,21.076,N,91.68,W,2
6/29/2010,3:39:34,21.082,N,91.683,W,2
6/29/2010,3:41:22,21.088,N,91.685,W,2
6/29/2010,3:43:22,21.094,N,91.687,W,2
6/29/2010,3:45:22,21.099,N,91.689,W,2
6/29/2010,3:47:22,21.105,N,91.692,W,2
6/29/2010,3:49:23,21.111,N,91.694,W,2
6/29/2010,3:51:23,21.117,N,91.696,W,2
6/29/2010,3:53:23,21.123,N,91.698,W,2
6/29/2010,3:55:23,21.128,N,91.7,W,2
6/29/2010,3:57:23,21.134,N,91.702,W,2
6/29/2010,3:59:23,21.14,N,91.704,W,2
6/29/2010,4:01:23,21.146,N,91.706,W,2
6/29/2010,4:03:22,21.152,N,91.708,W,2
6/29/2010,4:05:22,21.158,N,91.71,W,2
6/29/2010,4:07:22,21.164,N,91.712,W,2
6/29/2010,4:09:22,21.17,N,91.714,W,2
6/29/2010,4:11:22,21.176,N,91.716,W,2
6/29/2010,4:13:22,21.182,N,91.718,W,2
6/29/2010,4:15:22,21.188,N,91.72,W,2
6/29/2010,4:17:22,21.194,N,91.722,W,2
6/29/2010,4:19:23,21.201,N,91.724,W,2
6/29/2010,4:21:23,21.207,N,91.726,W,2
6/29/2010,4:23:23,21.213,N,91.728,W,2
6/29/2010,4:25:23,21.219,N,91.73,W,2
6/29/2010,4:27:23,21.226,N,91.732,W,2
6/29/2010,4:29:23,21.232,N,91.734,W,2
6/29/2010,4:31:23,21.239,N,91.735,W,2
6/29/2010,4:33:22,21.245,N,91.737,W,2
6/29/2010,4:35:22,21.252,N,91.739,W,2
6/29/2010,4:37:22,21.258,N,91.741,W,2
6/29/2010,4:39:22,21.265,N,91.743,W,2
6/29/2010,4:41:22,21.271,N,91.744,W,2
6/29/2010,4:43:22,21.278,N,91.746,W,2
6/29/2010,4:45:22,21.284,N,91.748,W,2
6/29/2010,4:47:22,21.291,N,91.749,W,2
6/29/2010,4:49:23,21.298,N,91.751,W,2
6/29/2010,4:51:23,21.305,N,91.753,W,2
6/29/2010,4:53:23,21.311,N,91.754,W,2
6/29/2010,4:55:23,21.318,N,91.756,W,2
6/29/2010,4:57:23,21.325,N,91.757,W,2
6/29/2010,4:59:23,21.332,N,91.759,W,2
6/29/2010,5:01:23,21.339,N,91.76,W,2
6/29/2010,5:03:22,21.346,N,91.762,W,2
6/29/2010,5:05:22,21.353,N,91.763,W,2
6/29/2010,5:07:22,21.36,N,91.765,W,2
6/29/2010,5:09:22,21.368,N,91.766,W,2
6/29/2010,5:11:22,21.375,N,91.768,W,2
6/29/2010,5:13:22,21.382,N,91.769,W,2
6/29/2010,5:15:22,21.389,N,91.77,W,2
6/29/2010,5:17:22,21.397,N,91.772,W,2
6/29/2010,5:19:23,21.404,N,91.773,W,2
6/29/2010,5:21:23,21.412,N,91.774,W,2
6/29/2010,5:23:23,21.419,N,91.775,W,2
6/29/2010,5:25:23,21.427,N,91.777,W,2
6/29/2010,5:26:02,21.429,N,91.777,W,2
6/29/2010,5:28:02,21.435,N,91.779,W,2
6/29/2010,5:30:02,21.442,N,91.781,W,2
6/29/2010,5:32:02,21.448,N,91.784,W,2
6/29/2010,5:34:02,21.455,N,91.786,W,2
6/29/2010,5:36:01,21.461,N,91.788,W,2
6/29/2010,5:38:01,21.468,N,91.791,W,2
6/29/2010,5:40:01,21.474,N,91.793,W,2
6/29/2010,5:42:01,21.481,N,91.795,W,2
6/29/2010,5:44:01,21.487,N,91.798,W,2
6/29/2010,5:46:01,21.493,N,91.8,W,2
6/29/2010,5:48:01,21.5,N,91.803,W,2
6/29/2010,5:50:01,21.506,N,91.805,W,2
6/29/2010,5:52:02,21.513,N,91.808,W,2
6/29/2010,5:54:02,21.519,N,91.811,W,2
6/29/2010,5:56:02,21.525,N,91.813,W,2
6/29/2010,5:58:02,21.532,N,91.816,W,2
6/29/2010,6:00:02,21.538,N,91.819,W,2
6/29/2010,6:02:02,21.545,N,91.821,W,2
6/29/2010,6:04:02,21.551,N,91.824,W,2
6/29/2010,6:06:01,21.557,N,91.827,W,2
6/29/2010,6:08:01,21.564,N,91.83,W,2
6/29/2010,6:10:01,21.57,N,91.832,W,2
6/29/2010,6:12:01,21.577,N,91.835,W,2
6/29/2010,6:14:01,21.583,N,91.838,W,2
6/29/2010,6:16:01,21.589,N,91.841,W,2
6/29/2010,6:18:01,21.596,N,91.844,W,2
6/29/2010,6:20:01,21.602,N,91.847,W,2
6/29/2010,6:22:02,21.608,N,91.85,W,2
6/29/2010,6:24:02,21.615,N,91.854,W,2
6/29/2010,6:26:02,21.621,N,91.857,W,2
6/29/2010,6:28:02,21.627,N,91.86,W,2
6/29/2010,6:30:02,21.634,N,91.863,W,2
6/29/2010,6:32:02,21.64,N,91.866,W,2
6/29/2010,6:34:02,21.646,N,91.87,W,2
6/29/2010,6:36:01,21.653,N,91.873,W,2
6/29/2010,6:38:01,21.659,N,91.877,W,2
6/29/2010,6:40:01,21.665,N,91.88,W,2
6/29/2010,6:42:01,21.671,N,91.884,W,2
6/29/2010,6:44:01,21.678,N,91.887,W,2
6/29/2010,6:46:01,21.684,N,91.891,W,2
6/29/2010,6:48:01,21.69,N,91.894,W,2
6/29/2010,6:50:01,21.697,N,91.898,W,2
6/29/2010,6:52:02,21.703,N,91.902,W,2
6/29/2010,6:54:02,21.709,N,91.906,W,2
6/29/2010,6:56:02,21.715,N,91.909,W,2
6/29/2010,6:58:02,21.722,N,91.913,W,2
6/29/2010,7:00:02,21.728,N,91.917,W,2
6/29/2010,7:02:02,21.734,N,91.921,W,2
6/29/2010,7:04:02,21.74,N,91.925,W,2
6/29/2010,7:06:01,21.746,N,91.929,W,2
6/29/2010,7:08:01,21.753,N,91.933,W,2
6/29/2010,7:10:01,21.759,N,91.937,W,2
6/29/2010,7:12:01,21.765,N,91.942,W,2
6/29/2010,7:14:01,21.771,N,91.946,W,2
6/29/2010,7:16:01,21.777,N,91.95,W,2
6/29/2010,7:18:01,21.783,N,91.954,W,2
6/29/2010,7:20:01,21.79,N,91.959,W,2
6/29/2010,7:22:02,21.796,N,91.963,W,2
6/29/2010,7:24:02,21.802,N,91.968,W,2
6/29/2010,7:26:02,21.808,N,91.972,W,2
6/29/2010,7:28:02,21.814,N,91.977,W,2
6/29/2010,7:30:02,21.82,N,91.981,W,2
6/29/2010,7:32:02,21.826,N,91.986,W,2
6/29/2010,7:34:02,21.832,N,91.99,W,2
6/29/2010,7:36:01,21.838,N,91.995,W,2
6/29/2010,7:38:01,21.845,N,92,W,2
6/29/2010,7:40:01,21.851,N,92.004,W,2
6/29/2010,7:42:01,21.857,N,92.009,W,2
6/29/2010,7:44:01,21.863,N,92.014,W,2
6/29/2010,7:46:01,21.869,N,92.019,W,2
6/29/2010,7:48:01,21.875,N,92.024,W,2
6/29/2010,7:50:01,21.881,N,92.029,W,2
6/29/2010,7:52:02,21.886,N,92.033,W,2
6/29/2010,7:54:02,21.892,N,92.038,W,2
6/29/2010,7:56:02,21.898,N,92.043,W,2
6/29/2010,7:58:02,21.904,N,92.048,W,2
6/29/2010,8:00:02,21.91,N,92.053,W,2
6/29/2010,8:02:02,21.916,N,92.058,W,2
6/29/2010,8:04:02,21.922,N,92.064,W,2
6/29/2010,8:06:01,21.928,N,92.069,W,2
6/29/2010,8:08:01,21.933,N,92.074,W,2
6/29/2010,8:10:01,21.939,N,92.079,W,2
6/29/2010,8:12:01,21.945,N,92.084,W,2
6/29/2010,8:14:01,21.951,N,92.089,W,2
6/29/2010,8:16:01,21.957,N,92.095,W,2
6/29/2010,8:18:01,21.962,N,92.1,W,2
6/29/2010,8:20:01,21.968,N,92.105,W,2
