Track,for,Chris,2018,,,
7/10/2018,11:31:30,32.797,N,73.583,W,2
7/10/2018,11:33:30,32.8,N,73.579,W,2
7/10/2018,11:35:30,32.802,N,73.575,W,2
7/10/2018,11:37:30,32.805,N,73.572,W,2
7/10/2018,11:39:29,32.807,N,73.568,W,2
7/10/2018,11:41:29,32.81,N,73.564,W,2
7/10/2018,11:43:29,32.812,N,73.561,W,2
7/10/2018,11:45:29,32.815,N,73.557,W,2
7/10/2018,11:47:29,32.818,N,73.553,W,2
7/10/2018,11:49:29,32.82,N,73.549,W,2
7/10/2018,11:51:29,32.823,N,73.546,W,2
7/10/2018,11:53:30,32.825,N,73.542,W,2
7/10/2018,11:55:30,32.828,N,73.538,W,2
7/10/2018,11:57:30,32.831,N,73.535,W,2
7/10/2018,11:59:30,32.833,N,73.531,W,2
7/10/2018,12:01:30,32.836,N,73.527,W,2
7/10/2018,12:03:30,32.838,N,73.523,W,2
7/10/2018,12:05:30,32.841,N,73.52,W,2
7/10/2018,12:07:30,32.844,N,73.516,W,2
7/10/2018,12:09:29,32.846,N,73.512,W,2
7/10/2018,12:11:29,32.849,N,73.509,W,2
7/10/2018,12:13:29,32.851,N,73.505,W,2
7/10/2018,12:15:29,32.854,N,73.501,W,2
7/10/2018,12:17:29,32.857,N,73.497,W,2
7/10/2018,12:19:29,32.859,N,73.494,W,2
7/10/2018,12:21:29,32.862,N,73.49,W,2
7/10/2018,12:23:30,32.865,N,73.486,W,2
7/10/2018,12:25:30,32.867,N,73.482,W,2
7/10/2018,12:27:30,32.87,N,73.479,W,2
7/10/2018,12:29:30,32.872,N,73.475,W,2
7/10/2018,12:31:30,32.875,N,73.471,W,2
7/10/2018,12:33:30,32.878,N,73.467,W,2
7/10/2018,12:35:30,32.88,N,73.464,W,2
7/10/2018,12:37:30,32.883,N,73.46,W,2
7/10/2018,12:39:29,32.886,N,73.456,W,2
7/10/2018,12:41:29,32.888,N,73.452,W,2
7/10/2018,12:43:29,32.891,N,73.448,W,2
7/10/2018,12:45:29,32.894,N,73.445,W,2
7/10/2018,12:47:29,32.896,N,73.441,W,2
7/10/2018,12:49:29,32.899,N,73.437,W,2
7/10/2018,12:51:29,32.902,N,73.433,W,2
7/10/2018,12:53:30,32.904,N,73.43,W,2
7/10/2018,12:55:30,32.907,N,73.426,W,2
7/10/2018,12:57:30,32.91,N,73.422,W,2
7/10/2018,12:59:30,32.912,N,73.418,W,2
7/10/2018,13:01:30,32.915,N,73.414,W,2
7/10/2018,13:03:30,32.918,N,73.411,W,2
7/10/2018,13:05:30,32.92,N,73.407,W,2
7/10/2018,13:07:30,32.923,N,73.403,W,2
7/10/2018,13:09:29,32.926,N,73.399,W,2
7/10/2018,13:11:29,32.928,N,73.395,W,2
7/10/2018,13:13:29,32.931,N,73.391,W,2
7/10/2018,13:15:29,32.934,N,73.388,W,2
7/10/2018,13:17:29,32.936,N,73.384,W,2
7/10/2018,13:19:29,32.939,N,73.38,W,2
7/10/2018,13:21:29,32.942,N,73.376,W,2
7/10/2018,13:23:30,32.944,N,73.372,W,2
7/10/2018,13:25:30,32.947,N,73.368,W,2
7/10/2018,13:27:30,32.95,N,73.365,W,2
7/10/2018,13:29:30,32.952,N,73.361,W,2
7/10/2018,13:31:30,32.955,N,73.357,W,2
7/10/2018,13:33:30,32.958,N,73.353,W,2
7/10/2018,13:35:30,32.96,N,73.349,W,2
7/10/2018,13:37:30,32.963,N,73.345,W,2
7/10/2018,13:39:29,32.966,N,73.341,W,2
7/10/2018,13:41:29,32.969,N,73.338,W,2
7/10/2018,13:43:29,32.971,N,73.334,W,2
7/10/2018,13:45:29,32.974,N,73.33,W,2
7/10/2018,13:47:29,32.977,N,73.326,W,2
7/10/2018,13:49:29,32.979,N,73.322,W,2
7/10/2018,13:51:29,32.982,N,73.318,W,2
7/10/2018,13:53:30,32.985,N,73.314,W,2
7/10/2018,13:55:30,32.988,N,73.311,W,2
7/10/2018,13:57:30,32.99,N,73.307,W,2
7/10/2018,13:59:30,32.993,N,73.303,W,2
7/10/2018,14:01:30,32.996,N,73.299,W,2
7/10/2018,14:03:30,32.998,N,73.295,W,2
7/10/2018,14:05:30,33.001,N,73.291,W,2
7/10/2018,14:07:30,33.004,N,73.287,W,2
7/10/2018,14:09:29,33.007,N,73.283,W,2
7/10/2018,14:11:29,33.009,N,73.279,W,2
7/10/2018,14:13:29,33.012,N,73.276,W,2
7/10/2018,14:15:29,33.015,N,73.272,W,2
7/10/2018,14:17:29,33.018,N,73.268,W,2
7/10/2018,14:19:29,33.02,N,73.264,W,2
7/10/2018,14:21:29,33.023,N,73.26,W,2
7/10/2018,14:23:30,33.026,N,73.256,W,2
7/10/2018,14:25:30,33.029,N,73.252,W,2
7/10/2018,14:27:30,33.031,N,73.248,W,2
7/10/2018,14:29:30,33.034,N,73.244,W,2
7/10/2018,14:31:30,33.037,N,73.24,W,2
7/10/2018,14:33:30,33.04,N,73.236,W,2
7/10/2018,14:35:30,33.042,N,73.232,W,2
7/10/2018,14:37:30,33.045,N,73.229,W,2
7/10/2018,14:39:29,33.048,N,73.225,W,2
7/10/2018,14:41:29,33.051,N,73.221,W,2
7/10/2018,14:43:29,33.053,N,73.217,W,2
7/10/2018,14:45:29,33.056,N,73.213,W,2
7/10/2018,14:47:29,33.059,N,73.209,W,2
7/10/2018,14:49:29,33.062,N,73.205,W,2
7/10/2018,14:51:29,33.064,N,73.201,W,2
7/10/2018,14:53:30,33.067,N,73.197,W,2
7/10/2018,14:55:30,33.07,N,73.193,W,2
7/10/2018,14:57:30,33.073,N,73.189,W,2
7/10/2018,14:59:30,33.076,N,73.185,W,2
7/10/2018,15:01:30,33.078,N,73.181,W,2
7/10/2018,15:03:30,33.081,N,73.177,W,2
7/10/2018,15:05:30,33.084,N,73.173,W,2
7/10/2018,15:07:30,33.087,N,73.169,W,2
7/10/2018,15:09:29,33.089,N,73.165,W,2
7/10/2018,15:11:29,33.092,N,73.161,W,2
7/10/2018,15:13:29,33.095,N,73.157,W,2
7/10/2018,15:15:29,33.098,N,73.154,W,2
7/10/2018,15:17:29,33.101,N,73.15,W,2
7/10/2018,15:19:29,33.103,N,73.146,W,2
7/10/2018,15:21:29,33.106,N,73.142,W,2
7/10/2018,15:23:30,33.109,N,73.138,W,2
7/10/2018,15:25:30,33.112,N,73.134,W,2
7/10/2018,15:27:30,33.114,N,73.13,W,2
7/10/2018,15:29:30,33.117,N,73.126,W,2
7/10/2018,15:31:30,33.12,N,73.122,W,2
7/10/2018,15:33:30,33.123,N,73.118,W,2
7/10/2018,15:35:30,33.126,N,73.114,W,2
7/10/2018,15:37:30,33.128,N,73.11,W,2
7/10/2018,15:39:29,33.131,N,73.106,W,2
7/10/2018,15:41:29,33.134,N,73.102,W,2
7/10/2018,15:43:29,33.137,N,73.098,W,2
7/10/2018,15:45:29,33.14,N,73.094,W,2
7/10/2018,15:47:29,33.142,N,73.09,W,2
7/10/2018,15:49:29,33.145,N,73.086,W,2
7/10/2018,15:51:29,33.148,N,73.082,W,2
7/10/2018,15:53:30,33.151,N,73.078,W,2
7/10/2018,15:55:30,33.154,N,73.074,W,2
7/10/2018,15:57:30,33.157,N,73.07,W,2
7/10/2018,15:59:30,33.159,N,73.066,W,2
7/10/2018,16:01:30,33.162,N,73.062,W,2
7/10/2018,16:03:30,33.165,N,73.058,W,2
7/10/2018,16:05:30,33.168,N,73.054,W,2
7/10/2018,16:07:30,33.171,N,73.05,W,2
7/10/2018,16:09:29,33.173,N,73.046,W,2
7/10/2018,16:11:29,33.176,N,73.042,W,2
7/10/2018,16:13:29,33.179,N,73.038,W,2
7/10/2018,16:15:29,33.182,N,73.034,W,2
7/10/2018,16:17:29,33.185,N,73.03,W,2
7/10/2018,16:19:29,33.188,N,73.026,W,2
7/10/2018,16:21:29,33.19,N,73.022,W,2
7/10/2018,16:23:30,33.193,N,73.018,W,2
7/10/2018,16:25:30,33.196,N,73.014,W,2
7/10/2018,16:27:30,33.199,N,73.01,W,2
7/10/2018,16:29:30,33.202,N,73.006,W,2
7/10/2018,16:31:30,33.204,N,73.001,W,2
7/10/2018,16:33:30,33.207,N,72.997,W,2
7/10/2018,16:35:30,33.21,N,72.993,W,2
7/10/2018,16:37:30,33.213,N,72.989,W,2
7/10/2018,16:39:29,33.216,N,72.985,W,2
7/10/2018,16:41:29,33.219,N,72.981,W,2
7/10/2018,16:43:29,33.221,N,72.977,W,2
7/10/2018,16:45:29,33.224,N,72.973,W,2
7/10/2018,16:47:29,33.227,N,72.969,W,2
7/10/2018,16:49:29,33.23,N,72.965,W,2
7/10/2018,16:51:29,33.233,N,72.961,W,2
7/10/2018,16:53:30,33.236,N,72.957,W,2
7/10/2018,16:55:30,33.239,N,72.953,W,2
7/10/2018,16:57:30,33.241,N,72.949,W,2
7/10/2018,16:59:30,33.244,N,72.945,W,2
7/10/2018,17:01:30,33.247,N,72.941,W,2
7/10/2018,17:03:30,33.25,N,72.937,W,2
7/10/2018,17:05:30,33.253,N,72.933,W,2
7/10/2018,17:07:30,33.256,N,72.929,W,2
7/10/2018,17:09:29,33.258,N,72.925,W,2
7/10/2018,17:11:29,33.261,N,72.921,W,2
7/10/2018,17:13:29,33.264,N,72.917,W,2
7/10/2018,17:15:29,33.267,N,72.912,W,2
7/10/2018,17:17:29,33.27,N,72.908,W,2
7/10/2018,17:19:29,33.273,N,72.904,W,2
7/10/2018,17:21:29,33.276,N,72.9,W,2
7/10/2018,17:23:30,33.278,N,72.896,W,2
7/10/2018,17:25:30,33.281,N,72.892,W,2
7/10/2018,17:27:30,33.284,N,72.888,W,2
7/10/2018,17:29:30,33.287,N,72.884,W,2
7/10/2018,17:31:30,33.29,N,72.88,W,2
7/10/2018,17:33:30,33.293,N,72.876,W,2
7/10/2018,17:35:30,33.296,N,72.872,W,2
7/10/2018,17:37:30,33.298,N,72.868,W,2
7/10/2018,17:39:29,33.301,N,72.864,W,2
7/10/2018,17:41:29,33.304,N,72.86,W,2
7/10/2018,17:43:29,33.307,N,72.856,W,2
7/10/2018,17:45:29,33.31,N,72.851,W,2
7/10/2018,17:47:29,33.313,N,72.847,W,2
7/10/2018,17:49:29,33.316,N,72.843,W,2
7/10/2018,17:51:29,33.318,N,72.839,W,2
7/10/2018,17:53:30,33.321,N,72.835,W,2
7/10/2018,17:55:30,33.324,N,72.831,W,2
7/10/2018,17:57:30,33.327,N,72.827,W,2
7/10/2018,17:59:30,33.33,N,72.823,W,2
7/10/2018,18:01:30,33.333,N,72.819,W,2
7/10/2018,18:03:30,33.336,N,72.815,W,2
7/10/2018,18:05:30,33.338,N,72.811,W,2
7/10/2018,18:07:30,33.341,N,72.807,W,2
7/10/2018,18:09:29,33.344,N,72.803,W,2
7/10/2018,18:11:29,33.347,N,72.798,W,2
7/10/2018,18:13:29,33.35,N,72.794,W,2
7/10/2018,18:15:29,33.353,N,72.79,W,2
7/10/2018,18:17:29,33.356,N,72.786,W,2
7/10/2018,18:19:29,33.359,N,72.782,W,2
7/10/2018,18:21:29,33.361,N,72.778,W,2
7/10/2018,18:23:30,33.364,N,72.774,W,2
7/10/2018,18:25:30,33.367,N,72.77,W,2
7/10/2018,18:27:30,33.37,N,72.766,W,2
7/10/2018,18:29:30,33.373,N,72.762,W,2
7/10/2018,18:31:30,33.376,N,72.758,W,2
7/10/2018,18:33:30,33.379,N,72.754,W,2
7/10/2018,18:35:30,33.382,N,72.749,W,2
7/10/2018,18:37:30,33.384,N,72.745,W,2
7/10/2018,18:39:29,33.387,N,72.741,W,2
7/10/2018,18:41:29,33.39,N,72.737,W,2
7/10/2018,18:43:29,33.393,N,72.733,W,2
7/10/2018,18:45:29,33.396,N,72.729,W,2
7/10/2018,18:47:29,33.399,N,72.725,W,2
7/10/2018,18:49:29,33.402,N,72.721,W,2
7/10/2018,18:51:29,33.405,N,72.717,W,2
7/10/2018,18:53:30,33.407,N,72.713,W,2
7/10/2018,18:55:30,33.41,N,72.708,W,2
7/10/2018,18:57:30,33.413,N,72.704,W,2
7/10/2018,18:59:30,33.416,N,72.7,W,2
7/10/2018,19:01:30,33.419,N,72.696,W,2
7/10/2018,19:03:30,33.422,N,72.692,W,2
7/10/2018,19:05:30,33.425,N,72.688,W,2
7/10/2018,19:07:30,33.428,N,72.684,W,2
7/10/2018,19:09:29,33.43,N,72.68,W,2
7/10/2018,19:11:29,33.433,N,72.676,W,2
7/10/2018,19:13:29,33.436,N,72.672,W,2
7/10/2018,19:15:29,33.439,N,72.668,W,2
7/10/2018,19:17:29,33.442,N,72.663,W,2
7/10/2018,19:19:29,33.445,N,72.659,W,2
7/10/2018,19:21:29,33.448,N,72.655,W,2
7/10/2018,19:23:30,33.451,N,72.651,W,2
7/10/2018,19:25:30,33.454,N,72.647,W,2
7/10/2018,19:27:30,33.456,N,72.643,W,2
7/10/2018,19:29:30,33.459,N,72.639,W,2
7/10/2018,19:31:30,33.462,N,72.635,W,2
7/10/2018,19:33:30,33.465,N,72.631,W,2
7/10/2018,19:35:30,33.468,N,72.627,W,2
7/10/2018,19:37:30,33.471,N,72.622,W,2
7/10/2018,19:39:29,33.474,N,72.618,W,2
7/10/2018,19:41:29,33.477,N,72.614,W,2
7/10/2018,19:43:29,33.479,N,72.61,W,2
7/10/2018,19:45:29,33.482,N,72.606,W,2
7/10/2018,19:47:29,33.485,N,72.602,W,2
