Track,for,Florence,2018,,,
9/11/2018,11:41:36,26.412,N,64.64,W,4
9/11/2018,11:43:36,26.415,N,64.649,W,4
9/11/2018,11:45:36,26.418,N,64.658,W,4
9/11/2018,11:47:36,26.421,N,64.667,W,4
9/11/2018,11:49:36,26.424,N,64.676,W,4
9/11/2018,11:51:36,26.426,N,64.685,W,4
9/11/2018,11:53:36,26.429,N,64.695,W,4
9/11/2018,11:55:35,26.432,N,64.704,W,4
9/11/2018,11:57:35,26.435,N,64.713,W,4
9/11/2018,11:59:35,26.438,N,64.722,W,4
9/11/2018,12:01:35,26.441,N,64.731,W,4
9/11/2018,12:03:35,26.444,N,64.74,W,4
9/11/2018,12:05:35,26.447,N,64.749,W,4
9/11/2018,12:07:35,26.45,N,64.758,W,4
9/11/2018,12:09:36,26.453,N,64.767,W,4
9/11/2018,12:11:36,26.456,N,64.776,W,4
9/11/2018,12:13:36,26.46,N,64.785,W,4
9/11/2018,12:15:36,26.463,N,64.794,W,4
9/11/2018,12:17:36,26.466,N,64.803,W,4
9/11/2018,12:19:36,26.469,N,64.812,W,4
9/11/2018,12:21:36,26.472,N,64.821,W,4
9/11/2018,12:23:36,26.475,N,64.83,W,4
9/11/2018,12:25:35,26.478,N,64.839,W,4
9/11/2018,12:27:35,26.481,N,64.849,W,4
9/11/2018,12:29:35,26.484,N,64.858,W,4
9/11/2018,12:31:35,26.487,N,64.867,W,4
9/11/2018,12:32:19,26.488,N,64.87,W,4
9/11/2018,12:34:19,26.491,N,64.879,W,4
9/11/2018,12:36:19,26.494,N,64.888,W,4
9/11/2018,12:38:18,26.497,N,64.897,W,4
9/11/2018,12:40:18,26.5,N,64.906,W,4
9/11/2018,12:42:18,26.503,N,64.915,W,4
9/11/2018,12:44:18,26.506,N,64.924,W,4
9/11/2018,12:46:18,26.509,N,64.933,W,4
9/11/2018,12:48:18,26.512,N,64.942,W,4
9/11/2018,12:50:18,26.515,N,64.951,W,4
9/11/2018,12:52:19,26.518,N,64.96,W,4
9/11/2018,12:54:19,26.521,N,64.969,W,4
9/11/2018,12:56:19,26.524,N,64.978,W,4
9/11/2018,12:58:19,26.527,N,64.987,W,4
9/11/2018,13:00:19,26.53,N,64.996,W,4
9/11/2018,13:02:19,26.533,N,65.005,W,4
9/11/2018,13:04:19,26.536,N,65.014,W,4
9/11/2018,13:06:19,26.539,N,65.023,W,4
9/11/2018,13:08:18,26.542,N,65.033,W,4
9/11/2018,13:10:18,26.545,N,65.042,W,4
9/11/2018,13:12:18,26.548,N,65.051,W,4
9/11/2018,13:14:18,26.552,N,65.06,W,4
9/11/2018,13:16:18,26.555,N,65.069,W,4
9/11/2018,13:18:18,26.558,N,65.078,W,4
9/11/2018,13:20:18,26.561,N,65.087,W,4
9/11/2018,13:22:19,26.564,N,65.096,W,4
9/11/2018,13:24:19,26.567,N,65.105,W,4
9/11/2018,13:26:19,26.57,N,65.114,W,4
9/11/2018,13:28:19,26.573,N,65.123,W,4
9/11/2018,13:30:19,26.576,N,65.132,W,4
9/11/2018,13:32:19,26.579,N,65.141,W,4
9/11/2018,13:34:19,26.582,N,65.15,W,4
9/11/2018,13:36:19,26.585,N,65.159,W,4
9/11/2018,13:38:18,26.588,N,65.168,W,4
9/11/2018,13:40:18,26.592,N,65.177,W,4
9/11/2018,13:42:18,26.595,N,65.186,W,4
9/11/2018,13:44:18,26.598,N,65.195,W,4
9/11/2018,13:46:18,26.601,N,65.204,W,4
9/11/2018,13:48:18,26.604,N,65.213,W,4
9/11/2018,13:50:18,26.607,N,65.222,W,4
9/11/2018,13:52:19,26.61,N,65.231,W,4
9/11/2018,13:54:19,26.613,N,65.24,W,4
9/11/2018,13:56:19,26.616,N,65.249,W,4
9/11/2018,13:58:19,26.62,N,65.259,W,4
9/11/2018,14:00:19,26.623,N,65.268,W,4
9/11/2018,14:02:19,26.626,N,65.277,W,4
9/11/2018,14:04:19,26.629,N,65.286,W,4
9/11/2018,14:06:19,26.632,N,65.295,W,4
9/11/2018,14:08:18,26.635,N,65.304,W,4
9/11/2018,14:10:18,26.638,N,65.313,W,4
9/11/2018,14:12:18,26.642,N,65.322,W,4
9/11/2018,14:14:18,26.645,N,65.331,W,4
9/11/2018,14:16:18,26.648,N,65.34,W,4
9/11/2018,14:18:18,26.651,N,65.349,W,4
9/11/2018,14:20:18,26.654,N,65.358,W,4
9/11/2018,14:22:19,26.657,N,65.367,W,4
9/11/2018,14:24:19,26.661,N,65.376,W,4
9/11/2018,14:26:19,26.664,N,65.385,W,4
9/11/2018,14:28:19,26.667,N,65.394,W,4
9/11/2018,14:30:19,26.67,N,65.403,W,4
9/11/2018,14:32:19,26.673,N,65.413,W,4
9/11/2018,14:34:19,26.677,N,65.422,W,4
9/11/2018,14:36:19,26.68,N,65.431,W,4
9/11/2018,14:38:18,26.683,N,65.44,W,4
9/11/2018,14:40:18,26.686,N,65.449,W,4
9/11/2018,14:42:18,26.69,N,65.458,W,4
9/11/2018,14:44:18,26.693,N,65.467,W,4
9/11/2018,14:46:18,26.696,N,65.476,W,4
9/11/2018,14:48:18,26.699,N,65.485,W,4
9/11/2018,14:50:18,26.703,N,65.494,W,4
9/11/2018,14:52:19,26.706,N,65.503,W,4
9/11/2018,14:54:19,26.709,N,65.512,W,4
9/11/2018,14:56:19,26.712,N,65.521,W,4
9/11/2018,14:58:19,26.716,N,65.53,W,4
9/11/2018,15:00:19,26.719,N,65.54,W,4
9/11/2018,15:02:19,26.722,N,65.549,W,4
9/11/2018,15:04:19,26.725,N,65.558,W,4
9/11/2018,15:06:19,26.729,N,65.567,W,4
9/11/2018,15:08:18,26.732,N,65.576,W,4
9/11/2018,15:10:18,26.735,N,65.585,W,4
9/11/2018,15:12:18,26.739,N,65.594,W,4
9/11/2018,15:14:18,26.742,N,65.603,W,4
9/11/2018,15:16:18,26.745,N,65.612,W,4
9/11/2018,15:18:18,26.749,N,65.621,W,4
9/11/2018,15:20:18,26.752,N,65.63,W,4
9/11/2018,15:22:19,26.755,N,65.639,W,4
9/11/2018,15:24:19,26.759,N,65.649,W,4
9/11/2018,15:26:19,26.762,N,65.658,W,4
9/11/2018,15:28:19,26.765,N,65.667,W,4
9/11/2018,15:30:19,26.769,N,65.676,W,4
9/11/2018,15:32:19,26.772,N,65.685,W,4
9/11/2018,15:34:19,26.775,N,65.694,W,4
9/11/2018,15:36:19,26.779,N,65.703,W,4
9/11/2018,15:38:18,26.782,N,65.712,W,4
9/11/2018,15:40:18,26.786,N,65.721,W,4
9/11/2018,15:42:18,26.789,N,65.73,W,4
9/11/2018,15:44:18,26.792,N,65.74,W,4
9/11/2018,15:46:18,26.796,N,65.749,W,4
9/11/2018,15:48:18,26.799,N,65.758,W,4
9/11/2018,15:50:18,26.803,N,65.767,W,4
9/11/2018,15:52:19,26.806,N,65.776,W,4
9/11/2018,15:54:19,26.809,N,65.785,W,4
9/11/2018,15:56:19,26.813,N,65.794,W,4
9/11/2018,15:58:19,26.816,N,65.803,W,4
9/11/2018,16:00:19,26.82,N,65.812,W,4
9/11/2018,16:02:19,26.823,N,65.822,W,4
9/11/2018,16:04:19,26.827,N,65.831,W,4
9/11/2018,16:06:19,26.83,N,65.84,W,4
9/11/2018,16:08:18,26.834,N,65.849,W,4
9/11/2018,16:10:18,26.837,N,65.858,W,4
9/11/2018,16:12:18,26.841,N,65.867,W,4
9/11/2018,16:14:18,26.844,N,65.876,W,4
9/11/2018,16:16:18,26.848,N,65.885,W,4
9/11/2018,16:18:18,26.851,N,65.895,W,4
9/11/2018,16:20:18,26.855,N,65.904,W,4
9/11/2018,16:22:19,26.858,N,65.913,W,4
9/11/2018,16:24:19,26.862,N,65.922,W,4
9/11/2018,16:26:19,26.865,N,65.931,W,4
9/11/2018,16:28:19,26.869,N,65.94,W,4
9/11/2018,16:30:19,26.872,N,65.949,W,4
9/11/2018,16:32:19,26.876,N,65.959,W,4
9/11/2018,16:34:19,26.88,N,65.968,W,4
9/11/2018,16:36:19,26.883,N,65.977,W,4
9/11/2018,16:38:18,26.887,N,65.986,W,4
9/11/2018,16:40:18,26.89,N,65.995,W,4
9/11/2018,16:42:18,26.894,N,66.004,W,4
9/11/2018,16:44:18,26.897,N,66.013,W,4
9/11/2018,16:46:18,26.901,N,66.022,W,4
9/11/2018,16:48:18,26.905,N,66.032,W,4
9/11/2018,16:50:18,26.908,N,66.041,W,4
9/11/2018,16:52:19,26.912,N,66.05,W,4
9/11/2018,16:54:19,26.916,N,66.059,W,4
9/11/2018,16:56:19,26.919,N,66.068,W,4
9/11/2018,16:58:19,26.923,N,66.077,W,4
9/11/2018,17:00:19,26.926,N,66.086,W,4
9/11/2018,17:02:19,26.93,N,66.096,W,4
9/11/2018,17:04:19,26.934,N,66.105,W,4
9/11/2018,17:06:19,26.937,N,66.114,W,4
9/11/2018,17:08:18,26.941,N,66.123,W,4
9/11/2018,17:10:18,26.945,N,66.132,W,4
9/11/2018,17:12:18,26.948,N,66.141,W,4
9/11/2018,17:14:18,26.952,N,66.151,W,4
9/11/2018,17:16:18,26.956,N,66.16,W,4
9/11/2018,17:18:18,26.959,N,66.169,W,4
9/11/2018,17:20:18,26.963,N,66.178,W,4
9/11/2018,17:22:19,26.967,N,66.187,W,4
9/11/2018,17:24:19,26.971,N,66.196,W,4
9/11/2018,17:26:19,26.974,N,66.205,W,4
9/11/2018,17:28:19,26.978,N,66.215,W,4
9/11/2018,17:30:19,26.982,N,66.224,W,4
9/11/2018,17:32:19,26.985,N,66.233,W,4
9/11/2018,17:34:19,26.989,N,66.242,W,4
9/11/2018,17:36:19,26.993,N,66.251,W,4
9/11/2018,17:38:18,26.997,N,66.26,W,4
9/11/2018,17:40:18,27,N,66.269,W,4
9/11/2018,17:42:18,27.004,N,66.279,W,4
9/11/2018,17:44:18,27.008,N,66.288,W,4
9/11/2018,17:46:18,27.012,N,66.297,W,4
9/11/2018,17:48:18,27.016,N,66.306,W,4
9/11/2018,17:50:18,27.019,N,66.315,W,4
9/11/2018,17:52:19,27.023,N,66.324,W,4
9/11/2018,17:54:19,27.027,N,66.334,W,4
9/11/2018,17:56:19,27.031,N,66.343,W,4
9/11/2018,17:58:19,27.034,N,66.352,W,4
9/11/2018,18:00:19,27.038,N,66.361,W,4
9/11/2018,18:02:19,27.042,N,66.37,W,4
9/11/2018,18:04:19,27.046,N,66.379,W,4
9/11/2018,18:06:19,27.05,N,66.388,W,4
9/11/2018,18:08:18,27.053,N,66.398,W,4
9/11/2018,18:10:18,27.057,N,66.407,W,4
9/11/2018,18:12:18,27.061,N,66.416,W,4
9/11/2018,18:14:18,27.065,N,66.425,W,4
9/11/2018,18:16:18,27.069,N,66.434,W,4
9/11/2018,18:18:18,27.073,N,66.443,W,4
9/11/2018,18:20:18,27.076,N,66.452,W,4
9/11/2018,18:22:19,27.08,N,66.462,W,4
9/11/2018,18:24:19,27.084,N,66.471,W,4
9/11/2018,18:26:19,27.088,N,66.48,W,4
9/11/2018,18:28:19,27.092,N,66.489,W,4
9/11/2018,18:30:19,27.096,N,66.498,W,4
9/11/2018,18:32:19,27.1,N,66.507,W,4
9/11/2018,18:34:19,27.103,N,66.516,W,4
9/11/2018,18:36:19,27.107,N,66.526,W,4
9/11/2018,18:38:18,27.111,N,66.535,W,4
9/11/2018,18:40:18,27.115,N,66.544,W,4
9/11/2018,18:42:18,27.119,N,66.553,W,4
9/11/2018,18:44:18,27.123,N,66.562,W,4
9/11/2018,18:46:18,27.127,N,66.571,W,4
9/11/2018,18:48:18,27.131,N,66.58,W,4
9/11/2018,18:50:18,27.135,N,66.59,W,4
9/11/2018,18:52:19,27.139,N,66.599,W,4
9/11/2018,18:54:19,27.142,N,66.608,W,4
9/11/2018,18:56:19,27.146,N,66.617,W,4
9/11/2018,18:58:19,27.15,N,66.626,W,4
9/11/2018,19:00:19,27.154,N,66.635,W,4
9/11/2018,19:02:19,27.158,N,66.644,W,4
9/11/2018,19:04:19,27.162,N,66.653,W,4
9/11/2018,19:06:19,27.166,N,66.663,W,4
9/11/2018,19:08:18,27.17,N,66.672,W,4
9/11/2018,19:10:18,27.174,N,66.681,W,4
9/11/2018,19:12:18,27.178,N,66.69,W,4
9/11/2018,19:14:18,27.182,N,66.699,W,4
9/11/2018,19:16:18,27.186,N,66.708,W,4
9/11/2018,19:18:18,27.19,N,66.717,W,4
9/11/2018,19:20:18,27.194,N,66.726,W,4
9/11/2018,19:22:19,27.198,N,66.735,W,4
9/11/2018,19:24:19,27.202,N,66.745,W,4
9/11/2018,19:26:19,27.206,N,66.754,W,4
9/11/2018,19:28:19,27.21,N,66.763,W,4
9/11/2018,19:30:19,27.214,N,66.772,W,4
9/11/2018,19:32:19,27.218,N,66.781,W,4
9/11/2018,19:34:19,27.221,N,66.79,W,4
9/11/2018,19:36:19,27.225,N,66.799,W,4
9/11/2018,19:38:18,27.229,N,66.808,W,4
9/11/2018,19:40:18,27.233,N,66.817,W,4
9/11/2018,19:42:18,27.237,N,66.826,W,4
9/11/2018,19:44:18,27.241,N,66.836,W,4
9/11/2018,19:46:18,27.245,N,66.845,W,4
9/11/2018,19:48:18,27.249,N,66.854,W,4
9/11/2018,19:50:18,27.253,N,66.863,W,4
9/11/2018,19:52:19,27.257,N,66.872,W,4
9/11/2018,19:54:19,27.261,N,66.881,W,4
9/11/2018,19:56:19,27.266,N,66.89,W,4
9/11/2018,19:58:19,27.27,N,66.899,W,4
9/11/2018,20:00:19,27.274,N,66.908,W,4
9/11/2018,20:02:19,27.278,N,66.917,W,4
9/11/2018,20:04:19,27.282,N,66.926,W,4
9/11/2018,20:06:19,27.286,N,66.935,W,4
9/11/2018,20:08:18,27.29,N,66.945,W,4
9/11/2018,20:10:18,27.294,N,66.954,W,4
9/11/2018,20:12:18,27.298,N,66.963,W,4
9/11/2018,20:14:18,27.302,N,66.972,W,4
9/11/2018,20:16:18,27.306,N,66.981,W,4
9/11/2018,20:18:18,27.31,N,66.99,W,4
9/11/2018,20:20:18,27.314,N,66.999,W,4
9/11/2018,20:22:19,27.318,N,67.008,W,4
9/11/2018,20:24:19,27.322,N,67.017,W,4
9/11/2018,20:26:19,27.326,N,67.026,W,4
9/11/2018,20:28:19,27.33,N,67.035,W,4
9/11/2018,20:30:19,27.334,N,67.044,W,4
9/11/2018,20:32:19,27.338,N,67.053,W,4
9/11/2018,20:34:19,27.342,N,67.062,W,4
9/11/2018,20:36:19,27.346,N,67.071,W,4
9/11/2018,20:38:18,27.35,N,67.08,W,4
9/11/2018,20:40:18,27.355,N,67.089,W,4
9/11/2018,20:42:18,27.359,N,67.098,W,4
9/11/2018,20:44:18,27.363,N,67.107,W,4
9/11/2018,20:46:18,27.367,N,67.116,W,4
9/11/2018,20:48:18,27.371,N,67.125,W,4
9/11/2018,20:50:18,27.375,N,67.134,W,4
9/11/2018,20:52:19,27.379,N,67.143,W,4
9/11/2018,20:54:19,27.383,N,67.152,W,4
9/11/2018,20:56:19,27.387,N,67.161,W,4
9/11/2018,20:58:19,27.391,N,67.17,W,4
9/11/2018,21:00:19,27.395,N,67.179,W,4
9/11/2018,21:02:19,27.399,N,67.188,W,4
9/11/2018,21:04:19,27.403,N,67.197,W,4
9/11/2018,21:06:19,27.408,N,67.206,W,4
9/11/2018,21:08:18,27.412,N,67.215,W,4
9/11/2018,21:10:18,27.416,N,67.224,W,4
9/11/2018,21:12:18,27.42,N,67.233,W,4
9/11/2018,21:14:18,27.424,N,67.242,W,4
9/11/2018,21:16:18,27.428,N,67.251,W,4
9/11/2018,21:18:18,27.432,N,67.26,W,4
9/11/2018,21:20:18,27.436,N,67.269,W,4
9/11/2018,21:22:19,27.44,N,67.278,W,4
9/11/2018,21:24:19,27.444,N,67.287,W,4
9/11/2018,21:26:19,27.449,N,67.296,W,4
9/11/2018,21:28:19,27.453,N,67.305,W,4
9/11/2018,21:30:19,27.457,N,67.314,W,4
9/11/2018,21:32:19,27.461,N,67.323,W,4
9/11/2018,21:34:19,27.465,N,67.332,W,4
9/11/2018,21:36:19,27.469,N,67.341,W,4
9/11/2018,21:38:18,27.473,N,67.35,W,4
9/11/2018,21:40:18,27.477,N,67.359,W,4
9/11/2018,21:42:18,27.482,N,67.368,W,4
9/11/2018,21:44:18,27.486,N,67.377,W,4
9/11/2018,21:46:18,27.49,N,67.386,W,4
9/11/2018,21:48:18,27.494,N,67.395,W,4
9/11/2018,21:50:18,27.498,N,67.403,W,4
9/11/2018,21:52:19,27.502,N,67.412,W,4
9/11/2018,21:54:19,27.506,N,67.421,W,4
9/11/2018,21:56:19,27.51,N,67.43,W,4
9/11/2018,21:58:19,27.515,N,67.439,W,4
9/11/2018,22:00:19,27.519,N,67.448,W,4
9/11/2018,22:02:19,27.523,N,67.457,W,4
9/11/2018,22:04:19,27.527,N,67.466,W,4
9/11/2018,22:06:19,27.531,N,67.475,W,4
9/11/2018,22:08:18,27.535,N,67.484,W,4
9/11/2018,22:10:18,27.539,N,67.493,W,4
9/11/2018,22:12:18,27.543,N,67.501,W,4
9/11/2018,22:14:18,27.548,N,67.51,W,4
9/11/2018,22:16:18,27.552,N,67.519,W,4
9/11/2018,22:18:18,27.556,N,67.528,W,4
9/11/2018,22:20:18,27.56,N,67.537,W,4
9/11/2018,22:22:19,27.564,N,67.546,W,4
9/11/2018,22:24:19,27.568,N,67.555,W,4
9/11/2018,22:26:19,27.572,N,67.564,W,4
9/11/2018,22:28:19,27.577,N,67.572,W,4
9/11/2018,22:30:19,27.581,N,67.581,W,4
9/11/2018,22:32:19,27.585,N,67.59,W,4
9/11/2018,22:34:19,27.589,N,67.599,W,4
9/11/2018,22:36:19,27.593,N,67.608,W,4
9/11/2018,22:38:18,27.597,N,67.617,W,4
9/11/2018,22:40:18,27.602,N,67.626,W,4
9/11/2018,22:42:18,27.606,N,67.634,W,4
9/11/2018,22:44:18,27.61,N,67.643,W,4
9/11/2018,22:46:18,27.614,N,67.652,W,4
9/11/2018,22:48:18,27.618,N,67.661,W,4
9/11/2018,22:50:18,27.622,N,67.67,W,4
9/11/2018,22:52:19,27.626,N,67.679,W,4
9/11/2018,22:54:19,27.631,N,67.688,W,4
9/11/2018,22:56:19,27.635,N,67.696,W,4
9/11/2018,22:58:19,27.639,N,67.705,W,4
9/11/2018,23:00:19,27.643,N,67.714,W,4
9/11/2018,23:02:19,27.647,N,67.723,W,4
9/11/2018,23:04:19,27.651,N,67.732,W,4
9/11/2018,23:06:19,27.656,N,67.741,W,4
9/11/2018,23:08:18,27.66,N,67.749,W,4
9/11/2018,23:10:18,27.664,N,67.758,W,4
9/11/2018,23:12:18,27.668,N,67.767,W,4
9/11/2018,23:14:18,27.672,N,67.776,W,4
9/11/2018,23:16:18,27.676,N,67.785,W,4
9/11/2018,23:18:18,27.681,N,67.793,W,4
9/11/2018,23:20:18,27.685,N,67.802,W,4
9/11/2018,23:22:19,27.689,N,67.811,W,4
9/11/2018,23:24:19,27.693,N,67.82,W,4
9/11/2018,23:26:19,27.697,N,67.829,W,4
9/11/2018,23:28:19,27.701,N,67.838,W,4
9/11/2018,23:30:19,27.706,N,67.846,W,4
9/11/2018,23:32:19,27.71,N,67.855,W,4
9/11/2018,23:34:19,27.714,N,67.864,W,4
9/11/2018,23:36:19,27.718,N,67.873,W,4
9/11/2018,23:38:18,27.722,N,67.882,W,4
9/11/2018,23:40:18,27.727,N,67.89,W,4
9/11/2018,23:42:18,27.731,N,67.899,W,4
9/11/2018,23:44:18,27.735,N,67.908,W,4
9/11/2018,23:46:18,27.739,N,67.917,W,4
9/11/2018,23:48:18,27.743,N,67.925,W,4
9/11/2018,23:50:18,27.747,N,67.934,W,4
9/11/2018,23:52:19,27.752,N,67.943,W,4
9/11/2018,23:54:19,27.756,N,67.952,W,4
9/11/2018,23:56:19,27.76,N,67.961,W,4
9/11/2018,23:58:19,27.764,N,67.969,W,4
9/12/2018,0:00:19,27.768,N,67.978,W,4
9/12/2018,0:02:19,27.773,N,67.987,W,4
9/12/2018,0:04:19,27.777,N,67.996,W,4
9/12/2018,0:06:19,27.781,N,68.004,W,4
9/12/2018,0:08:18,27.785,N,68.013,W,4
9/12/2018,0:10:18,27.789,N,68.022,W,4
9/12/2018,0:12:18,27.794,N,68.031,W,4
9/12/2018,0:14:18,27.798,N,68.04,W,4
9/12/2018,0:16:18,27.802,N,68.048,W,4
9/12/2018,0:18:18,27.806,N,68.057,W,4
9/12/2018,0:20:18,27.81,N,68.066,W,4
9/12/2018,0:22:19,27.815,N,68.075,W,4
9/12/2018,0:24:19,27.819,N,68.083,W,4
9/12/2018,0:26:19,27.823,N,68.092,W,4
9/12/2018,0:28:19,27.827,N,68.101,W,4
9/12/2018,0:30:19,27.831,N,68.11,W,4
9/12/2018,0:32:19,27.835,N,68.118,W,4
9/12/2018,0:34:19,27.84,N,68.127,W,4
9/12/2018,0:36:19,27.844,N,68.136,W,4
9/12/2018,0:38:18,27.848,N,68.145,W,4
9/12/2018,0:40:18,27.852,N,68.153,W,4
9/12/2018,0:42:18,27.856,N,68.162,W,4
9/12/2018,0:44:18,27.861,N,68.171,W,4
9/12/2018,0:46:18,27.865,N,68.18,W,4
9/12/2018,0:48:18,27.869,N,68.188,W,4
9/12/2018,0:50:18,27.873,N,68.197,W,4
9/12/2018,0:52:19,27.877,N,68.206,W,4
9/12/2018,0:54:19,27.882,N,68.215,W,4
9/12/2018,0:56:19,27.886,N,68.223,W,4
9/12/2018,0:58:19,27.89,N,68.232,W,4
9/12/2018,0:59:13,27.892,N,68.236,W,4
9/12/2018,1:01:13,27.896,N,68.244,W,4
9/12/2018,1:03:13,27.9,N,68.251,W,4
9/12/2018,1:05:13,27.904,N,68.259,W,4
9/12/2018,1:07:12,27.908,N,68.267,W,4
9/12/2018,1:09:12,27.912,N,68.275,W,4
9/12/2018,1:11:12,27.916,N,68.283,W,4
9/12/2018,1:13:12,27.92,N,68.291,W,4
9/12/2018,1:15:12,27.924,N,68.299,W,4
9/12/2018,1:17:12,27.928,N,68.307,W,4
9/12/2018,1:19:12,27.932,N,68.315,W,4
9/12/2018,1:21:13,27.936,N,68.323,W,4
9/12/2018,1:23:13,27.94,N,68.331,W,4
9/12/2018,1:25:13,27.945,N,68.34,W,4
9/12/2018,1:27:13,27.949,N,68.348,W,4
9/12/2018,1:29:13,27.953,N,68.356,W,4
9/12/2018,1:31:13,27.957,N,68.365,W,4
9/12/2018,1:33:13,27.961,N,68.373,W,4
9/12/2018,1:35:13,27.965,N,68.382,W,4
9/12/2018,1:37:12,27.969,N,68.391,W,4
9/12/2018,1:39:12,27.974,N,68.399,W,4
9/12/2018,1:41:12,27.978,N,68.408,W,4
9/12/2018,1:43:12,27.982,N,68.417,W,4
9/12/2018,1:45:12,27.986,N,68.425,W,4
9/12/2018,1:47:12,27.991,N,68.434,W,4
9/12/2018,1:49:12,27.995,N,68.443,W,4
9/12/2018,1:51:13,27.999,N,68.452,W,4
9/12/2018,1:53:13,28.003,N,68.461,W,4
9/12/2018,1:55:13,28.008,N,68.47,W,4
9/12/2018,1:57:13,28.012,N,68.479,W,4
9/12/2018,1:59:13,28.016,N,68.488,W,4
9/12/2018,2:01:13,28.02,N,68.497,W,4
9/12/2018,2:03:13,28.025,N,68.506,W,4
9/12/2018,2:05:13,28.029,N,68.515,W,4
9/12/2018,2:07:12,28.033,N,68.524,W,4
9/12/2018,2:09:12,28.038,N,68.534,W,4
9/12/2018,2:11:12,28.042,N,68.543,W,4
9/12/2018,2:13:12,28.046,N,68.552,W,4
9/12/2018,2:15:12,28.051,N,68.561,W,4
9/12/2018,2:17:12,28.055,N,68.571,W,4
9/12/2018,2:19:12,28.059,N,68.58,W,4
9/12/2018,2:21:13,28.064,N,68.59,W,4
9/12/2018,2:23:13,28.068,N,68.599,W,4
9/12/2018,2:25:13,28.072,N,68.608,W,4
9/12/2018,2:27:13,28.077,N,68.618,W,4
9/12/2018,2:29:13,28.081,N,68.627,W,4
9/12/2018,2:31:13,28.086,N,68.637,W,4
9/12/2018,2:31:50,28.087,N,68.64,W,4
9/12/2018,2:33:49,28.092,N,68.65,W,4
9/12/2018,2:35:49,28.096,N,68.66,W,4
9/12/2018,2:37:49,28.101,N,68.669,W,4
9/12/2018,2:39:49,28.105,N,68.679,W,4
9/12/2018,2:41:49,28.11,N,68.689,W,4
9/12/2018,2:43:49,28.114,N,68.699,W,4
9/12/2018,2:45:49,28.119,N,68.709,W,4
9/12/2018,2:47:50,28.124,N,68.719,W,4
9/12/2018,2:49:50,28.128,N,68.729,W,4
9/12/2018,2:51:50,28.133,N,68.739,W,4
9/12/2018,2:53:50,28.138,N,68.749,W,4
9/12/2018,2:55:50,28.142,N,68.759,W,4
9/12/2018,2:57:50,28.147,N,68.769,W,4
9/12/2018,2:59:50,28.151,N,68.779,W,4
9/12/2018,3:01:50,28.156,N,68.789,W,4
9/12/2018,3:03:49,28.161,N,68.799,W,4
9/12/2018,3:05:49,28.165,N,68.809,W,4
9/12/2018,3:07:49,28.17,N,68.819,W,4
9/12/2018,3:09:49,28.174,N,68.83,W,4
9/12/2018,3:11:49,28.179,N,68.84,W,4
9/12/2018,3:13:49,28.183,N,68.85,W,4
9/12/2018,3:15:49,28.188,N,68.86,W,4
9/12/2018,3:17:50,28.192,N,68.87,W,4
9/12/2018,3:19:50,28.197,N,68.88,W,4
9/12/2018,3:21:50,28.201,N,68.89,W,4
9/12/2018,3:23:50,28.206,N,68.9,W,4
9/12/2018,3:25:50,28.21,N,68.91,W,4
9/12/2018,3:27:50,28.215,N,68.92,W,4
9/12/2018,3:29:50,28.219,N,68.93,W,4
9/12/2018,3:31:50,28.223,N,68.94,W,4
9/12/2018,3:33:49,28.228,N,68.949,W,4
9/12/2018,3:35:49,28.232,N,68.959,W,4
9/12/2018,3:37:49,28.236,N,68.969,W,4
9/12/2018,3:39:49,28.241,N,68.979,W,4
9/12/2018,3:41:49,28.245,N,68.988,W,4
9/12/2018,3:43:49,28.249,N,68.998,W,4
9/12/2018,3:45:49,28.253,N,69.008,W,4
9/12/2018,3:47:50,28.257,N,69.017,W,4
9/12/2018,3:48:40,28.259,N,69.021,W,4
9/12/2018,3:50:39,28.263,N,69.031,W,4
9/12/2018,3:52:39,28.267,N,69.04,W,4
9/12/2018,3:54:39,28.272,N,69.05,W,4
9/12/2018,3:56:39,28.276,N,69.059,W,4
9/12/2018,3:58:39,28.28,N,69.069,W,4
9/12/2018,4:00:39,28.284,N,69.078,W,4
9/12/2018,4:02:39,28.288,N,69.087,W,4
9/12/2018,4:04:39,28.292,N,69.097,W,4
9/12/2018,4:06:40,28.296,N,69.106,W,4
9/12/2018,4:08:40,28.3,N,69.115,W,4
9/12/2018,4:10:40,28.304,N,69.125,W,4
9/12/2018,4:12:40,28.308,N,69.134,W,4
9/12/2018,4:14:40,28.312,N,69.143,W,4
9/12/2018,4:16:40,28.316,N,69.152,W,4
9/12/2018,4:18:40,28.32,N,69.161,W,4
9/12/2018,4:20:39,28.323,N,69.17,W,4
9/12/2018,4:22:39,28.327,N,69.179,W,4
9/12/2018,4:24:39,28.331,N,69.188,W,4
9/12/2018,4:26:39,28.335,N,69.197,W,4
9/12/2018,4:28:39,28.338,N,69.206,W,4
9/12/2018,4:30:39,28.342,N,69.215,W,4
9/12/2018,4:32:39,28.346,N,69.224,W,4
9/12/2018,4:34:39,28.349,N,69.233,W,4
9/12/2018,4:36:40,28.353,N,69.241,W,4
9/12/2018,4:38:40,28.356,N,69.25,W,4
9/12/2018,4:40:40,28.36,N,69.259,W,4
9/12/2018,4:42:40,28.363,N,69.267,W,4
9/12/2018,4:44:40,28.367,N,69.276,W,4
9/12/2018,4:46:40,28.37,N,69.285,W,4
9/12/2018,4:48:40,28.374,N,69.293,W,4
9/12/2018,4:50:39,28.377,N,69.301,W,4
