Track,for,Richard,2010,,
10/22/2010,22:25:57,15.671,N,82.197,W
10/22/2010,22:27:57,15.671,N,82.198,W
10/22/2010,22:29:57,15.672,N,82.2,W
10/22/2010,22:31:57,15.673,N,82.201,W
10/22/2010,22:33:57,15.673,N,82.203,W
10/22/2010,22:35:57,15.674,N,82.204,W
10/22/2010,22:37:57,15.675,N,82.206,W
10/22/2010,22:39:58,15.675,N,82.207,W
10/22/2010,22:41:58,15.676,N,82.208,W
10/22/2010,22:43:58,15.677,N,82.21,W
10/22/2010,22:45:58,15.677,N,82.211,W
10/22/2010,22:47:58,15.678,N,82.212,W
10/22/2010,22:49:58,15.678,N,82.213,W
10/22/2010,22:51:58,15.679,N,82.215,W
10/22/2010,22:53:58,15.68,N,82.216,W
10/22/2010,22:55:57,15.68,N,82.217,W
10/22/2010,22:57:57,15.681,N,82.218,W
10/22/2010,22:59:57,15.681,N,82.219,W
10/22/2010,23:01:57,15.682,N,82.22,W
10/22/2010,23:03:57,15.683,N,82.221,W
10/22/2010,23:05:27,15.683,N,82.222,W
10/22/2010,23:07:27,15.683,N,82.223,W
10/22/2010,23:09:27,15.684,N,82.224,W
10/22/2010,23:11:27,15.684,N,82.225,W
10/22/2010,23:13:27,15.685,N,82.226,W
10/22/2010,23:15:27,15.685,N,82.227,W
10/22/2010,23:17:28,15.686,N,82.228,W
10/22/2010,23:19:28,15.686,N,82.229,W
10/22/2010,23:21:28,15.687,N,82.23,W
10/22/2010,23:23:28,15.687,N,82.231,W
10/22/2010,23:25:28,15.688,N,82.232,W
10/22/2010,23:27:28,15.688,N,82.233,W
10/22/2010,23:29:28,15.689,N,82.233,W
10/22/2010,23:31:28,15.689,N,82.234,W
10/22/2010,23:33:27,15.69,N,82.235,W
10/22/2010,23:35:27,15.69,N,82.236,W
10/22/2010,23:37:27,15.691,N,82.237,W
10/22/2010,23:39:27,15.691,N,82.237,W
10/22/2010,23:41:27,15.692,N,82.238,W
10/22/2010,23:43:27,15.692,N,82.239,W
10/22/2010,23:45:27,15.693,N,82.24,W
10/22/2010,23:47:28,15.693,N,82.24,W
10/22/2010,23:49:28,15.694,N,82.241,W
10/22/2010,23:51:28,15.694,N,82.242,W
10/22/2010,23:53:28,15.695,N,82.242,W
10/22/2010,23:55:28,15.695,N,82.243,W
10/22/2010,23:57:28,15.696,N,82.244,W
10/22/2010,23:59:28,15.696,N,82.244,W
10/23/2010,0:01:28,15.697,N,82.245,W
10/23/2010,0:03:27,15.697,N,82.246,W
10/23/2010,0:05:27,15.698,N,82.246,W
10/23/2010,0:07:27,15.698,N,82.247,W
10/23/2010,0:09:27,15.699,N,82.247,W
10/23/2010,0:11:27,15.699,N,82.248,W
10/23/2010,0:13:27,15.7,N,82.249,W
10/23/2010,0:15:27,15.7,N,82.249,W
10/23/2010,0:17:28,15.701,N,82.25,W
10/23/2010,0:19:28,15.701,N,82.25,W
10/23/2010,0:21:28,15.702,N,82.251,W
10/23/2010,0:23:28,15.702,N,82.251,W
10/23/2010,0:25:28,15.703,N,82.252,W
10/23/2010,0:27:28,15.703,N,82.252,W
10/23/2010,0:29:28,15.704,N,82.253,W
10/23/2010,0:31:28,15.704,N,82.253,W
10/23/2010,0:33:27,15.705,N,82.254,W
10/23/2010,0:35:27,15.705,N,82.254,W
10/23/2010,0:37:27,15.706,N,82.254,W
10/23/2010,0:39:27,15.706,N,82.255,W
10/23/2010,0:41:27,15.707,N,82.255,W
10/23/2010,0:43:27,15.707,N,82.256,W
10/23/2010,0:45:27,15.708,N,82.256,W
10/23/2010,0:47:28,15.708,N,82.257,W
10/23/2010,0:49:28,15.709,N,82.257,W
10/23/2010,0:49:53,15.709,N,82.257,W
10/23/2010,0:51:53,15.709,N,82.258,W
10/23/2010,0:53:53,15.71,N,82.258,W
10/23/2010,0:55:53,15.71,N,82.259,W
10/23/2010,0:57:53,15.711,N,82.26,W
10/23/2010,0:59:54,15.711,N,82.26,W
10/23/2010,1:01:54,15.712,N,82.261,W
10/23/2010,1:03:54,15.712,N,82.261,W
10/23/2010,1:05:54,15.712,N,82.262,W
10/23/2010,1:07:54,15.713,N,82.263,W
10/23/2010,1:09:54,15.713,N,82.263,W
10/23/2010,1:11:54,15.714,N,82.264,W
10/23/2010,1:13:53,15.714,N,82.264,W
10/23/2010,1:15:53,15.715,N,82.265,W
10/23/2010,1:17:53,15.715,N,82.266,W
10/23/2010,1:19:53,15.715,N,82.266,W
10/23/2010,1:21:53,15.716,N,82.267,W
10/23/2010,1:23:53,15.716,N,82.267,W
10/23/2010,1:25:53,15.717,N,82.268,W
10/23/2010,1:27:53,15.717,N,82.269,W
10/23/2010,1:29:54,15.717,N,82.269,W
10/23/2010,1:31:54,15.718,N,82.27,W
10/23/2010,1:33:54,15.718,N,82.27,W
10/23/2010,1:35:54,15.718,N,82.271,W
10/23/2010,1:37:54,15.719,N,82.272,W
10/23/2010,1:39:54,15.719,N,82.272,W
10/23/2010,1:41:54,15.719,N,82.273,W
10/23/2010,1:43:53,15.72,N,82.273,W
10/23/2010,1:45:53,15.72,N,82.274,W
10/23/2010,1:47:53,15.721,N,82.274,W
10/23/2010,1:49:53,15.721,N,82.275,W
10/23/2010,1:51:53,15.721,N,82.276,W
10/23/2010,1:53:53,15.722,N,82.276,W
10/23/2010,1:55:53,15.722,N,82.277,W
10/23/2010,1:57:53,15.722,N,82.277,W
10/23/2010,1:59:54,15.722,N,82.278,W
10/23/2010,2:01:54,15.723,N,82.278,W
10/23/2010,2:03:54,15.723,N,82.279,W
10/23/2010,2:05:54,15.723,N,82.279,W
10/23/2010,2:07:54,15.724,N,82.28,W
10/23/2010,2:09:54,15.724,N,82.28,W
10/23/2010,2:11:54,15.724,N,82.281,W
10/23/2010,2:13:53,15.725,N,82.281,W
10/23/2010,2:15:53,15.725,N,82.282,W
10/23/2010,2:17:53,15.725,N,82.282,W
10/23/2010,2:19:53,15.725,N,82.283,W
10/23/2010,2:21:53,15.726,N,82.283,W
10/23/2010,2:23:53,15.726,N,82.284,W
10/23/2010,2:25:53,15.726,N,82.284,W
10/23/2010,2:27:53,15.726,N,82.285,W
10/23/2010,2:29:54,15.727,N,82.285,W
10/23/2010,2:31:54,15.727,N,82.286,W
10/23/2010,2:33:54,15.727,N,82.286,W
10/23/2010,2:35:54,15.727,N,82.287,W
10/23/2010,2:37:54,15.727,N,82.287,W
10/23/2010,2:39:54,15.728,N,82.288,W
10/23/2010,2:41:54,15.728,N,82.288,W
10/23/2010,2:43:53,15.728,N,82.289,W
10/23/2010,2:45:53,15.728,N,82.289,W
10/23/2010,2:47:53,15.728,N,82.29,W
10/23/2010,2:49:53,15.729,N,82.29,W
10/23/2010,2:51:53,15.729,N,82.291,W
10/23/2010,2:53:53,15.729,N,82.291,W
10/23/2010,2:55:53,15.729,N,82.291,W
10/23/2010,2:57:53,15.729,N,82.292,W
10/23/2010,2:59:54,15.729,N,82.292,W
10/23/2010,3:01:54,15.729,N,82.293,W
10/23/2010,3:03:54,15.73,N,82.293,W
10/23/2010,3:05:54,15.73,N,82.293,W
10/23/2010,3:07:54,15.73,N,82.294,W
10/23/2010,3:09:54,15.73,N,82.294,W
10/23/2010,3:11:54,15.73,N,82.295,W
10/23/2010,3:13:53,15.73,N,82.295,W
10/23/2010,3:15:53,15.73,N,82.295,W
10/23/2010,3:17:53,15.73,N,82.296,W
10/23/2010,3:19:53,15.73,N,82.296,W
10/23/2010,3:21:53,15.73,N,82.297,W
10/23/2010,3:23:53,15.731,N,82.297,W
10/23/2010,3:25:53,15.731,N,82.297,W
10/23/2010,3:27:53,15.731,N,82.298,W
10/23/2010,3:29:54,15.731,N,82.298,W
10/23/2010,3:31:54,15.731,N,82.298,W
10/23/2010,3:33:54,15.731,N,82.299,W
10/23/2010,3:35:54,15.731,N,82.299,W
10/23/2010,3:37:54,15.731,N,82.299,W
10/23/2010,3:39:54,15.731,N,82.3,W
10/23/2010,3:41:54,15.731,N,82.3,W
10/23/2010,3:43:53,15.731,N,82.3,W
10/23/2010,3:45:53,15.731,N,82.301,W
10/23/2010,3:47:53,15.731,N,82.301,W
10/23/2010,3:49:53,15.731,N,82.301,W
10/23/2010,3:51:53,15.731,N,82.302,W
10/23/2010,3:53:53,15.731,N,82.302,W
10/23/2010,3:55:53,15.73,N,82.302,W
10/23/2010,3:57:53,15.73,N,82.302,W
10/23/2010,3:59:54,15.73,N,82.303,W
10/23/2010,4:01:54,15.73,N,82.303,W
10/23/2010,4:03:54,15.73,N,82.303,W
10/23/2010,4:05:54,15.73,N,82.304,W
10/23/2010,4:07:54,15.73,N,82.304,W
10/23/2010,4:09:54,15.73,N,82.304,W
10/23/2010,4:11:54,15.73,N,82.304,W
10/23/2010,4:13:53,15.73,N,82.305,W
10/23/2010,4:15:53,15.729,N,82.305,W
10/23/2010,4:17:53,15.729,N,82.305,W
10/23/2010,4:19:53,15.729,N,82.305,W
10/23/2010,4:21:53,15.729,N,82.306,W
10/23/2010,4:23:53,15.729,N,82.306,W
10/23/2010,4:25:53,15.729,N,82.306,W
10/23/2010,4:27:53,15.729,N,82.307,W
10/23/2010,4:29:54,15.728,N,82.307,W
10/23/2010,4:31:54,15.728,N,82.307,W
10/23/2010,4:33:54,15.728,N,82.307,W
10/23/2010,4:35:54,15.728,N,82.308,W
10/23/2010,4:37:54,15.728,N,82.308,W
10/23/2010,4:39:54,15.728,N,82.308,W
10/23/2010,4:41:54,15.727,N,82.309,W
10/23/2010,4:43:53,15.727,N,82.309,W
10/23/2010,4:45:53,15.727,N,82.309,W
10/23/2010,4:47:53,15.727,N,82.309,W
10/23/2010,4:49:53,15.727,N,82.31,W
10/23/2010,4:51:53,15.726,N,82.31,W
10/23/2010,4:53:53,15.726,N,82.311,W
10/23/2010,4:55:53,15.726,N,82.311,W
10/23/2010,4:57:53,15.726,N,82.311,W
10/23/2010,4:59:54,15.726,N,82.312,W
10/23/2010,5:01:54,15.725,N,82.312,W
10/23/2010,5:03:54,15.725,N,82.312,W
10/23/2010,5:05:54,15.725,N,82.313,W
10/23/2010,5:07:54,15.725,N,82.313,W
10/23/2010,5:09:54,15.725,N,82.314,W
10/23/2010,5:11:54,15.724,N,82.314,W
10/23/2010,5:13:53,15.724,N,82.314,W
10/23/2010,5:15:53,15.724,N,82.315,W
10/23/2010,5:17:53,15.724,N,82.315,W
10/23/2010,5:19:53,15.724,N,82.316,W
10/23/2010,5:21:53,15.723,N,82.316,W
10/23/2010,5:23:53,15.723,N,82.317,W
10/23/2010,5:25:53,15.723,N,82.317,W
10/23/2010,5:27:53,15.723,N,82.318,W
10/23/2010,5:29:54,15.722,N,82.318,W
10/23/2010,5:31:54,15.722,N,82.319,W
10/23/2010,5:33:54,15.722,N,82.319,W
10/23/2010,5:35:54,15.722,N,82.32,W
10/23/2010,5:37:54,15.722,N,82.321,W
10/23/2010,5:39:54,15.721,N,82.321,W
10/23/2010,5:41:54,15.721,N,82.322,W
10/23/2010,5:43:53,15.721,N,82.323,W
10/23/2010,5:45:53,15.721,N,82.323,W
10/23/2010,5:47:53,15.721,N,82.324,W
10/23/2010,5:49:53,15.72,N,82.325,W
10/23/2010,5:51:53,15.72,N,82.325,W
10/23/2010,5:53:53,15.72,N,82.326,W
10/23/2010,5:55:53,15.72,N,82.327,W
10/23/2010,5:57:53,15.719,N,82.328,W
10/23/2010,5:59:54,15.719,N,82.328,W
10/23/2010,6:01:54,15.719,N,82.329,W
10/23/2010,6:03:54,15.719,N,82.33,W
10/23/2010,6:05:54,15.719,N,82.331,W
10/23/2010,6:07:54,15.719,N,82.332,W
10/23/2010,6:09:54,15.718,N,82.333,W
10/23/2010,6:11:54,15.718,N,82.334,W
10/23/2010,6:13:53,15.718,N,82.335,W
10/23/2010,6:15:53,15.718,N,82.336,W
10/23/2010,6:17:53,15.718,N,82.337,W
10/23/2010,6:19:53,15.718,N,82.338,W
10/23/2010,6:21:53,15.717,N,82.339,W
10/23/2010,6:23:53,15.717,N,82.34,W
10/23/2010,6:25:53,15.717,N,82.341,W
10/23/2010,6:27:53,15.717,N,82.342,W
10/23/2010,6:29:54,15.717,N,82.343,W
10/23/2010,6:31:54,15.717,N,82.344,W
10/23/2010,6:33:54,15.717,N,82.346,W
10/23/2010,6:35:54,15.716,N,82.347,W
10/23/2010,6:37:54,15.716,N,82.348,W
10/23/2010,6:39:54,15.716,N,82.349,W
10/23/2010,6:41:54,15.716,N,82.351,W
10/23/2010,6:43:53,15.716,N,82.352,W
10/23/2010,6:45:53,15.716,N,82.353,W
10/23/2010,6:47:53,15.716,N,82.355,W
10/23/2010,6:49:53,15.716,N,82.356,W
10/23/2010,6:51:53,15.716,N,82.358,W
10/23/2010,6:53:53,15.716,N,82.359,W
10/23/2010,6:55:53,15.716,N,82.361,W
10/23/2010,6:57:53,15.716,N,82.362,W
10/23/2010,6:59:54,15.716,N,82.364,W
10/23/2010,7:01:54,15.715,N,82.366,W
10/23/2010,7:03:54,15.715,N,82.367,W
10/23/2010,7:05:54,15.715,N,82.369,W
10/23/2010,7:07:54,15.715,N,82.371,W
10/23/2010,7:09:54,15.715,N,82.372,W
10/23/2010,7:11:54,15.715,N,82.374,W
10/23/2010,7:13:53,15.715,N,82.376,W
10/23/2010,7:15:53,15.716,N,82.378,W
10/23/2010,7:17:53,15.716,N,82.38,W
10/23/2010,7:19:53,15.716,N,82.382,W
10/23/2010,7:21:53,15.716,N,82.384,W
10/23/2010,7:23:53,15.716,N,82.386,W
10/23/2010,7:25:53,15.716,N,82.388,W
10/23/2010,7:27:53,15.716,N,82.39,W
10/23/2010,7:29:54,15.716,N,82.392,W
10/23/2010,7:31:54,15.716,N,82.394,W
10/23/2010,7:33:54,15.716,N,82.396,W
10/23/2010,7:35:54,15.716,N,82.398,W
10/23/2010,7:37:54,15.716,N,82.401,W
10/23/2010,7:39:54,15.717,N,82.403,W
10/23/2010,7:41:54,15.717,N,82.405,W
10/23/2010,7:43:53,15.717,N,82.408,W
10/23/2010,7:45:53,15.717,N,82.41,W
10/23/2010,7:47:53,15.717,N,82.413,W
10/23/2010,7:49:53,15.717,N,82.415,W
10/23/2010,7:51:53,15.718,N,82.418,W
10/23/2010,7:53:53,15.718,N,82.42,W
10/23/2010,7:55:53,15.718,N,82.423,W
10/23/2010,7:57:53,15.718,N,82.426,W
10/23/2010,7:59:54,15.719,N,82.428,W
10/23/2010,8:01:54,15.719,N,82.431,W
10/23/2010,8:03:54,15.719,N,82.434,W
10/23/2010,8:05:54,15.72,N,82.437,W
10/23/2010,8:07:54,15.72,N,82.44,W
10/23/2010,8:09:54,15.72,N,82.443,W
10/23/2010,8:11:54,15.721,N,82.446,W
10/23/2010,8:13:53,15.721,N,82.449,W
10/23/2010,8:15:53,15.721,N,82.452,W
10/23/2010,8:17:53,15.722,N,82.455,W
10/23/2010,8:19:53,15.722,N,82.458,W
10/23/2010,8:21:53,15.722,N,82.461,W
10/23/2010,8:23:53,15.723,N,82.465,W
10/23/2010,8:25:53,15.723,N,82.468,W
10/23/2010,8:27:53,15.724,N,82.471,W
10/23/2010,8:29:54,15.724,N,82.475,W
10/23/2010,8:31:54,15.725,N,82.478,W
10/23/2010,8:33:54,15.725,N,82.482,W
10/23/2010,8:35:54,15.726,N,82.485,W
10/23/2010,8:37:54,15.726,N,82.489,W
10/23/2010,8:39:54,15.727,N,82.493,W
10/23/2010,8:41:54,15.727,N,82.496,W
10/23/2010,8:43:53,15.728,N,82.5,W
10/23/2010,8:45:53,15.728,N,82.504,W
10/23/2010,8:47:53,15.729,N,82.508,W
10/23/2010,8:49:53,15.73,N,82.512,W
10/23/2010,8:51:53,15.73,N,82.516,W
10/23/2010,8:53:53,15.731,N,82.52,W
10/23/2010,8:55:53,15.732,N,82.524,W
10/23/2010,8:57:53,15.732,N,82.528,W
10/23/2010,8:59:54,15.733,N,82.532,W
10/23/2010,9:01:54,15.734,N,82.536,W
10/23/2010,9:03:54,15.734,N,82.54,W
10/23/2010,9:05:54,15.735,N,82.545,W
10/23/2010,9:07:54,15.736,N,82.549,W
10/23/2010,9:09:54,15.737,N,82.553,W
10/23/2010,9:11:54,15.737,N,82.558,W
10/23/2010,9:13:53,15.738,N,82.562,W
10/23/2010,9:15:53,15.739,N,82.567,W
10/23/2010,9:17:53,15.74,N,82.571,W
10/23/2010,9:19:53,15.74,N,82.576,W
10/23/2010,9:21:53,15.741,N,82.58,W
10/23/2010,9:23:53,15.742,N,82.585,W
10/23/2010,9:25:53,15.743,N,82.589,W
10/23/2010,9:27:53,15.744,N,82.594,W
10/23/2010,9:29:54,15.745,N,82.599,W
10/23/2010,9:31:54,15.745,N,82.604,W
10/23/2010,9:33:54,15.746,N,82.609,W
10/23/2010,9:35:54,15.747,N,82.613,W
10/23/2010,9:37:54,15.748,N,82.618,W
10/23/2010,9:39:54,15.749,N,82.623,W
10/23/2010,9:41:54,15.75,N,82.628,W
10/23/2010,9:43:53,15.751,N,82.633,W
10/23/2010,9:45:53,15.752,N,82.638,W
10/23/2010,9:47:53,15.753,N,82.643,W
10/23/2010,9:49:53,15.754,N,82.648,W
10/23/2010,9:51:53,15.755,N,82.654,W
10/23/2010,9:53:53,15.756,N,82.659,W
10/23/2010,9:55:53,15.757,N,82.664,W
10/23/2010,9:57:53,15.758,N,82.669,W
10/23/2010,9:59:54,15.759,N,82.674,W
10/23/2010,10:01:54,15.76,N,82.68,W
10/23/2010,10:03:54,15.761,N,82.685,W
10/23/2010,10:05:54,15.762,N,82.69,W
10/23/2010,10:07:54,15.763,N,82.696,W
10/23/2010,10:09:54,15.764,N,82.701,W
10/23/2010,10:11:54,15.765,N,82.707,W
10/23/2010,10:13:53,15.766,N,82.712,W
10/23/2010,10:15:53,15.767,N,82.718,W
10/23/2010,10:17:53,15.768,N,82.723,W
10/23/2010,10:19:53,15.769,N,82.729,W
10/23/2010,10:21:53,15.771,N,82.735,W
10/23/2010,10:23:53,15.772,N,82.74,W
10/23/2010,10:25:53,15.773,N,82.746,W
10/23/2010,10:27:53,15.774,N,82.752,W
10/23/2010,10:29:54,15.775,N,82.757,W
10/23/2010,10:31:54,15.776,N,82.763,W
10/23/2010,10:33:54,15.778,N,82.769,W
10/23/2010,10:35:54,15.779,N,82.775,W
10/23/2010,10:37:54,15.78,N,82.781,W
10/23/2010,10:39:54,15.781,N,82.786,W
10/23/2010,10:41:54,15.782,N,82.792,W
10/23/2010,10:43:53,15.784,N,82.798,W
10/23/2010,10:45:53,15.785,N,82.804,W
10/23/2010,10:47:53,15.786,N,82.81,W
10/23/2010,10:49:53,15.787,N,82.816,W
10/23/2010,10:51:53,15.788,N,82.822,W
10/23/2010,10:53:53,15.79,N,82.828,W
10/23/2010,10:55:53,15.791,N,82.834,W
10/23/2010,10:57:53,15.792,N,82.84,W
10/23/2010,10:59:54,15.793,N,82.847,W
10/23/2010,11:01:54,15.795,N,82.853,W
10/23/2010,11:03:54,15.796,N,82.859,W
10/23/2010,11:05:54,15.797,N,82.865,W
10/23/2010,11:07:54,15.799,N,82.871,W
10/23/2010,11:09:54,15.8,N,82.877,W
10/23/2010,11:11:54,15.801,N,82.884,W
10/23/2010,11:13:53,15.803,N,82.89,W
10/23/2010,11:15:53,15.804,N,82.896,W
10/23/2010,11:17:53,15.805,N,82.903,W
10/23/2010,11:19:53,15.807,N,82.909,W
10/23/2010,11:21:53,15.808,N,82.915,W
10/23/2010,11:23:53,15.809,N,82.922,W
10/23/2010,11:25:53,15.811,N,82.928,W
10/23/2010,11:27:53,15.812,N,82.934,W
10/23/2010,11:29:54,15.813,N,82.941,W
10/23/2010,11:31:54,15.815,N,82.947,W
10/23/2010,11:33:54,15.816,N,82.954,W
10/23/2010,11:35:54,15.817,N,82.96,W
10/23/2010,11:37:54,15.819,N,82.967,W
10/23/2010,11:39:54,15.82,N,82.973,W
10/23/2010,11:41:54,15.822,N,82.98,W
10/23/2010,11:43:53,15.823,N,82.986,W
10/23/2010,11:45:53,15.824,N,82.993,W
10/23/2010,11:46:54,15.825,N,82.996,W
10/23/2010,11:48:54,15.826,N,83.003,W
10/23/2010,11:50:54,15.828,N,83.009,W
10/23/2010,11:52:54,15.829,N,83.016,W
10/23/2010,11:54:54,15.831,N,83.023,W
10/23/2010,11:56:54,15.832,N,83.029,W
10/23/2010,11:58:54,15.834,N,83.036,W
10/23/2010,12:00:54,15.835,N,83.043,W
10/23/2010,12:02:55,15.836,N,83.05,W
10/23/2010,12:04:55,15.838,N,83.056,W
10/23/2010,12:06:55,15.839,N,83.063,W
10/23/2010,12:08:55,15.841,N,83.07,W
10/23/2010,12:10:55,15.842,N,83.077,W
10/23/2010,12:12:55,15.844,N,83.083,W
10/23/2010,12:14:55,15.845,N,83.09,W
10/23/2010,12:16:54,15.846,N,83.097,W
10/23/2010,12:18:54,15.848,N,83.104,W
10/23/2010,12:20:54,15.849,N,83.11,W
10/23/2010,12:22:54,15.851,N,83.117,W
10/23/2010,12:24:54,15.852,N,83.124,W
10/23/2010,12:26:54,15.854,N,83.131,W
10/23/2010,12:28:54,15.855,N,83.137,W
10/23/2010,12:30:54,15.857,N,83.144,W
10/23/2010,12:32:55,15.858,N,83.151,W
10/23/2010,12:34:55,15.86,N,83.158,W
10/23/2010,12:36:55,15.861,N,83.165,W
10/23/2010,12:38:55,15.863,N,83.171,W
10/23/2010,12:40:55,15.864,N,83.178,W
10/23/2010,12:42:55,15.866,N,83.185,W
10/23/2010,12:44:55,15.867,N,83.192,W
10/23/2010,12:46:54,15.868,N,83.198,W
10/23/2010,12:48:54,15.87,N,83.205,W
10/23/2010,12:50:54,15.871,N,83.212,W
10/23/2010,12:52:54,15.873,N,83.219,W
10/23/2010,12:54:54,15.874,N,83.226,W
10/23/2010,12:56:54,15.876,N,83.232,W
10/23/2010,12:58:54,15.877,N,83.239,W
10/23/2010,13:00:54,15.879,N,83.246,W
10/23/2010,13:02:55,15.88,N,83.253,W
10/23/2010,13:04:55,15.882,N,83.259,W
10/23/2010,13:06:55,15.883,N,83.266,W
10/23/2010,13:07:49,15.884,N,83.269,W
10/23/2010,13:09:49,15.885,N,83.275,W
10/23/2010,13:11:49,15.887,N,83.282,W
10/23/2010,13:13:49,15.888,N,83.288,W
10/23/2010,13:15:48,15.89,N,83.295,W
10/23/2010,13:17:48,15.891,N,83.301,W
10/23/2010,13:19:48,15.892,N,83.308,W
10/23/2010,13:21:48,15.894,N,83.314,W
10/23/2010,13:23:48,15.895,N,83.32,W
10/23/2010,13:25:48,15.896,N,83.327,W
10/23/2010,13:27:48,15.898,N,83.333,W
10/23/2010,13:29:49,15.899,N,83.339,W
10/23/2010,13:31:49,15.9,N,83.345,W
10/23/2010,13:33:49,15.902,N,83.352,W
10/23/2010,13:35:49,15.903,N,83.358,W
10/23/2010,13:37:49,15.904,N,83.364,W
10/23/2010,13:39:49,15.906,N,83.37,W
10/23/2010,13:41:49,15.907,N,83.376,W
10/23/2010,13:43:49,15.908,N,83.382,W
10/23/2010,13:45:48,15.91,N,83.388,W
10/23/2010,13:47:48,15.911,N,83.394,W
10/23/2010,13:49:48,15.912,N,83.4,W
10/23/2010,13:51:48,15.913,N,83.406,W
10/23/2010,13:53:48,15.915,N,83.412,W
10/23/2010,13:55:48,15.916,N,83.418,W
10/23/2010,13:57:48,15.917,N,83.424,W
10/23/2010,13:59:49,15.918,N,83.43,W
10/23/2010,14:01:49,15.92,N,83.436,W
10/23/2010,14:03:49,15.921,N,83.442,W
10/23/2010,14:05:49,15.922,N,83.447,W
10/23/2010,14:07:49,15.923,N,83.453,W
10/23/2010,14:09:49,15.924,N,83.459,W
10/23/2010,14:11:49,15.926,N,83.464,W
10/23/2010,14:13:49,15.927,N,83.47,W
10/23/2010,14:15:48,15.928,N,83.476,W
10/23/2010,14:17:48,15.929,N,83.481,W
10/23/2010,14:19:48,15.93,N,83.487,W
10/23/2010,14:21:48,15.931,N,83.492,W
10/23/2010,14:23:48,15.933,N,83.498,W
10/23/2010,14:25:48,15.934,N,83.503,W
10/23/2010,14:27:48,15.935,N,83.508,W
10/23/2010,14:29:49,15.936,N,83.514,W
10/23/2010,14:31:49,15.937,N,83.519,W
10/23/2010,14:33:49,15.938,N,83.524,W
10/23/2010,14:35:49,15.939,N,83.53,W
10/23/2010,14:37:49,15.94,N,83.535,W
10/23/2010,14:39:49,15.941,N,83.54,W
10/23/2010,14:41:49,15.942,N,83.545,W
10/23/2010,14:43:49,15.943,N,83.55,W
10/23/2010,14:45:48,15.944,N,83.555,W
10/23/2010,14:47:48,15.946,N,83.56,W
10/23/2010,14:49:48,15.947,N,83.565,W
10/23/2010,14:51:48,15.948,N,83.57,W
10/23/2010,14:53:48,15.949,N,83.575,W
10/23/2010,14:55:48,15.949,N,83.58,W
10/23/2010,14:57:48,15.95,N,83.584,W
10/23/2010,14:59:49,15.951,N,83.589,W
10/23/2010,15:01:49,15.952,N,83.594,W
10/23/2010,15:03:49,15.953,N,83.598,W
10/23/2010,15:05:49,15.954,N,83.603,W
10/23/2010,15:07:49,15.955,N,83.607,W
10/23/2010,15:09:49,15.956,N,83.612,W
10/23/2010,15:11:49,15.957,N,83.616,W
10/23/2010,15:13:49,15.958,N,83.621,W
10/23/2010,15:15:48,15.959,N,83.625,W
10/23/2010,15:17:48,15.96,N,83.629,W
10/23/2010,15:19:48,15.96,N,83.634,W
10/23/2010,15:21:48,15.961,N,83.638,W
10/23/2010,15:23:48,15.962,N,83.642,W
10/23/2010,15:25:48,15.963,N,83.646,W
10/23/2010,15:27:48,15.964,N,83.65,W
10/23/2010,15:29:49,15.964,N,83.654,W
10/23/2010,15:31:49,15.965,N,83.658,W
10/23/2010,15:33:49,15.966,N,83.662,W
10/23/2010,15:35:49,15.967,N,83.666,W
10/23/2010,15:37:49,15.967,N,83.669,W
10/23/2010,15:39:49,15.968,N,83.673,W
10/23/2010,15:41:49,15.969,N,83.677,W
10/23/2010,15:43:49,15.969,N,83.68,W
10/23/2010,15:45:48,15.97,N,83.684,W
10/23/2010,15:47:48,15.971,N,83.687,W
10/23/2010,15:49:48,15.971,N,83.691,W
10/23/2010,15:51:48,15.972,N,83.694,W
10/23/2010,15:53:48,15.973,N,83.698,W
10/23/2010,15:55:48,15.973,N,83.701,W
10/23/2010,15:57:48,15.974,N,83.704,W
10/23/2010,15:59:49,15.974,N,83.707,W
10/23/2010,16:01:49,15.975,N,83.71,W
10/23/2010,16:03:49,15.976,N,83.713,W
10/23/2010,16:05:49,15.976,N,83.716,W
10/23/2010,16:07:49,15.977,N,83.719,W
10/23/2010,16:09:49,15.977,N,83.722,W
10/23/2010,16:11:49,15.978,N,83.725,W
10/23/2010,16:13:49,15.978,N,83.728,W
10/23/2010,16:15:48,15.978,N,83.73,W
10/23/2010,16:17:48,15.979,N,83.733,W
10/23/2010,16:19:48,15.979,N,83.736,W
10/23/2010,16:21:48,15.98,N,83.738,W
10/23/2010,16:23:48,15.98,N,83.741,W
10/23/2010,16:25:48,15.981,N,83.743,W
10/23/2010,16:27:48,15.981,N,83.745,W
10/23/2010,16:29:49,15.981,N,83.748,W
10/23/2010,16:31:49,15.982,N,83.75,W
10/23/2010,16:33:49,15.982,N,83.752,W
10/23/2010,16:35:49,15.982,N,83.754,W
10/23/2010,16:37:49,15.983,N,83.756,W
10/23/2010,16:39:49,15.983,N,83.758,W
10/23/2010,16:41:49,15.983,N,83.76,W
10/23/2010,16:43:49,15.984,N,83.762,W
10/23/2010,16:45:48,15.984,N,83.764,W
10/23/2010,16:47:48,15.984,N,83.766,W
10/23/2010,16:49:48,15.985,N,83.768,W
10/23/2010,16:51:48,15.985,N,83.77,W
10/23/2010,16:53:48,15.985,N,83.772,W
10/23/2010,16:55:48,15.985,N,83.774,W
10/23/2010,16:57:48,15.986,N,83.775,W
