Track,for,Irma,2017,,,
9/4/2017,14:25:45,16.743,N,53.244,W,5
9/4/2017,14:27:45,16.742,N,53.25,W,5
9/4/2017,14:29:46,16.742,N,53.257,W,5
9/4/2017,14:31:46,16.741,N,53.263,W,5
9/4/2017,14:33:46,16.74,N,53.27,W,5
9/4/2017,14:35:46,16.74,N,53.276,W,5
9/4/2017,14:37:45,16.739,N,53.282,W,5
9/4/2017,14:39:45,16.739,N,53.288,W,5
9/4/2017,14:41:45,16.738,N,53.295,W,5
9/4/2017,14:43:45,16.738,N,53.301,W,5
9/4/2017,14:45:46,16.737,N,53.307,W,5
9/4/2017,14:47:46,16.737,N,53.313,W,5
9/4/2017,14:49:46,16.736,N,53.319,W,5
9/4/2017,14:51:45,16.736,N,53.325,W,5
9/4/2017,14:53:45,16.735,N,53.331,W,5
9/4/2017,14:55:45,16.734,N,53.337,W,5
9/4/2017,14:57:45,16.734,N,53.343,W,5
9/4/2017,14:59:46,16.733,N,53.349,W,5
9/4/2017,15:01:46,16.733,N,53.355,W,5
9/4/2017,15:03:46,16.732,N,53.361,W,5
9/4/2017,15:05:46,16.732,N,53.367,W,5
9/4/2017,15:07:45,16.731,N,53.373,W,5
9/4/2017,15:09:45,16.731,N,53.379,W,5
9/4/2017,15:11:45,16.73,N,53.385,W,5
9/4/2017,15:13:45,16.73,N,53.391,W,5
9/4/2017,15:15:46,16.729,N,53.397,W,5
9/4/2017,15:17:46,16.729,N,53.403,W,5
9/4/2017,15:19:46,16.728,N,53.409,W,5
9/4/2017,15:21:45,16.728,N,53.414,W,5
9/4/2017,15:23:45,16.728,N,53.42,W,5
9/4/2017,15:25:45,16.727,N,53.426,W,5
9/4/2017,15:27:45,16.727,N,53.432,W,5
9/4/2017,15:29:46,16.726,N,53.438,W,5
9/4/2017,15:31:46,16.726,N,53.443,W,5
9/4/2017,15:33:46,16.725,N,53.449,W,5
9/4/2017,15:35:46,16.725,N,53.455,W,5
9/4/2017,15:37:45,16.724,N,53.461,W,5
9/4/2017,15:39:45,16.724,N,53.467,W,5
9/4/2017,15:41:45,16.724,N,53.472,W,5
9/4/2017,15:43:45,16.723,N,53.478,W,5
9/4/2017,15:45:46,16.723,N,53.484,W,5
9/4/2017,15:47:46,16.722,N,53.49,W,5
9/4/2017,15:49:46,16.722,N,53.496,W,5
9/4/2017,15:51:45,16.722,N,53.501,W,5
9/4/2017,15:53:45,16.721,N,53.507,W,5
9/4/2017,15:55:45,16.721,N,53.513,W,5
9/4/2017,15:57:45,16.72,N,53.519,W,5
9/4/2017,15:59:46,16.72,N,53.525,W,5
9/4/2017,16:01:46,16.72,N,53.531,W,5
9/4/2017,16:03:46,16.719,N,53.537,W,5
9/4/2017,16:05:46,16.719,N,53.542,W,5
9/4/2017,16:07:45,16.719,N,53.548,W,5
9/4/2017,16:09:45,16.718,N,53.554,W,5
9/4/2017,16:11:45,16.718,N,53.56,W,5
9/4/2017,16:13:45,16.718,N,53.566,W,5
9/4/2017,16:15:46,16.717,N,53.572,W,5
9/4/2017,16:17:46,16.717,N,53.578,W,5
9/4/2017,16:19:46,16.717,N,53.584,W,5
9/4/2017,16:21:45,16.717,N,53.59,W,5
9/4/2017,16:23:45,16.716,N,53.596,W,5
9/4/2017,16:25:45,16.716,N,53.602,W,5
9/4/2017,16:27:45,16.716,N,53.608,W,5
9/4/2017,16:29:46,16.715,N,53.614,W,5
9/4/2017,16:31:46,16.715,N,53.62,W,5
9/4/2017,16:33:46,16.715,N,53.626,W,5
9/4/2017,16:35:46,16.715,N,53.632,W,5
9/4/2017,16:37:45,16.714,N,53.638,W,5
9/4/2017,16:39:45,16.714,N,53.645,W,5
9/4/2017,16:41:45,16.714,N,53.651,W,5
9/4/2017,16:43:45,16.714,N,53.657,W,5
9/4/2017,16:45:46,16.714,N,53.663,W,5
9/4/2017,16:47:46,16.713,N,53.669,W,5
9/4/2017,16:49:46,16.713,N,53.676,W,5
9/4/2017,16:51:45,16.713,N,53.682,W,5
9/4/2017,16:52:45,16.713,N,53.685,W,5
9/4/2017,16:54:45,16.713,N,53.692,W,5
9/4/2017,16:56:45,16.713,N,53.698,W,5
9/4/2017,16:58:45,16.713,N,53.705,W,5
9/4/2017,17:00:46,16.712,N,53.711,W,5
9/4/2017,17:02:46,16.712,N,53.718,W,5
9/4/2017,17:04:46,16.712,N,53.724,W,5
9/4/2017,17:06:45,16.712,N,53.731,W,5
9/4/2017,17:08:45,16.712,N,53.737,W,5
9/4/2017,17:10:45,16.712,N,53.744,W,5
9/4/2017,17:12:45,16.712,N,53.75,W,5
9/4/2017,17:14:46,16.712,N,53.757,W,5
9/4/2017,17:16:46,16.712,N,53.763,W,5
9/4/2017,17:18:46,16.712,N,53.77,W,5
9/4/2017,17:20:46,16.711,N,53.776,W,5
9/4/2017,17:22:45,16.711,N,53.783,W,5
9/4/2017,17:24:45,16.711,N,53.789,W,5
9/4/2017,17:26:45,16.711,N,53.796,W,5
9/4/2017,17:28:45,16.711,N,53.803,W,5
9/4/2017,17:30:46,16.711,N,53.809,W,5
9/4/2017,17:32:46,16.711,N,53.816,W,5
9/4/2017,17:34:46,16.711,N,53.822,W,5
9/4/2017,17:36:45,16.711,N,53.829,W,5
9/4/2017,17:38:45,16.711,N,53.835,W,5
9/4/2017,17:40:45,16.711,N,53.842,W,5
9/4/2017,17:42:45,16.711,N,53.848,W,5
9/4/2017,17:44:46,16.711,N,53.855,W,5
9/4/2017,17:46:46,16.71,N,53.861,W,5
9/4/2017,17:48:46,16.71,N,53.868,W,5
9/4/2017,17:50:46,16.71,N,53.874,W,5
9/4/2017,17:52:45,16.71,N,53.881,W,5
9/4/2017,17:54:45,16.71,N,53.887,W,5
9/4/2017,17:56:45,16.71,N,53.894,W,5
9/4/2017,17:58:45,16.71,N,53.9,W,5
9/4/2017,18:00:46,16.71,N,53.907,W,5
9/4/2017,18:02:46,16.71,N,53.913,W,5
9/4/2017,18:04:46,16.71,N,53.92,W,5
9/4/2017,18:06:45,16.71,N,53.926,W,5
9/4/2017,18:08:45,16.71,N,53.933,W,5
9/4/2017,18:10:45,16.71,N,53.939,W,5
9/4/2017,18:12:45,16.71,N,53.945,W,5
9/4/2017,18:14:46,16.71,N,53.952,W,5
9/4/2017,18:16:46,16.71,N,53.958,W,5
9/4/2017,18:18:46,16.71,N,53.965,W,5
9/4/2017,18:20:46,16.709,N,53.971,W,5
9/4/2017,18:22:45,16.709,N,53.978,W,5
9/4/2017,18:24:45,16.709,N,53.984,W,5
9/4/2017,18:26:45,16.709,N,53.991,W,5
9/4/2017,18:28:45,16.709,N,53.997,W,5
9/4/2017,18:30:46,16.709,N,54.003,W,5
9/4/2017,18:32:46,16.709,N,54.01,W,5
9/4/2017,18:34:46,16.709,N,54.016,W,5
9/4/2017,18:35:55,16.709,N,54.02,W,5
9/4/2017,18:37:55,16.709,N,54.026,W,5
9/4/2017,18:39:55,16.709,N,54.033,W,5
9/4/2017,18:41:56,16.709,N,54.039,W,5
9/4/2017,18:43:56,16.709,N,54.045,W,5
9/4/2017,18:45:56,16.708,N,54.052,W,5
9/4/2017,18:47:56,16.708,N,54.058,W,5
9/4/2017,18:49:55,16.708,N,54.064,W,5
9/4/2017,18:51:55,16.708,N,54.07,W,5
9/4/2017,18:53:55,16.708,N,54.077,W,5
9/4/2017,18:55:55,16.708,N,54.083,W,5
9/4/2017,18:57:56,16.708,N,54.089,W,5
9/4/2017,18:59:56,16.707,N,54.095,W,5
9/4/2017,19:01:56,16.707,N,54.102,W,5
9/4/2017,19:03:56,16.707,N,54.108,W,5
9/4/2017,19:05:55,16.707,N,54.114,W,5
9/4/2017,19:07:55,16.707,N,54.12,W,5
9/4/2017,19:09:55,16.707,N,54.126,W,5
9/4/2017,19:11:56,16.707,N,54.132,W,5
9/4/2017,19:13:56,16.706,N,54.139,W,5
9/4/2017,19:15:56,16.706,N,54.145,W,5
9/4/2017,19:17:56,16.706,N,54.151,W,5
9/4/2017,19:19:55,16.706,N,54.157,W,5
9/4/2017,19:21:55,16.706,N,54.163,W,5
9/4/2017,19:23:55,16.706,N,54.169,W,5
9/4/2017,19:25:55,16.705,N,54.175,W,5
9/4/2017,19:27:56,16.705,N,54.182,W,5
9/4/2017,19:29:56,16.705,N,54.188,W,5
9/4/2017,19:31:56,16.705,N,54.194,W,5
9/4/2017,19:33:56,16.705,N,54.2,W,5
9/4/2017,19:35:55,16.704,N,54.206,W,5
9/4/2017,19:37:55,16.704,N,54.212,W,5
9/4/2017,19:39:55,16.704,N,54.218,W,5
9/4/2017,19:41:56,16.704,N,54.224,W,5
9/4/2017,19:43:56,16.704,N,54.23,W,5
9/4/2017,19:45:56,16.704,N,54.236,W,5
9/4/2017,19:47:56,16.703,N,54.242,W,5
9/4/2017,19:49:55,16.703,N,54.248,W,5
9/4/2017,19:51:55,16.703,N,54.254,W,5
9/4/2017,19:53:55,16.703,N,54.261,W,5
9/4/2017,19:55:55,16.703,N,54.267,W,5
9/4/2017,19:57:56,16.702,N,54.273,W,5
9/4/2017,19:59:56,16.702,N,54.279,W,5
9/4/2017,20:01:56,16.702,N,54.285,W,5
9/4/2017,20:03:56,16.702,N,54.291,W,5
9/4/2017,20:05:55,16.702,N,54.297,W,5
9/4/2017,20:07:55,16.701,N,54.303,W,5
9/4/2017,20:09:55,16.701,N,54.309,W,5
9/4/2017,20:11:56,16.701,N,54.315,W,5
9/4/2017,20:13:56,16.701,N,54.321,W,5
9/4/2017,20:15:56,16.701,N,54.327,W,5
9/4/2017,20:17:56,16.7,N,54.333,W,5
9/4/2017,20:19:55,16.7,N,54.339,W,5
9/4/2017,20:21:55,16.7,N,54.346,W,5
9/4/2017,20:23:55,16.7,N,54.352,W,5
9/4/2017,20:25:55,16.7,N,54.358,W,5
9/4/2017,20:27:56,16.699,N,54.364,W,5
9/4/2017,20:29:56,16.699,N,54.37,W,5
9/4/2017,20:31:56,16.699,N,54.376,W,5
9/4/2017,20:33:56,16.699,N,54.382,W,5
9/4/2017,20:35:55,16.699,N,54.388,W,5
9/4/2017,20:37:55,16.698,N,54.394,W,5
9/4/2017,20:39:55,16.698,N,54.401,W,5
9/4/2017,20:41:56,16.698,N,54.407,W,5
9/4/2017,20:43:56,16.698,N,54.413,W,5
9/4/2017,20:45:56,16.698,N,54.419,W,5
9/4/2017,20:47:56,16.698,N,54.425,W,5
9/4/2017,20:49:55,16.697,N,54.431,W,5
9/4/2017,20:51:55,16.697,N,54.438,W,5
9/4/2017,20:53:55,16.697,N,54.444,W,5
9/4/2017,20:55:55,16.697,N,54.45,W,5
9/4/2017,20:57:56,16.697,N,54.456,W,5
9/4/2017,20:59:56,16.696,N,54.462,W,5
9/4/2017,21:01:56,16.696,N,54.469,W,5
9/4/2017,21:03:56,16.696,N,54.475,W,5
9/4/2017,21:05:55,16.696,N,54.481,W,5
9/4/2017,21:07:55,16.696,N,54.487,W,5
9/4/2017,21:09:55,16.696,N,54.494,W,5
9/4/2017,21:11:56,16.695,N,54.5,W,5
9/4/2017,21:13:56,16.695,N,54.506,W,5
9/4/2017,21:15:56,16.695,N,54.513,W,5
9/4/2017,21:17:56,16.695,N,54.519,W,5
9/4/2017,21:19:55,16.695,N,54.525,W,5
9/4/2017,21:21:55,16.695,N,54.532,W,5
9/4/2017,21:23:55,16.694,N,54.538,W,5
9/4/2017,21:25:55,16.694,N,54.544,W,5
9/4/2017,21:27:56,16.694,N,54.551,W,5
9/4/2017,21:29:56,16.694,N,54.557,W,5
9/4/2017,21:31:56,16.694,N,54.564,W,5
9/4/2017,21:33:56,16.694,N,54.57,W,5
9/4/2017,21:35:55,16.693,N,54.576,W,5
9/4/2017,21:37:55,16.693,N,54.583,W,5
9/4/2017,21:39:55,16.693,N,54.589,W,5
9/4/2017,21:40:45,16.693,N,54.592,W,5
9/4/2017,21:42:45,16.689,N,54.595,W,5
9/4/2017,21:44:46,16.685,N,54.597,W,5
9/4/2017,21:46:46,16.681,N,54.6,W,5
9/4/2017,21:48:46,16.677,N,54.604,W,5
9/4/2017,21:50:46,16.674,N,54.607,W,5
9/4/2017,21:52:45,16.671,N,54.611,W,5
9/4/2017,21:54:45,16.668,N,54.615,W,5
9/4/2017,21:56:45,16.666,N,54.619,W,5
9/4/2017,21:58:45,16.663,N,54.623,W,5
9/4/2017,22:00:46,16.661,N,54.628,W,5
9/4/2017,22:02:46,16.659,N,54.633,W,5
9/4/2017,22:04:46,16.658,N,54.638,W,5
9/4/2017,22:06:45,16.656,N,54.643,W,5
9/4/2017,22:08:45,16.655,N,54.649,W,5
9/4/2017,22:10:45,16.654,N,54.655,W,5
9/4/2017,22:12:45,16.653,N,54.66,W,5
9/4/2017,22:14:46,16.653,N,54.667,W,5
9/4/2017,22:16:46,16.652,N,54.673,W,5
9/4/2017,22:18:46,16.652,N,54.679,W,5
9/4/2017,22:20:46,16.652,N,54.686,W,5
9/4/2017,22:22:45,16.652,N,54.693,W,5
9/4/2017,22:24:45,16.652,N,54.7,W,5
9/4/2017,22:26:45,16.653,N,54.707,W,5
9/4/2017,22:28:45,16.653,N,54.714,W,5
9/4/2017,22:30:46,16.654,N,54.721,W,5
9/4/2017,22:32:46,16.655,N,54.729,W,5
9/4/2017,22:34:46,16.656,N,54.737,W,5
9/4/2017,22:36:45,16.657,N,54.744,W,5
9/4/2017,22:38:45,16.658,N,54.752,W,5
9/4/2017,22:40:45,16.66,N,54.76,W,5
9/4/2017,22:42:45,16.661,N,54.769,W,5
9/4/2017,22:44:46,16.663,N,54.777,W,5
9/4/2017,22:46:46,16.665,N,54.785,W,5
9/4/2017,22:48:46,16.666,N,54.794,W,5
9/4/2017,22:50:46,16.668,N,54.802,W,5
9/4/2017,22:52:45,16.67,N,54.811,W,5
9/4/2017,22:54:45,16.673,N,54.82,W,5
9/4/2017,22:56:45,16.675,N,54.829,W,5
9/4/2017,22:58:45,16.677,N,54.837,W,5
9/4/2017,23:00:46,16.679,N,54.846,W,5
9/4/2017,23:02:46,16.682,N,54.855,W,5
9/4/2017,23:04:46,16.684,N,54.864,W,5
9/4/2017,23:06:45,16.687,N,54.874,W,5
9/4/2017,23:07:04,16.687,N,54.875,W,5
9/4/2017,23:09:04,16.69,N,54.885,W,5
9/4/2017,23:11:03,16.693,N,54.894,W,5
9/4/2017,23:13:03,16.696,N,54.904,W,5
9/4/2017,23:15:03,16.699,N,54.913,W,5
9/4/2017,23:17:03,16.701,N,54.922,W,5
9/4/2017,23:19:04,16.704,N,54.931,W,5
9/4/2017,23:21:04,16.706,N,54.94,W,5
9/4/2017,23:23:04,16.708,N,54.949,W,5
9/4/2017,23:23:40,16.709,N,54.952,W,5
9/4/2017,23:25:40,16.711,N,54.961,W,5
9/4/2017,23:27:40,16.713,N,54.97,W,5
9/4/2017,23:29:40,16.716,N,54.978,W,5
9/4/2017,23:31:41,16.717,N,54.987,W,5
9/4/2017,23:33:41,16.719,N,54.995,W,5
9/4/2017,23:35:41,16.721,N,55.004,W,5
9/4/2017,23:37:41,16.722,N,55.012,W,5
9/4/2017,23:39:40,16.723,N,55.02,W,5
9/4/2017,23:41:40,16.724,N,55.027,W,5
9/4/2017,23:43:40,16.725,N,55.035,W,5
9/4/2017,23:45:41,16.726,N,55.042,W,5
9/4/2017,23:47:41,16.726,N,55.049,W,5
9/4/2017,23:49:41,16.726,N,55.056,W,5
9/4/2017,23:51:41,16.726,N,55.063,W,5
9/4/2017,23:53:40,16.725,N,55.069,W,5
9/4/2017,23:55:40,16.724,N,55.075,W,5
9/4/2017,23:57:40,16.723,N,55.081,W,5
9/4/2017,23:59:40,16.722,N,55.086,W,5
9/5/2017,0:01:41,16.721,N,55.092,W,5
9/5/2017,0:03:41,16.719,N,55.097,W,5
9/5/2017,0:05:41,16.718,N,55.103,W,5
9/5/2017,0:07:41,16.716,N,55.108,W,5
9/5/2017,0:09:40,16.714,N,55.113,W,5
9/5/2017,0:11:40,16.712,N,55.118,W,5
9/5/2017,0:13:40,16.709,N,55.123,W,5
9/5/2017,0:15:41,16.707,N,55.128,W,5
9/5/2017,0:17:41,16.705,N,55.133,W,5
9/5/2017,0:19:41,16.702,N,55.138,W,5
9/5/2017,0:19:57,16.702,N,55.139,W,5
9/5/2017,0:21:56,16.7,N,55.145,W,5
9/5/2017,0:23:56,16.698,N,55.152,W,5
9/5/2017,0:25:56,16.696,N,55.158,W,5
9/5/2017,0:27:56,16.694,N,55.165,W,5
9/5/2017,0:29:57,16.692,N,55.171,W,5
9/5/2017,0:31:57,16.69,N,55.178,W,5
9/5/2017,0:33:57,16.687,N,55.184,W,5
9/5/2017,0:35:57,16.685,N,55.191,W,5
9/5/2017,0:37:56,16.683,N,55.197,W,5
9/5/2017,0:39:56,16.681,N,55.204,W,5
9/5/2017,0:41:56,16.679,N,55.211,W,5
9/5/2017,0:43:56,16.677,N,55.218,W,5
9/5/2017,0:45:57,16.674,N,55.224,W,5
9/5/2017,0:47:57,16.672,N,55.231,W,5
9/5/2017,0:49:57,16.671,N,55.239,W,5
9/5/2017,0:51:56,16.669,N,55.246,W,5
9/5/2017,0:53:56,16.667,N,55.253,W,5
9/5/2017,0:55:56,16.665,N,55.26,W,5
9/5/2017,0:57:56,16.664,N,55.268,W,5
9/5/2017,0:59:57,16.663,N,55.276,W,5
9/5/2017,1:01:57,16.662,N,55.283,W,5
9/5/2017,1:03:57,16.661,N,55.291,W,5
9/5/2017,1:05:57,16.66,N,55.299,W,5
9/5/2017,1:07:56,16.659,N,55.308,W,5
9/5/2017,1:09:56,16.659,N,55.316,W,5
9/5/2017,1:11:56,16.658,N,55.324,W,5
9/5/2017,1:13:56,16.658,N,55.333,W,5
9/5/2017,1:15:57,16.658,N,55.341,W,5
9/5/2017,1:17:27,16.658,N,55.348,W,5
9/5/2017,1:19:27,16.658,N,55.357,W,5
9/5/2017,1:21:27,16.658,N,55.366,W,5
9/5/2017,1:23:27,16.659,N,55.374,W,5
9/5/2017,1:25:28,16.659,N,55.383,W,5
9/5/2017,1:27:28,16.66,N,55.393,W,5
9/5/2017,1:29:28,16.66,N,55.402,W,5
9/5/2017,1:31:28,16.661,N,55.411,W,5
9/5/2017,1:33:27,16.662,N,55.42,W,5
9/5/2017,1:35:27,16.662,N,55.43,W,5
9/5/2017,1:37:27,16.663,N,55.439,W,5
9/5/2017,1:39:27,16.664,N,55.448,W,5
9/5/2017,1:41:28,16.665,N,55.458,W,5
9/5/2017,1:43:28,16.666,N,55.467,W,5
9/5/2017,1:45:28,16.666,N,55.477,W,5
9/5/2017,1:47:27,16.667,N,55.486,W,5
9/5/2017,1:49:07,16.668,N,55.494,W,5
9/5/2017,1:51:06,16.668,N,55.503,W,5
9/5/2017,1:53:06,16.669,N,55.512,W,5
9/5/2017,1:55:06,16.669,N,55.521,W,5
9/5/2017,1:57:07,16.669,N,55.53,W,5
9/5/2017,1:59:07,16.669,N,55.539,W,5
9/5/2017,2:01:07,16.67,N,55.548,W,5
9/5/2017,2:03:07,16.67,N,55.557,W,5
9/5/2017,2:05:06,16.67,N,55.566,W,5
9/5/2017,2:07:06,16.67,N,55.575,W,5
9/5/2017,2:09:06,16.67,N,55.583,W,5
9/5/2017,2:11:06,16.669,N,55.592,W,5
9/5/2017,2:13:07,16.669,N,55.601,W,5
9/5/2017,2:15:07,16.669,N,55.609,W,5
9/5/2017,2:17:07,16.668,N,55.618,W,5
9/5/2017,2:19:07,16.668,N,55.627,W,5
9/5/2017,2:21:06,16.667,N,55.635,W,5
9/5/2017,2:23:06,16.667,N,55.644,W,5
9/5/2017,2:25:06,16.666,N,55.652,W,5
9/5/2017,2:27:07,16.665,N,55.66,W,5
9/5/2017,2:29:07,16.664,N,55.669,W,5
9/5/2017,2:31:07,16.663,N,55.677,W,5
9/5/2017,2:33:07,16.662,N,55.685,W,5
9/5/2017,2:35:06,16.661,N,55.693,W,5
9/5/2017,2:37:06,16.66,N,55.701,W,5
9/5/2017,2:39:06,16.659,N,55.709,W,5
9/5/2017,2:41:06,16.658,N,55.717,W,5
9/5/2017,2:43:07,16.656,N,55.725,W,5
9/5/2017,2:45:07,16.655,N,55.733,W,5
9/5/2017,2:47:07,16.654,N,55.741,W,5
9/5/2017,2:49:07,16.652,N,55.749,W,5
9/5/2017,2:51:06,16.651,N,55.757,W,5
9/5/2017,2:53:06,16.65,N,55.765,W,5
9/5/2017,2:55:06,16.648,N,55.772,W,5
9/5/2017,2:57:07,16.647,N,55.78,W,5
9/5/2017,2:59:07,16.646,N,55.788,W,5
9/5/2017,2:59:55,16.645,N,55.791,W,5
9/5/2017,3:01:54,16.645,N,55.799,W,5
9/5/2017,3:03:54,16.644,N,55.807,W,5
9/5/2017,3:05:54,16.644,N,55.816,W,5
9/5/2017,3:07:54,16.644,N,55.824,W,5
9/5/2017,3:09:55,16.644,N,55.832,W,5
9/5/2017,3:11:55,16.643,N,55.84,W,5
9/5/2017,3:13:55,16.643,N,55.848,W,5
9/5/2017,3:15:55,16.643,N,55.856,W,5
9/5/2017,3:17:54,16.643,N,55.864,W,5
9/5/2017,3:19:54,16.643,N,55.872,W,5
9/5/2017,3:21:54,16.643,N,55.88,W,5
9/5/2017,3:23:55,16.643,N,55.888,W,5
9/5/2017,3:25:55,16.643,N,55.896,W,5
9/5/2017,3:27:55,16.643,N,55.904,W,5
9/5/2017,3:29:55,16.643,N,55.912,W,5
9/5/2017,3:31:54,16.643,N,55.92,W,5
9/5/2017,3:33:54,16.643,N,55.928,W,5
9/5/2017,3:35:54,16.644,N,55.936,W,5
9/5/2017,3:37:54,16.644,N,55.944,W,5
9/5/2017,3:39:55,16.644,N,55.952,W,5
9/5/2017,3:41:55,16.644,N,55.96,W,5
9/5/2017,3:43:55,16.645,N,55.967,W,5
9/5/2017,3:45:55,16.645,N,55.975,W,5
9/5/2017,3:47:54,16.646,N,55.983,W,5
9/5/2017,3:49:54,16.646,N,55.991,W,5
9/5/2017,3:51:54,16.647,N,55.998,W,5
9/5/2017,3:53:55,16.647,N,56.006,W,5
9/5/2017,3:55:55,16.648,N,56.014,W,5
9/5/2017,3:57:55,16.649,N,56.021,W,5
9/5/2017,3:59:55,16.649,N,56.029,W,5
9/5/2017,4:01:54,16.65,N,56.037,W,5
9/5/2017,4:03:54,16.651,N,56.044,W,5
9/5/2017,4:05:54,16.652,N,56.052,W,5
9/5/2017,4:07:54,16.653,N,56.059,W,5
9/5/2017,4:09:55,16.654,N,56.067,W,5
9/5/2017,4:11:55,16.655,N,56.074,W,5
9/5/2017,4:13:55,16.656,N,56.081,W,5
9/5/2017,4:15:55,16.657,N,56.089,W,5
9/5/2017,4:17:54,16.658,N,56.096,W,5
9/5/2017,4:19:54,16.659,N,56.103,W,5
9/5/2017,4:21:54,16.66,N,56.111,W,5
9/5/2017,4:23:55,16.662,N,56.118,W,5
9/5/2017,4:25:55,16.663,N,56.125,W,5
9/5/2017,4:27:55,16.665,N,56.132,W,5
9/5/2017,4:29:55,16.666,N,56.139,W,5
9/5/2017,4:31:54,16.668,N,56.147,W,5
9/5/2017,4:33:54,16.669,N,56.154,W,5
9/5/2017,4:35:54,16.671,N,56.161,W,5
9/5/2017,4:37:54,16.673,N,56.168,W,5
9/5/2017,4:38:16,16.673,N,56.169,W,5
9/5/2017,4:40:16,16.673,N,56.177,W,5
9/5/2017,4:42:16,16.674,N,56.184,W,5
9/5/2017,4:44:15,16.674,N,56.192,W,5
9/5/2017,4:46:15,16.674,N,56.2,W,5
9/5/2017,4:48:15,16.674,N,56.207,W,5
9/5/2017,4:50:15,16.675,N,56.215,W,5
9/5/2017,4:52:16,16.675,N,56.222,W,5
9/5/2017,4:54:16,16.675,N,56.23,W,5
9/5/2017,4:56:16,16.675,N,56.238,W,5
9/5/2017,4:58:16,16.675,N,56.245,W,5
9/5/2017,5:00:15,16.676,N,56.253,W,5
9/5/2017,5:02:15,16.676,N,56.261,W,5
9/5/2017,5:04:15,16.676,N,56.268,W,5
9/5/2017,5:06:15,16.676,N,56.276,W,5
9/5/2017,5:08:16,16.676,N,56.283,W,5
9/5/2017,5:10:16,16.676,N,56.291,W,5
9/5/2017,5:12:16,16.676,N,56.299,W,5
9/5/2017,5:14:15,16.676,N,56.306,W,5
9/5/2017,5:16:15,16.676,N,56.314,W,5
9/5/2017,5:18:15,16.676,N,56.321,W,5
9/5/2017,5:20:15,16.676,N,56.329,W,5
9/5/2017,5:22:16,16.676,N,56.336,W,5
9/5/2017,5:24:16,16.676,N,56.344,W,5
9/5/2017,5:26:16,16.676,N,56.352,W,5
9/5/2017,5:28:16,16.676,N,56.359,W,5
9/5/2017,5:30:15,16.676,N,56.367,W,5
9/5/2017,5:32:15,16.675,N,56.374,W,5
9/5/2017,5:34:15,16.675,N,56.382,W,5
9/5/2017,5:36:15,16.675,N,56.389,W,5
9/5/2017,5:38:16,16.675,N,56.397,W,5
9/5/2017,5:40:16,16.674,N,56.405,W,5
9/5/2017,5:42:16,16.674,N,56.412,W,5
9/5/2017,5:44:15,16.674,N,56.42,W,5
9/5/2017,5:46:15,16.673,N,56.427,W,5
9/5/2017,5:48:15,16.673,N,56.435,W,5
9/5/2017,5:50:15,16.673,N,56.442,W,5
9/5/2017,5:52:16,16.672,N,56.45,W,5
9/5/2017,5:54:16,16.672,N,56.457,W,5
9/5/2017,5:56:16,16.671,N,56.465,W,5
9/5/2017,5:58:16,16.671,N,56.472,W,5
9/5/2017,6:00:15,16.67,N,56.48,W,5
9/5/2017,6:02:15,16.67,N,56.487,W,5
9/5/2017,6:04:15,16.669,N,56.495,W,5
9/5/2017,6:06:15,16.669,N,56.502,W,5
9/5/2017,6:08:16,16.668,N,56.51,W,5
9/5/2017,6:10:16,16.668,N,56.517,W,5
9/5/2017,6:12:16,16.667,N,56.525,W,5
9/5/2017,6:14:15,16.667,N,56.532,W,5
9/5/2017,6:16:15,16.666,N,56.54,W,5
9/5/2017,6:18:15,16.665,N,56.547,W,5
9/5/2017,6:20:15,16.665,N,56.555,W,5
9/5/2017,6:22:16,16.664,N,56.562,W,5
9/5/2017,6:24:16,16.663,N,56.57,W,5
9/5/2017,6:26:16,16.663,N,56.577,W,5
9/5/2017,6:28:16,16.662,N,56.585,W,5
9/5/2017,6:30:15,16.661,N,56.592,W,5
9/5/2017,6:32:15,16.66,N,56.6,W,5
9/5/2017,6:34:15,16.66,N,56.607,W,5
9/5/2017,6:36:15,16.659,N,56.615,W,5
9/5/2017,6:38:16,16.658,N,56.622,W,5
9/5/2017,6:40:16,16.658,N,56.629,W,5
9/5/2017,6:42:16,16.657,N,56.637,W,5
9/5/2017,6:44:15,16.656,N,56.644,W,5
9/5/2017,6:46:15,16.655,N,56.652,W,5
9/5/2017,6:48:15,16.655,N,56.659,W,5
9/5/2017,6:50:15,16.654,N,56.667,W,5
9/5/2017,6:52:16,16.653,N,56.674,W,5
9/5/2017,6:54:16,16.652,N,56.682,W,5
9/5/2017,6:56:16,16.652,N,56.689,W,5
9/5/2017,6:58:16,16.651,N,56.697,W,5
9/5/2017,7:00:15,16.65,N,56.704,W,5
9/5/2017,7:02:15,16.649,N,56.712,W,5
9/5/2017,7:04:15,16.649,N,56.719,W,5
9/5/2017,7:06:15,16.648,N,56.727,W,5
9/5/2017,7:08:16,16.647,N,56.734,W,5
9/5/2017,7:10:16,16.646,N,56.742,W,5
9/5/2017,7:12:16,16.646,N,56.749,W,5
9/5/2017,7:14:15,16.645,N,56.757,W,5
9/5/2017,7:16:15,16.644,N,56.764,W,5
9/5/2017,7:18:15,16.643,N,56.772,W,5
9/5/2017,7:20:15,16.643,N,56.779,W,5
9/5/2017,7:22:16,16.642,N,56.787,W,5
9/5/2017,7:24:16,16.641,N,56.794,W,5
9/5/2017,7:26:16,16.641,N,56.802,W,5
